Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
03-05-2016 12:34:00,515,545.3,515,545.3,225
03-05-2016 12:33:00,515,515,515,515,0
03-05-2016 12:32:00,515,515,515,515,0
03-05-2016 12:31:00,515,515,515,515,0
03-05-2016 12:30:00,509.9,515,509.9,515,75
03-05-2016 12:29:00,509.9,509.9,509.9,509.9,0
03-05-2016 12:28:00,509.9,509.9,509.9,509.9,0
03-05-2016 12:27:00,509.9,509.9,509.9,509.9,0
03-05-2016 12:26:00,509.9,509.9,509.9,509.9,0
03-05-2016 12:25:00,509.9,509.9,509.9,509.9,0
03-05-2016 12:24:00,510,510,509.9,509.9,150
03-05-2016 12:23:00,510,510,510,510,0
03-05-2016 12:22:00,510,510,510,510,0
03-05-2016 12:21:00,510,510,510,510,0
03-05-2016 12:20:00,510,510,510,510,0
03-05-2016 12:19:00,510,510,510,510,0
03-05-2016 12:18:00,510,510,510,510,0
03-05-2016 12:17:00,510,510,510,510,0
03-05-2016 12:16:00,506.9,510,506.9,510,225
03-05-2016 12:15:00,506.9,506.9,506.9,506.9,0
03-05-2016 12:14:00,506.9,506.9,506.9,506.9,0
03-05-2016 12:13:00,506.9,506.9,506.9,506.9,0
03-05-2016 12:12:00,516.1,516.1,506.9,506.9,75
03-05-2016 12:11:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:10:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:09:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:08:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:07:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:06:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:05:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:04:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:03:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:02:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:01:00,516.1,516.1,516.1,516.1,0
03-05-2016 12:00:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:59:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:58:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:57:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:56:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:55:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:54:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:53:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:52:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:51:00,516.1,516.1,516.1,516.1,0
03-05-2016 11:50:00,515.4,516.1,515.4,516.1,150
03-05-2016 11:49:00,515.4,515.4,515.4,515.4,0
03-05-2016 11:48:00,515.4,515.4,515.4,515.4,0
03-05-2016 11:47:00,515.4,515.4,515.4,515.4,0
03-05-2016 11:46:00,515.4,515.4,515.4,515.4,0
03-05-2016 11:45:00,515.4,515.4,515.4,515.4,0
03-05-2016 11:44:00,515.4,515.4,515.4,515.4,0
03-05-2016 11:43:00,515.4,515.4,515.4,515.4,0
03-05-2016 11:42:00,515.4,515.4,515.4,515.4,0
03-05-2016 11:41:00,515.1,515.55,515.1,515.4,225
03-05-2016 11:40:00,515.1,515.1,515.1,515.1,0
03-05-2016 11:39:00,510.35,515.1,510.35,515.1,150
03-05-2016 11:38:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:37:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:36:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:35:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:34:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:33:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:32:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:31:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:30:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:29:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:28:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:27:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:26:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:25:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:24:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:23:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:22:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:21:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:20:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:19:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:18:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:17:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:16:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:15:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:14:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:13:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:12:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:11:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:10:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:09:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:08:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:07:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:06:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:05:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:04:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:03:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:02:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:01:00,510.35,510.35,510.35,510.35,0
03-05-2016 11:00:00,510.35,510.35,510.35,510.35,0
03-05-2016 10:59:00,510,510.35,510,510.35,75
03-05-2016 10:58:00,510,510,510,510,0
03-05-2016 10:57:00,510,510,510,510,0
03-05-2016 10:56:00,510,510,510,510,0
03-05-2016 10:55:00,510,510,510,510,0
03-05-2016 10:54:00,510,510,510,510,0
03-05-2016 10:53:00,510,510,510,510,0
03-05-2016 10:52:00,510,510,510,510,150
03-05-2016 10:51:00,510,510,510,510,0
03-05-2016 10:50:00,510,510,510,510,0
03-05-2016 10:49:00,505.45,510,505.45,510,150
03-05-2016 10:48:00,504.1,505.45,504.1,505.45,150
03-05-2016 10:47:00,504.1,504.1,504.1,504.1,0
03-05-2016 10:46:00,501.25,504.1,501.25,504.1,150
03-05-2016 10:45:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:44:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:43:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:42:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:41:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:40:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:39:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:38:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:37:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:36:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:35:00,501.25,501.25,501.25,501.25,0
03-05-2016 10:34:00,494,501.25,494,501.25,150
03-05-2016 10:33:00,494,494,494,494,0
03-05-2016 10:32:00,494,494,494,494,0
03-05-2016 10:31:00,494,494,494,494,0
03-05-2016 10:30:00,494,494,494,494,0
03-05-2016 10:29:00,494,494,494,494,0
03-05-2016 10:28:00,494,494,494,494,0
03-05-2016 10:27:00,494,494,494,494,0
03-05-2016 10:26:00,494,494,494,494,0
03-05-2016 10:25:00,494,494,494,494,0
03-05-2016 10:24:00,494,494,494,494,0
03-05-2016 10:23:00,494,494,494,494,0
03-05-2016 10:22:00,494,494,494,494,0
03-05-2016 10:21:00,494,494,494,494,0
03-05-2016 10:20:00,494,494,494,494,0
03-05-2016 10:19:00,494,494,494,494,0
03-05-2016 10:18:00,494,494,494,494,0
03-05-2016 10:17:00,494,494,494,494,0
03-05-2016 10:16:00,494,494,494,494,0
03-05-2016 10:15:00,494,494,494,494,0
03-05-2016 10:14:00,494,494,494,494,0
03-05-2016 10:13:00,494,494,494,494,0
03-05-2016 10:12:00,494,494,494,494,0
03-05-2016 10:11:00,494.55,494.55,493.05,494,600
03-05-2016 10:10:00,487.35,494.55,487.35,494.55,525
03-05-2016 10:09:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:08:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:07:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:06:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:05:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:04:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:03:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:02:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:01:00,487.35,487.35,487.35,487.35,0
03-05-2016 10:00:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:59:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:58:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:57:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:56:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:55:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:54:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:53:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:52:00,487.35,487.35,487.35,487.35,0
03-05-2016 09:51:00,501.5,501.5,487.35,487.35,525
03-05-2016 09:50:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:49:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:48:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:47:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:46:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:45:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:44:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:43:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:42:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:41:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:40:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:39:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:38:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:37:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:36:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:35:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:34:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:33:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:32:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:31:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:30:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:29:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:28:00,501.5,501.5,501.5,501.5,0
03-05-2016 09:27:00,501.5,501.5,501.5,501.5,150
02-05-2016 15:29:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:28:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:27:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:26:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:25:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:24:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:23:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:22:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:21:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:20:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:19:00,559.6,559.6,559.6,559.6,0
02-05-2016 15:18:00,557.5,559.9,557.5,559.6,225
02-05-2016 15:17:00,557.5,557.5,557.5,557.5,0
02-05-2016 15:16:00,557.5,557.5,557.5,557.5,0
02-05-2016 15:15:00,557.5,557.5,557.5,557.5,0
02-05-2016 15:14:00,554.35,557.5,554.35,557.5,150
02-05-2016 15:13:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:12:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:11:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:10:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:09:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:08:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:07:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:06:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:05:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:04:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:03:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:02:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:01:00,554.35,554.35,554.35,554.35,0
02-05-2016 15:00:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:59:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:58:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:57:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:56:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:55:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:54:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:53:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:52:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:51:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:50:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:49:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:48:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:47:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:46:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:45:00,554.35,554.35,554.35,554.35,0
02-05-2016 14:44:00,560,560,554.35,554.35,75
02-05-2016 14:43:00,560,560,560,560,0
02-05-2016 14:42:00,560,560,560,560,0
02-05-2016 14:41:00,560,560,560,560,0
02-05-2016 14:40:00,560.65,560.65,560,560,75
02-05-2016 14:39:00,560.65,560.65,560.65,560.65,0
02-05-2016 14:38:00,560.65,560.65,560.65,560.65,0
02-05-2016 14:37:00,560.65,560.65,560.65,560.65,0
02-05-2016 14:36:00,560.65,560.65,560.65,560.65,0
02-05-2016 14:35:00,560.65,560.65,560.65,560.65,0
02-05-2016 14:34:00,560.65,560.65,560.65,560.65,0
02-05-2016 14:33:00,560.65,560.65,560.65,560.65,0
02-05-2016 14:32:00,560.65,560.65,560.65,560.65,0
02-05-2016 14:31:00,555.95,560.65,555.95,560.65,150
02-05-2016 14:30:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:29:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:28:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:27:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:26:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:25:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:24:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:23:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:22:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:21:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:20:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:19:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:18:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:17:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:16:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:15:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:14:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:13:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:12:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:11:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:10:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:09:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:08:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:07:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:06:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:05:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:04:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:03:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:02:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:01:00,555.95,555.95,555.95,555.95,0
02-05-2016 14:00:00,555.95,555.95,555.95,555.95,0
02-05-2016 13:59:00,555.95,555.95,555.95,555.95,0
02-05-2016 13:58:00,551.75,555.95,551.75,555.95,300
02-05-2016 13:57:00,551.75,551.75,551.75,551.75,0
02-05-2016 13:56:00,551.75,551.75,551.75,551.75,0
02-05-2016 13:55:00,554.95,554.95,551.75,551.75,75
02-05-2016 13:54:00,554.95,554.95,554.95,554.95,0
02-05-2016 13:53:00,552.15,554.95,552.15,554.95,75
02-05-2016 13:52:00,552.15,552.15,552.15,552.15,0
02-05-2016 13:51:00,552.15,552.15,552.15,552.15,0
02-05-2016 13:50:00,552.15,552.15,552.15,552.15,0
02-05-2016 13:49:00,552.15,552.15,552.15,552.15,0
02-05-2016 13:48:00,552.15,552.15,552.15,552.15,0
02-05-2016 13:47:00,552.15,552.15,552.15,552.15,0
02-05-2016 13:46:00,552.15,552.15,552.15,552.15,0
02-05-2016 13:45:00,552.15,552.15,552.15,552.15,0
02-05-2016 13:44:00,548.85,552.15,548.85,552.15,75
02-05-2016 13:43:00,548.85,548.85,548.85,548.85,0
02-05-2016 13:42:00,549.35,549.35,548.85,548.85,150
02-05-2016 13:41:00,549.35,549.35,549.35,549.35,0
02-05-2016 13:40:00,549.35,549.35,549.35,549.35,0
02-05-2016 13:39:00,549.35,549.35,549.35,549.35,0
02-05-2016 13:38:00,559.55,559.55,549.35,549.35,150
02-05-2016 13:37:00,559.55,559.55,559.55,559.55,0
02-05-2016 13:36:00,559.55,559.55,559.55,559.55,0
02-05-2016 13:35:00,559.55,559.55,559.55,559.55,0
02-05-2016 13:34:00,559.55,559.55,559.55,559.55,0
02-05-2016 13:33:00,559.55,559.55,559.55,559.55,0
02-05-2016 13:32:00,559.55,559.55,559.55,559.55,0
02-05-2016 13:31:00,559.55,559.55,559.55,559.55,0
02-05-2016 13:30:00,558.4,559.55,558.4,559.55,150
02-05-2016 13:29:00,558.4,558.4,558.4,558.4,0
02-05-2016 13:28:00,558.4,558.4,558.4,558.4,0
02-05-2016 13:27:00,558.4,558.4,558.4,558.4,0
02-05-2016 13:26:00,558.4,558.4,558.4,558.4,0
02-05-2016 13:25:00,558.4,558.4,558.4,558.4,0
02-05-2016 13:24:00,563.5,563.5,558.4,558.4,75
02-05-2016 13:23:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:22:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:21:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:20:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:19:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:18:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:17:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:16:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:15:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:14:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:13:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:12:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:11:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:10:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:09:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:08:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:07:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:06:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:05:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:04:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:03:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:02:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:01:00,563.5,563.5,563.5,563.5,0
02-05-2016 13:00:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:59:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:58:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:57:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:56:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:55:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:54:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:53:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:52:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:51:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:50:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:49:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:48:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:47:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:46:00,563.5,563.5,563.5,563.5,0
02-05-2016 12:45:00,567.45,567.45,563.5,563.5,75
02-05-2016 12:44:00,567.45,567.45,567.45,567.45,0
02-05-2016 12:43:00,563.6,567.45,563.6,567.45,75
02-05-2016 12:42:00,563.6,563.6,563.6,563.6,0
02-05-2016 12:41:00,563.6,563.6,563.6,563.6,0
02-05-2016 12:40:00,559.75,563.6,559.75,563.6,75
02-05-2016 12:39:00,559.25,559.75,559.25,559.75,75
02-05-2016 12:38:00,559.25,559.25,559.25,559.25,0
02-05-2016 12:37:00,545.7,559.25,545.7,559.25,150
02-05-2016 12:36:00,545.7,545.7,545.7,545.7,0
02-05-2016 12:35:00,545.7,545.7,545.7,545.7,0
02-05-2016 12:34:00,553,553,545.7,545.7,150
02-05-2016 12:33:00,553,553,553,553,0
02-05-2016 12:32:00,553,553,553,553,0
02-05-2016 12:31:00,553,553,553,553,0
02-05-2016 12:30:00,553,553,553,553,0
02-05-2016 12:29:00,553,553,553,553,0
02-05-2016 12:28:00,549.4,553,549.4,553,450
02-05-2016 12:27:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:26:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:25:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:24:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:23:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:22:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:21:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:20:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:19:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:18:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:17:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:16:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:15:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:14:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:13:00,549.4,549.4,549.4,549.4,0
02-05-2016 12:12:00,539.95,549.4,539.95,549.4,150
02-05-2016 12:11:00,539.95,539.95,539.95,539.95,0
02-05-2016 12:10:00,539.95,539.95,539.95,539.95,0
02-05-2016 12:09:00,539.95,539.95,539.95,539.95,0
02-05-2016 12:08:00,539.95,539.95,539.95,539.95,0
02-05-2016 12:07:00,534.2,539.95,534.2,539.95,150
02-05-2016 12:06:00,534.2,534.2,534.2,534.2,0
02-05-2016 12:05:00,536.85,536.85,534.2,534.2,150
02-05-2016 12:04:00,555.35,555.35,536.85,536.85,75
02-05-2016 12:03:00,555.35,555.35,555.35,555.35,0
02-05-2016 12:02:00,562.45,562.45,555.35,555.35,225
02-05-2016 12:01:00,562.45,562.45,562.45,562.45,0
02-05-2016 12:00:00,562.45,562.45,562.45,562.45,0
02-05-2016 11:59:00,562.45,562.45,562.45,562.45,0
02-05-2016 11:58:00,567.45,567.45,562.45,562.45,150
02-05-2016 11:57:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:56:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:55:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:54:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:53:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:52:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:51:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:50:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:49:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:48:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:47:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:46:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:45:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:44:00,567.45,567.45,567.45,567.45,0
02-05-2016 11:43:00,570.1,570.1,567.45,567.45,150
02-05-2016 11:42:00,570.1,570.1,570.1,570.1,0
02-05-2016 11:41:00,570.1,570.1,570.1,570.1,0
02-05-2016 11:40:00,570.1,570.1,570.1,570.1,0
02-05-2016 11:39:00,570.1,570.1,570.1,570.1,0
02-05-2016 11:38:00,570.1,570.1,570.1,570.1,0
02-05-2016 11:37:00,570.1,570.1,570.1,570.1,0
02-05-2016 11:36:00,570.75,570.75,570.1,570.1,150
02-05-2016 11:35:00,570.75,570.75,570.75,570.75,0
02-05-2016 11:34:00,573.3,573.3,570.75,570.75,300
02-05-2016 11:33:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:32:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:31:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:30:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:29:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:28:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:27:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:26:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:25:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:24:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:23:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:22:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:21:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:20:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:19:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:18:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:17:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:16:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:15:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:14:00,573.3,573.3,573.3,573.3,0
02-05-2016 11:13:00,571.15,573.3,571.15,573.3,150
02-05-2016 11:12:00,571.15,571.15,571.15,571.15,0
02-05-2016 11:11:00,571.15,571.15,571.15,571.15,0
02-05-2016 11:10:00,567.65,571.15,567.65,571.15,75
02-05-2016 11:09:00,567.65,567.65,567.65,567.65,0
02-05-2016 11:08:00,566.9,567.65,566.9,567.65,150
02-05-2016 11:07:00,558,566.9,558,566.9,1050
02-05-2016 11:06:00,558,558,558,558,0
02-05-2016 11:05:00,558,558,558,558,0
02-05-2016 11:04:00,558,558,558,558,0
02-05-2016 11:03:00,558,558,558,558,0
02-05-2016 11:02:00,558,558,558,558,0
02-05-2016 11:01:00,558,558,558,558,0
02-05-2016 11:00:00,558,558,558,558,0
02-05-2016 10:59:00,558,558,558,558,0
02-05-2016 10:58:00,558,558,558,558,0
02-05-2016 10:57:00,558,558,558,558,0
02-05-2016 10:56:00,558,558,558,558,0
02-05-2016 10:55:00,558,558,558,558,0
02-05-2016 10:54:00,558,558,558,558,0
02-05-2016 10:53:00,558,558,558,558,0
02-05-2016 10:52:00,560,560,558,558,75
