Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
28-04-2016 15:18:00,385,385,385,385,0
28-04-2016 15:17:00,385,385,385,385,0
28-04-2016 15:16:00,385,385,385,385,0
28-04-2016 15:15:00,385,385,385,385,0
28-04-2016 15:14:00,385,385,385,385,0
28-04-2016 15:13:00,385,385,385,385,0
28-04-2016 15:12:00,385,385,385,385,0
28-04-2016 15:11:00,385,385,385,385,0
28-04-2016 15:10:00,385,385,385,385,0
28-04-2016 15:09:00,385,385,385,385,0
28-04-2016 15:08:00,385,385,385,385,0
28-04-2016 15:07:00,385,385,385,385,0
28-04-2016 15:06:00,385,385,385,385,0
28-04-2016 15:05:00,385,385,385,385,0
28-04-2016 15:04:00,349.9,385,349.9,385,75
28-04-2016 15:03:00,349.9,349.9,349.9,349.9,0
28-04-2016 15:02:00,349.9,349.9,349.9,349.9,0
28-04-2016 15:01:00,349.4,349.9,349.4,349.9,75
28-04-2016 15:00:00,349.4,349.4,349.4,349.4,0
28-04-2016 14:59:00,349.9,349.9,349.4,349.4,75
28-04-2016 14:58:00,349.9,349.9,349.9,349.9,0
28-04-2016 14:57:00,349.9,349.9,349.9,349.9,0
28-04-2016 14:56:00,349.9,349.9,349.9,349.9,0
28-04-2016 14:55:00,349.9,349.9,349.9,349.9,75
28-04-2016 14:54:00,352,352,352,352,0
28-04-2016 14:53:00,350,352,350,352,75
28-04-2016 14:52:00,350,350,350,350,0
28-04-2016 14:51:00,350,350,350,350,0
28-04-2016 14:50:00,350,350,350,350,0
28-04-2016 14:49:00,350,350,350,350,0
28-04-2016 14:48:00,350,350,350,350,0
28-04-2016 14:47:00,350,350,350,350,0
28-04-2016 14:46:00,338.8,350,338.8,350,75
28-04-2016 14:45:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:44:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:43:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:42:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:41:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:40:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:39:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:38:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:37:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:36:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:35:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:34:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:33:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:32:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:31:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:30:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:29:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:28:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:27:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:26:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:25:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:24:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:23:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:22:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:21:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:20:00,338.8,338.8,338.8,338.8,0
28-04-2016 14:19:00,340.9,340.9,338.8,338.8,75
28-04-2016 14:18:00,340.9,340.9,340.9,340.9,0
28-04-2016 14:17:00,340.9,340.9,340.9,340.9,0
28-04-2016 14:16:00,340.9,340.9,340.9,340.9,0
28-04-2016 14:15:00,340.9,340.9,340.9,340.9,0
28-04-2016 14:14:00,340.9,340.9,340.9,340.9,0
28-04-2016 14:13:00,340.9,340.9,340.9,340.9,0
28-04-2016 14:12:00,340.9,340.9,340.9,340.9,0
28-04-2016 14:11:00,339.95,340.9,339.95,340.9,75
28-04-2016 14:10:00,339.95,339.95,339.95,339.95,0
28-04-2016 14:09:00,339.95,339.95,339.95,339.95,0
28-04-2016 14:08:00,339.95,339.95,339.95,339.95,0
28-04-2016 14:07:00,334.85,339.95,334.85,339.95,75
28-04-2016 14:06:00,334.85,334.85,334.85,334.85,0
28-04-2016 14:05:00,327,334.85,327,334.85,75
28-04-2016 14:04:00,327,327,327,327,0
28-04-2016 14:03:00,327,327,327,327,0
28-04-2016 14:02:00,327,327,327,327,0
28-04-2016 14:01:00,325,327,325,327,600
28-04-2016 14:00:00,325,325,325,325,0
28-04-2016 13:59:00,322,325,322,325,375
28-04-2016 13:58:00,322,322,322,322,0
28-04-2016 13:57:00,322,322,322,322,0
28-04-2016 13:56:00,322,322,322,322,0
28-04-2016 13:55:00,322,322,322,322,0
28-04-2016 13:54:00,331,331,322,322,300
28-04-2016 13:53:00,331,331,331,331,0
28-04-2016 13:52:00,331,331,331,331,0
28-04-2016 13:51:00,331,331,331,331,0
28-04-2016 13:50:00,331,331,331,331,0
28-04-2016 13:49:00,331,331,331,331,0
28-04-2016 13:48:00,331,331,331,331,0
28-04-2016 13:47:00,331,331,331,331,0
28-04-2016 13:46:00,331,331,331,331,0
28-04-2016 13:45:00,331,331,331,331,0
28-04-2016 13:44:00,331,331,331,331,0
28-04-2016 13:43:00,331,331,331,331,0
28-04-2016 13:42:00,331,331,331,331,0
28-04-2016 13:41:00,330,331,330,331,75
28-04-2016 13:40:00,315,330,315,330,75
28-04-2016 13:39:00,315,315,315,315,0
28-04-2016 13:38:00,315,315,315,315,0
28-04-2016 13:37:00,315,315,315,315,0
28-04-2016 13:36:00,315,315,315,315,0
28-04-2016 13:35:00,315,315,315,315,0
28-04-2016 13:34:00,315,315,315,315,0
28-04-2016 13:33:00,315,315,315,315,0
28-04-2016 13:32:00,315,315,315,315,0
28-04-2016 13:31:00,315,315,315,315,0
28-04-2016 13:30:00,315,315,315,315,0
28-04-2016 13:29:00,315,315,315,315,0
28-04-2016 13:28:00,315,315,315,315,0
28-04-2016 13:27:00,315,315,315,315,0
28-04-2016 13:26:00,315,315,315,315,0
28-04-2016 13:25:00,315,315,315,315,0
28-04-2016 13:24:00,315,315,315,315,0
28-04-2016 13:23:00,315,315,315,315,0
28-04-2016 13:22:00,315,315,315,315,0
28-04-2016 13:21:00,315,315,315,315,0
28-04-2016 13:20:00,315,315,315,315,0
28-04-2016 13:19:00,315,315,315,315,0
28-04-2016 13:18:00,315,315,315,315,0
28-04-2016 13:17:00,315,315,315,315,0
28-04-2016 13:16:00,315,315,315,315,0
28-04-2016 13:15:00,315,315,315,315,0
28-04-2016 13:14:00,315,315,315,315,0
28-04-2016 13:13:00,315,315,315,315,0
28-04-2016 13:12:00,315,315,315,315,0
28-04-2016 13:11:00,315,315,315,315,0
28-04-2016 13:10:00,315,315,315,315,0
28-04-2016 13:09:00,315,315,315,315,0
28-04-2016 13:08:00,315,315,315,315,0
28-04-2016 13:07:00,315,315,315,315,0
28-04-2016 13:06:00,315,315,315,315,0
28-04-2016 13:05:00,315,315,315,315,0
28-04-2016 13:04:00,315,315,315,315,0
28-04-2016 13:03:00,315,315,315,315,0
28-04-2016 13:02:00,315,315,315,315,75
28-04-2016 13:01:00,315,315,315,315,0
28-04-2016 13:00:00,315,315,315,315,0
28-04-2016 12:59:00,330,330,315,315,75
28-04-2016 12:58:00,330,330,330,330,0
28-04-2016 12:57:00,330,330,330,330,0
28-04-2016 12:56:00,330,330,330,330,0
28-04-2016 12:55:00,330,330,330,330,0
28-04-2016 12:54:00,330,330,330,330,0
28-04-2016 12:53:00,330,330,330,330,0
28-04-2016 12:52:00,330,330,330,330,0
28-04-2016 12:51:00,330,330,330,330,0
28-04-2016 12:50:00,330,330,330,330,0
28-04-2016 12:49:00,330,330,330,330,0
28-04-2016 12:48:00,330,330,330,330,0
28-04-2016 12:47:00,330,330,330,330,0
28-04-2016 12:46:00,330,330,330,330,0
28-04-2016 12:45:00,330,330,330,330,0
28-04-2016 12:44:00,330,330,330,330,0
28-04-2016 12:43:00,330,330,330,330,0
28-04-2016 12:42:00,329.95,330,329.95,330,225
28-04-2016 12:41:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:40:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:39:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:38:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:37:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:36:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:35:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:34:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:33:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:32:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:31:00,329.95,329.95,329.95,329.95,0
28-04-2016 12:30:00,322.95,329.95,322.95,329.95,75
28-04-2016 12:29:00,322.95,322.95,322.95,322.95,0
28-04-2016 12:28:00,322.95,322.95,322.95,322.95,0
28-04-2016 12:27:00,313,322.95,313,322.95,75
28-04-2016 12:26:00,313,313,313,313,0
28-04-2016 12:25:00,313,313,313,313,0
28-04-2016 12:24:00,313,313,313,313,0
28-04-2016 12:23:00,313,313,313,313,0
28-04-2016 12:22:00,313,313,313,313,0
28-04-2016 12:21:00,313,313,313,313,0
28-04-2016 12:20:00,313,313,313,313,0
28-04-2016 12:19:00,313,313,313,313,0
28-04-2016 12:18:00,313,313,313,313,0
28-04-2016 12:17:00,313,313,313,313,0
28-04-2016 12:16:00,313,313,313,313,0
28-04-2016 12:15:00,313,313,313,313,0
28-04-2016 12:14:00,313,313,313,313,0
28-04-2016 12:13:00,313,313,313,313,0
28-04-2016 12:12:00,313,313,313,313,0
28-04-2016 12:11:00,313,313,313,313,0
28-04-2016 12:10:00,313,313,313,313,0
28-04-2016 12:09:00,313,313,313,313,0
28-04-2016 12:08:00,313,313,313,313,0
28-04-2016 12:07:00,318.5,318.5,313,313,75
28-04-2016 12:06:00,318.5,318.5,318.5,318.5,0
28-04-2016 12:05:00,318.5,318.5,318.5,318.5,0
28-04-2016 12:04:00,318.5,318.5,318.5,318.5,0
28-04-2016 12:03:00,318.5,318.5,318.5,318.5,0
28-04-2016 12:02:00,318.5,318.5,318.5,318.5,0
28-04-2016 12:01:00,318.5,318.5,318.5,318.5,0
28-04-2016 12:00:00,318.5,318.5,318.5,318.5,0
28-04-2016 11:59:00,318.5,318.5,318.5,318.5,0
28-04-2016 11:58:00,318.5,318.5,318.5,318.5,0
28-04-2016 11:57:00,318.5,318.5,318.5,318.5,0
28-04-2016 11:56:00,318.5,318.5,318.5,318.5,0
28-04-2016 11:55:00,318.5,318.5,318.5,318.5,0
28-04-2016 11:54:00,318.5,318.5,318.5,318.5,0
28-04-2016 11:53:00,318.5,318.5,318.5,318.5,0
28-04-2016 11:52:00,315,318.5,315,318.5,75
28-04-2016 11:51:00,315,315,315,315,0
28-04-2016 11:50:00,315,315,315,315,0
28-04-2016 11:49:00,315,315,315,315,0
28-04-2016 11:48:00,315,315,315,315,0
28-04-2016 11:47:00,315,315,315,315,0
28-04-2016 11:46:00,315,315,315,315,0
28-04-2016 11:45:00,315,315,315,315,0
28-04-2016 11:44:00,315,315,315,315,0
28-04-2016 11:43:00,315,315,315,315,0
28-04-2016 11:42:00,315,315,315,315,0
28-04-2016 11:41:00,315,315,315,315,0
28-04-2016 11:40:00,315,315,315,315,0
28-04-2016 11:39:00,315,315,315,315,0
28-04-2016 11:38:00,315,315,315,315,0
28-04-2016 11:37:00,315,315,315,315,0
28-04-2016 11:36:00,315,315,315,315,0
28-04-2016 11:35:00,315,315,315,315,0
28-04-2016 11:34:00,315,315,315,315,0
28-04-2016 11:33:00,315,315,315,315,0
28-04-2016 11:32:00,315,315,315,315,0
28-04-2016 11:31:00,315,315,315,315,0
28-04-2016 11:30:00,315,315,315,315,0
28-04-2016 11:29:00,322,322,315,315,75
28-04-2016 11:28:00,322,322,322,322,0
28-04-2016 11:27:00,322,322,322,322,0
28-04-2016 11:26:00,322,322,322,322,0
28-04-2016 11:25:00,277,322,277,322,75
28-04-2016 11:24:00,277,277,277,277,0
28-04-2016 11:23:00,277,277,277,277,0
28-04-2016 11:22:00,277,277,277,277,0
28-04-2016 11:21:00,277,277,277,277,0
28-04-2016 11:20:00,277,277,277,277,0
28-04-2016 11:19:00,277,277,277,277,0
28-04-2016 11:18:00,277,277,277,277,0
28-04-2016 11:17:00,277,277,277,277,0
28-04-2016 11:16:00,277,277,277,277,0
28-04-2016 11:15:00,277,277,277,277,0
28-04-2016 11:14:00,277,277,277,277,0
28-04-2016 11:13:00,277,277,277,277,0
28-04-2016 11:12:00,277,277,277,277,0
28-04-2016 11:11:00,277,277,277,277,0
28-04-2016 11:10:00,277,277,277,277,0
28-04-2016 11:09:00,277,277,277,277,0
28-04-2016 11:08:00,277,277,277,277,0
28-04-2016 11:07:00,277,277,277,277,0
28-04-2016 11:06:00,277,277,277,277,0
28-04-2016 11:05:00,277,277,277,277,0
28-04-2016 11:04:00,277,277,277,277,0
28-04-2016 11:03:00,277,277,277,277,0
28-04-2016 11:02:00,277,277,277,277,0
28-04-2016 11:01:00,277,277,277,277,0
28-04-2016 11:00:00,277,277,277,277,0
28-04-2016 10:59:00,277,277,277,277,0
28-04-2016 10:58:00,277,277,277,277,0
28-04-2016 10:57:00,277,277,277,277,0
28-04-2016 10:56:00,277,277,277,277,0
28-04-2016 10:55:00,277,277,277,277,0
28-04-2016 10:54:00,277,277,277,277,0
28-04-2016 10:53:00,277,277,277,277,0
28-04-2016 10:52:00,277,277,277,277,0
28-04-2016 10:51:00,277,277,277,277,0
28-04-2016 10:50:00,277,277,277,277,0
28-04-2016 10:49:00,277,277,277,277,0
28-04-2016 10:48:00,277,277,277,277,0
28-04-2016 10:47:00,277,277,277,277,0
28-04-2016 10:46:00,277,277,277,277,0
28-04-2016 10:45:00,277,277,277,277,0
28-04-2016 10:44:00,277,277,277,277,0
28-04-2016 10:43:00,277,277,277,277,0
28-04-2016 10:42:00,277,277,277,277,0
28-04-2016 10:41:00,277,277,277,277,0
28-04-2016 10:40:00,277,277,277,277,0
28-04-2016 10:39:00,277,277,277,277,0
28-04-2016 10:38:00,277,277,277,277,0
28-04-2016 10:37:00,277,277,277,277,0
28-04-2016 10:36:00,277,277,277,277,0
28-04-2016 10:35:00,277,277,277,277,0
28-04-2016 10:34:00,277,277,277,277,0
28-04-2016 10:33:00,277,277,277,277,0
28-04-2016 10:32:00,277,277,277,277,0
28-04-2016 10:31:00,277,277,277,277,0
28-04-2016 10:30:00,277,277,277,277,0
28-04-2016 10:29:00,277,277,277,277,0
28-04-2016 10:28:00,277,277,277,277,0
28-04-2016 10:27:00,277,277,277,277,0
28-04-2016 10:26:00,277,277,277,277,0
28-04-2016 10:25:00,277,277,277,277,0
28-04-2016 10:24:00,277,277,277,277,0
28-04-2016 10:23:00,277,277,277,277,0
28-04-2016 10:22:00,277,277,277,277,0
28-04-2016 10:21:00,277,277,277,277,0
28-04-2016 10:20:00,277,277,277,277,0
28-04-2016 10:19:00,277,277,277,277,0
28-04-2016 10:18:00,277,277,277,277,0
28-04-2016 10:17:00,277,277,277,277,0
28-04-2016 10:16:00,277,277,277,277,0
28-04-2016 10:15:00,277,277,277,277,0
28-04-2016 10:14:00,277,277,277,277,0
28-04-2016 10:13:00,277,277,277,277,0
28-04-2016 10:12:00,277,277,277,277,0
28-04-2016 10:11:00,274,277,274,277,300
28-04-2016 10:10:00,274,274,274,274,0
28-04-2016 10:09:00,274,274,274,274,0
28-04-2016 10:08:00,278,278,274,274,375
28-04-2016 10:07:00,278,278,278,278,0
28-04-2016 10:06:00,278,278,278,278,0
28-04-2016 10:05:00,278,278,278,278,0
28-04-2016 10:04:00,278,278,278,278,0
28-04-2016 10:03:00,278,278,278,278,0
28-04-2016 10:02:00,278,278,278,278,0
28-04-2016 10:01:00,278,278,278,278,0
28-04-2016 10:00:00,278,278,278,278,0
28-04-2016 09:59:00,278,278,278,278,0
28-04-2016 09:58:00,282,282,278,278,75
28-04-2016 09:57:00,282,282,282,282,0
28-04-2016 09:56:00,282,282,282,282,0
28-04-2016 09:55:00,282,282,282,282,0
28-04-2016 09:54:00,282,282,282,282,0
28-04-2016 09:53:00,282,282,282,282,0
28-04-2016 09:52:00,282,282,282,282,0
28-04-2016 09:51:00,282,282,282,282,0
28-04-2016 09:50:00,282,282,282,282,225
28-04-2016 09:49:00,281,282,281,282,300
28-04-2016 09:48:00,281,281,281,281,225
28-04-2016 09:47:00,280,281,280,281,75
28-04-2016 09:46:00,280,280,280,280,0
28-04-2016 09:45:00,280,280,280,280,0
28-04-2016 09:44:00,280,280,280,280,75
28-04-2016 09:43:00,280,280,280,280,0
28-04-2016 09:42:00,280,280,280,280,0
28-04-2016 09:41:00,280,280,280,280,0
28-04-2016 09:40:00,280,280,280,280,225
27-04-2016 15:29:00,284,284,284,284,0
27-04-2016 15:28:00,284,284,284,284,0
27-04-2016 15:27:00,284,284,284,284,0
27-04-2016 15:26:00,284,284,284,284,0
27-04-2016 15:25:00,284,284,284,284,0
27-04-2016 15:24:00,284,284,284,284,0
27-04-2016 15:23:00,284,284,284,284,0
27-04-2016 15:22:00,284,284,284,284,0
27-04-2016 15:21:00,284,284,284,284,0
27-04-2016 15:20:00,284,284,284,284,0
27-04-2016 15:19:00,284,284,284,284,0
27-04-2016 15:18:00,284,284,284,284,0
27-04-2016 15:17:00,284,284,284,284,0
27-04-2016 15:16:00,284,284,284,284,0
27-04-2016 15:15:00,284,284,284,284,0
27-04-2016 15:14:00,284,284,284,284,0
27-04-2016 15:13:00,284,284,284,284,0
27-04-2016 15:12:00,284,284,284,284,0
27-04-2016 15:11:00,284,284,284,284,0
27-04-2016 15:10:00,284,284,284,284,0
27-04-2016 15:09:00,284,284,284,284,0
27-04-2016 15:08:00,284,284,284,284,0
27-04-2016 15:07:00,284,284,284,284,0
27-04-2016 15:06:00,284,284,284,284,0
27-04-2016 15:05:00,284,284,284,284,0
27-04-2016 15:04:00,284,284,284,284,0
27-04-2016 15:03:00,288.75,288.75,284,284,75
27-04-2016 15:02:00,288.75,288.75,288.75,288.75,0
27-04-2016 15:01:00,288.75,288.75,288.75,288.75,0
27-04-2016 15:00:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:59:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:58:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:57:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:56:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:55:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:54:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:53:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:52:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:51:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:50:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:49:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:48:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:47:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:46:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:45:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:44:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:43:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:42:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:41:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:40:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:39:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:38:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:37:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:36:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:35:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:34:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:33:00,288.75,288.75,288.75,288.75,0
27-04-2016 14:32:00,290.25,290.25,288.75,288.75,75
27-04-2016 14:31:00,290.25,290.25,290.25,290.25,0
27-04-2016 14:30:00,290.25,290.25,290.25,290.25,0
27-04-2016 14:29:00,290.25,290.25,290.25,290.25,0
27-04-2016 14:28:00,290.5,290.5,290.25,290.25,75
27-04-2016 14:27:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:26:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:25:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:24:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:23:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:22:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:21:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:20:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:19:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:18:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:17:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:16:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:15:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:14:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:13:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:12:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:11:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:10:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:09:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:08:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:07:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:06:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:05:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:04:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:03:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:02:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:01:00,290.5,290.5,290.5,290.5,0
27-04-2016 14:00:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:59:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:58:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:57:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:56:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:55:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:54:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:53:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:52:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:51:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:50:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:49:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:48:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:47:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:46:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:45:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:44:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:43:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:42:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:41:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:40:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:39:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:38:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:37:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:36:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:35:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:34:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:33:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:32:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:31:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:30:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:29:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:28:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:27:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:26:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:25:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:24:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:23:00,290.5,290.5,290.5,290.5,0
27-04-2016 13:22:00,285.1,290.5,285.1,290.5,1200
27-04-2016 13:21:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:20:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:19:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:18:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:17:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:16:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:15:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:14:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:13:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:12:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:11:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:10:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:09:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:08:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:07:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:06:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:05:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:04:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:03:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:02:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:01:00,285.1,285.1,285.1,285.1,0
27-04-2016 13:00:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:59:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:58:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:57:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:56:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:55:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:54:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:53:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:52:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:51:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:50:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:49:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:48:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:47:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:46:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:45:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:44:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:43:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:42:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:41:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:40:00,285.1,285.1,285.1,285.1,0
27-04-2016 12:39:00,285.1,285.1,285.1,285.1,0
