Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
20-04-2016 15:10:00,265,265,265,265,0
20-04-2016 15:09:00,265,265,265,265,0
20-04-2016 15:08:00,265,265,265,265,0
20-04-2016 15:07:00,265,265,265,265,0
20-04-2016 15:06:00,265,265,265,265,0
20-04-2016 15:05:00,265,265,265,265,0
20-04-2016 15:04:00,265,265,265,265,0
20-04-2016 15:03:00,265,265,265,265,0
20-04-2016 15:02:00,265,265,265,265,0
20-04-2016 15:01:00,265,265,265,265,0
20-04-2016 15:00:00,265,265,265,265,0
20-04-2016 14:59:00,278,278,265,265,75
20-04-2016 14:58:00,278,278,278,278,0
20-04-2016 14:57:00,278,278,278,278,0
20-04-2016 14:56:00,278,278,278,278,0
20-04-2016 14:55:00,278,278,278,278,0
20-04-2016 14:54:00,278,278,278,278,0
20-04-2016 14:53:00,278,278,278,278,0
20-04-2016 14:52:00,278,278,278,278,0
20-04-2016 14:51:00,278,278,278,278,0
20-04-2016 14:50:00,278,278,278,278,0
20-04-2016 14:49:00,278,278,278,278,0
20-04-2016 14:48:00,278,278,278,278,0
20-04-2016 14:47:00,278,278,278,278,0
20-04-2016 14:46:00,278,278,278,278,0
20-04-2016 14:45:00,278,278,278,278,0
20-04-2016 14:44:00,278,278,278,278,0
20-04-2016 14:43:00,278,278,278,278,0
20-04-2016 14:42:00,278,278,278,278,0
20-04-2016 14:41:00,278,278,278,278,0
20-04-2016 14:40:00,278,278,278,278,0
20-04-2016 14:39:00,278,278,278,278,0
20-04-2016 14:38:00,278,278,278,278,0
20-04-2016 14:37:00,278,278,278,278,0
20-04-2016 14:36:00,278,278,278,278,0
20-04-2016 14:35:00,278,278,278,278,0
20-04-2016 14:34:00,278,278,278,278,0
20-04-2016 14:33:00,278,278,278,278,0
20-04-2016 14:32:00,278,278,278,278,0
20-04-2016 14:31:00,278,278,278,278,0
20-04-2016 14:30:00,278,278,278,278,0
20-04-2016 14:29:00,278,278,278,278,0
20-04-2016 14:28:00,278,278,278,278,0
20-04-2016 14:27:00,278,278,278,278,0
20-04-2016 14:26:00,278,278,278,278,0
20-04-2016 14:25:00,278,278,278,278,0
20-04-2016 14:24:00,278,278,278,278,0
20-04-2016 14:23:00,278,278,278,278,0
20-04-2016 14:22:00,278,278,278,278,0
20-04-2016 14:21:00,278,278,278,278,0
20-04-2016 14:20:00,278,278,278,278,0
20-04-2016 14:19:00,278,278,278,278,0
20-04-2016 14:18:00,278,278,278,278,0
20-04-2016 14:17:00,278,278,278,278,0
20-04-2016 14:16:00,278,278,278,278,0
20-04-2016 14:15:00,278,278,278,278,0
20-04-2016 14:14:00,278,278,278,278,0
20-04-2016 14:13:00,278,278,278,278,0
20-04-2016 14:12:00,278,278,278,278,0
20-04-2016 14:11:00,278,278,278,278,0
20-04-2016 14:10:00,278,278,278,278,0
20-04-2016 14:09:00,278,278,278,278,0
20-04-2016 14:08:00,278,278,278,278,0
20-04-2016 14:07:00,278,278,278,278,0
20-04-2016 14:06:00,278,278,278,278,0
20-04-2016 14:05:00,278,278,278,278,0
20-04-2016 14:04:00,278,278,278,278,0
20-04-2016 14:03:00,278,278,278,278,0
20-04-2016 14:02:00,278,278,278,278,0
20-04-2016 14:01:00,278,278,278,278,0
20-04-2016 14:00:00,278,278,278,278,0
20-04-2016 13:59:00,278,278,278,278,0
20-04-2016 13:58:00,278,278,278,278,0
20-04-2016 13:57:00,278,278,278,278,0
20-04-2016 13:56:00,278,278,278,278,0
20-04-2016 13:55:00,278,278,278,278,0
20-04-2016 13:54:00,278,278,278,278,0
20-04-2016 13:53:00,278,278,278,278,0
20-04-2016 13:52:00,278,278,278,278,0
20-04-2016 13:51:00,278,278,278,278,0
20-04-2016 13:50:00,278,278,278,278,0
20-04-2016 13:49:00,278,278,278,278,0
20-04-2016 13:48:00,278,278,278,278,0
20-04-2016 13:47:00,278,278,278,278,0
20-04-2016 13:46:00,278,278,278,278,0
20-04-2016 13:45:00,278,278,278,278,0
20-04-2016 13:44:00,278,278,278,278,0
20-04-2016 13:43:00,278,278,278,278,0
20-04-2016 13:42:00,278,278,278,278,0
20-04-2016 13:41:00,278,278,278,278,0
20-04-2016 13:40:00,278,278,278,278,0
20-04-2016 13:39:00,278,278,278,278,0
20-04-2016 13:38:00,278,278,278,278,0
20-04-2016 13:37:00,278,278,278,278,0
20-04-2016 13:36:00,278,278,278,278,0
20-04-2016 13:35:00,278,278,278,278,0
20-04-2016 13:34:00,278,278,278,278,0
20-04-2016 13:33:00,278,278,278,278,0
20-04-2016 13:32:00,278,278,278,278,0
20-04-2016 13:31:00,278,278,278,278,0
20-04-2016 13:30:00,278,278,278,278,0
20-04-2016 13:29:00,278,278,278,278,0
20-04-2016 13:28:00,278,278,278,278,0
20-04-2016 13:27:00,278,278,278,278,0
20-04-2016 13:26:00,278,278,278,278,0
20-04-2016 13:25:00,278,278,278,278,0
20-04-2016 13:24:00,278,278,278,278,0
20-04-2016 13:23:00,278,278,278,278,0
20-04-2016 13:22:00,278,278,278,278,0
20-04-2016 13:21:00,278,278,278,278,0
20-04-2016 13:20:00,278,278,278,278,0
20-04-2016 13:19:00,278,278,278,278,0
20-04-2016 13:18:00,278,278,278,278,0
20-04-2016 13:17:00,278,278,278,278,0
20-04-2016 13:16:00,278,278,278,278,0
20-04-2016 13:15:00,278,278,278,278,0
20-04-2016 13:14:00,278,278,278,278,0
20-04-2016 13:13:00,278,278,278,278,0
20-04-2016 13:12:00,278,278,278,278,0
20-04-2016 13:11:00,278,278,278,278,0
20-04-2016 13:10:00,278,278,278,278,0
20-04-2016 13:09:00,278,278,278,278,0
20-04-2016 13:08:00,278,278,278,278,0
20-04-2016 13:07:00,278,278,278,278,0
20-04-2016 13:06:00,278,278,278,278,0
20-04-2016 13:05:00,278,278,278,278,0
20-04-2016 13:04:00,278,278,278,278,0
20-04-2016 13:03:00,278,278,278,278,0
20-04-2016 13:02:00,278,278,278,278,0
20-04-2016 13:01:00,278,278,278,278,0
20-04-2016 13:00:00,278,278,278,278,0
20-04-2016 12:59:00,278,278,278,278,0
20-04-2016 12:58:00,278,278,278,278,0
20-04-2016 12:57:00,278,278,278,278,0
20-04-2016 12:56:00,278,278,278,278,0
20-04-2016 12:55:00,278,278,278,278,0
20-04-2016 12:54:00,278,278,278,278,0
20-04-2016 12:53:00,278,278,278,278,0
20-04-2016 12:52:00,278,278,278,278,0
20-04-2016 12:51:00,278,278,278,278,0
20-04-2016 12:50:00,278,278,278,278,0
20-04-2016 12:49:00,278,278,278,278,0
20-04-2016 12:48:00,278,278,278,278,0
20-04-2016 12:47:00,278,278,278,278,0
20-04-2016 12:46:00,278,278,278,278,0
20-04-2016 12:45:00,278,278,278,278,0
20-04-2016 12:44:00,278,278,278,278,0
20-04-2016 12:43:00,278,278,278,278,0
20-04-2016 12:42:00,278,278,278,278,0
20-04-2016 12:41:00,278,278,278,278,0
20-04-2016 12:40:00,278,278,278,278,0
20-04-2016 12:39:00,278,278,278,278,0
20-04-2016 12:38:00,278,278,278,278,0
20-04-2016 12:37:00,278,278,278,278,0
20-04-2016 12:36:00,278,278,278,278,0
20-04-2016 12:35:00,278,278,278,278,0
20-04-2016 12:34:00,278,278,278,278,0
20-04-2016 12:33:00,278,278,278,278,0
20-04-2016 12:32:00,278,278,278,278,0
20-04-2016 12:31:00,278,278,278,278,0
20-04-2016 12:30:00,278,278,278,278,0
20-04-2016 12:29:00,278,278,278,278,0
20-04-2016 12:28:00,278,278,278,278,0
20-04-2016 12:27:00,278,278,278,278,0
20-04-2016 12:26:00,278,278,278,278,0
20-04-2016 12:25:00,278,278,278,278,0
20-04-2016 12:24:00,278,278,278,278,0
20-04-2016 12:23:00,278,278,278,278,0
20-04-2016 12:22:00,278,278,278,278,0
20-04-2016 12:21:00,278,278,278,278,0
20-04-2016 12:20:00,278,278,278,278,0
20-04-2016 12:19:00,278,278,278,278,0
20-04-2016 12:18:00,278,278,278,278,0
20-04-2016 12:17:00,278,278,278,278,0
20-04-2016 12:16:00,278,278,278,278,0
20-04-2016 12:15:00,278,278,278,278,0
20-04-2016 12:14:00,278,278,278,278,0
20-04-2016 12:13:00,278,278,278,278,0
20-04-2016 12:12:00,278,278,278,278,0
20-04-2016 12:11:00,278,278,278,278,0
20-04-2016 12:10:00,278,278,278,278,0
20-04-2016 12:09:00,278,278,278,278,0
20-04-2016 12:08:00,278,278,278,278,0
20-04-2016 12:07:00,278,278,278,278,0
20-04-2016 12:06:00,278,278,278,278,0
20-04-2016 12:05:00,278,278,278,278,0
20-04-2016 12:04:00,278,278,278,278,0
20-04-2016 12:03:00,278,278,278,278,0
20-04-2016 12:02:00,278,278,278,278,0
20-04-2016 12:01:00,278,278,278,278,0
20-04-2016 12:00:00,278,278,278,278,0
20-04-2016 11:59:00,278,278,278,278,0
20-04-2016 11:58:00,278,278,278,278,0
20-04-2016 11:57:00,285,285,278,278,75
20-04-2016 11:56:00,285,285,285,285,0
20-04-2016 11:55:00,285,285,285,285,0
20-04-2016 11:54:00,285,285,285,285,0
20-04-2016 11:53:00,285,285,285,285,0
20-04-2016 11:52:00,285,285,285,285,0
20-04-2016 11:51:00,285,285,285,285,0
20-04-2016 11:50:00,285,285,285,285,0
20-04-2016 11:49:00,285,285,285,285,0
20-04-2016 11:48:00,285,285,285,285,0
20-04-2016 11:47:00,285,285,285,285,0
20-04-2016 11:46:00,285,285,285,285,0
20-04-2016 11:45:00,285,285,285,285,0
20-04-2016 11:44:00,285,285,285,285,0
20-04-2016 11:43:00,285,285,285,285,0
20-04-2016 11:42:00,285,285,285,285,0
20-04-2016 11:41:00,285,285,285,285,0
20-04-2016 11:40:00,285,285,285,285,0
20-04-2016 11:39:00,285,285,285,285,0
20-04-2016 11:38:00,285,285,285,285,0
20-04-2016 11:37:00,285,285,285,285,0
20-04-2016 11:36:00,285,285,285,285,0
20-04-2016 11:35:00,285,285,285,285,0
20-04-2016 11:34:00,285,285,285,285,0
20-04-2016 11:33:00,285,285,285,285,0
20-04-2016 11:32:00,285,285,285,285,0
20-04-2016 11:31:00,285,285,285,285,0
20-04-2016 11:30:00,285,285,285,285,0
20-04-2016 11:29:00,285,285,285,285,0
20-04-2016 11:28:00,285,285,285,285,0
20-04-2016 11:27:00,285,285,285,285,0
20-04-2016 11:26:00,285,285,285,285,0
20-04-2016 11:25:00,285,285,285,285,0
20-04-2016 11:24:00,285,285,285,285,0
20-04-2016 11:23:00,285,285,285,285,0
20-04-2016 11:22:00,285,285,285,285,0
20-04-2016 11:21:00,285,285,285,285,0
20-04-2016 11:20:00,285,285,285,285,0
20-04-2016 11:19:00,285,285,285,285,0
20-04-2016 11:18:00,285,285,285,285,0
20-04-2016 11:17:00,285,285,285,285,0
20-04-2016 11:16:00,288,288,285,285,75
20-04-2016 11:15:00,288,288,288,288,0
20-04-2016 11:14:00,288,288,288,288,0
20-04-2016 11:13:00,288,288,288,288,0
20-04-2016 11:12:00,288,288,288,288,0
20-04-2016 11:11:00,288,288,288,288,0
20-04-2016 11:10:00,288,288,288,288,0
20-04-2016 11:09:00,288,288,288,288,0
20-04-2016 11:08:00,288,288,288,288,0
20-04-2016 11:07:00,288,288,288,288,0
20-04-2016 11:06:00,288,288,288,288,0
20-04-2016 11:05:00,288,288,288,288,0
20-04-2016 11:04:00,288,288,288,288,0
20-04-2016 11:03:00,288,288,288,288,0
20-04-2016 11:02:00,288,288,288,288,0
20-04-2016 11:01:00,288,288,288,288,0
20-04-2016 11:00:00,288,288,288,288,0
20-04-2016 10:59:00,288,288,288,288,0
20-04-2016 10:58:00,288,288,288,288,0
20-04-2016 10:57:00,288,288,288,288,0
20-04-2016 10:56:00,288,288,288,288,0
20-04-2016 10:55:00,288,288,288,288,0
20-04-2016 10:54:00,288,288,288,288,0
20-04-2016 10:53:00,288,288,288,288,0
20-04-2016 10:52:00,288,288,288,288,0
20-04-2016 10:51:00,288,288,288,288,0
20-04-2016 10:50:00,288,288,288,288,0
20-04-2016 10:49:00,288,288,288,288,0
20-04-2016 10:48:00,288,288,288,288,0
20-04-2016 10:47:00,288,288,288,288,0
20-04-2016 10:46:00,288,288,288,288,0
20-04-2016 10:45:00,288,288,288,288,0
20-04-2016 10:44:00,288,288,288,288,0
20-04-2016 10:43:00,288,288,288,288,0
20-04-2016 10:42:00,288,288,288,288,0
20-04-2016 10:41:00,280,288,280,288,75
20-04-2016 10:40:00,280,280,280,280,0
20-04-2016 10:39:00,280,280,280,280,0
20-04-2016 10:38:00,280,280,280,280,0
20-04-2016 10:37:00,280,280,280,280,0
20-04-2016 10:36:00,280,280,280,280,0
20-04-2016 10:35:00,280,280,280,280,0
20-04-2016 10:34:00,280,280,280,280,0
20-04-2016 10:33:00,280,280,280,280,300
18-04-2016 15:29:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:28:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:27:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:26:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:25:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:24:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:23:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:22:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:21:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:20:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:19:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:18:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:17:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:16:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:15:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:14:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:13:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:12:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:11:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:10:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:09:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:08:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:07:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:06:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:05:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:04:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:03:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:02:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:01:00,284.65,284.65,284.65,284.65,0
18-04-2016 15:00:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:59:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:58:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:57:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:56:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:55:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:54:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:53:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:52:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:51:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:50:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:49:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:48:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:47:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:46:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:45:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:44:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:43:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:42:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:41:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:40:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:39:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:38:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:37:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:36:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:35:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:34:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:33:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:32:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:31:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:30:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:29:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:28:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:27:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:26:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:25:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:24:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:23:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:22:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:21:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:20:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:19:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:18:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:17:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:16:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:15:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:14:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:13:00,284.65,284.65,284.65,284.65,0
18-04-2016 14:12:00,295,295,284.65,284.65,150
18-04-2016 14:11:00,295,295,295,295,0
18-04-2016 14:10:00,295,295,295,295,0
18-04-2016 14:09:00,295,295,295,295,0
18-04-2016 14:08:00,295,295,295,295,0
18-04-2016 14:07:00,295,295,295,295,0
18-04-2016 14:06:00,295,295,295,295,0
18-04-2016 14:05:00,295,295,295,295,0
18-04-2016 14:04:00,295,295,295,295,0
18-04-2016 14:03:00,290,295,290,295,75
18-04-2016 14:02:00,290,290,290,290,0
18-04-2016 14:01:00,290,290,290,290,0
18-04-2016 14:00:00,290,290,290,290,0
18-04-2016 13:59:00,290,290,290,290,0
18-04-2016 13:58:00,290,290,290,290,0
18-04-2016 13:57:00,290,290,290,290,0
18-04-2016 13:56:00,290,290,290,290,0
18-04-2016 13:55:00,290,290,290,290,0
18-04-2016 13:54:00,290,290,290,290,0
18-04-2016 13:53:00,290,290,290,290,0
18-04-2016 13:52:00,290,290,290,290,0
18-04-2016 13:51:00,290,290,290,290,0
18-04-2016 13:50:00,290,290,290,290,0
18-04-2016 13:49:00,290,290,290,290,0
18-04-2016 13:48:00,290,290,290,290,0
18-04-2016 13:47:00,290,290,290,290,0
18-04-2016 13:46:00,290,290,290,290,0
18-04-2016 13:45:00,290,290,290,290,0
18-04-2016 13:44:00,290,290,290,290,0
18-04-2016 13:43:00,290,290,290,290,0
18-04-2016 13:42:00,290,290,290,290,0
18-04-2016 13:41:00,290,290,290,290,0
18-04-2016 13:40:00,290,290,290,290,0
18-04-2016 13:39:00,290,290,290,290,0
18-04-2016 13:38:00,290,290,290,290,0
18-04-2016 13:37:00,290,290,290,290,0
18-04-2016 13:36:00,290,290,290,290,0
18-04-2016 13:35:00,290,290,290,290,0
18-04-2016 13:34:00,290,290,290,290,0
18-04-2016 13:33:00,290,290,290,290,0
18-04-2016 13:32:00,290,290,290,290,0
18-04-2016 13:31:00,290,290,290,290,0
18-04-2016 13:30:00,290,290,290,290,150
13-04-2016 15:29:00,311,311,311,311,0
13-04-2016 15:28:00,311,311,311,311,0
13-04-2016 15:27:00,311,311,311,311,0
13-04-2016 15:26:00,311,311,311,311,0
13-04-2016 15:25:00,311,311,311,311,0
13-04-2016 15:24:00,311,311,311,311,0
13-04-2016 15:23:00,311,311,311,311,0
13-04-2016 15:22:00,311,311,311,311,0
13-04-2016 15:21:00,311,311,311,311,0
13-04-2016 15:20:00,311,311,311,311,0
13-04-2016 15:19:00,311,311,311,311,0
13-04-2016 15:18:00,311,311,311,311,0
13-04-2016 15:17:00,311,311,311,311,0
13-04-2016 15:16:00,311,311,311,311,0
13-04-2016 15:15:00,311,311,311,311,0
13-04-2016 15:14:00,311,311,311,311,0
13-04-2016 15:13:00,311,311,311,311,0
13-04-2016 15:12:00,311,311,311,311,0
13-04-2016 15:11:00,311,311,311,311,0
13-04-2016 15:10:00,311,311,311,311,0
13-04-2016 15:09:00,311,311,311,311,0
13-04-2016 15:08:00,311,311,311,311,0
13-04-2016 15:07:00,311,311,311,311,0
13-04-2016 15:06:00,311,311,311,311,0
13-04-2016 15:05:00,311,311,311,311,0
13-04-2016 15:04:00,311,311,311,311,0
13-04-2016 15:03:00,290.05,311,290.05,311,150
13-04-2016 15:02:00,290.05,290.05,290.05,290.05,0
13-04-2016 15:01:00,290.05,290.05,290.05,290.05,0
13-04-2016 15:00:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:59:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:58:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:57:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:56:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:55:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:54:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:53:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:52:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:51:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:50:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:49:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:48:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:47:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:46:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:45:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:44:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:43:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:42:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:41:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:40:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:39:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:38:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:37:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:36:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:35:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:34:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:33:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:32:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:31:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:30:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:29:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:28:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:27:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:26:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:25:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:24:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:23:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:22:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:21:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:20:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:19:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:18:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:17:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:16:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:15:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:14:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:13:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:12:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:11:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:10:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:09:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:08:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:07:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:06:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:05:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:04:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:03:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:02:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:01:00,290.05,290.05,290.05,290.05,0
13-04-2016 14:00:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:59:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:58:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:57:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:56:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:55:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:54:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:53:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:52:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:51:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:50:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:49:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:48:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:47:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:46:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:45:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:44:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:43:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:42:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:41:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:40:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:39:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:38:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:37:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:36:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:35:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:34:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:33:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:32:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:31:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:30:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:29:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:28:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:27:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:26:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:25:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:24:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:23:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:22:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:21:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:20:00,290.05,290.05,290.05,290.05,0
13-04-2016 13:19:00,290.05,290.05,290.05,290.05,0
