Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
04-04-2016 15:03:00,120.7,120.7,120.7,120.7,0
04-04-2016 15:02:00,120.7,120.7,120.7,120.7,0
04-04-2016 15:01:00,120.7,120.7,120.7,120.7,0
04-04-2016 15:00:00,120.7,120.7,120.7,120.7,0
04-04-2016 14:59:00,120.7,120.7,120.7,120.7,0
04-04-2016 14:58:00,120.7,120.7,120.7,120.7,0
04-04-2016 14:57:00,120.7,120.7,120.7,120.7,0
04-04-2016 14:56:00,120.7,120.7,120.7,120.7,0
04-04-2016 14:55:00,120,120.7,120,120.7,75
04-04-2016 14:54:00,120,120,120,120,0
04-04-2016 14:53:00,120,120,120,120,75
04-04-2016 14:52:00,120,120,120,120,0
04-04-2016 14:51:00,119.9,120,119.9,120,150
04-04-2016 14:50:00,118.3,119.2,117.25,119.2,150
04-04-2016 14:49:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:48:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:47:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:46:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:45:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:44:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:43:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:42:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:41:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:40:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:39:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:38:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:37:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:36:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:35:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:34:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:33:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:32:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:31:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:30:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:29:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:28:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:27:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:26:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:25:00,118.3,118.3,118.3,118.3,0
04-04-2016 14:24:00,114.1,118.3,114.1,118.3,300
04-04-2016 14:23:00,117.95,117.95,114.1,114.1,75
04-04-2016 14:22:00,117.95,117.95,117.95,117.95,0
04-04-2016 14:21:00,117.95,117.95,117.95,117.95,0
04-04-2016 14:20:00,117.95,117.95,117.95,117.95,0
04-04-2016 14:19:00,117.95,117.95,117.95,117.95,0
04-04-2016 14:18:00,117.95,117.95,117.95,117.95,0
04-04-2016 14:17:00,117.95,117.95,117.95,117.95,0
04-04-2016 14:16:00,117.95,117.95,117.95,117.95,0
04-04-2016 14:15:00,116.15,117.95,116.15,117.95,3000
04-04-2016 14:14:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:13:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:12:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:11:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:10:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:09:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:08:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:07:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:06:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:05:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:04:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:03:00,116.15,116.15,116.15,116.15,0
04-04-2016 14:02:00,116.45,116.45,116.15,116.15,75
04-04-2016 14:01:00,116.45,116.45,116.45,116.45,0
04-04-2016 14:00:00,116.45,116.45,116.45,116.45,0
04-04-2016 13:59:00,119.4,119.4,116.45,116.45,1500
04-04-2016 13:58:00,119.4,119.4,119.4,119.4,0
04-04-2016 13:57:00,119.4,119.4,119.4,119.4,0
04-04-2016 13:56:00,119.4,119.4,119.4,119.4,0
04-04-2016 13:55:00,119.4,119.4,119.4,119.4,0
04-04-2016 13:54:00,119.4,119.4,119.4,119.4,0
04-04-2016 13:53:00,119.4,119.4,119.4,119.4,0
04-04-2016 13:52:00,119.4,119.4,119.4,119.4,0
04-04-2016 13:51:00,119.4,119.4,119.4,119.4,0
04-04-2016 13:50:00,120,120,119.4,119.4,150
04-04-2016 13:49:00,120,120,120,120,0
04-04-2016 13:48:00,120,120,120,120,0
04-04-2016 13:47:00,120,120,120,120,0
04-04-2016 13:46:00,120,120,120,120,0
04-04-2016 13:45:00,120,120,120,120,0
04-04-2016 13:44:00,120,120,120,120,0
04-04-2016 13:43:00,120,120,120,120,0
04-04-2016 13:42:00,120,120,120,120,0
04-04-2016 13:41:00,119.45,120,119.45,120,150
04-04-2016 13:40:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:39:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:38:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:37:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:36:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:35:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:34:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:33:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:32:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:31:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:30:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:29:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:28:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:27:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:26:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:25:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:24:00,119.45,119.45,119.45,119.45,0
04-04-2016 13:23:00,115,119.45,115,119.45,75
04-04-2016 13:22:00,115,115,115,115,0
04-04-2016 13:21:00,115,115,115,115,0
04-04-2016 13:20:00,115,115,115,115,0
04-04-2016 13:19:00,115,115,115,115,0
04-04-2016 13:18:00,115,115,115,115,0
04-04-2016 13:17:00,115,115,115,115,0
04-04-2016 13:16:00,115,115,115,115,0
04-04-2016 13:15:00,115,115,115,115,0
04-04-2016 13:14:00,115,115,115,115,0
04-04-2016 13:13:00,115,115,115,115,0
04-04-2016 13:12:00,115,115,115,115,0
04-04-2016 13:11:00,115,115,115,115,0
04-04-2016 13:10:00,115,115,115,115,0
04-04-2016 13:09:00,115,115,115,115,0
04-04-2016 13:08:00,115,115,115,115,0
04-04-2016 13:07:00,115,115,115,115,0
04-04-2016 13:06:00,115,115,115,115,0
04-04-2016 13:05:00,115,115,115,115,0
04-04-2016 13:04:00,115,115,115,115,0
04-04-2016 13:03:00,115,115,115,115,0
04-04-2016 13:02:00,115,115,115,115,0
04-04-2016 13:01:00,115,115,115,115,0
04-04-2016 13:00:00,115,115,115,115,0
04-04-2016 12:59:00,115,115,115,115,0
04-04-2016 12:58:00,115,115,115,115,0
04-04-2016 12:57:00,113.5,115,113.5,115,225
04-04-2016 12:56:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:55:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:54:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:53:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:52:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:51:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:50:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:49:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:48:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:47:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:46:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:45:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:44:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:43:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:42:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:41:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:40:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:39:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:38:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:37:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:36:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:35:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:34:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:33:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:32:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:31:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:30:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:29:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:28:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:27:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:26:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:25:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:24:00,113.5,113.5,113.5,113.5,0
04-04-2016 12:23:00,114.5,114.5,113.5,113.5,75
04-04-2016 12:22:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:21:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:20:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:19:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:18:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:17:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:16:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:15:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:14:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:13:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:12:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:11:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:10:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:09:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:08:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:07:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:06:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:05:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:04:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:03:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:02:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:01:00,114.5,114.5,114.5,114.5,0
04-04-2016 12:00:00,114.5,114.5,114.5,114.5,0
04-04-2016 11:59:00,118.75,118.75,114.5,114.5,225
04-04-2016 11:58:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:57:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:56:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:55:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:54:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:53:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:52:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:51:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:50:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:49:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:48:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:47:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:46:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:45:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:44:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:43:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:42:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:41:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:40:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:39:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:38:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:37:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:36:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:35:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:34:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:33:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:32:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:31:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:30:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:29:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:28:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:27:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:26:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:25:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:24:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:23:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:22:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:21:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:20:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:19:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:18:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:17:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:16:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:15:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:14:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:13:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:12:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:11:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:10:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:09:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:08:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:07:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:06:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:05:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:04:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:03:00,118.75,118.75,118.75,118.75,0
04-04-2016 11:02:00,117.55,118.75,117.55,118.75,375
04-04-2016 11:01:00,117.55,117.55,117.55,117.55,0
04-04-2016 11:00:00,114.2,117.55,114.2,117.55,525
04-04-2016 10:59:00,114.2,114.2,114.2,114.2,150
04-04-2016 10:58:00,117.35,117.35,114,114.2,225
04-04-2016 10:57:00,117.35,117.35,117.35,117.35,0
04-04-2016 10:56:00,117.35,117.35,117.35,117.35,0
04-04-2016 10:55:00,117.35,117.35,117.35,117.35,0
04-04-2016 10:54:00,120.6,120.6,117.35,117.35,375
04-04-2016 10:53:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:52:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:51:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:50:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:49:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:48:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:47:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:46:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:45:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:44:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:43:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:42:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:41:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:40:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:39:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:38:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:37:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:36:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:35:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:34:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:33:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:32:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:31:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:30:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:29:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:28:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:27:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:26:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:25:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:24:00,120.6,120.6,120.6,120.6,0
04-04-2016 10:23:00,119.85,120.6,119.85,120.6,225
04-04-2016 10:22:00,119,119.85,119,119.85,225
04-04-2016 10:21:00,119,119,119,119,0
04-04-2016 10:20:00,119,119,119,119,0
04-04-2016 10:19:00,119,119,119,119,0
04-04-2016 10:18:00,119,119,119,119,0
04-04-2016 10:17:00,119,119,119,119,0
04-04-2016 10:16:00,119,119,119,119,0
04-04-2016 10:15:00,119,119,119,119,0
04-04-2016 10:14:00,119,119,119,119,0
04-04-2016 10:13:00,119,119,119,119,0
04-04-2016 10:12:00,119,119,119,119,0
04-04-2016 10:11:00,119,119,119,119,0
04-04-2016 10:10:00,119,119,119,119,0
04-04-2016 10:09:00,119,119,119,119,0
04-04-2016 10:08:00,119,119,119,119,0
04-04-2016 10:07:00,119,119,119,119,0
04-04-2016 10:06:00,119,119,119,119,0
04-04-2016 10:05:00,119,119,119,119,0
04-04-2016 10:04:00,119,119,119,119,0
04-04-2016 10:03:00,119,119,119,119,0
04-04-2016 10:02:00,119,119,119,119,0
04-04-2016 10:01:00,119,119,119,119,0
04-04-2016 10:00:00,119,119,119,119,150
01-04-2016 15:29:00,110.65,110.65,110.65,110.65,0
01-04-2016 15:28:00,110.65,110.65,110.65,110.65,0
01-04-2016 15:27:00,110.65,110.65,110.65,110.65,0
01-04-2016 15:26:00,111,111,110.65,110.65,75
01-04-2016 15:25:00,111,111,111,111,0
01-04-2016 15:24:00,111,111,111,111,0
01-04-2016 15:23:00,111,111,111,111,0
01-04-2016 15:22:00,111,111,111,111,0
01-04-2016 15:21:00,111,111,111,111,0
01-04-2016 15:20:00,110,111,110,111,2175
01-04-2016 15:19:00,110,110,110,110,0
01-04-2016 15:18:00,110,110,110,110,0
01-04-2016 15:17:00,110,110,110,110,0
01-04-2016 15:16:00,109,110,109,110,75
01-04-2016 15:15:00,109,109,109,109,0
01-04-2016 15:14:00,109,109,109,109,0
01-04-2016 15:13:00,108,109,108,109,75
01-04-2016 15:12:00,108,108,108,108,0
01-04-2016 15:11:00,111,111,108,108,225
01-04-2016 15:10:00,111,111,111,111,0
01-04-2016 15:09:00,111,111,111,111,0
01-04-2016 15:08:00,111,111,111,111,0
01-04-2016 15:07:00,111,111,111,111,0
01-04-2016 15:06:00,111,111,111,111,0
01-04-2016 15:05:00,111,111,111,111,0
01-04-2016 15:04:00,111,111,111,111,0
01-04-2016 15:03:00,111,111,111,111,0
01-04-2016 15:02:00,111,111,111,111,0
01-04-2016 15:01:00,111,111,111,111,0
01-04-2016 15:00:00,111,111,111,111,0
01-04-2016 14:59:00,111,111,111,111,0
01-04-2016 14:58:00,111,111,111,111,0
01-04-2016 14:57:00,111,111,111,111,0
01-04-2016 14:56:00,111,111,111,111,0
01-04-2016 14:55:00,111,111,111,111,0
01-04-2016 14:54:00,111,111,111,111,0
01-04-2016 14:53:00,111,111,111,111,0
01-04-2016 14:52:00,111,111,111,111,0
01-04-2016 14:51:00,111,111,111,111,0
01-04-2016 14:50:00,111,111,111,111,0
01-04-2016 14:49:00,111,111,111,111,0
01-04-2016 14:48:00,111,111,111,111,0
01-04-2016 14:47:00,112,112,111,111,75
01-04-2016 14:46:00,112,112,112,112,0
01-04-2016 14:45:00,112,112,112,112,0
01-04-2016 14:44:00,112,112,112,112,0
01-04-2016 14:43:00,112,112,112,112,0
01-04-2016 14:42:00,112,112,112,112,0
01-04-2016 14:41:00,112,112,112,112,0
01-04-2016 14:40:00,112,112,112,112,0
01-04-2016 14:39:00,111.95,112,111.95,112,75
01-04-2016 14:38:00,109.35,111.95,109.35,111.95,75
01-04-2016 14:37:00,109.35,109.35,109.35,109.35,0
01-04-2016 14:36:00,109.35,109.35,109.35,109.35,0
01-04-2016 14:35:00,110,110,109.35,109.35,75
01-04-2016 14:34:00,110,110,110,110,0
01-04-2016 14:33:00,108.7,110,108.7,110,75
01-04-2016 14:32:00,108.7,108.7,108.7,108.7,0
01-04-2016 14:31:00,108.7,108.7,108.7,108.7,0
01-04-2016 14:30:00,108.55,108.7,108.55,108.7,75
01-04-2016 14:29:00,108.55,108.55,108.55,108.55,0
01-04-2016 14:28:00,108.55,108.55,108.55,108.55,0
01-04-2016 14:27:00,108.55,108.55,108.55,108.55,0
01-04-2016 14:26:00,112.55,112.55,108.55,108.55,150
01-04-2016 14:25:00,112.55,112.55,112.55,112.55,0
01-04-2016 14:24:00,112.55,112.55,112.55,112.55,0
01-04-2016 14:23:00,112.55,112.55,112.55,112.55,0
01-04-2016 14:22:00,112.55,112.55,112.55,112.55,0
01-04-2016 14:21:00,112.55,112.55,112.55,112.55,0
01-04-2016 14:20:00,112.7,112.7,112.55,112.55,300
01-04-2016 14:19:00,112.7,112.7,112.7,112.7,0
01-04-2016 14:18:00,112.7,112.7,112.7,112.7,0
01-04-2016 14:17:00,112.55,112.7,112.55,112.7,225
01-04-2016 14:16:00,110.85,113.4,110.85,112.55,1350
01-04-2016 14:15:00,110.85,110.85,110.85,110.85,0
01-04-2016 14:14:00,107.7,110.85,107.7,110.85,300
01-04-2016 14:13:00,110.2,110.2,107.7,107.7,225
01-04-2016 14:12:00,103,110.4,103,110.2,450
01-04-2016 14:11:00,103,103,103,103,0
01-04-2016 14:10:00,103,103,103,103,0
01-04-2016 14:09:00,103,103,103,103,0
01-04-2016 14:08:00,103,103,103,103,0
01-04-2016 14:07:00,103,103,103,103,0
01-04-2016 14:06:00,103,103,103,103,0
01-04-2016 14:05:00,103,103,103,103,0
01-04-2016 14:04:00,103,103,103,103,0
01-04-2016 14:03:00,103,103,103,103,0
01-04-2016 14:02:00,103,103,103,103,0
01-04-2016 14:01:00,103,103,103,103,0
01-04-2016 14:00:00,103,103,103,103,0
01-04-2016 13:59:00,103,103,103,103,0
01-04-2016 13:58:00,103,103,103,103,0
01-04-2016 13:57:00,103,103,103,103,0
01-04-2016 13:56:00,101.5,103,101.5,103,75
01-04-2016 13:55:00,101.5,101.55,101.5,101.5,150
01-04-2016 13:54:00,101.5,101.5,101.5,101.5,0
01-04-2016 13:53:00,101.5,101.5,101.5,101.5,0
01-04-2016 13:52:00,101.5,101.5,101.5,101.5,300
01-04-2016 13:51:00,103,103,103,103,0
01-04-2016 13:50:00,103,103,103,103,0
01-04-2016 13:49:00,103,103,103,103,0
01-04-2016 13:48:00,103,103,103,103,0
01-04-2016 13:47:00,103,103,103,103,0
01-04-2016 13:46:00,103,103,103,103,0
01-04-2016 13:45:00,103.1,103.1,103,103,75
01-04-2016 13:44:00,103.1,103.1,103.1,103.1,0
01-04-2016 13:43:00,103.1,103.1,103.1,103.1,0
01-04-2016 13:42:00,103.1,103.1,103.1,103.1,0
01-04-2016 13:41:00,104,104,103.1,103.1,75
01-04-2016 13:40:00,104,104,104,104,0
01-04-2016 13:39:00,104,104,104,104,0
01-04-2016 13:38:00,104,104,104,104,0
01-04-2016 13:37:00,104,104,104,104,0
01-04-2016 13:36:00,101.9,104,101.9,104,75
01-04-2016 13:35:00,101.9,101.9,101.9,101.9,0
01-04-2016 13:34:00,101.9,101.9,101.9,101.9,0
01-04-2016 13:33:00,101.9,101.9,101.9,101.9,0
01-04-2016 13:32:00,101.9,101.9,101.9,101.9,0
01-04-2016 13:31:00,101.9,101.9,101.9,101.9,0
01-04-2016 13:30:00,101.9,101.9,101.9,101.9,0
01-04-2016 13:29:00,101.9,101.9,101.9,101.9,0
01-04-2016 13:28:00,100.35,101.9,100.35,101.9,75
01-04-2016 13:27:00,100.35,100.35,100.35,100.35,0
01-04-2016 13:26:00,100.35,100.35,100.35,100.35,0
01-04-2016 13:25:00,105.15,105.15,100,100.35,825
01-04-2016 13:24:00,105.15,105.15,105.15,105.15,0
01-04-2016 13:23:00,105.15,105.15,105.15,105.15,0
01-04-2016 13:22:00,105.15,105.15,105.15,105.15,0
01-04-2016 13:21:00,105.15,105.15,105.15,105.15,0
01-04-2016 13:20:00,105.85,105.85,105.15,105.15,75
01-04-2016 13:19:00,105.85,105.85,105.85,105.85,0
01-04-2016 13:18:00,105.85,105.85,105.85,105.85,0
01-04-2016 13:17:00,105.85,105.85,105.85,105.85,0
01-04-2016 13:16:00,105.85,105.85,105.85,105.85,0
01-04-2016 13:15:00,105,105.85,105,105.85,375
01-04-2016 13:14:00,105,105,105,105,0
01-04-2016 13:13:00,105,105,105,105,0
01-04-2016 13:12:00,105,105,105,105,0
01-04-2016 13:11:00,102.15,105,102.15,105,75
01-04-2016 13:10:00,102.15,102.15,102.15,102.15,0
01-04-2016 13:09:00,102.15,102.15,102.15,102.15,0
01-04-2016 13:08:00,102.15,102.15,102.15,102.15,0
01-04-2016 13:07:00,102.15,102.15,102.15,102.15,0
01-04-2016 13:06:00,102.15,102.15,102.15,102.15,0
01-04-2016 13:05:00,102.15,102.15,102.15,102.15,0
01-04-2016 13:04:00,102.15,102.15,102.15,102.15,0
01-04-2016 13:03:00,102.4,102.4,102.15,102.15,75
01-04-2016 13:02:00,101.85,102.4,101.85,102.4,75
01-04-2016 13:01:00,101.75,101.85,101.65,101.85,300
01-04-2016 13:00:00,102.3,102.3,101.15,101.75,600
01-04-2016 12:59:00,102.5,102.5,102.3,102.3,300
01-04-2016 12:58:00,102.5,102.5,102.5,102.5,0
01-04-2016 12:57:00,102.5,102.5,102.5,102.5,0
01-04-2016 12:56:00,102.5,102.5,102.5,102.5,0
01-04-2016 12:55:00,101.95,102.5,101.95,102.5,600
01-04-2016 12:54:00,101.95,101.95,101.95,101.95,0
01-04-2016 12:53:00,101.95,101.95,101.95,101.95,0
01-04-2016 12:52:00,101.95,101.95,101.95,101.95,0
01-04-2016 12:51:00,101.95,101.95,101.95,101.95,0
01-04-2016 12:50:00,101.95,101.95,101.95,101.95,0
01-04-2016 12:49:00,101.95,101.95,101.95,101.95,0
01-04-2016 12:48:00,101.95,101.95,101.95,101.95,0
01-04-2016 12:47:00,110,110,101.95,101.95,225
01-04-2016 12:46:00,110,110,110,110,0
01-04-2016 12:45:00,110,110,110,110,0
01-04-2016 12:44:00,110,110,110,110,0
01-04-2016 12:43:00,110,110,110,110,0
01-04-2016 12:42:00,110,110,110,110,0
01-04-2016 12:41:00,110,110,110,110,0
01-04-2016 12:40:00,110,110,110,110,0
01-04-2016 12:39:00,110,110,110,110,0
01-04-2016 12:38:00,110,110,110,110,0
01-04-2016 12:37:00,110,110,110,110,0
01-04-2016 12:36:00,110,110,110,110,0
01-04-2016 12:35:00,110,110,110,110,0
01-04-2016 12:34:00,110,110,110,110,0
01-04-2016 12:33:00,110,110,110,110,0
01-04-2016 12:32:00,110,110,110,110,0
01-04-2016 12:31:00,110,110,110,110,0
01-04-2016 12:30:00,110,110,110,110,0
01-04-2016 12:29:00,110,110,110,110,0
01-04-2016 12:28:00,110,110,110,110,0
01-04-2016 12:27:00,110,110,110,110,0
01-04-2016 12:26:00,110,110,110,110,0
01-04-2016 12:25:00,110,110,110,110,0
01-04-2016 12:24:00,110,110,110,110,0
01-04-2016 12:23:00,110,110,110,110,0
01-04-2016 12:22:00,110,110,110,110,0
