Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
25-04-2016 10:49,405.1,405.1,405.1,405.1,0
25-04-2016 10:48,405.1,405.1,405.1,405.1,0
25-04-2016 10:47,405.1,405.1,405.1,405.1,0
25-04-2016 10:46,405.1,405.1,405.1,405.1,0
25-04-2016 10:45,405.1,405.1,405.1,405.1,0
25-04-2016 10:44,405.1,405.1,405.1,405.1,0
25-04-2016 10:43,405.1,405.1,405.1,405.1,0
25-04-2016 10:42,405.1,405.1,405.1,405.1,0
25-04-2016 10:41,405.1,405.1,405.1,405.1,0
25-04-2016 10:40,405.1,405.1,405.1,405.1,225
25-04-2016 10:39,405.1,405.1,405.1,405.1,0
25-04-2016 10:38,405.1,405.1,405.1,405.1,0
25-04-2016 10:37,405.1,405.1,405.1,405.1,0
25-04-2016 10:36,407,407,405.1,405.1,75
25-04-2016 10:35,405.1,407,405.1,407,75
25-04-2016 10:34,405.1,405.1,405.1,405.1,0
25-04-2016 10:33,405.1,405.1,405.1,405.1,0
25-04-2016 10:32,405.1,405.1,405.1,405.1,0
25-04-2016 10:31,405.1,405.1,405.1,405.1,0
25-04-2016 10:30,405.1,405.1,405.1,405.1,75
25-04-2016 10:29,405.1,405.1,405.1,405.1,0
25-04-2016 10:28,405.1,405.1,405.1,405.1,0
25-04-2016 10:27,405.1,405.1,405.1,405.1,150
22-04-2016 15:29,446,446,446,446,0
22-04-2016 15:28,446,446,446,446,0
22-04-2016 15:27,446,446,446,446,0
22-04-2016 15:26,446,446,446,446,0
22-04-2016 15:25,446,446,446,446,0
22-04-2016 15:24,446,446,446,446,0
22-04-2016 15:23,446,446,446,446,0
22-04-2016 15:22,446,446,446,446,0
22-04-2016 15:21,446,446,446,446,0
22-04-2016 15:20,446,446,446,446,0
22-04-2016 15:19,446,446,446,446,0
22-04-2016 15:18,446,446,446,446,0
22-04-2016 15:17,446,446,446,446,0
22-04-2016 15:16,446,446,446,446,0
22-04-2016 15:15,446,446,446,446,0
22-04-2016 15:14,446,446,446,446,0
22-04-2016 15:13,446,446,446,446,0
22-04-2016 15:12,446,446,446,446,0
22-04-2016 15:11,446,446,446,446,0
22-04-2016 15:10,446,446,446,446,0
22-04-2016 15:09,446,446,446,446,0
22-04-2016 15:08,446,446,446,446,0
22-04-2016 15:07,446,446,446,446,0
22-04-2016 15:06,446,446,446,446,0
22-04-2016 15:05,446,446,446,446,0
22-04-2016 15:04,446,446,446,446,0
22-04-2016 15:03,446,446,446,446,0
22-04-2016 15:02,446,446,446,446,0
22-04-2016 15:01,446,446,446,446,0
22-04-2016 15:00,446,446,446,446,0
22-04-2016 14:59,446,446,446,446,0
22-04-2016 14:58,446,446,446,446,0
22-04-2016 14:57,446,446,446,446,0
22-04-2016 14:56,446,446,446,446,0
22-04-2016 14:55,446,446,446,446,0
22-04-2016 14:54,446,446,446,446,0
22-04-2016 14:53,446,446,446,446,0
22-04-2016 14:52,446,446,446,446,0
22-04-2016 14:51,446,446,446,446,0
22-04-2016 14:50,446,446,446,446,0
22-04-2016 14:49,446,446,446,446,0
22-04-2016 14:48,446,446,446,446,0
22-04-2016 14:47,446,446,446,446,0
22-04-2016 14:46,446,446,446,446,0
22-04-2016 14:45,446,446,446,446,0
22-04-2016 14:44,446,446,446,446,0
22-04-2016 14:43,446,446,446,446,0
22-04-2016 14:42,446,446,446,446,0
22-04-2016 14:41,446,446,446,446,0
22-04-2016 14:40,446,446,446,446,0
22-04-2016 14:39,446,446,446,446,0
22-04-2016 14:38,446,446,446,446,0
22-04-2016 14:37,446,446,446,446,0
22-04-2016 14:36,446,446,446,446,0
22-04-2016 14:35,446,446,446,446,0
22-04-2016 14:34,446,446,446,446,0
22-04-2016 14:33,446,446,446,446,0
22-04-2016 14:32,446,446,446,446,0
22-04-2016 14:31,446,446,446,446,0
22-04-2016 14:30,446,446,446,446,0
22-04-2016 14:29,446,446,446,446,0
22-04-2016 14:28,446,446,446,446,0
22-04-2016 14:27,446,446,446,446,0
22-04-2016 14:26,446,446,446,446,0
22-04-2016 14:25,446,446,446,446,0
22-04-2016 14:24,446,446,446,446,0
22-04-2016 14:23,446,446,446,446,0
22-04-2016 14:22,446,446,446,446,0
22-04-2016 14:21,446,446,446,446,0
22-04-2016 14:20,446,446,446,446,0
22-04-2016 14:19,446,446,446,446,0
22-04-2016 14:18,446,446,446,446,0
22-04-2016 14:17,446,446,446,446,0
22-04-2016 14:16,446,446,446,446,0
22-04-2016 14:15,446,446,446,446,75
22-04-2016 14:14,446,446,446,446,0
22-04-2016 14:13,446,446,446,446,0
22-04-2016 14:12,446,446,446,446,0
22-04-2016 14:11,446,446,446,446,0
22-04-2016 14:10,446,446,446,446,0
22-04-2016 14:09,446,446,446,446,0
22-04-2016 14:08,446,446,446,446,0
22-04-2016 14:07,446,446,446,446,0
22-04-2016 14:06,446,446,446,446,0
22-04-2016 14:05,446,446,446,446,0
22-04-2016 14:04,446,446,446,446,0
22-04-2016 14:03,446,446,446,446,0
22-04-2016 14:02,446,446,446,446,0
22-04-2016 14:01,446,446,446,446,0
22-04-2016 14:00,446,446,446,446,0
22-04-2016 13:59,446,446,446,446,0
22-04-2016 13:58,446,446,446,446,0
22-04-2016 13:57,446,446,446,446,0
22-04-2016 13:56,446,446,446,446,0
22-04-2016 13:55,446,446,446,446,0
22-04-2016 13:54,446,446,446,446,0
22-04-2016 13:53,446,446,446,446,0
22-04-2016 13:52,446,446,446,446,0
22-04-2016 13:51,446,446,446,446,0
22-04-2016 13:50,446,446,446,446,0
22-04-2016 13:49,446,446,446,446,0
22-04-2016 13:48,446,446,446,446,0
22-04-2016 13:47,446,446,446,446,0
22-04-2016 13:46,446,446,446,446,0
22-04-2016 13:45,446,446,446,446,0
22-04-2016 13:44,446,446,446,446,0
22-04-2016 13:43,446,446,446,446,0
22-04-2016 13:42,446,446,446,446,150
22-04-2016 13:41,446,446,446,446,0
22-04-2016 13:40,446,446,446,446,0
22-04-2016 13:39,446,446,446,446,150
22-04-2016 13:38,456.65,456.65,446,446,75
22-04-2016 13:37,456.65,456.65,456.65,456.65,0
22-04-2016 13:36,456.65,456.65,456.65,456.65,0
22-04-2016 13:35,456.65,456.65,456.65,456.65,0
22-04-2016 13:34,456.65,456.65,456.65,456.65,0
22-04-2016 13:33,456.65,456.65,456.65,456.65,0
22-04-2016 13:32,456.65,456.65,456.65,456.65,0
22-04-2016 13:31,456.65,456.65,456.65,456.65,0
22-04-2016 13:30,456.65,456.65,456.65,456.65,0
22-04-2016 13:29,456.65,456.65,456.65,456.65,0
22-04-2016 13:28,456.65,456.65,456.65,456.65,0
22-04-2016 13:27,456.65,456.65,456.65,456.65,0
22-04-2016 13:26,456.65,456.65,456.65,456.65,0
22-04-2016 13:25,456.65,456.65,456.65,456.65,0
22-04-2016 13:24,456.65,456.65,456.65,456.65,0
22-04-2016 13:23,456.65,456.65,456.65,456.65,0
22-04-2016 13:22,456.65,456.65,456.65,456.65,0
22-04-2016 13:21,456.65,456.65,456.65,456.65,0
22-04-2016 13:20,456.65,456.65,456.65,456.65,0
22-04-2016 13:19,456.65,456.65,456.65,456.65,0
22-04-2016 13:18,456.65,456.65,456.65,456.65,0
22-04-2016 13:17,456.65,456.65,456.65,456.65,0
22-04-2016 13:16,456.65,456.65,456.65,456.65,0
22-04-2016 13:15,456.65,456.65,456.65,456.65,0
22-04-2016 13:14,456.65,456.65,456.65,456.65,0
22-04-2016 13:13,456.65,456.65,456.65,456.65,0
22-04-2016 13:12,456.65,456.65,456.65,456.65,0
22-04-2016 13:11,456.65,456.65,456.65,456.65,0
22-04-2016 13:10,456.65,456.65,456.65,456.65,0
22-04-2016 13:09,453,456.65,453,456.65,75
22-04-2016 13:08,453,453,453,453,0
22-04-2016 13:07,453,453,453,453,0
22-04-2016 13:06,453,453,453,453,0
22-04-2016 13:05,453,453,453,453,0
22-04-2016 13:04,453,453,453,453,0
22-04-2016 13:03,453,453,453,453,0
22-04-2016 13:02,453,453,453,453,0
22-04-2016 13:01,453,453,453,453,0
22-04-2016 13:00,453,453,453,453,0
22-04-2016 12:59,453,453,453,453,0
22-04-2016 12:58,453,453,453,453,0
22-04-2016 12:57,453,453,453,453,0
22-04-2016 12:56,455,455,453,453,375
22-04-2016 12:55,455,455,455,455,150
22-04-2016 12:54,450,455,450,455,525
22-04-2016 12:53,450,450,450,450,0
22-04-2016 12:52,450,450,450,450,525
22-04-2016 12:51,461.9,461.9,450,450,525
22-04-2016 12:50,461.9,461.9,461.9,461.9,0
22-04-2016 12:49,461.9,461.9,461.9,461.9,0
22-04-2016 12:48,461.9,461.9,461.9,461.9,0
22-04-2016 12:47,461.9,461.9,461.9,461.9,0
22-04-2016 12:46,461.9,461.9,461.9,461.9,0
22-04-2016 12:45,461.9,461.9,461.9,461.9,0
22-04-2016 12:44,461.9,461.9,461.9,461.9,0
22-04-2016 12:43,461.9,461.9,461.9,461.9,0
22-04-2016 12:42,461.9,461.9,461.9,461.9,0
22-04-2016 12:41,461.9,461.9,461.9,461.9,0
22-04-2016 12:40,461.9,461.9,461.9,461.9,0
22-04-2016 12:39,461.9,461.9,461.9,461.9,0
22-04-2016 12:38,461.9,461.9,461.9,461.9,0
22-04-2016 12:37,461.9,461.9,461.9,461.9,0
22-04-2016 12:36,461.9,461.9,461.9,461.9,0
22-04-2016 12:35,461.9,461.9,461.9,461.9,0
22-04-2016 12:34,461.9,461.9,461.9,461.9,0
22-04-2016 12:33,461.9,461.9,461.9,461.9,0
22-04-2016 12:32,461.9,461.9,461.9,461.9,0
22-04-2016 12:31,461.9,461.9,461.9,461.9,0
22-04-2016 12:30,461.9,461.9,461.9,461.9,0
22-04-2016 12:29,461.9,461.9,461.9,461.9,0
22-04-2016 12:28,461.9,461.9,461.9,461.9,0
22-04-2016 12:27,461.9,461.9,461.9,461.9,0
22-04-2016 12:26,461.9,461.9,461.9,461.9,0
22-04-2016 12:25,461.9,461.9,461.9,461.9,0
22-04-2016 12:24,461.9,461.9,461.9,461.9,0
22-04-2016 12:23,461.9,461.9,461.9,461.9,0
22-04-2016 12:22,461.9,461.9,461.9,461.9,0
22-04-2016 12:21,461.9,461.9,461.9,461.9,0
22-04-2016 12:20,461.9,461.9,461.9,461.9,0
22-04-2016 12:19,461.9,461.9,461.9,461.9,0
22-04-2016 12:18,461.9,461.9,461.9,461.9,0
22-04-2016 12:17,432.25,461.9,432.25,461.9,75
22-04-2016 12:16,432.25,432.25,432.25,432.25,0
22-04-2016 12:15,432.25,432.25,432.25,432.25,0
22-04-2016 12:14,432.25,432.25,432.25,432.25,0
22-04-2016 12:13,432.25,432.25,432.25,432.25,0
22-04-2016 12:12,432.25,432.25,432.25,432.25,0
22-04-2016 12:11,432.25,432.25,432.25,432.25,0
22-04-2016 12:10,432.25,432.25,432.25,432.25,0
22-04-2016 12:09,432.25,432.25,432.25,432.25,0
22-04-2016 12:08,432.25,432.25,432.25,432.25,0
22-04-2016 12:07,432.25,432.25,432.25,432.25,0
22-04-2016 12:06,432.25,432.25,432.25,432.25,0
22-04-2016 12:05,432.25,432.25,432.25,432.25,0
22-04-2016 12:04,432.25,432.25,432.25,432.25,0
22-04-2016 12:03,432.25,432.25,432.25,432.25,0
22-04-2016 12:02,432.25,432.25,432.25,432.25,0
22-04-2016 12:01,432.25,432.25,432.25,432.25,0
22-04-2016 12:00,432.25,432.25,432.25,432.25,0
22-04-2016 11:59,432.25,432.25,432.25,432.25,0
22-04-2016 11:58,432.25,432.25,432.25,432.25,0
22-04-2016 11:57,432.25,432.25,432.25,432.25,0
22-04-2016 11:56,432.25,432.25,432.25,432.25,0
22-04-2016 11:55,432.25,432.25,432.25,432.25,0
22-04-2016 11:54,432.25,432.25,432.25,432.25,0
22-04-2016 11:53,432.25,432.25,432.25,432.25,0
22-04-2016 11:52,432.25,432.25,432.25,432.25,0
22-04-2016 11:51,432.25,432.25,432.25,432.25,0
22-04-2016 11:50,432.25,432.25,432.25,432.25,0
22-04-2016 11:49,432.25,432.25,432.25,432.25,0
22-04-2016 11:48,432.25,432.25,432.25,432.25,0
22-04-2016 11:47,432.25,432.25,432.25,432.25,0
22-04-2016 11:46,432.25,432.25,432.25,432.25,0
22-04-2016 11:45,432.25,432.25,432.25,432.25,0
22-04-2016 11:44,432.25,432.25,432.25,432.25,0
22-04-2016 11:43,432.25,432.25,432.25,432.25,0
22-04-2016 11:42,432.25,432.25,432.25,432.25,0
22-04-2016 11:41,432.25,432.25,432.25,432.25,0
22-04-2016 11:40,432.25,432.25,432.25,432.25,0
22-04-2016 11:39,432.25,432.25,432.25,432.25,0
22-04-2016 11:38,432.25,432.25,432.25,432.25,0
22-04-2016 11:37,432.25,432.25,432.25,432.25,0
22-04-2016 11:36,432.25,432.25,432.25,432.25,0
22-04-2016 11:35,432.25,432.25,432.25,432.25,0
22-04-2016 11:34,432.25,432.25,432.25,432.25,0
22-04-2016 11:33,432.25,432.25,432.25,432.25,0
22-04-2016 11:32,432.25,432.25,432.25,432.25,0
22-04-2016 11:31,432.25,432.25,432.25,432.25,0
22-04-2016 11:30,432.25,432.25,432.25,432.25,0
22-04-2016 11:29,432.25,432.25,432.25,432.25,0
22-04-2016 11:28,432.25,432.25,432.25,432.25,0
22-04-2016 11:27,432.25,432.25,432.25,432.25,0
22-04-2016 11:26,432.25,432.25,432.25,432.25,0
22-04-2016 11:25,432.25,432.25,432.25,432.25,0
22-04-2016 11:24,432.25,432.25,432.25,432.25,0
22-04-2016 11:23,432.25,432.25,432.25,432.25,0
22-04-2016 11:22,432.25,432.25,432.25,432.25,0
22-04-2016 11:21,432.25,432.25,432.25,432.25,0
22-04-2016 11:20,432.25,432.25,432.25,432.25,0
22-04-2016 11:19,432.25,432.25,432.25,432.25,0
22-04-2016 11:18,432.25,432.25,432.25,432.25,0
22-04-2016 11:17,432.25,432.25,432.25,432.25,0
22-04-2016 11:16,432.25,432.25,432.25,432.25,0
22-04-2016 11:15,432.25,432.25,432.25,432.25,0
22-04-2016 11:14,432.25,432.25,432.25,432.25,0
22-04-2016 11:13,432.25,432.25,432.25,432.25,0
22-04-2016 11:12,432.25,432.25,432.25,432.25,0
22-04-2016 11:11,432.25,432.25,432.25,432.25,0
22-04-2016 11:10,432.25,432.25,432.25,432.25,0
22-04-2016 11:09,432.25,432.25,432.25,432.25,0
22-04-2016 11:08,432.25,432.25,432.25,432.25,0
22-04-2016 11:07,432.25,432.25,432.25,432.25,0
22-04-2016 11:06,432.25,432.25,432.25,432.25,0
22-04-2016 11:05,432.25,432.25,432.25,432.25,0
22-04-2016 11:04,432.25,432.25,432.25,432.25,0
22-04-2016 11:03,432.25,432.25,432.25,432.25,0
22-04-2016 11:02,432.25,432.25,432.25,432.25,0
22-04-2016 11:01,432.25,432.25,432.25,432.25,0
22-04-2016 11:00,432.25,432.25,432.25,432.25,0
22-04-2016 10:59,432.25,432.25,432.25,432.25,0
22-04-2016 10:58,432.25,432.25,432.25,432.25,0
22-04-2016 10:57,432.25,432.25,432.25,432.25,0
22-04-2016 10:56,432.25,432.25,432.25,432.25,0
22-04-2016 10:55,432.25,432.25,432.25,432.25,0
22-04-2016 10:54,432.25,432.25,432.25,432.25,0
22-04-2016 10:53,432.25,432.25,432.25,432.25,0
22-04-2016 10:52,432.25,432.25,432.25,432.25,0
22-04-2016 10:51,432.25,432.25,432.25,432.25,0
22-04-2016 10:50,432.25,432.25,432.25,432.25,0
22-04-2016 10:49,432.25,432.25,432.25,432.25,0
22-04-2016 10:48,432.25,432.25,432.25,432.25,0
22-04-2016 10:47,432.25,432.25,432.25,432.25,0
22-04-2016 10:46,432.25,432.25,432.25,432.25,0
22-04-2016 10:45,432.25,432.25,432.25,432.25,0
22-04-2016 10:44,432.25,432.25,432.25,432.25,0
22-04-2016 10:43,432.25,432.25,432.25,432.25,0
22-04-2016 10:42,432.25,432.25,432.25,432.25,0
22-04-2016 10:41,432.25,432.25,432.25,432.25,0
22-04-2016 10:40,432.25,432.25,432.25,432.25,0
22-04-2016 10:39,432.25,432.25,432.25,432.25,0
22-04-2016 10:38,432.25,432.25,432.25,432.25,0
22-04-2016 10:37,432.25,432.25,432.25,432.25,0
22-04-2016 10:36,432.25,432.25,432.25,432.25,0
22-04-2016 10:35,432.25,432.25,432.25,432.25,0
22-04-2016 10:34,432.25,432.25,432.25,432.25,0
22-04-2016 10:33,432.25,432.25,432.25,432.25,0
22-04-2016 10:32,432.25,432.25,432.25,432.25,0
22-04-2016 10:31,432.25,432.25,432.25,432.25,0
22-04-2016 10:30,432.25,432.25,432.25,432.25,0
22-04-2016 10:29,432.25,432.25,432.25,432.25,0
22-04-2016 10:28,432.25,432.25,432.25,432.25,0
22-04-2016 10:27,432.25,432.25,432.25,432.25,0
22-04-2016 10:26,432.25,432.25,432.25,432.25,0
22-04-2016 10:25,432.25,432.25,432.25,432.25,0
22-04-2016 10:24,432.25,432.25,432.25,432.25,0
22-04-2016 10:23,432.25,432.25,432.25,432.25,0
22-04-2016 10:22,432.25,432.25,432.25,432.25,0
22-04-2016 10:21,432.25,432.25,432.25,432.25,0
22-04-2016 10:20,432.25,432.25,432.25,432.25,0
22-04-2016 10:19,432.25,432.25,432.25,432.25,0
22-04-2016 10:18,432.25,432.25,432.25,432.25,0
22-04-2016 10:17,432.25,432.25,432.25,432.25,0
22-04-2016 10:16,432.25,432.25,432.25,432.25,0
22-04-2016 10:15,432.25,432.25,432.25,432.25,0
22-04-2016 10:14,432.25,432.25,432.25,432.25,0
22-04-2016 10:13,432.25,432.25,432.25,432.25,0
22-04-2016 10:12,432.25,432.25,432.25,432.25,0
22-04-2016 10:11,432.25,432.25,432.25,432.25,0
22-04-2016 10:10,432.25,432.25,432.25,432.25,0
22-04-2016 10:09,432.25,432.25,432.25,432.25,0
22-04-2016 10:08,432.25,432.25,432.25,432.25,0
22-04-2016 10:07,432.25,432.25,432.25,432.25,0
22-04-2016 10:06,432.25,432.25,432.25,432.25,0
22-04-2016 10:05,432.25,432.25,432.25,432.25,0
22-04-2016 10:04,432.25,432.25,432.25,432.25,0
22-04-2016 10:03,432.25,432.25,432.25,432.25,0
22-04-2016 10:02,432.25,432.25,432.25,432.25,0
22-04-2016 10:01,432.25,432.25,432.25,432.25,0
22-04-2016 10:00,432.25,432.25,432.25,432.25,0
22-04-2016 09:59,432.25,432.25,432.25,432.25,0
22-04-2016 09:58,432.25,432.25,432.25,432.25,0
22-04-2016 09:57,432.25,432.25,432.25,432.25,0
22-04-2016 09:56,432.25,432.25,432.25,432.25,0
22-04-2016 09:55,432.25,432.25,432.25,432.25,0
22-04-2016 09:54,432.25,432.25,432.25,432.25,0
22-04-2016 09:53,432.25,432.25,432.25,432.25,0
22-04-2016 09:52,432.25,432.25,432.25,432.25,0
22-04-2016 09:51,432.25,432.25,432.25,432.25,0
22-04-2016 09:50,432.25,432.25,432.25,432.25,0
22-04-2016 09:49,432.25,432.25,432.25,432.25,0
22-04-2016 09:48,432.25,432.25,432.25,432.25,0
22-04-2016 09:47,432.25,432.25,432.25,432.25,0
22-04-2016 09:46,432.25,432.25,432.25,432.25,0
22-04-2016 09:45,432.25,432.25,432.25,432.25,0
22-04-2016 09:44,432.25,432.25,432.25,432.25,0
22-04-2016 09:43,432.25,432.25,432.25,432.25,0
22-04-2016 09:42,432.25,432.25,432.25,432.25,150
21-04-2016 15:29,444.75,444.75,444.75,444.75,0
21-04-2016 15:28,436,444.75,436,444.75,75
21-04-2016 15:27,436,436,436,436,0
21-04-2016 15:26,436,436,436,436,0
21-04-2016 15:25,436,436,436,436,0
21-04-2016 15:24,436,436,436,436,0
21-04-2016 15:23,452,452,436,436,75
21-04-2016 15:22,452,452,452,452,0
21-04-2016 15:21,452,452,452,452,0
21-04-2016 15:20,452,452,452,452,0
21-04-2016 15:19,452,452,452,452,0
21-04-2016 15:18,452,452,452,452,0
21-04-2016 15:17,452,452,452,452,0
21-04-2016 15:16,452,452,452,452,0
21-04-2016 15:15,452,452,452,452,0
21-04-2016 15:14,452,452,452,452,0
21-04-2016 15:13,452,452,452,452,0
21-04-2016 15:12,441.8,452,441.8,452,75
21-04-2016 15:11,441.8,441.8,441.8,441.8,0
21-04-2016 15:10,441.8,441.8,441.8,441.8,0
21-04-2016 15:09,441.8,441.8,441.8,441.8,0
21-04-2016 15:08,441.8,441.8,441.8,441.8,0
21-04-2016 15:07,441.8,441.8,441.8,441.8,0
21-04-2016 15:06,441.8,441.8,441.8,441.8,0
21-04-2016 15:05,441.8,441.8,441.8,441.8,0
21-04-2016 15:04,441.8,441.8,441.8,441.8,0
21-04-2016 15:03,441.8,441.8,441.8,441.8,0
21-04-2016 15:02,441.8,441.8,441.8,441.8,0
21-04-2016 15:01,440,441.8,440,441.8,75
21-04-2016 15:00,440,440,440,440,0
21-04-2016 14:59,440,440,440,440,0
21-04-2016 14:58,440,440,440,440,0
21-04-2016 14:57,440,440,440,440,0
21-04-2016 14:56,440,440,440,440,0
21-04-2016 14:55,440,440,440,440,0
21-04-2016 14:54,440,440,440,440,0
21-04-2016 14:53,440,440,440,440,0
21-04-2016 14:52,440,440,440,440,0
21-04-2016 14:51,440,440,440,440,0
21-04-2016 14:50,440,440,440,440,0
21-04-2016 14:49,440,440,440,440,0
21-04-2016 14:48,440,440,440,440,0
21-04-2016 14:47,440,440,440,440,0
21-04-2016 14:46,454.25,454.25,440,440,75
21-04-2016 14:45,454.25,454.25,454.25,454.25,0
21-04-2016 14:44,454.25,454.25,454.25,454.25,0
21-04-2016 14:43,452.55,454.25,452.55,454.25,75
21-04-2016 14:42,467.95,467.95,452.55,452.55,75
21-04-2016 14:41,467.95,467.95,467.95,467.95,0
21-04-2016 14:40,467.95,467.95,467.95,467.95,0
21-04-2016 14:39,467.95,467.95,467.95,467.95,0
21-04-2016 14:38,467.95,467.95,467.95,467.95,0
21-04-2016 14:37,469,469,467.95,467.95,150
21-04-2016 14:36,469,469,469,469,0
21-04-2016 14:35,469,469,469,469,0
21-04-2016 14:34,469,469,469,469,0
21-04-2016 14:33,469,469,469,469,0
21-04-2016 14:32,469,469,469,469,0
21-04-2016 14:31,469,469,469,469,0
21-04-2016 14:30,469,469,469,469,0
21-04-2016 14:29,469,469,469,469,0
21-04-2016 14:28,469,469,469,469,0
21-04-2016 14:27,469,469,469,469,0
21-04-2016 14:26,469,469,469,469,0
21-04-2016 14:25,469,469,469,469,0
21-04-2016 14:24,469,469,469,469,0
21-04-2016 14:23,469,469,469,469,0
21-04-2016 14:22,469,469,469,469,0
21-04-2016 14:21,469,469,469,469,0
21-04-2016 14:20,469,469,469,469,0
21-04-2016 14:19,469,469,469,469,0
21-04-2016 14:18,469,469,469,469,0
21-04-2016 14:17,469,469,469,469,0
21-04-2016 14:16,469,469,469,469,0
21-04-2016 14:15,469,469,469,469,0
21-04-2016 14:14,469,469,469,469,0
21-04-2016 14:13,469,469,469,469,0
21-04-2016 14:12,469,469,469,469,0
21-04-2016 14:11,469,469,469,469,0
21-04-2016 14:10,469,469,469,469,0
21-04-2016 14:09,469,469,469,469,0
21-04-2016 14:08,469,469,469,469,0
21-04-2016 14:07,469,469,469,469,0
21-04-2016 14:06,469,469,469,469,0
21-04-2016 14:05,469,469,469,469,0
21-04-2016 14:04,469,469,469,469,0
21-04-2016 14:03,469,469,469,469,0
21-04-2016 14:02,469,469,469,469,0
21-04-2016 14:01,469,469,469,469,0
21-04-2016 14:00,469,469,469,469,0
21-04-2016 13:59,469,469,469,469,0
21-04-2016 13:58,469,469,469,469,0
21-04-2016 13:57,469,469,469,469,0
21-04-2016 13:56,469,469,469,469,0
21-04-2016 13:55,469,469,469,469,0
21-04-2016 13:54,469,469,469,469,0
21-04-2016 13:53,469,469,469,469,0
21-04-2016 13:52,469,469,469,469,0
21-04-2016 13:51,469,469,469,469,0
21-04-2016 13:50,469,469,469,469,0
21-04-2016 13:49,469,469,469,469,0
21-04-2016 13:48,469,469,469,469,0
21-04-2016 13:47,469,469,469,469,0
21-04-2016 13:46,469,469,469,469,0
21-04-2016 13:45,469,469,469,469,0
21-04-2016 13:44,469,469,469,469,0
21-04-2016 13:43,469,469,469,469,0
21-04-2016 13:42,469,469,469,469,0
21-04-2016 13:41,469,469,469,469,0
21-04-2016 13:40,469,469,469,469,0
21-04-2016 13:39,469,469,469,469,0
21-04-2016 13:38,469,469,469,469,0
21-04-2016 13:37,469,469,469,469,0
21-04-2016 13:36,469,469,469,469,0
21-04-2016 13:35,469,469,469,469,0
21-04-2016 13:34,469,469,469,469,0
21-04-2016 13:33,469,469,469,469,0
21-04-2016 13:32,469,469,469,469,0
21-04-2016 13:31,469,469,469,469,0
21-04-2016 13:30,469,469,469,469,0
21-04-2016 13:29,469,469,469,469,0
21-04-2016 13:28,469,469,469,469,0
21-04-2016 13:27,469,469,469,469,0
21-04-2016 13:26,469,469,469,469,0
21-04-2016 13:25,469,469,469,469,0
21-04-2016 13:24,469,469,469,469,0
21-04-2016 13:23,469,469,469,469,0
21-04-2016 13:22,469,469,469,469,0
21-04-2016 13:21,469,469,469,469,0
21-04-2016 13:20,469,469,469,469,0
21-04-2016 13:19,469,469,469,469,0
21-04-2016 13:18,469,469,469,469,0
21-04-2016 13:17,469,469,469,469,0
21-04-2016 13:16,469,469,469,469,0
21-04-2016 13:15,469,469,469,469,0
21-04-2016 13:14,469,469,469,469,0
21-04-2016 13:13,469,469,469,469,0
21-04-2016 13:12,469,469,469,469,0
21-04-2016 13:11,469,469,469,469,0
21-04-2016 13:10,469,469,469,469,0
21-04-2016 13:09,469,469,469,469,0
21-04-2016 13:08,469,469,469,469,0
21-04-2016 13:07,469,469,469,469,0
21-04-2016 13:06,469,469,469,469,0
21-04-2016 13:05,469,469,469,469,0
21-04-2016 13:04,469,469,469,469,0
21-04-2016 13:03,469,469,469,469,0
21-04-2016 13:02,469,469,469,469,0
21-04-2016 13:01,469,469,469,469,0
21-04-2016 13:00,469,469,469,469,0
21-04-2016 12:59,469,469,469,469,0
21-04-2016 12:58,469,469,469,469,0
21-04-2016 12:57,469,469,469,469,0
21-04-2016 12:56,469,469,469,469,0
21-04-2016 12:55,469,469,469,469,0
