Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
08-04-2016 12:36:00,254.65,254.65,253.35,253.35,150
08-04-2016 12:35:00,254.65,254.65,254.65,254.65,0
08-04-2016 12:34:00,254.65,254.65,254.65,254.65,0
08-04-2016 12:33:00,259.95,259.95,254.65,254.65,75
08-04-2016 12:32:00,259.95,259.95,259.95,259.95,0
08-04-2016 12:31:00,259.95,259.95,259.95,259.95,0
08-04-2016 12:30:00,259.95,259.95,259.95,259.95,0
08-04-2016 12:29:00,259.95,259.95,259.95,259.95,0
08-04-2016 12:28:00,259.95,259.95,259.95,259.95,0
08-04-2016 12:27:00,259.95,259.95,259.95,259.95,0
08-04-2016 12:26:00,259.95,259.95,259.95,259.95,0
08-04-2016 12:25:00,258.55,259.95,258.55,259.95,75
08-04-2016 12:24:00,258.55,258.55,258.55,258.55,0
08-04-2016 12:23:00,258,258.55,258,258.55,75
08-04-2016 12:22:00,258,258,258,258,0
08-04-2016 12:21:00,258,258,258,258,0
08-04-2016 12:20:00,258,258,258,258,0
08-04-2016 12:19:00,257.15,258,257.15,258,150
08-04-2016 12:18:00,258,258,257.15,257.15,75
08-04-2016 12:17:00,262.5,262.5,258,258,150
08-04-2016 12:16:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:15:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:14:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:13:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:12:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:11:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:10:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:09:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:08:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:07:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:06:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:05:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:04:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:03:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:02:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:01:00,262.5,262.5,262.5,262.5,0
08-04-2016 12:00:00,262.5,262.5,262.5,262.5,0
08-04-2016 11:59:00,262.5,262.5,262.5,262.5,0
08-04-2016 11:58:00,262.5,262.5,262.5,262.5,0
08-04-2016 11:57:00,262.5,262.5,262.5,262.5,0
08-04-2016 11:56:00,262.5,262.5,262.5,262.5,0
08-04-2016 11:55:00,265.05,265.05,262.5,262.5,75
08-04-2016 11:54:00,261.45,265.05,261.45,265.05,75
08-04-2016 11:53:00,261.45,261.45,261.45,261.45,0
08-04-2016 11:52:00,261.45,261.45,261.45,261.45,0
08-04-2016 11:51:00,261.45,261.45,261.45,261.45,0
08-04-2016 11:50:00,261.45,261.45,261.45,261.45,0
08-04-2016 11:49:00,261.45,261.45,261.45,261.45,0
08-04-2016 11:48:00,261.45,261.45,261.45,261.45,0
08-04-2016 11:47:00,261.45,261.45,261.45,261.45,0
08-04-2016 11:46:00,261.3,261.45,261.3,261.45,225
08-04-2016 11:45:00,262,262,260.95,261.3,600
08-04-2016 11:44:00,259.2,262,259.2,262,1500
08-04-2016 11:43:00,259.2,259.2,259.2,259.2,0
08-04-2016 11:42:00,259.2,259.2,259.2,259.2,0
08-04-2016 11:41:00,259.2,259.2,259.2,259.2,0
08-04-2016 11:40:00,259.4,259.4,259.2,259.2,225
08-04-2016 11:39:00,258.2,259.4,258.2,259.4,825
08-04-2016 11:38:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:37:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:36:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:35:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:34:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:33:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:32:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:31:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:30:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:29:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:28:00,258.2,258.2,258.2,258.2,0
08-04-2016 11:27:00,257.5,258.2,257.5,258.2,75
08-04-2016 11:26:00,257.5,258.5,257.5,257.5,300
08-04-2016 11:25:00,257.5,257.5,257.5,257.5,600
08-04-2016 11:24:00,257.5,257.5,257.5,257.5,0
08-04-2016 11:23:00,257.5,257.5,257.5,257.5,750
08-04-2016 11:22:00,257.5,257.5,257.5,257.5,0
08-04-2016 11:21:00,257.5,257.5,257.5,257.5,0
08-04-2016 11:20:00,257.5,257.5,257.5,257.5,0
08-04-2016 11:19:00,255.3,257.5,255.3,257.5,150
08-04-2016 11:18:00,256.3,257.9,255.3,255.3,150
08-04-2016 11:17:00,256.3,256.3,256.3,256.3,0
08-04-2016 11:16:00,256.3,256.3,256.3,256.3,0
08-04-2016 11:15:00,256.3,256.3,256.3,256.3,0
08-04-2016 11:14:00,253.85,256.3,253.85,256.3,300
08-04-2016 11:13:00,253.85,253.85,253.85,253.85,0
08-04-2016 11:12:00,252.5,253.85,252.5,253.85,150
08-04-2016 11:11:00,250.1,252.5,250.1,252.5,150
08-04-2016 11:10:00,250.1,250.1,250.1,250.1,0
08-04-2016 11:09:00,250.1,250.1,250.1,250.1,0
08-04-2016 11:08:00,250.1,250.1,250.1,250.1,0
08-04-2016 11:07:00,250.1,250.1,250.1,250.1,0
08-04-2016 11:06:00,250.1,250.1,250.1,250.1,0
08-04-2016 11:05:00,250,250.25,250,250.1,450
08-04-2016 11:04:00,250,250,250,250,0
08-04-2016 11:03:00,256,256,249,250,2025
08-04-2016 11:02:00,256,256,256,256,0
08-04-2016 11:01:00,256,256,256,256,0
08-04-2016 11:00:00,256,256,256,256,0
08-04-2016 10:59:00,256,256,256,256,0
08-04-2016 10:58:00,253.95,256,253.95,256,150
08-04-2016 10:57:00,253.95,253.95,253.95,253.95,0
08-04-2016 10:56:00,253.95,253.95,253.95,253.95,0
08-04-2016 10:55:00,253.95,253.95,253.95,253.95,0
08-04-2016 10:54:00,259.35,259.35,253.95,253.95,75
08-04-2016 10:53:00,260,260,259.35,259.35,225
08-04-2016 10:52:00,260,260,260,260,0
08-04-2016 10:51:00,260,260,260,260,0
08-04-2016 10:50:00,260,260,260,260,0
08-04-2016 10:49:00,260,260,260,260,0
08-04-2016 10:48:00,260,260,260,260,0
08-04-2016 10:47:00,258.05,260,258.05,260,1650
08-04-2016 10:46:00,259,260,258,258.05,6675
08-04-2016 10:45:00,259,259,259,259,0
08-04-2016 10:44:00,259,259,259,259,0
08-04-2016 10:43:00,259,259,259,259,0
08-04-2016 10:42:00,259,259,259,259,0
08-04-2016 10:41:00,263.25,263.25,259,259,75
08-04-2016 10:40:00,261.3,263.25,261.3,263.25,150
08-04-2016 10:39:00,262,262,262,262,0
08-04-2016 10:38:00,262,262,262,262,0
08-04-2016 10:37:00,264.95,264.95,262,262,75
08-04-2016 10:36:00,264.95,264.95,264.95,264.95,0
08-04-2016 10:35:00,261.8,264.95,261.8,264.95,150
08-04-2016 10:34:00,261.8,261.8,261.8,261.8,0
08-04-2016 10:33:00,261.8,261.8,261.8,261.8,0
08-04-2016 10:32:00,261.8,261.8,261.8,261.8,0
08-04-2016 10:31:00,261.8,261.8,261.8,261.8,0
08-04-2016 10:30:00,261.8,261.8,261.8,261.8,0
08-04-2016 10:29:00,262.55,262.65,261.8,261.8,225
08-04-2016 10:28:00,260.9,262.55,260.9,262.55,225
08-04-2016 10:27:00,260.9,260.9,260.9,260.9,0
08-04-2016 10:26:00,261.15,261.15,260.9,260.9,150
08-04-2016 10:25:00,265,265,261.15,261.15,75
08-04-2016 10:24:00,265,265,265,265,0
08-04-2016 10:23:00,265,265,265,265,0
08-04-2016 10:22:00,265,265,265,265,0
08-04-2016 10:21:00,265,265,265,265,0
08-04-2016 10:20:00,265,265,265,265,0
08-04-2016 10:19:00,265,265,265,265,0
08-04-2016 10:18:00,265,265,265,265,0
08-04-2016 10:17:00,265,265,265,265,0
08-04-2016 10:16:00,265,265,265,265,0
08-04-2016 10:15:00,265,265,265,265,0
08-04-2016 10:14:00,265,265,265,265,0
08-04-2016 10:13:00,265,265,265,265,0
08-04-2016 10:12:00,265,265,265,265,0
08-04-2016 10:11:00,265,265,265,265,0
08-04-2016 10:10:00,265,265,265,265,0
08-04-2016 10:09:00,265,265,265,265,0
08-04-2016 10:08:00,261.7,265,261.7,265,75
08-04-2016 10:07:00,261.7,261.7,261.7,261.7,0
08-04-2016 10:06:00,261.7,261.7,261.7,261.7,0
08-04-2016 10:05:00,266.45,266.45,261.7,261.7,75
08-04-2016 10:04:00,266.45,266.45,266.45,266.45,0
08-04-2016 10:03:00,266.45,266.45,266.45,266.45,0
08-04-2016 10:02:00,271.9,271.9,266.45,266.45,150
08-04-2016 10:01:00,271.9,271.9,271.9,271.9,0
08-04-2016 10:00:00,271.9,271.9,271.9,271.9,0
08-04-2016 09:59:00,271.9,271.9,271.9,271.9,0
08-04-2016 09:58:00,271.9,271.9,271.9,271.9,0
08-04-2016 09:57:00,271.9,271.9,271.9,271.9,0
08-04-2016 09:56:00,271.9,271.9,271.9,271.9,0
08-04-2016 09:55:00,271.9,271.9,271.9,271.9,0
08-04-2016 09:54:00,271.8,271.9,271.8,271.9,825
08-04-2016 09:53:00,273.5,273.5,271.8,271.8,450
08-04-2016 09:52:00,273.5,273.5,273.5,273.5,0
08-04-2016 09:51:00,273.5,273.5,273.5,273.5,0
08-04-2016 09:50:00,273.5,273.5,273.5,273.5,0
08-04-2016 09:49:00,273.5,273.5,273.5,273.5,0
08-04-2016 09:48:00,273.5,273.5,273.5,273.5,0
08-04-2016 09:47:00,273.5,273.5,273.5,273.5,0
08-04-2016 09:46:00,273.5,273.5,273.5,273.5,0
08-04-2016 09:45:00,273.5,273.5,273.5,273.5,0
08-04-2016 09:44:00,270.75,273.5,270.75,273.5,450
08-04-2016 09:43:00,270.75,270.75,270.75,270.75,0
08-04-2016 09:42:00,270.7,270.75,270.7,270.75,375
08-04-2016 09:41:00,273.6,273.6,270.4,270.7,750
08-04-2016 09:40:00,273.6,273.6,273.6,273.6,0
08-04-2016 09:39:00,275.9,275.9,273.6,273.6,75
08-04-2016 09:38:00,270.2,275.9,270.2,275.9,75
08-04-2016 09:37:00,276.85,276.85,270.2,270.2,150
08-04-2016 09:36:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:35:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:34:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:33:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:32:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:31:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:30:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:29:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:28:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:27:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:26:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:25:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:24:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:23:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:22:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:21:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:20:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:19:00,276.85,276.85,276.85,276.85,0
08-04-2016 09:18:00,276.85,276.85,276.85,276.85,150
07-04-2016 15:29:00,276.5,276.5,276.5,276.5,0
07-04-2016 15:28:00,276.5,276.5,276.5,276.5,0
07-04-2016 15:27:00,276.5,276.5,276.5,276.5,0
07-04-2016 15:26:00,276.5,276.5,276.5,276.5,0
07-04-2016 15:25:00,276.5,276.5,276.5,276.5,0
07-04-2016 15:24:00,276.5,276.5,276.5,276.5,0
07-04-2016 15:23:00,276.5,276.5,276.5,276.5,0
07-04-2016 15:22:00,276.5,276.5,276.5,276.5,0
07-04-2016 15:21:00,276.95,276.95,276.5,276.5,75
07-04-2016 15:20:00,276.95,276.95,276.95,276.95,0
07-04-2016 15:19:00,278.8,278.8,276.95,276.95,75
07-04-2016 15:18:00,267.45,278.8,267.45,278.8,75
07-04-2016 15:17:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:16:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:15:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:14:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:13:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:12:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:11:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:10:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:09:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:08:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:07:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:06:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:05:00,267.45,267.45,267.45,267.45,0
07-04-2016 15:04:00,268.95,268.95,267.45,267.45,225
07-04-2016 15:03:00,268.95,268.95,268.95,268.95,0
07-04-2016 15:02:00,268.95,268.95,268.95,268.95,0
07-04-2016 15:01:00,273.9,273.9,268.95,268.95,150
07-04-2016 15:00:00,273.9,273.9,273.9,273.9,0
07-04-2016 14:59:00,273.9,273.9,273.9,273.9,0
07-04-2016 14:58:00,273.9,273.9,273.9,273.9,0
07-04-2016 14:57:00,273.9,273.9,273.9,273.9,0
07-04-2016 14:56:00,273.9,273.9,273.9,273.9,0
07-04-2016 14:55:00,273.9,273.9,273.9,273.9,0
07-04-2016 14:54:00,273.9,274.25,273.75,273.9,225
07-04-2016 14:53:00,267.65,273.9,267.65,273.9,375
07-04-2016 14:52:00,267.65,267.65,267.65,267.65,0
07-04-2016 14:51:00,267.65,267.65,267.65,267.65,0
07-04-2016 14:50:00,266.15,267.65,266.15,267.65,75
07-04-2016 14:49:00,266.1,266.15,264,266.15,150
07-04-2016 14:48:00,264.9,266.3,264.9,266.1,750
07-04-2016 14:47:00,265.75,265.75,263.9,264.9,1275
07-04-2016 14:46:00,263,265.75,263,265.75,1875
07-04-2016 14:45:00,263.4,263.7,263,263,1200
07-04-2016 14:44:00,263.4,263.4,263.4,263.4,0
07-04-2016 14:43:00,263.4,263.4,263.4,263.4,0
07-04-2016 14:42:00,263.4,263.4,263.4,263.4,0
07-04-2016 14:41:00,264.45,264.45,263.4,263.4,300
07-04-2016 14:40:00,264.8,264.9,264.45,264.45,525
07-04-2016 14:39:00,264.6,265.15,263.4,264.8,2775
07-04-2016 14:38:00,260.9,264.6,260.9,264.6,1575
07-04-2016 14:37:00,260.9,260.9,260.9,260.9,0
07-04-2016 14:36:00,260.9,260.9,260.9,260.9,0
07-04-2016 14:35:00,262.55,262.9,260.9,260.9,1875
07-04-2016 14:34:00,264.95,264.95,262.55,262.55,375
07-04-2016 14:33:00,264.95,264.95,264.95,264.95,0
07-04-2016 14:32:00,264.95,264.95,264.95,264.95,0
07-04-2016 14:31:00,264.95,264.95,264.95,264.95,0
07-04-2016 14:30:00,260,264.95,260,264.95,3150
07-04-2016 14:29:00,255.75,263.8,255.75,260,10650
07-04-2016 14:28:00,250.85,255.9,250.85,255.75,450
07-04-2016 14:27:00,250.85,250.85,250.85,250.85,0
07-04-2016 14:26:00,255,255,250.85,250.85,150
07-04-2016 14:25:00,255,255,255,255,0
07-04-2016 14:24:00,255,255,255,255,0
07-04-2016 14:23:00,255,255,255,255,0
07-04-2016 14:22:00,253,255,253,255,75
07-04-2016 14:21:00,253,253,253,253,0
07-04-2016 14:20:00,253,253,253,253,0
07-04-2016 14:19:00,253,253,253,253,0
07-04-2016 14:18:00,253,253,253,253,0
07-04-2016 14:17:00,255.4,255.4,253,253,75
07-04-2016 14:16:00,256.1,256.1,255.4,255.4,150
07-04-2016 14:15:00,251,256.1,251,256.1,150
07-04-2016 14:14:00,251,251,251,251,0
07-04-2016 14:13:00,251,251,251,251,0
07-04-2016 14:12:00,251,251,251,251,0
07-04-2016 14:11:00,251,251,251,251,0
07-04-2016 14:10:00,251,251,251,251,0
07-04-2016 14:09:00,251,251,251,251,0
07-04-2016 14:08:00,251,251,251,251,0
07-04-2016 14:07:00,251,251,251,251,0
07-04-2016 14:06:00,251,251,251,251,0
07-04-2016 14:05:00,251,251,251,251,0
07-04-2016 14:04:00,253.35,253.35,251,251,75
07-04-2016 14:03:00,248.45,253.35,248.45,253.35,300
07-04-2016 14:02:00,248.45,248.45,248.45,248.45,0
07-04-2016 14:01:00,248.45,248.45,248.45,248.45,0
07-04-2016 14:00:00,247.8,248.45,247.8,248.45,75
07-04-2016 13:59:00,247.8,247.8,247.8,247.8,0
07-04-2016 13:58:00,247.8,247.8,247.8,247.8,0
07-04-2016 13:57:00,248.75,248.75,247.8,247.8,75
07-04-2016 13:56:00,248.75,248.75,248.75,248.75,0
07-04-2016 13:55:00,248.75,248.75,248.75,248.75,0
07-04-2016 13:54:00,248.75,248.75,248.75,248.75,0
07-04-2016 13:53:00,248.75,248.75,248.75,248.75,0
07-04-2016 13:52:00,248.75,248.75,248.75,248.75,0
07-04-2016 13:51:00,248.75,248.75,248.75,248.75,0
07-04-2016 13:50:00,249.9,249.9,248.75,248.75,150
07-04-2016 13:49:00,249.9,249.9,249.9,249.9,0
07-04-2016 13:48:00,249.9,249.9,249.9,249.9,0
07-04-2016 13:47:00,250.4,250.4,249.9,249.9,300
07-04-2016 13:46:00,250.4,250.4,250.4,250.4,0
07-04-2016 13:45:00,250.4,250.4,250.4,250.4,0
07-04-2016 13:44:00,250.4,250.4,250.4,250.4,0
07-04-2016 13:43:00,255.7,255.7,250.4,250.4,75
07-04-2016 13:42:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:41:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:40:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:39:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:38:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:37:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:36:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:35:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:34:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:33:00,255.7,255.7,255.7,255.7,0
07-04-2016 13:32:00,253.5,255.7,253.5,255.7,75
07-04-2016 13:31:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:30:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:29:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:28:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:27:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:26:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:25:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:24:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:23:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:22:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:21:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:20:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:19:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:18:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:17:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:16:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:15:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:14:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:13:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:12:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:11:00,253.5,253.5,253.5,253.5,0
07-04-2016 13:10:00,243.6,253.5,243.6,253.5,600
07-04-2016 13:09:00,243.6,243.6,243.6,243.6,0
07-04-2016 13:08:00,243.6,243.6,243.6,243.6,0
07-04-2016 13:07:00,243.6,243.6,243.6,243.6,0
07-04-2016 13:06:00,243.6,243.6,243.6,243.6,0
07-04-2016 13:05:00,243.6,243.6,243.6,243.6,0
07-04-2016 13:04:00,243.6,243.6,243.6,243.6,0
07-04-2016 13:03:00,243,243.6,243,243.6,150
07-04-2016 13:02:00,245.3,245.3,243,243,2475
07-04-2016 13:01:00,245.3,245.3,245.3,245.3,0
07-04-2016 13:00:00,245.3,245.3,245.3,245.3,0
07-04-2016 12:59:00,245.3,245.3,245.3,245.3,0
07-04-2016 12:58:00,245,245.3,245,245.3,5850
07-04-2016 12:57:00,246,246,245,245,2925
07-04-2016 12:56:00,254,254,246,246,1200
07-04-2016 12:55:00,254,254,254,254,0
07-04-2016 12:54:00,254,254,254,254,0
07-04-2016 12:53:00,254,254,254,254,0
07-04-2016 12:52:00,255,255,254,254,975
07-04-2016 12:51:00,256,256,255,255,75
07-04-2016 12:50:00,256,256,256,256,0
07-04-2016 12:49:00,256,256,256,256,0
07-04-2016 12:48:00,256,256,256,256,0
07-04-2016 12:47:00,256,256.4,256,256,7950
07-04-2016 12:46:00,248.5,256,248.5,256,75
07-04-2016 12:45:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:44:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:43:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:42:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:41:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:40:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:39:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:38:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:37:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:36:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:35:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:34:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:33:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:32:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:31:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:30:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:29:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:28:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:27:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:26:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:25:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:24:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:23:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:22:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:21:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:20:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:19:00,248.5,248.5,248.5,248.5,0
07-04-2016 12:18:00,247.35,249,247.35,248.5,600
07-04-2016 12:17:00,247.35,247.35,247.35,247.35,0
07-04-2016 12:16:00,246.95,247.35,246.95,247.35,75
07-04-2016 12:15:00,246.95,246.95,246.95,246.95,0
07-04-2016 12:14:00,253.7,253.7,246.95,246.95,75
07-04-2016 12:13:00,253.7,253.7,253.7,253.7,0
07-04-2016 12:12:00,253.7,253.7,253.7,253.7,0
07-04-2016 12:11:00,253.7,253.7,253.7,253.7,0
07-04-2016 12:10:00,253.7,253.7,253.7,253.7,0
07-04-2016 12:09:00,253.7,253.7,253.7,253.7,0
07-04-2016 12:08:00,253.7,253.7,253.7,253.7,0
07-04-2016 12:07:00,252.85,253.7,252.85,253.7,75
07-04-2016 12:06:00,246.95,252.9,246.95,252.85,150
07-04-2016 12:05:00,246.95,246.95,246.95,246.95,0
07-04-2016 12:04:00,246.95,246.95,246.95,246.95,0
07-04-2016 12:03:00,246,248.5,246,246.95,750
07-04-2016 12:02:00,246,246,246,246,0
07-04-2016 12:01:00,246,246,246,246,0
07-04-2016 12:00:00,246,246,246,246,0
07-04-2016 11:59:00,246,246,246,246,0
07-04-2016 11:58:00,245.95,246,245.95,246,150
07-04-2016 11:57:00,243.9,245.95,243.9,245.95,225
07-04-2016 11:56:00,244.05,244.05,243.9,243.9,225
07-04-2016 11:55:00,244.05,244.05,244.05,244.05,0
07-04-2016 11:54:00,239.7,244.05,239.7,244.05,150
07-04-2016 11:53:00,239.7,239.7,239.7,239.7,0
07-04-2016 11:52:00,239.7,239.7,239.7,239.7,0
07-04-2016 11:51:00,239.7,239.7,239.7,239.7,0
07-04-2016 11:50:00,239.7,239.7,239.7,239.7,0
07-04-2016 11:49:00,239.7,239.7,239.7,239.7,0
07-04-2016 11:48:00,239.7,239.7,239.7,239.7,0
07-04-2016 11:47:00,239.7,239.7,239.7,239.7,0
07-04-2016 11:46:00,243.15,243.75,239.7,239.7,2550
07-04-2016 11:45:00,245.55,245.55,242.25,243.65,1575
07-04-2016 11:44:00,245.55,245.55,245.55,245.55,0
07-04-2016 11:43:00,245.55,245.55,245.55,245.55,0
07-04-2016 11:42:00,243.75,245.55,243.75,245.55,600
07-04-2016 11:41:00,238.55,245.15,238.55,243.75,675
07-04-2016 11:40:00,238.55,238.55,238.55,238.55,0
07-04-2016 11:39:00,238.55,238.55,238.55,238.55,0
07-04-2016 11:38:00,249.7,249.7,238.55,238.55,75
07-04-2016 11:37:00,249.7,249.7,249.7,249.7,0
07-04-2016 11:36:00,249.7,249.7,249.7,249.7,0
07-04-2016 11:35:00,249.7,249.7,249.7,249.7,0
07-04-2016 11:34:00,249.7,249.7,249.7,249.7,0
07-04-2016 11:33:00,249.7,249.7,249.7,249.7,0
07-04-2016 11:32:00,249.7,249.7,249.7,249.7,0
07-04-2016 11:31:00,249.7,249.7,249.7,249.7,0
07-04-2016 11:30:00,249.7,249.7,249.7,249.7,0
07-04-2016 11:29:00,249.5,249.7,249.5,249.7,225
07-04-2016 11:28:00,249.5,249.5,249.5,249.5,75
07-04-2016 11:27:00,249,249,249,249,0
07-04-2016 11:26:00,249,249,249,249,0
07-04-2016 11:25:00,249,249,249,249,0
07-04-2016 11:24:00,250,250,249,249,75
07-04-2016 11:23:00,250,250,250,250,0
07-04-2016 11:22:00,250,250,250,250,0
07-04-2016 11:21:00,250,250,250,250,0
07-04-2016 11:20:00,250,250,250,250,0
07-04-2016 11:19:00,250,250,250,250,0
07-04-2016 11:18:00,250,250,250,250,0
07-04-2016 11:17:00,250,250,250,250,0
07-04-2016 11:16:00,250,250,250,250,0
07-04-2016 11:15:00,250,250,250,250,0
07-04-2016 11:14:00,249.55,250,249.55,250,150
07-04-2016 11:13:00,249.55,249.55,249.55,249.55,0
07-04-2016 11:12:00,249.55,249.55,249.55,249.55,0
07-04-2016 11:11:00,255,255,249.55,249.55,75
07-04-2016 11:10:00,255,255,255,255,0
07-04-2016 11:09:00,247,255,247,255,300
07-04-2016 11:08:00,247,247,247,247,0
07-04-2016 11:07:00,247,247,247,247,0
07-04-2016 11:06:00,247,247,247,247,0
07-04-2016 11:05:00,247,247,247,247,0
07-04-2016 11:04:00,247,247,247,247,0
07-04-2016 11:03:00,247,247,247,247,0
07-04-2016 11:02:00,247,247,247,247,0
07-04-2016 11:01:00,247,247,247,247,0
07-04-2016 11:00:00,247,247,247,247,0
07-04-2016 10:59:00,247,247,247,247,0
07-04-2016 10:58:00,247,247,247,247,0
07-04-2016 10:57:00,247,247,247,247,0
07-04-2016 10:56:00,247,247,247,247,0
07-04-2016 10:55:00,247,247,247,247,0
07-04-2016 10:54:00,247,247,247,247,0
07-04-2016 10:53:00,247,247,247,247,0
07-04-2016 10:52:00,246.6,247,246.6,247,150
07-04-2016 10:51:00,246.6,246.6,246.6,246.6,0
