Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
21-04-2016 11:06:00,135,135.55,135,135.55,75
21-04-2016 11:05:00,136,136,135,135,75
21-04-2016 11:04:00,138.9,138.9,136,136,1275
21-04-2016 11:03:00,138.7,138.95,138.7,138.9,375
21-04-2016 11:02:00,138.25,138.7,138.25,138.7,450
21-04-2016 11:01:00,138.25,138.25,138.25,138.25,0
21-04-2016 11:00:00,135,138.25,135,138.25,375
21-04-2016 10:59:00,135,135,135,135,0
21-04-2016 10:58:00,135,135,135,135,0
21-04-2016 10:57:00,135,135,135,135,0
21-04-2016 10:56:00,135,135,135,135,0
21-04-2016 10:55:00,135,135,135,135,0
21-04-2016 10:54:00,135,135,135,135,0
21-04-2016 10:53:00,135,135,135,135,0
21-04-2016 10:52:00,135,135,135,135,0
21-04-2016 10:51:00,135,135,135,135,0
21-04-2016 10:50:00,135,135,135,135,0
21-04-2016 10:49:00,135,135,135,135,6225
21-04-2016 10:48:00,135.8,135.8,135,135,375
21-04-2016 10:47:00,137.25,137.25,135.8,135.8,2025
21-04-2016 10:46:00,141.2,141.2,136.85,137.25,600
21-04-2016 10:45:00,141.2,141.2,141.2,141.2,0
21-04-2016 10:44:00,141.2,141.2,141.2,141.2,0
21-04-2016 10:43:00,141.2,141.2,141.2,141.2,0
21-04-2016 10:42:00,141.2,141.2,141.2,141.2,0
21-04-2016 10:41:00,141.2,141.2,141.2,141.2,0
21-04-2016 10:40:00,141.2,141.2,141.2,141.2,0
21-04-2016 10:39:00,141.2,141.2,141.2,141.2,0
21-04-2016 10:38:00,137.2,141.2,137.2,141.2,75
21-04-2016 10:37:00,137.55,137.55,136.5,137.2,150
21-04-2016 10:36:00,137.65,137.65,137.55,137.55,150
21-04-2016 10:35:00,137.35,137.9,137.35,137.65,150
21-04-2016 10:34:00,131,137.35,131,137.35,75
21-04-2016 10:33:00,131,131,131,131,0
21-04-2016 10:32:00,131,131,131,131,0
21-04-2016 10:31:00,131,131.15,131,131,2100
21-04-2016 10:30:00,130.9,131,130.6,131,825
21-04-2016 10:29:00,131.15,131.15,130.8,130.9,750
21-04-2016 10:28:00,131.45,131.45,131,131.15,1425
21-04-2016 10:27:00,130.05,131.45,130,131.45,3075
21-04-2016 10:26:00,128.45,130.05,127.6,130.05,2175
21-04-2016 10:25:00,129,129,127,127.35,15750
21-04-2016 10:24:00,131,131,129,129,8550
21-04-2016 10:23:00,132.1,132.1,129.7,131,6975
21-04-2016 10:22:00,134,134,132,132.1,750
21-04-2016 10:21:00,134.3,134.3,134,134,450
21-04-2016 10:20:00,132.2,134.3,132.2,134.3,750
21-04-2016 10:19:00,132.5,133.15,132.2,132.2,1650
21-04-2016 10:18:00,128.25,133,128.25,132.55,3450
21-04-2016 10:17:00,128.25,128.25,128.25,128.25,0
21-04-2016 10:16:00,127.15,128.25,127.15,128.25,4275
21-04-2016 10:15:00,127.8,127.8,127.15,127.15,7275
21-04-2016 10:14:00,127.35,128.1,127.35,127.8,3150
21-04-2016 10:13:00,127.35,127.35,127.35,127.35,0
21-04-2016 10:12:00,127.35,127.35,127.35,127.35,0
21-04-2016 10:11:00,127.35,127.35,127.35,127.35,0
21-04-2016 10:10:00,127.35,127.35,127.35,127.35,0
21-04-2016 10:09:00,127,127.35,126.95,127.35,225
21-04-2016 10:08:00,127.5,127.5,126.8,127,14400
21-04-2016 10:07:00,127.5,127.5,127.3,127.5,450
21-04-2016 10:06:00,127.5,127.5,127.5,127.5,0
21-04-2016 10:05:00,127.5,127.5,127.5,127.5,0
21-04-2016 10:04:00,124.5,127.5,124.5,127.5,375
21-04-2016 10:03:00,124.5,124.5,124.5,124.5,0
21-04-2016 10:02:00,124.5,124.5,124.5,124.5,0
21-04-2016 10:01:00,124.5,124.5,124.5,124.5,0
21-04-2016 10:00:00,124.5,124.5,124.5,124.5,0
21-04-2016 09:59:00,124.5,124.5,124.5,124.5,0
21-04-2016 09:58:00,124.5,124.5,124.5,124.5,0
21-04-2016 09:57:00,124.5,124.5,124.5,124.5,0
21-04-2016 09:56:00,124.5,124.5,124.5,124.5,0
21-04-2016 09:55:00,124.5,124.5,124.5,124.5,0
21-04-2016 09:54:00,126.6,126.6,124.5,124.5,75
21-04-2016 09:53:00,126.6,126.6,126.6,126.6,0
21-04-2016 09:52:00,126.6,126.6,126.6,126.6,0
21-04-2016 09:51:00,126.6,126.6,126.6,126.6,0
21-04-2016 09:50:00,126.6,126.6,126.6,126.6,0
21-04-2016 09:49:00,126.6,126.6,126.6,126.6,0
21-04-2016 09:48:00,126.9,126.9,126.6,126.6,225
21-04-2016 09:47:00,126.9,126.9,126.9,126.9,0
21-04-2016 09:46:00,126.9,126.9,126.9,126.9,0
21-04-2016 09:45:00,126.9,126.9,126.9,126.9,0
21-04-2016 09:44:00,126.9,126.9,126.9,126.9,0
21-04-2016 09:43:00,126.9,126.9,126.9,126.9,0
21-04-2016 09:42:00,126.9,126.9,126.9,126.9,0
21-04-2016 09:41:00,126,126.9,126,126.9,150
21-04-2016 09:40:00,127,127,126,126,225
21-04-2016 09:39:00,127,127,127,127,0
21-04-2016 09:38:00,127,128.1,127,127,300
21-04-2016 09:37:00,128.65,128.65,127,127,300
21-04-2016 09:36:00,128.5,128.65,128.5,128.65,75
21-04-2016 09:35:00,129.35,129.35,127.5,128.5,300
21-04-2016 09:34:00,129.35,129.35,129.35,129.35,0
21-04-2016 09:33:00,129.35,129.35,129.35,129.35,0
21-04-2016 09:32:00,129.35,129.35,129.35,129.35,0
21-04-2016 09:31:00,129.25,129.35,129.25,129.35,75
21-04-2016 09:30:00,129.25,129.25,129.25,129.25,0
21-04-2016 09:29:00,129.25,129.25,129.25,129.25,75
20-04-2016 15:29:00,142.5,142.5,136.45,136.45,225
20-04-2016 15:28:00,142.5,142.5,142.5,142.5,0
20-04-2016 15:27:00,142.5,142.5,142.5,142.5,0
20-04-2016 15:26:00,142.5,142.5,142.5,142.5,0
20-04-2016 15:25:00,142.5,142.5,142.5,142.5,1950
20-04-2016 15:24:00,142.75,142.75,142.5,142.5,7425
20-04-2016 15:23:00,142.75,142.75,142.75,142.75,3075
20-04-2016 15:22:00,143,143,142.75,142.75,2625
20-04-2016 15:21:00,141.5,143,141.5,143,4125
20-04-2016 15:20:00,141.5,141.5,141.5,141.5,0
20-04-2016 15:19:00,141.5,141.5,141.5,141.5,0
20-04-2016 15:18:00,141.5,141.5,141.5,141.5,0
20-04-2016 15:17:00,141.5,141.5,141.5,141.5,0
20-04-2016 15:16:00,141.5,141.5,141.5,141.5,0
20-04-2016 15:15:00,141.5,141.5,141.5,141.5,0
20-04-2016 15:14:00,142.5,142.5,141.5,141.5,150
20-04-2016 15:13:00,142.5,142.5,142.5,142.5,0
20-04-2016 15:12:00,143.6,143.6,142.5,142.5,600
20-04-2016 15:11:00,143.6,143.6,143.6,143.6,75
20-04-2016 15:10:00,141.6,141.6,141.6,141.6,0
20-04-2016 15:09:00,142,142,141.5,141.6,150
20-04-2016 15:08:00,142,142,142,142,0
20-04-2016 15:07:00,142,142,142,142,0
20-04-2016 15:06:00,142,142,142,142,0
20-04-2016 15:05:00,142,142,142,142,0
20-04-2016 15:04:00,142,142,142,142,0
20-04-2016 15:03:00,142,142,142,142,0
20-04-2016 15:02:00,142.9,142.9,142,142,225
20-04-2016 15:01:00,142.55,143.35,142.55,142.9,375
20-04-2016 15:00:00,142.55,142.55,142.55,142.55,0
20-04-2016 14:59:00,143.1,143.1,142.35,142.55,675
20-04-2016 14:58:00,143.1,143.1,143.1,143.1,75
20-04-2016 14:57:00,140,143.1,140,143.1,375
20-04-2016 14:56:00,138.35,140,138.35,140,750
20-04-2016 14:55:00,138.35,138.35,138.35,138.35,0
20-04-2016 14:54:00,138.35,138.35,138.35,138.35,0
20-04-2016 14:53:00,138.35,138.35,138.35,138.35,0
20-04-2016 14:52:00,138.35,138.35,138.35,138.35,0
20-04-2016 14:51:00,138.35,138.35,138.35,138.35,0
20-04-2016 14:50:00,138.35,138.35,138.35,138.35,0
20-04-2016 14:49:00,138.35,138.35,138.35,138.35,0
20-04-2016 14:48:00,139,139,138.35,138.35,375
20-04-2016 14:47:00,140,140,139,139,150
20-04-2016 14:46:00,140,140,140,140,0
20-04-2016 14:45:00,140,140,140,140,0
20-04-2016 14:44:00,140,140,140,140,0
20-04-2016 14:43:00,140,140,140,140,0
20-04-2016 14:42:00,140,140,140,140,0
20-04-2016 14:41:00,140,140,140,140,0
20-04-2016 14:40:00,140,140,140,140,6600
20-04-2016 14:39:00,140.8,140.8,139.5,140,11850
20-04-2016 14:38:00,141.7,141.7,140.5,140.8,1050
20-04-2016 14:37:00,141.7,141.7,141.7,141.7,0
20-04-2016 14:36:00,141.7,141.7,141.7,141.7,0
20-04-2016 14:35:00,141.7,141.7,141.7,141.7,0
20-04-2016 14:34:00,141.7,141.7,141.7,141.7,0
20-04-2016 14:33:00,141.7,141.7,141.7,141.7,0
20-04-2016 14:32:00,141.7,141.7,141.7,141.7,0
20-04-2016 14:31:00,142.6,142.6,141.7,141.7,900
20-04-2016 14:30:00,142.6,142.6,142.6,142.6,0
20-04-2016 14:29:00,146,146,142.6,142.6,225
20-04-2016 14:28:00,146,146,146,146,0
20-04-2016 14:27:00,146,146,146,146,0
20-04-2016 14:26:00,146,146,146,146,0
20-04-2016 14:25:00,146,146,146,146,0
20-04-2016 14:24:00,146,146,146,146,0
20-04-2016 14:23:00,146,146,146,146,5250
20-04-2016 14:22:00,147,147,146,146,2475
20-04-2016 14:21:00,147.6,147.6,147,147,900
20-04-2016 14:20:00,145.25,147.6,145.25,147.6,375
20-04-2016 14:19:00,143.75,145.6,143.75,145.25,375
20-04-2016 14:18:00,143.75,143.75,143.75,143.75,0
20-04-2016 14:17:00,142.3,143.75,142.3,143.75,225
20-04-2016 14:16:00,142.3,142.3,142.3,142.3,0
20-04-2016 14:15:00,142.3,142.3,142.3,142.3,0
20-04-2016 14:14:00,142.3,142.3,142.3,142.3,0
20-04-2016 14:13:00,142.3,142.3,142.3,142.3,0
20-04-2016 14:12:00,142.3,142.3,142.3,142.3,6150
20-04-2016 14:11:00,142.3,142.3,142.3,142.3,225
20-04-2016 14:10:00,142.3,142.3,142.3,142.3,0
20-04-2016 14:09:00,142.3,142.3,142.3,142.3,525
20-04-2016 14:08:00,142.3,142.3,142.3,142.3,0
20-04-2016 14:07:00,140,142.3,140,142.3,600
20-04-2016 14:06:00,140,140,140,140,150
20-04-2016 14:05:00,143.15,143.15,140,140,2850
20-04-2016 14:04:00,143.15,143.15,143.15,143.15,0
20-04-2016 14:03:00,143.15,143.15,143.15,143.15,0
20-04-2016 14:02:00,143.15,143.15,143.15,143.15,0
20-04-2016 14:01:00,143.15,143.15,143.15,143.15,0
20-04-2016 14:00:00,143.15,143.15,143.15,143.15,0
20-04-2016 13:59:00,143.15,143.15,143.15,143.15,0
20-04-2016 13:58:00,143.15,143.15,143.15,143.15,0
20-04-2016 13:57:00,143.15,143.15,143.15,143.15,0
20-04-2016 13:56:00,143.15,143.15,143.15,143.15,0
20-04-2016 13:55:00,143.15,143.15,143.15,143.15,0
20-04-2016 13:54:00,143.15,143.15,143.15,143.15,0
20-04-2016 13:53:00,143.15,143.15,143.15,143.15,0
20-04-2016 13:52:00,142,143.7,142,143.15,150
20-04-2016 13:51:00,142,142,142,142,0
20-04-2016 13:50:00,141,142,141,142,75
20-04-2016 13:49:00,141,141,141,141,0
20-04-2016 13:48:00,140.5,141,140.5,141,225
20-04-2016 13:47:00,139,141,139,140.5,150
20-04-2016 13:46:00,139,139,139,139,0
20-04-2016 13:45:00,139,139,139,139,0
20-04-2016 13:44:00,139,139,139,139,0
20-04-2016 13:43:00,139.8,139.8,139,139,75
20-04-2016 13:42:00,139.8,139.8,139.8,139.8,0
20-04-2016 13:41:00,139.8,139.8,139.8,139.8,0
20-04-2016 13:40:00,139.8,139.8,139.8,139.8,0
20-04-2016 13:39:00,139.9,139.9,139.35,139.8,8025
20-04-2016 13:38:00,140.05,140.4,139.9,139.9,600
20-04-2016 13:37:00,141.85,141.85,140.05,140.05,8850
20-04-2016 13:36:00,142,142,141.85,141.85,2550
20-04-2016 13:35:00,142.1,142.5,142,142,9075
20-04-2016 13:34:00,142,143.85,142,142.1,5250
20-04-2016 13:33:00,142,143.5,142,142,6450
20-04-2016 13:32:00,145.65,145.65,142,142,7425
20-04-2016 13:31:00,145.65,145.65,145.65,145.65,0
20-04-2016 13:30:00,145.65,145.65,145.65,145.65,0
20-04-2016 13:29:00,146.15,146.15,145.65,145.65,300
20-04-2016 13:28:00,147.85,147.85,146.15,146.15,75
20-04-2016 13:27:00,146.65,147.85,144.55,147.85,1800
20-04-2016 13:26:00,146.65,146.65,146.65,146.65,0
20-04-2016 13:25:00,146,146.65,145.6,146.65,675
20-04-2016 13:24:00,146,146,146,146,0
20-04-2016 13:23:00,146,146,146,146,0
20-04-2016 13:22:00,146,146,146,146,0
20-04-2016 13:21:00,148.25,148.25,146,146,9150
20-04-2016 13:20:00,148.25,148.25,148.25,148.25,0
20-04-2016 13:19:00,148.25,148.25,148.25,148.25,0
20-04-2016 13:18:00,148.25,148.25,148.25,148.25,0
20-04-2016 13:17:00,147,148.25,147,148.25,375
20-04-2016 13:16:00,147,147,147,147,225
20-04-2016 13:15:00,147,147,147,147,0
20-04-2016 13:14:00,147,147,147,147,0
20-04-2016 13:13:00,147,147,147,147,0
20-04-2016 13:12:00,147,147,147,147,0
20-04-2016 13:11:00,149.55,149.55,147,147,75
20-04-2016 13:10:00,149.55,149.55,149.55,149.55,0
20-04-2016 13:09:00,147.1,149.55,147.1,149.55,75
20-04-2016 13:08:00,147.1,147.1,147.1,147.1,0
20-04-2016 13:07:00,147.1,147.1,147.1,147.1,0
20-04-2016 13:06:00,147.1,147.1,147.1,147.1,0
20-04-2016 13:05:00,147.1,147.1,147.1,147.1,0
20-04-2016 13:04:00,147.1,147.1,147.1,147.1,0
20-04-2016 13:03:00,150.1,150.1,146.35,147.1,675
20-04-2016 13:02:00,146.65,150.1,146.65,150.1,75
20-04-2016 13:01:00,150.3,150.3,146.65,146.65,150
20-04-2016 13:00:00,150.7,150.7,149.5,150.3,600
20-04-2016 12:59:00,152.1,152.35,150.3,150.7,600
20-04-2016 12:58:00,153.35,153.35,150.85,152.1,1800
20-04-2016 12:57:00,152,153.35,152,153.35,75
20-04-2016 12:56:00,152,152,152,152,0
20-04-2016 12:55:00,152,152,152,152,0
20-04-2016 12:54:00,153,153,152,152,900
20-04-2016 12:53:00,153,153,153,153,0
20-04-2016 12:52:00,153,153,153,153,0
20-04-2016 12:51:00,153,153,153,153,0
20-04-2016 12:50:00,155.85,155.85,153,153,8700
20-04-2016 12:49:00,155.4,155.85,155.4,155.85,75
20-04-2016 12:48:00,153,155.4,153,155.4,75
20-04-2016 12:47:00,148,153,148,153,75
20-04-2016 12:46:00,148,148,148,148,0
20-04-2016 12:45:00,148,148,148,148,0
20-04-2016 12:44:00,146,148,146,148,825
20-04-2016 12:43:00,146,146,146,146,0
20-04-2016 12:42:00,146,146,146,146,0
20-04-2016 12:41:00,146,146,146,146,0
20-04-2016 12:40:00,146,146,146,146,0
20-04-2016 12:39:00,146,146,146,146,0
20-04-2016 12:38:00,147.5,147.5,146,146,7950
20-04-2016 12:37:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:36:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:35:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:34:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:33:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:32:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:31:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:30:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:29:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:28:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:27:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:26:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:25:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:24:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:23:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:22:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:21:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:20:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:19:00,147.5,147.5,147.5,147.5,0
20-04-2016 12:18:00,147.5,147.5,147.5,147.5,5175
20-04-2016 12:17:00,152,152,147.5,147.5,2850
20-04-2016 12:16:00,152,152,152,152,0
20-04-2016 12:15:00,152,152,152,152,0
20-04-2016 12:14:00,152.5,152.5,152,152,75
20-04-2016 12:13:00,150.65,152.5,150.65,152.5,75
20-04-2016 12:12:00,150.65,150.65,150.65,150.65,0
20-04-2016 12:11:00,150.65,150.65,150.65,150.65,0
20-04-2016 12:10:00,150.65,150.65,150.65,150.65,0
20-04-2016 12:09:00,150.65,150.65,150.65,150.65,0
20-04-2016 12:08:00,150.65,150.65,150.65,150.65,0
20-04-2016 12:07:00,150.65,150.65,150.65,150.65,0
20-04-2016 12:06:00,150,150.65,150,150.65,150
20-04-2016 12:05:00,150,150,150,150,0
20-04-2016 12:04:00,150,150,150,150,0
20-04-2016 12:03:00,150,150,150,150,0
20-04-2016 12:02:00,150,150,150,150,0
20-04-2016 12:01:00,150,150,150,150,0
20-04-2016 12:00:00,150,150,150,150,0
20-04-2016 11:59:00,147,150,147,150,75
20-04-2016 11:58:00,149,149.85,147,147,4275
20-04-2016 11:57:00,149.55,150.25,146.95,149,1050
20-04-2016 11:56:00,149.05,149.55,148.7,149.55,900
20-04-2016 11:55:00,148.85,149.35,148.85,149.1,450
20-04-2016 11:54:00,153.4,153.4,148,148.85,225
20-04-2016 11:53:00,153.4,153.4,153.4,153.4,0
20-04-2016 11:52:00,153.85,153.85,153.4,153.4,225
20-04-2016 11:51:00,152.8,153.85,152.8,153.85,75
20-04-2016 11:50:00,152.8,152.8,152.8,152.8,0
20-04-2016 11:49:00,152.9,152.9,152.8,152.8,600
20-04-2016 11:48:00,152.35,153.15,152.35,152.9,300
20-04-2016 11:47:00,152.35,152.35,152.35,152.35,0
20-04-2016 11:46:00,152.35,152.35,152.35,152.35,0
20-04-2016 11:45:00,152.35,152.35,152.35,152.35,0
20-04-2016 11:44:00,151.05,152.35,151.05,152.35,2325
20-04-2016 11:43:00,151.05,151.05,151.05,151.05,0
20-04-2016 11:42:00,150.5,153.45,150.5,151.05,600
20-04-2016 11:41:00,150.9,150.9,150.5,150.5,750
20-04-2016 11:40:00,151.05,151.05,150.9,150.9,6300
20-04-2016 11:39:00,153.55,153.55,151,151.05,13725
20-04-2016 11:38:00,153.55,153.55,153.55,153.55,0
20-04-2016 11:37:00,153.55,153.55,153.55,153.55,0
20-04-2016 11:36:00,153.55,153.55,153.55,153.55,0
20-04-2016 11:35:00,153.55,153.55,153.55,153.55,0
20-04-2016 11:34:00,155.05,155.05,153.55,153.55,75
20-04-2016 11:33:00,155.05,155.05,155.05,155.05,0
20-04-2016 11:32:00,152.45,155.05,152.45,155.05,75
20-04-2016 11:31:00,152.45,152.45,152.45,152.45,0
20-04-2016 11:30:00,152.45,152.45,152.45,152.45,0
20-04-2016 11:29:00,152.45,152.45,152.45,152.45,0
20-04-2016 11:28:00,152.45,152.45,152.45,152.45,0
20-04-2016 11:27:00,152.45,152.45,152.45,152.45,0
20-04-2016 11:26:00,152.45,152.45,152.45,152.45,0
20-04-2016 11:25:00,152.45,152.45,152.45,152.45,0
20-04-2016 11:24:00,152.45,152.45,152.45,152.45,0
20-04-2016 11:23:00,154.4,154.4,152.3,152.45,1350
20-04-2016 11:22:00,157.55,157.55,154.4,154.4,75
20-04-2016 11:21:00,155.4,157.55,155.4,157.55,75
20-04-2016 11:20:00,155.4,155.4,155.4,155.4,0
20-04-2016 11:19:00,155.4,155.4,155.4,155.4,0
20-04-2016 11:18:00,155.45,155.45,155.35,155.4,975
20-04-2016 11:17:00,155.4,155.65,155.15,155.45,600
20-04-2016 11:16:00,155.4,155.4,155.4,155.4,0
20-04-2016 11:15:00,157,157,155.25,155.4,450
20-04-2016 11:14:00,157,157,157,157,0
20-04-2016 11:13:00,155.15,157,155.15,157,75
20-04-2016 11:12:00,155.15,155.15,155.15,155.15,0
20-04-2016 11:11:00,157,157,155.15,155.15,1575
20-04-2016 11:10:00,151,157,151,157,225
20-04-2016 11:09:00,151,151,151,151,0
20-04-2016 11:08:00,151,151,151,151,0
20-04-2016 11:07:00,151,151,151,151,0
20-04-2016 11:06:00,154,154,151,151,2925
20-04-2016 11:05:00,155.4,155.4,154,154,75
20-04-2016 11:04:00,156.35,156.35,155.4,155.4,75
20-04-2016 11:03:00,156.35,156.35,156.35,156.35,0
20-04-2016 11:02:00,155.85,156.65,155.85,156.35,150
20-04-2016 11:01:00,155,155.85,155,155.85,75
20-04-2016 11:00:00,152.75,155,152.75,155,1200
20-04-2016 10:59:00,152.75,152.75,152.75,152.75,0
20-04-2016 10:58:00,152.75,152.75,152.75,152.75,75
20-04-2016 10:57:00,150.25,150.25,150.25,150.25,0
20-04-2016 10:56:00,150,150.65,149.25,150.25,1875
20-04-2016 10:55:00,150.95,150.95,149.95,150,2775
20-04-2016 10:54:00,153.25,153.25,150.95,150.95,150
20-04-2016 10:53:00,153.25,153.25,153.25,153.25,0
20-04-2016 10:52:00,153.25,153.25,153.25,153.25,0
20-04-2016 10:51:00,153.25,153.25,153.25,153.25,0
20-04-2016 10:50:00,153.25,153.25,153.25,153.25,0
20-04-2016 10:49:00,153.25,153.25,153.25,153.25,0
20-04-2016 10:48:00,153.25,153.25,153.25,153.25,0
20-04-2016 10:47:00,153.25,153.25,153.25,153.25,0
20-04-2016 10:46:00,151,153.25,151,153.25,75
20-04-2016 10:45:00,151.3,151.3,151,151,1050
20-04-2016 10:44:00,151.3,151.3,151.3,151.3,0
20-04-2016 10:43:00,151,151.3,151,151.3,75
20-04-2016 10:42:00,151,151,151,151,0
20-04-2016 10:41:00,151,151,151,151,0
20-04-2016 10:40:00,151,151,151,151,0
20-04-2016 10:39:00,151,151,151,151,0
20-04-2016 10:38:00,149.75,151,149.75,151,75
20-04-2016 10:37:00,149.75,149.75,149.75,149.75,0
20-04-2016 10:36:00,148.9,149.75,148.9,149.75,75
20-04-2016 10:35:00,146.05,149,146.05,148.9,450
20-04-2016 10:34:00,146.05,146.05,146.05,146.05,0
20-04-2016 10:33:00,146.05,146.05,146.05,146.05,150
20-04-2016 10:32:00,146.05,146.05,146.05,146.05,0
20-04-2016 10:31:00,146.05,146.05,146.05,146.05,0
20-04-2016 10:30:00,146.05,146.05,146.05,146.05,0
20-04-2016 10:29:00,146.05,146.05,146.05,146.05,0
20-04-2016 10:28:00,146.05,146.05,146.05,146.05,0
20-04-2016 10:27:00,146.05,146.05,146.05,146.05,0
20-04-2016 10:26:00,148,148,146.05,146.05,150
20-04-2016 10:25:00,148,148,148,148,0
20-04-2016 10:24:00,148,148,148,148,0
20-04-2016 10:23:00,147.55,148,147.55,148,75
20-04-2016 10:22:00,147.55,147.55,147.55,147.55,0
20-04-2016 10:21:00,147.55,147.55,147.55,147.55,0
20-04-2016 10:20:00,147.55,147.55,147.55,147.55,0
20-04-2016 10:19:00,147.55,147.55,147.55,147.55,0
20-04-2016 10:18:00,147.55,147.55,147.55,147.55,0
20-04-2016 10:17:00,144.3,147.55,144.3,147.55,75
20-04-2016 10:16:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:15:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:14:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:13:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:12:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:11:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:10:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:09:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:08:00,144.3,144.3,144.3,144.3,0
20-04-2016 10:07:00,144.85,144.85,144.3,144.3,75
20-04-2016 10:06:00,144.85,144.85,144.85,144.85,0
20-04-2016 10:05:00,145.15,145.15,144.85,144.85,225
20-04-2016 10:04:00,143.3,146.05,143.3,145.15,525
20-04-2016 10:03:00,142.05,143.3,142.05,143.3,600
20-04-2016 10:02:00,143.15,143.15,142.05,142.05,75
20-04-2016 10:01:00,140.7,143.3,140.7,143.15,750
20-04-2016 10:00:00,140.7,140.7,140.7,140.7,0
20-04-2016 09:59:00,140.7,140.7,140.7,140.7,0
20-04-2016 09:58:00,140.85,140.85,140.7,140.7,75
20-04-2016 09:57:00,140.85,140.85,140.85,140.85,0
20-04-2016 09:56:00,140.85,140.9,140.85,140.85,225
20-04-2016 09:55:00,139.8,139.8,139.8,139.8,0
20-04-2016 09:54:00,139.8,139.8,139.8,139.8,0
20-04-2016 09:53:00,139.8,139.8,139.8,139.8,0
20-04-2016 09:52:00,139.8,139.8,139.8,139.8,0
20-04-2016 09:51:00,139.5,139.8,139.5,139.8,150
20-04-2016 09:50:00,139.5,139.5,139.5,139.5,0
20-04-2016 09:49:00,139.5,139.5,139.5,139.5,0
20-04-2016 09:48:00,139.5,139.5,139.5,139.5,0
20-04-2016 09:47:00,141.95,141.95,139.5,139.5,75
20-04-2016 09:46:00,142.25,142.25,140.05,141.95,225
20-04-2016 09:45:00,140.95,142.25,140.95,142.25,75
20-04-2016 09:44:00,140.95,140.95,140.95,140.95,0
20-04-2016 09:43:00,140.95,140.95,140.95,140.95,0
20-04-2016 09:42:00,140.95,140.95,140.95,140.95,0
20-04-2016 09:41:00,140.95,140.95,140.95,140.95,0
20-04-2016 09:40:00,140.95,140.95,140.95,140.95,0
20-04-2016 09:39:00,140.95,140.95,140.95,140.95,0
20-04-2016 09:38:00,140.95,140.95,140.95,140.95,0
20-04-2016 09:37:00,142.35,142.35,140,140.95,225
20-04-2016 09:36:00,142.35,142.35,142.35,142.35,0
20-04-2016 09:35:00,142.35,142.35,142.35,142.35,0
20-04-2016 09:34:00,142.35,142.35,142.35,142.35,0
20-04-2016 09:33:00,143.95,143.95,142.35,142.35,75
20-04-2016 09:32:00,143.95,143.95,143.95,143.95,0
20-04-2016 09:31:00,143.95,143.95,143.95,143.95,0
20-04-2016 09:30:00,143.95,143.95,143.95,143.95,0
20-04-2016 09:29:00,143.95,143.95,143.95,143.95,0
20-04-2016 09:28:00,143.95,143.95,143.95,143.95,0
20-04-2016 09:27:00,148.7,148.7,143.95,143.95,75
20-04-2016 09:26:00,148.7,148.7,148.7,148.7,0
20-04-2016 09:25:00,148.7,148.7,148.7,148.7,0
20-04-2016 09:24:00,148.7,148.7,148.7,148.7,0
20-04-2016 09:23:00,148.7,148.7,148.7,148.7,0
20-04-2016 09:22:00,148.85,148.85,148.7,148.7,75
20-04-2016 09:21:00,148.85,148.85,148.85,148.85,0
20-04-2016 09:20:00,144,148.85,144,148.85,150
20-04-2016 09:19:00,144,144,144,144,0
20-04-2016 09:18:00,144,144,144,144,0
20-04-2016 09:17:00,144,144,144,144,75
18-04-2016 15:29:00,151.2,151.7,151.2,151.7,150
18-04-2016 15:28:00,151.2,151.2,151.2,151.2,150
18-04-2016 15:27:00,150.95,150.95,150.25,150.25,150
18-04-2016 15:26:00,149.65,150.95,149.65,150.95,375
18-04-2016 15:25:00,149.1,150.7,149.1,149.65,375
