Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
06-04-2016 11:24:00,422.9,422.9,422,422,150
06-04-2016 11:23:00,422.9,422.9,422.9,422.9,0
06-04-2016 11:22:00,422.9,422.9,422.9,422.9,0
06-04-2016 11:21:00,430,430,422.9,422.9,600
06-04-2016 11:20:00,430,430,430,430,0
06-04-2016 11:19:00,430,430,430,430,0
06-04-2016 11:18:00,430,430,430,430,0
06-04-2016 11:17:00,430,430,430,430,0
06-04-2016 11:16:00,430,430,430,430,0
06-04-2016 11:15:00,430,430,430,430,0
06-04-2016 11:14:00,427,430,427,430,1050
06-04-2016 11:13:00,427,427,427,427,0
06-04-2016 11:12:00,427,427,427,427,0
06-04-2016 11:11:00,427,427,427,427,0
06-04-2016 11:10:00,427,427,427,427,0
06-04-2016 11:09:00,427,427,427,427,0
06-04-2016 11:08:00,427,427,427,427,0
06-04-2016 11:07:00,427,427,427,427,0
06-04-2016 11:06:00,427,427,427,427,0
06-04-2016 11:05:00,427,427,427,427,0
06-04-2016 11:04:00,427,427,427,427,0
06-04-2016 11:03:00,428.05,429.4,427,427,525
06-04-2016 11:02:00,428.05,428.05,428.05,428.05,0
06-04-2016 11:01:00,428.05,428.05,428.05,428.05,0
06-04-2016 11:00:00,428.05,428.05,428.05,428.05,0
06-04-2016 10:59:00,426,428.05,426,428.05,75
06-04-2016 10:58:00,426,426,426,426,0
06-04-2016 10:57:00,426,426,426,426,0
06-04-2016 10:56:00,421.5,426,421.5,426,300
06-04-2016 10:55:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:54:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:53:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:52:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:51:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:50:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:49:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:48:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:47:00,421.5,421.5,421.5,421.5,0
06-04-2016 10:46:00,423,423,421.5,421.5,75
06-04-2016 10:45:00,424,424,423,423,75
06-04-2016 10:44:00,424,424,424,424,0
06-04-2016 10:43:00,426,426,424,424,75
06-04-2016 10:42:00,426,426,426,426,0
06-04-2016 10:41:00,426,426,426,426,0
06-04-2016 10:40:00,426,426,426,426,0
06-04-2016 10:39:00,425,426,425,426,75
06-04-2016 10:38:00,425,425,425,425,0
06-04-2016 10:37:00,425,425,425,425,0
06-04-2016 10:36:00,425,425,425,425,0
06-04-2016 10:35:00,425,425,425,425,0
06-04-2016 10:34:00,425,425,425,425,0
06-04-2016 10:33:00,420,425,420,425,75
06-04-2016 10:32:00,420,420,420,420,0
06-04-2016 10:31:00,420,420,420,420,75
05-04-2016 15:29:00,426,426,426,426,0
05-04-2016 15:28:00,426,426,426,426,0
05-04-2016 15:27:00,426,426,426,426,0
05-04-2016 15:26:00,426,426,426,426,0
05-04-2016 15:25:00,426,426,426,426,0
05-04-2016 15:24:00,426,426,426,426,0
05-04-2016 15:23:00,426,426,426,426,0
05-04-2016 15:22:00,426,426,426,426,0
05-04-2016 15:21:00,426,426,426,426,0
05-04-2016 15:20:00,426,426,426,426,0
05-04-2016 15:19:00,426,426,426,426,0
05-04-2016 15:18:00,426,426,426,426,0
05-04-2016 15:17:00,426,426,426,426,0
05-04-2016 15:16:00,426,426,426,426,0
05-04-2016 15:15:00,426,426,426,426,0
05-04-2016 15:14:00,422,426,422,426,225
05-04-2016 15:13:00,422,422,422,422,0
05-04-2016 15:12:00,422,422,422,422,0
05-04-2016 15:11:00,422,422,422,422,0
05-04-2016 15:10:00,422,422,422,422,0
05-04-2016 15:09:00,422,422,422,422,0
05-04-2016 15:08:00,422,422,422,422,0
05-04-2016 15:07:00,422,422,422,422,0
05-04-2016 15:06:00,422,422,422,422,0
05-04-2016 15:05:00,422,422,422,422,0
05-04-2016 15:04:00,412,422,412,422,75
05-04-2016 15:03:00,412,412,412,412,0
05-04-2016 15:02:00,412,412,412,412,0
05-04-2016 15:01:00,398.85,412,398.85,412,75
05-04-2016 15:00:00,398.85,398.85,398.85,398.85,0
05-04-2016 14:59:00,398.85,398.85,398.85,398.85,0
05-04-2016 14:58:00,398.85,398.85,398.85,398.85,0
05-04-2016 14:57:00,398.85,398.85,398.85,398.85,0
05-04-2016 14:56:00,404.5,404.5,398.85,398.85,675
05-04-2016 14:55:00,404.5,404.5,404.5,404.5,0
05-04-2016 14:54:00,401,404.5,401,404.5,300
05-04-2016 14:53:00,401,401,401,401,0
05-04-2016 14:52:00,401,401,401,401,0
05-04-2016 14:51:00,404,404,401,401,300
05-04-2016 14:50:00,404,404,404,404,0
05-04-2016 14:49:00,404,404,404,404,0
05-04-2016 14:48:00,402.6,404,400.85,404,375
05-04-2016 14:47:00,408,408,402.6,402.6,150
05-04-2016 14:46:00,408,408,408,408,0
05-04-2016 14:45:00,408,408,408,408,0
05-04-2016 14:44:00,408,408,408,408,0
05-04-2016 14:43:00,408,408,408,408,0
05-04-2016 14:42:00,408,408,408,408,0
05-04-2016 14:41:00,408,408,408,408,0
05-04-2016 14:40:00,408,408,408,408,0
05-04-2016 14:39:00,408,408,408,408,0
05-04-2016 14:38:00,408,408,408,408,0
05-04-2016 14:37:00,408,408,408,408,0
05-04-2016 14:36:00,408,408,408,408,0
05-04-2016 14:35:00,408,408,408,408,0
05-04-2016 14:34:00,408,408,408,408,0
05-04-2016 14:33:00,408,408,408,408,0
05-04-2016 14:32:00,408,408,408,408,0
05-04-2016 14:31:00,408,408,408,408,0
05-04-2016 14:30:00,408,408,408,408,0
05-04-2016 14:29:00,408,408,408,408,0
05-04-2016 14:28:00,408,408,408,408,0
05-04-2016 14:27:00,408,408,408,408,0
05-04-2016 14:26:00,410.2,410.2,408,408,75
05-04-2016 14:25:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:24:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:23:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:22:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:21:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:20:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:19:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:18:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:17:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:16:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:15:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:14:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:13:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:12:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:11:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:10:00,410.2,410.2,410.2,410.2,0
05-04-2016 14:09:00,408,410.2,408,410.2,300
05-04-2016 14:08:00,408,408,408,408,0
05-04-2016 14:07:00,408,408,408,408,0
05-04-2016 14:06:00,408,408,408,408,0
05-04-2016 14:05:00,408,408,408,408,0
05-04-2016 14:04:00,408,408,408,408,0
05-04-2016 14:03:00,408,408,408,408,0
05-04-2016 14:02:00,408,408,408,408,0
05-04-2016 14:01:00,408,408,408,408,0
05-04-2016 14:00:00,408,408,408,408,0
05-04-2016 13:59:00,408,408,408,408,0
05-04-2016 13:58:00,395.1,408,395.1,408,75
05-04-2016 13:57:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:56:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:55:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:54:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:53:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:52:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:51:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:50:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:49:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:48:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:47:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:46:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:45:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:44:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:43:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:42:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:41:00,395.1,395.1,395.1,395.1,0
05-04-2016 13:40:00,400,400,395.1,395.1,150
05-04-2016 13:39:00,400,400,400,400,0
05-04-2016 13:38:00,400,400,400,400,0
05-04-2016 13:37:00,402.75,402.75,400,400,150
05-04-2016 13:36:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:35:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:34:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:33:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:32:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:31:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:30:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:29:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:28:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:27:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:26:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:25:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:24:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:23:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:22:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:21:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:20:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:19:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:18:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:17:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:16:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:15:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:14:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:13:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:12:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:11:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:10:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:09:00,402.75,402.75,402.75,402.75,0
05-04-2016 13:08:00,400,402.75,400,402.75,150
05-04-2016 13:07:00,400,400,400,400,0
05-04-2016 13:06:00,400,400,400,400,0
05-04-2016 13:05:00,400,400,400,400,0
05-04-2016 13:04:00,400,400,400,400,0
05-04-2016 13:03:00,400,400,400,400,150
05-04-2016 13:02:00,397.25,400,397.25,400,300
05-04-2016 13:01:00,397.25,397.25,397.25,397.25,300
05-04-2016 13:00:00,400,400,396,397.35,1425
05-04-2016 12:59:00,400,400,400,400,0
05-04-2016 12:58:00,397,402.5,397,400,450
05-04-2016 12:57:00,397,397,397,397,0
05-04-2016 12:56:00,397,397,397,397,0
05-04-2016 12:55:00,394,397,394,397,300
05-04-2016 12:54:00,397,397,394,394,150
05-04-2016 12:53:00,397,397,397,397,0
05-04-2016 12:52:00,397,397,397,397,0
05-04-2016 12:51:00,395.05,397,395.05,397,300
05-04-2016 12:50:00,395.05,395.05,395.05,395.05,0
05-04-2016 12:49:00,395.05,395.05,395.05,395.05,0
05-04-2016 12:48:00,395,395.05,395,395.05,900
05-04-2016 12:47:00,395,395,395,395,75
05-04-2016 12:46:00,392,395,392,395,1050
05-04-2016 12:45:00,390,392,390,392,525
05-04-2016 12:44:00,391,391,387,387,4050
05-04-2016 12:43:00,392,392,391,391,375
05-04-2016 12:42:00,392,392,392,392,0
05-04-2016 12:41:00,393,393,392,392,300
05-04-2016 12:40:00,393,393,393,393,0
05-04-2016 12:39:00,393,393,393,393,0
05-04-2016 12:38:00,393,393,393,393,0
05-04-2016 12:37:00,393,393,393,393,0
05-04-2016 12:36:00,393,393,393,393,0
05-04-2016 12:35:00,393,393,393,393,0
05-04-2016 12:34:00,393,393,393,393,0
05-04-2016 12:33:00,390,393,390,393,300
05-04-2016 12:32:00,390,390,390,390,0
05-04-2016 12:31:00,390,390,390,390,0
05-04-2016 12:30:00,390,390,390,390,0
05-04-2016 12:29:00,390,390,390,390,0
05-04-2016 12:28:00,390,390,390,390,0
05-04-2016 12:27:00,390,390,390,390,0
05-04-2016 12:26:00,390,390,390,390,0
05-04-2016 12:25:00,392,392,390,390,75
05-04-2016 12:24:00,392,392,392,392,0
05-04-2016 12:23:00,383.4,392,383.4,392,75
05-04-2016 12:22:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:21:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:20:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:19:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:18:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:17:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:16:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:15:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:14:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:13:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:12:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:11:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:10:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:09:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:08:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:07:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:06:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:05:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:04:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:03:00,383.4,383.4,383.4,383.4,0
05-04-2016 12:02:00,378.55,383.4,378.55,383.4,600
05-04-2016 12:01:00,378.55,378.55,378.55,378.55,0
05-04-2016 12:00:00,378.55,378.55,378.55,378.55,0
05-04-2016 11:59:00,378.55,378.55,378.55,378.55,0
05-04-2016 11:58:00,378.55,378.55,378.55,378.55,0
05-04-2016 11:57:00,378.55,378.55,378.55,378.55,0
05-04-2016 11:56:00,359.65,378.55,359.65,378.55,75
05-04-2016 11:55:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:54:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:53:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:52:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:51:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:50:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:49:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:48:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:47:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:46:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:45:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:44:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:43:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:42:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:41:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:40:00,359.65,359.65,359.65,359.65,0
05-04-2016 11:39:00,368,368,359.65,359.65,225
05-04-2016 11:38:00,368,368,368,368,0
05-04-2016 11:37:00,368,368,368,368,0
05-04-2016 11:36:00,372,372,368,368,450
05-04-2016 11:35:00,372,372,372,372,0
05-04-2016 11:34:00,382.75,382.75,372,372,375
05-04-2016 11:33:00,382.75,382.75,382.75,382.75,0
05-04-2016 11:32:00,382.75,382.75,382.75,382.75,0
05-04-2016 11:31:00,382.75,382.75,382.75,382.75,0
05-04-2016 11:30:00,384.25,384.25,382.75,382.75,1050
05-04-2016 11:29:00,384.25,384.25,384.25,384.25,0
05-04-2016 11:28:00,384.25,384.25,384.25,384.25,0
05-04-2016 11:27:00,375,384.25,375,384.25,75
05-04-2016 11:26:00,375,375,375,375,0
05-04-2016 11:25:00,375,375,375,375,0
05-04-2016 11:24:00,375,375,375,375,0
05-04-2016 11:23:00,375,375,375,375,0
05-04-2016 11:22:00,375,375,375,375,0
05-04-2016 11:21:00,375,375,375,375,0
05-04-2016 11:20:00,375,375,375,375,0
05-04-2016 11:19:00,375,375,375,375,0
05-04-2016 11:18:00,375,375,375,375,0
05-04-2016 11:17:00,375,375,375,375,0
05-04-2016 11:16:00,375,375,375,375,0
05-04-2016 11:15:00,375,375,375,375,0
05-04-2016 11:14:00,375,375,375,375,0
05-04-2016 11:13:00,375,375,375,375,0
05-04-2016 11:12:00,375,375,375,375,0
05-04-2016 11:11:00,375,375,375,375,0
05-04-2016 11:10:00,375,375,375,375,0
05-04-2016 11:09:00,375,375,375,375,0
05-04-2016 11:08:00,375,375,375,375,0
05-04-2016 11:07:00,375,375,375,375,0
05-04-2016 11:06:00,375,375,375,375,0
05-04-2016 11:05:00,375,375,375,375,0
05-04-2016 11:04:00,375,375,375,375,0
05-04-2016 11:03:00,375,375,375,375,0
05-04-2016 11:02:00,375,375,375,375,0
05-04-2016 11:01:00,375,375,375,375,0
05-04-2016 11:00:00,339,375,339,375,225
05-04-2016 10:59:00,339,339,339,339,0
05-04-2016 10:58:00,339,339,339,339,0
05-04-2016 10:57:00,339,339,339,339,0
05-04-2016 10:56:00,339,339,339,339,0
05-04-2016 10:55:00,339,339,339,339,0
05-04-2016 10:54:00,339,339,339,339,0
05-04-2016 10:53:00,339,339,339,339,0
05-04-2016 10:52:00,339,339,339,339,0
05-04-2016 10:51:00,339,339,339,339,0
05-04-2016 10:50:00,339,339,339,339,0
05-04-2016 10:49:00,339,339,339,339,0
05-04-2016 10:48:00,339,339,339,339,0
05-04-2016 10:47:00,339,339,339,339,0
05-04-2016 10:46:00,339,339,339,339,0
05-04-2016 10:45:00,339,339,339,339,0
05-04-2016 10:44:00,339,339,339,339,0
05-04-2016 10:43:00,339,339,339,339,0
05-04-2016 10:42:00,339,339,339,339,0
05-04-2016 10:41:00,339,339,339,339,0
05-04-2016 10:40:00,339,339,339,339,0
05-04-2016 10:39:00,339,339,339,339,0
05-04-2016 10:38:00,339,339,339,339,0
05-04-2016 10:37:00,339,339,339,339,0
05-04-2016 10:36:00,339,339,339,339,0
05-04-2016 10:35:00,339,339,339,339,0
05-04-2016 10:34:00,339,339,339,339,0
05-04-2016 10:33:00,339,339,339,339,0
05-04-2016 10:32:00,339,339,339,339,0
05-04-2016 10:31:00,339,339,339,339,0
05-04-2016 10:30:00,339,339,339,339,0
05-04-2016 10:29:00,339,339,339,339,0
05-04-2016 10:28:00,339,339,339,339,0
05-04-2016 10:27:00,339,339,339,339,0
05-04-2016 10:26:00,339,339,339,339,0
05-04-2016 10:25:00,339,339,339,339,0
05-04-2016 10:24:00,339,339,339,339,0
05-04-2016 10:23:00,339,339,339,339,0
05-04-2016 10:22:00,339,339,339,339,0
05-04-2016 10:21:00,339,339,339,339,0
05-04-2016 10:20:00,339,339,339,339,0
05-04-2016 10:19:00,339,339,339,339,0
05-04-2016 10:18:00,339,339,339,339,0
05-04-2016 10:17:00,339,339,339,339,0
05-04-2016 10:16:00,342,342,339,339,150
05-04-2016 10:15:00,342,342,342,342,0
05-04-2016 10:14:00,342,342,342,342,0
05-04-2016 10:13:00,342,342,342,342,0
05-04-2016 10:12:00,342,342,342,342,0
05-04-2016 10:11:00,342,342,342,342,0
05-04-2016 10:10:00,342,342,342,342,0
05-04-2016 10:09:00,342,342,342,342,0
05-04-2016 10:08:00,342,342,342,342,0
05-04-2016 10:07:00,342,342,342,342,0
05-04-2016 10:06:00,342,342,342,342,0
05-04-2016 10:05:00,342,342,342,342,0
05-04-2016 10:04:00,342,342,342,342,0
05-04-2016 10:03:00,342,342,342,342,0
05-04-2016 10:02:00,348,348,342,342,1050
05-04-2016 10:01:00,348,348,348,348,0
05-04-2016 10:00:00,348,348,348,348,0
05-04-2016 09:59:00,348,348,348,348,0
05-04-2016 09:58:00,348,348,348,348,0
05-04-2016 09:57:00,348,348,348,348,0
05-04-2016 09:56:00,348,348,348,348,0
05-04-2016 09:55:00,348,348,348,348,0
05-04-2016 09:54:00,348,348,348,348,0
05-04-2016 09:53:00,348,348,348,348,0
05-04-2016 09:52:00,348,348,348,348,0
05-04-2016 09:51:00,348,348,348,348,0
05-04-2016 09:50:00,348,348,348,348,0
05-04-2016 09:49:00,348,348,348,348,0
05-04-2016 09:48:00,348,348,348,348,0
05-04-2016 09:47:00,348,348,348,348,0
05-04-2016 09:46:00,348,348,348,348,75
04-04-2016 15:29:00,323.6,323.6,323.6,323.6,0
04-04-2016 15:28:00,323.6,323.6,323.6,323.6,0
04-04-2016 15:27:00,323.6,323.6,323.6,323.6,0
04-04-2016 15:26:00,323.6,323.6,323.6,323.6,0
04-04-2016 15:25:00,323.6,323.6,323.6,323.6,0
04-04-2016 15:24:00,323.6,323.6,323.6,323.6,0
04-04-2016 15:23:00,323.6,323.6,323.6,323.6,0
04-04-2016 15:22:00,323.9,323.9,323.6,323.6,75
04-04-2016 15:21:00,321.8,323.9,321.8,323.9,450
04-04-2016 15:20:00,318.05,321.8,318.05,321.8,450
04-04-2016 15:19:00,318.05,318.05,318.05,318.05,0
04-04-2016 15:18:00,318.05,318.05,318.05,318.05,0
04-04-2016 15:17:00,318.05,318.05,318.05,318.05,0
04-04-2016 15:16:00,315.9,322,315.9,318.05,600
04-04-2016 15:15:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:14:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:13:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:12:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:11:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:10:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:09:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:08:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:07:00,315.9,315.9,315.9,315.9,0
04-04-2016 15:06:00,318,318,315.9,315.9,75
04-04-2016 15:05:00,321,321,318,318,225
04-04-2016 15:04:00,321,321,321,321,0
04-04-2016 15:03:00,321,321,321,321,0
04-04-2016 15:02:00,321,321,321,321,0
04-04-2016 15:01:00,321,321,321,321,0
04-04-2016 15:00:00,321,321,321,321,0
04-04-2016 14:59:00,321,321,321,321,0
04-04-2016 14:58:00,321,321,321,321,0
04-04-2016 14:57:00,321,321,321,321,0
04-04-2016 14:56:00,321,321,321,321,0
04-04-2016 14:55:00,321,321,321,321,0
04-04-2016 14:54:00,321,321,321,321,0
04-04-2016 14:53:00,321,321,321,321,0
04-04-2016 14:52:00,321,321,321,321,0
04-04-2016 14:51:00,329.4,329.4,321,321,75
04-04-2016 14:50:00,329.4,329.4,329.4,329.4,0
04-04-2016 14:49:00,329.4,329.4,329.4,329.4,0
04-04-2016 14:48:00,329.4,329.4,329.4,329.4,0
04-04-2016 14:47:00,329.4,329.4,329.4,329.4,75
04-04-2016 14:46:00,329.4,329.4,329.4,329.4,0
04-04-2016 14:45:00,329.4,329.4,329.4,329.4,0
04-04-2016 14:44:00,334.7,334.7,329.4,329.4,150
04-04-2016 14:43:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:42:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:41:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:40:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:39:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:38:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:37:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:36:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:35:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:34:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:33:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:32:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:31:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:30:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:29:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:28:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:27:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:26:00,334.7,334.7,334.7,334.7,0
04-04-2016 14:25:00,338.1,338.1,334.7,334.7,375
04-04-2016 14:24:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:23:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:22:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:21:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:20:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:19:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:18:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:17:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:16:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:15:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:14:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:13:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:12:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:11:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:10:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:09:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:08:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:07:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:06:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:05:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:04:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:03:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:02:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:01:00,338.1,338.1,338.1,338.1,0
04-04-2016 14:00:00,338.1,338.1,338.1,338.1,0
04-04-2016 13:59:00,338.1,338.1,338.1,338.1,0
04-04-2016 13:58:00,338.1,338.1,338.1,338.1,0
04-04-2016 13:57:00,335,338.1,335,338.1,75
04-04-2016 13:56:00,335,335,335,335,0
04-04-2016 13:55:00,335,335,335,335,0
04-04-2016 13:54:00,335,335,335,335,0
04-04-2016 13:53:00,335,335,335,335,0
04-04-2016 13:52:00,335,335,335,335,0
04-04-2016 13:51:00,335,335,335,335,0
04-04-2016 13:50:00,335,335,335,335,0
04-04-2016 13:49:00,335,335,335,335,0
04-04-2016 13:48:00,335,335,335,335,0
04-04-2016 13:47:00,330,335,330,335,75
04-04-2016 13:46:00,330,330,330,330,0
04-04-2016 13:45:00,330,330,330,330,0
04-04-2016 13:44:00,330,330,330,330,0
04-04-2016 13:43:00,330,330,330,330,0
04-04-2016 13:42:00,330,330,330,330,0
