Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
29-03-2016 13:07:00,135.95,135.95,135,135,150
29-03-2016 13:06:00,136.4,136.4,135.95,135.95,75
29-03-2016 13:05:00,138,138,136.4,136.4,75
29-03-2016 13:04:00,138,138,138,138,0
29-03-2016 13:03:00,138,138,138,138,0
29-03-2016 13:02:00,138,138,138,138,0
29-03-2016 13:01:00,138,138,138,138,0
29-03-2016 13:00:00,138,138,138,138,0
29-03-2016 12:59:00,138,138,138,138,0
29-03-2016 12:58:00,138,138,138,138,0
29-03-2016 12:57:00,138,138,138,138,0
29-03-2016 12:56:00,138,138,138,138,0
29-03-2016 12:55:00,138,138,138,138,0
29-03-2016 12:54:00,138,138,138,138,0
29-03-2016 12:53:00,138,138,138,138,0
29-03-2016 12:52:00,137.95,138,137.95,138,75
29-03-2016 12:51:00,137.95,137.95,137.95,137.95,0
29-03-2016 12:50:00,137.95,137.95,137.95,137.95,0
29-03-2016 12:49:00,137.95,137.95,137.95,137.95,0
29-03-2016 12:48:00,137.95,137.95,137.95,137.95,0
29-03-2016 12:47:00,137.95,137.95,137.95,137.95,0
29-03-2016 12:46:00,137.95,137.95,137.95,137.95,0
29-03-2016 12:45:00,137.95,137.95,137.95,137.95,0
29-03-2016 12:44:00,138.8,138.8,137.95,137.95,675
29-03-2016 12:43:00,135.55,138.8,135.55,138.8,75
29-03-2016 12:42:00,135.55,135.55,135.55,135.55,0
29-03-2016 12:41:00,135.55,135.55,135.55,135.55,0
29-03-2016 12:40:00,135.55,135.55,135.55,135.55,0
29-03-2016 12:39:00,135.55,135.55,135.55,135.55,0
29-03-2016 12:38:00,135.5,135.55,135.5,135.55,375
29-03-2016 12:37:00,131.2,135.5,131.2,135.5,75
29-03-2016 12:36:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:35:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:34:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:33:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:32:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:31:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:30:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:29:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:28:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:27:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:26:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:25:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:24:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:23:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:22:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:21:00,131.2,131.2,131.2,131.2,0
29-03-2016 12:20:00,131.4,131.4,131.2,131.2,75
29-03-2016 12:19:00,131.4,131.4,131.4,131.4,0
29-03-2016 12:18:00,131.4,131.4,131.4,131.4,0
29-03-2016 12:17:00,131.4,131.4,131.4,131.4,0
29-03-2016 12:16:00,129.7,131.4,129.7,131.4,150
29-03-2016 12:15:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:14:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:13:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:12:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:11:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:10:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:09:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:08:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:07:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:06:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:05:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:04:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:03:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:02:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:01:00,129.7,129.7,129.7,129.7,0
29-03-2016 12:00:00,130,130,129.7,129.7,75
29-03-2016 11:59:00,130,130,130,130,0
29-03-2016 11:58:00,130,130,130,130,0
29-03-2016 11:57:00,130,130,130,130,0
29-03-2016 11:56:00,130,130,130,130,0
29-03-2016 11:55:00,130,130,130,130,0
29-03-2016 11:54:00,130,130,130,130,0
29-03-2016 11:53:00,130,130,130,130,0
29-03-2016 11:52:00,130,130,130,130,0
29-03-2016 11:51:00,130,130,130,130,0
29-03-2016 11:50:00,130,130,130,130,0
29-03-2016 11:49:00,130,130,130,130,0
29-03-2016 11:48:00,130,130,130,130,0
29-03-2016 11:47:00,130,130,130,130,0
29-03-2016 11:46:00,129,130,129,130,75
29-03-2016 11:45:00,129,129,129,129,0
29-03-2016 11:44:00,129,129,129,129,0
29-03-2016 11:43:00,129,129,129,129,0
29-03-2016 11:42:00,129,129,129,129,0
29-03-2016 11:41:00,129,129,129,129,0
29-03-2016 11:40:00,129,129,129,129,0
29-03-2016 11:39:00,129.95,129.95,129,129,75
29-03-2016 11:38:00,129.95,129.95,129.95,129.95,0
29-03-2016 11:37:00,129.95,129.95,129.95,129.95,0
29-03-2016 11:36:00,121,129.95,121,129.95,75
29-03-2016 11:35:00,121,121,121,121,0
29-03-2016 11:34:00,121,121,121,121,0
29-03-2016 11:33:00,121,121,121,121,0
29-03-2016 11:32:00,121,121,121,121,0
29-03-2016 11:31:00,121,121,121,121,0
29-03-2016 11:30:00,121,121,121,121,0
29-03-2016 11:29:00,121,121,121,121,0
29-03-2016 11:28:00,121,121,121,121,0
29-03-2016 11:27:00,121,121,121,121,0
29-03-2016 11:26:00,124,124,121,121,75
29-03-2016 11:25:00,124,124,124,124,0
29-03-2016 11:24:00,124,124,124,124,0
29-03-2016 11:23:00,124,124,124,124,0
29-03-2016 11:22:00,124,124,124,124,75
29-03-2016 11:21:00,124,124,124,124,75
29-03-2016 11:20:00,120,124,120,124,150
29-03-2016 11:19:00,120,120,120,120,0
29-03-2016 11:18:00,120,120,120,120,0
29-03-2016 11:17:00,120,120,120,120,0
29-03-2016 11:16:00,120,120,120,120,0
29-03-2016 11:15:00,120,121,120,120,150
29-03-2016 11:14:00,120,120,120,120,0
29-03-2016 11:13:00,120,120,120,120,0
29-03-2016 11:12:00,121.15,121.15,119.5,120,150
29-03-2016 11:11:00,121.15,121.15,121.15,121.15,0
29-03-2016 11:10:00,121.15,121.15,121.15,121.15,0
29-03-2016 11:09:00,121.6,121.6,121.15,121.15,150
29-03-2016 11:08:00,122.5,122.5,121.6,121.6,150
29-03-2016 11:07:00,122.5,122.5,122.5,122.5,0
29-03-2016 11:06:00,127.4,127.4,121.7,122.5,150
29-03-2016 11:05:00,127.4,127.4,127.4,127.4,0
29-03-2016 11:04:00,127.4,127.4,127.4,127.4,0
29-03-2016 11:03:00,120.05,127.4,120.05,127.4,75
29-03-2016 11:02:00,120,120.05,120,120.05,75
29-03-2016 11:01:00,120,120,120,120,0
29-03-2016 11:00:00,120,120,120,120,0
29-03-2016 10:59:00,120,120,120,120,0
29-03-2016 10:58:00,120,120,120,120,0
29-03-2016 10:57:00,122,122,120,120,75
29-03-2016 10:56:00,122,122,122,122,0
29-03-2016 10:55:00,122,122,122,122,0
29-03-2016 10:54:00,122,122,122,122,0
29-03-2016 10:53:00,122,122,122,122,0
29-03-2016 10:52:00,122,122,122,122,0
29-03-2016 10:51:00,122,122,122,122,0
29-03-2016 10:50:00,125,125,122,122,75
29-03-2016 10:49:00,125,125,125,125,0
29-03-2016 10:48:00,125,125,125,125,0
29-03-2016 10:47:00,125,125,125,125,0
29-03-2016 10:46:00,125,125,125,125,75
29-03-2016 10:45:00,125,125,125,125,0
29-03-2016 10:44:00,125,125,125,125,75
29-03-2016 10:43:00,125,125,125,125,0
29-03-2016 10:42:00,125,125,125,125,0
29-03-2016 10:41:00,125,125,125,125,0
29-03-2016 10:40:00,128,128,125,125,675
29-03-2016 10:39:00,128,128,128,128,0
29-03-2016 10:38:00,130,130,128,128,150
29-03-2016 10:37:00,130,130,130,130,0
29-03-2016 10:36:00,130,130,130,130,0
29-03-2016 10:35:00,130,130,130,130,0
29-03-2016 10:34:00,130,130,130,130,0
29-03-2016 10:33:00,130,130,130,130,0
29-03-2016 10:32:00,130,130,130,130,0
29-03-2016 10:31:00,130,130,130,130,0
29-03-2016 10:30:00,130,130,130,130,0
29-03-2016 10:29:00,130,130,130,130,0
29-03-2016 10:28:00,130,130,130,130,0
29-03-2016 10:27:00,130,130,130,130,0
29-03-2016 10:26:00,130,130,130,130,0
29-03-2016 10:25:00,130,130,130,130,0
29-03-2016 10:24:00,130,130,130,130,0
29-03-2016 10:23:00,130,130,130,130,0
29-03-2016 10:22:00,130,130,130,130,0
29-03-2016 10:21:00,130,130,130,130,0
29-03-2016 10:20:00,130.4,130.4,130,130,75
29-03-2016 10:19:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:18:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:17:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:16:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:15:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:14:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:13:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:12:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:11:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:10:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:09:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:08:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:07:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:06:00,130.4,130.4,130.4,130.4,0
29-03-2016 10:05:00,150,150,130.4,130.4,75
29-03-2016 10:04:00,150,150,150,150,0
29-03-2016 10:03:00,150,150,150,150,0
29-03-2016 10:02:00,150,150,150,150,0
29-03-2016 10:01:00,150,150,150,150,0
29-03-2016 10:00:00,150,150,150,150,0
29-03-2016 09:59:00,150,150,150,150,0
29-03-2016 09:58:00,150,150,150,150,0
29-03-2016 09:57:00,150,150,150,150,0
29-03-2016 09:56:00,150,150,150,150,0
29-03-2016 09:55:00,150,150,150,150,0
29-03-2016 09:54:00,150,150,150,150,0
29-03-2016 09:53:00,150,150,150,150,75
28-03-2016 15:29:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:28:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:27:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:26:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:25:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:24:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:23:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:22:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:21:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:20:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:19:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:18:00,129.45,129.45,129.45,129.45,75
28-03-2016 15:17:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:16:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:15:00,129.45,129.45,129.45,129.45,0
28-03-2016 15:14:00,130,130,129,129.45,600
28-03-2016 15:13:00,130,130,130,130,0
28-03-2016 15:12:00,130,130,130,130,0
28-03-2016 15:11:00,130,130,130,130,0
28-03-2016 15:10:00,130,130,130,130,0
28-03-2016 15:09:00,130,130,130,130,0
28-03-2016 15:08:00,130,130,130,130,0
28-03-2016 15:07:00,130,130,130,130,0
28-03-2016 15:06:00,130,130,130,130,0
28-03-2016 15:05:00,130,130,130,130,0
28-03-2016 15:04:00,130,130,130,130,0
28-03-2016 15:03:00,130,130,130,130,0
28-03-2016 15:02:00,130,130,130,130,0
28-03-2016 15:01:00,130,130,130,130,0
28-03-2016 15:00:00,130,130,130,130,0
28-03-2016 14:59:00,130,130,130,130,0
28-03-2016 14:58:00,130,130,130,130,0
28-03-2016 14:57:00,130,130,130,130,0
28-03-2016 14:56:00,130,130,130,130,0
28-03-2016 14:55:00,130,130,130,130,0
28-03-2016 14:54:00,130,130,130,130,0
28-03-2016 14:53:00,130,130,130,130,0
28-03-2016 14:52:00,130,130,130,130,0
28-03-2016 14:51:00,130,130,130,130,0
28-03-2016 14:50:00,130,130,130,130,0
28-03-2016 14:49:00,130,130,130,130,0
28-03-2016 14:48:00,123,130,123,130,225
28-03-2016 14:47:00,123,123,123,123,0
28-03-2016 14:46:00,126,126,123,123,75
28-03-2016 14:45:00,134.4,134.4,126,126,75
28-03-2016 14:44:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:43:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:42:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:41:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:40:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:39:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:38:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:37:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:36:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:35:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:34:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:33:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:32:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:31:00,134.4,134.4,134.4,134.4,0
28-03-2016 14:30:00,137.55,137.55,134.4,134.4,75
28-03-2016 14:29:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:28:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:27:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:26:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:25:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:24:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:23:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:22:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:21:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:20:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:19:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:18:00,137.55,137.55,137.55,137.55,0
28-03-2016 14:17:00,140.55,140.55,137.55,137.55,75
28-03-2016 14:16:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:15:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:14:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:13:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:12:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:11:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:10:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:09:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:08:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:07:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:06:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:05:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:04:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:03:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:02:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:01:00,140.55,140.55,140.55,140.55,0
28-03-2016 14:00:00,140.55,140.55,140.55,140.55,0
28-03-2016 13:59:00,140.55,140.55,140.55,140.55,0
28-03-2016 13:58:00,140.55,140.55,140.55,140.55,0
28-03-2016 13:57:00,140.55,140.55,140.55,140.55,0
28-03-2016 13:56:00,148.9,148.9,140.55,140.55,225
28-03-2016 13:55:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:54:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:53:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:52:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:51:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:50:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:49:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:48:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:47:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:46:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:45:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:44:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:43:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:42:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:41:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:40:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:39:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:38:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:37:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:36:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:35:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:34:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:33:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:32:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:31:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:30:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:29:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:28:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:27:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:26:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:25:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:24:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:23:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:22:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:21:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:20:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:19:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:18:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:17:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:16:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:15:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:14:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:13:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:12:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:11:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:10:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:09:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:08:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:07:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:06:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:05:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:04:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:03:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:02:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:01:00,148.9,148.9,148.9,148.9,0
28-03-2016 13:00:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:59:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:58:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:57:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:56:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:55:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:54:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:53:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:52:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:51:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:50:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:49:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:48:00,148.9,148.9,148.9,148.9,0
28-03-2016 12:47:00,153,153,148.9,148.9,75
28-03-2016 12:46:00,153,153,153,153,0
28-03-2016 12:45:00,153,153,153,153,0
28-03-2016 12:44:00,153,153,153,153,0
28-03-2016 12:43:00,153,153,153,153,0
28-03-2016 12:42:00,153,153,153,153,0
28-03-2016 12:41:00,153,153,153,153,0
28-03-2016 12:40:00,153,153,153,153,0
28-03-2016 12:39:00,153,153,153,153,0
28-03-2016 12:38:00,153,153,153,153,0
28-03-2016 12:37:00,153,153,153,153,0
28-03-2016 12:36:00,153,153,153,153,0
28-03-2016 12:35:00,153,153,153,153,0
28-03-2016 12:34:00,153,153,153,153,0
28-03-2016 12:33:00,153,153,153,153,0
28-03-2016 12:32:00,153,153,153,153,0
28-03-2016 12:31:00,153,153,153,153,0
28-03-2016 12:30:00,152.9,153,152.9,153,1425
28-03-2016 12:29:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:28:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:27:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:26:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:25:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:24:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:23:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:22:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:21:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:20:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:19:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:18:00,151.3,151.3,151.3,151.3,0
28-03-2016 12:17:00,151,151.3,151,151.3,150
28-03-2016 12:16:00,148,151.5,148,151,300
28-03-2016 12:15:00,148,148,148,148,0
28-03-2016 12:14:00,148,148,148,148,0
28-03-2016 12:13:00,148,148,148,148,0
28-03-2016 12:12:00,148,148,148,148,0
28-03-2016 12:11:00,148,148,148,148,0
28-03-2016 12:10:00,148,148,148,148,0
28-03-2016 12:09:00,148,148,148,148,0
28-03-2016 12:08:00,148,148,148,148,0
28-03-2016 12:07:00,148,148,148,148,0
28-03-2016 12:06:00,148,148,148,148,0
28-03-2016 12:05:00,148,148,148,148,0
28-03-2016 12:04:00,148,148,148,148,0
28-03-2016 12:03:00,148,148,148,148,0
28-03-2016 12:02:00,148,148,148,148,0
28-03-2016 12:01:00,148,148,148,148,0
28-03-2016 12:00:00,148,148,148,148,0
28-03-2016 11:59:00,148,148,148,148,0
28-03-2016 11:58:00,148,148,148,148,0
28-03-2016 11:57:00,148,148,148,148,0
28-03-2016 11:56:00,148,148,148,148,0
28-03-2016 11:55:00,145,148,145,148,75
28-03-2016 11:54:00,145,145,145,145,0
28-03-2016 11:53:00,145,145,145,145,0
28-03-2016 11:52:00,145,145,145,145,0
28-03-2016 11:51:00,145,145,145,145,0
28-03-2016 11:50:00,145,145,145,145,0
28-03-2016 11:49:00,145,145,145,145,0
28-03-2016 11:48:00,145,145,145,145,0
28-03-2016 11:47:00,145,145,145,145,0
28-03-2016 11:46:00,145,145,145,145,0
28-03-2016 11:45:00,145,145,145,145,0
28-03-2016 11:44:00,145,145,145,145,0
28-03-2016 11:43:00,145,145,145,145,0
28-03-2016 11:42:00,145,145,145,145,0
28-03-2016 11:41:00,145,145,145,145,75
28-03-2016 11:40:00,145,145,145,145,0
28-03-2016 11:39:00,146,146,145,145,75
28-03-2016 11:38:00,146,146,146,146,0
28-03-2016 11:37:00,146,146,146,146,0
28-03-2016 11:36:00,146,146,146,146,375
28-03-2016 11:35:00,144,146,144,146,75
28-03-2016 11:34:00,144,144,144,144,0
28-03-2016 11:33:00,144,144,144,144,0
28-03-2016 11:32:00,144,144,144,144,0
28-03-2016 11:31:00,144,144,144,144,0
28-03-2016 11:30:00,144,144,144,144,0
28-03-2016 11:29:00,144,144,144,144,0
28-03-2016 11:28:00,144,144,144,144,0
28-03-2016 11:27:00,144,144,144,144,0
28-03-2016 11:26:00,144,144,144,144,0
28-03-2016 11:25:00,144,144,144,144,0
28-03-2016 11:24:00,144,144,144,144,0
28-03-2016 11:23:00,144,144,144,144,0
28-03-2016 11:22:00,144,144,144,144,0
28-03-2016 11:21:00,144,144,144,144,0
28-03-2016 11:20:00,144,144,144,144,0
28-03-2016 11:19:00,144,144,144,144,0
28-03-2016 11:18:00,144,144,144,144,0
28-03-2016 11:17:00,144,144,144,144,0
28-03-2016 11:16:00,144,144,144,144,0
28-03-2016 11:15:00,144,144,144,144,0
28-03-2016 11:14:00,144,144,144,144,0
28-03-2016 11:13:00,144,144,144,144,0
28-03-2016 11:12:00,144,144,144,144,0
28-03-2016 11:11:00,144,144,144,144,0
28-03-2016 11:10:00,144,144,144,144,0
28-03-2016 11:09:00,144,144,144,144,0
28-03-2016 11:08:00,144,144,144,144,0
28-03-2016 11:07:00,144,144,144,144,0
28-03-2016 11:06:00,144,144,144,144,0
28-03-2016 11:05:00,144,144,144,144,0
28-03-2016 11:04:00,144,144,144,144,0
28-03-2016 11:03:00,144,144,144,144,0
28-03-2016 11:02:00,144,144,144,144,0
28-03-2016 11:01:00,144,144,144,144,0
28-03-2016 11:00:00,144,144,144,144,0
28-03-2016 10:59:00,144,144,144,144,0
28-03-2016 10:58:00,144,144,144,144,0
28-03-2016 10:57:00,144,144,144,144,0
28-03-2016 10:56:00,144,144,144,144,0
28-03-2016 10:55:00,144,144,144,144,0
28-03-2016 10:54:00,144,144,144,144,0
28-03-2016 10:53:00,144,144,144,144,0
28-03-2016 10:52:00,144,144,144,144,0
28-03-2016 10:51:00,144,144,144,144,0
28-03-2016 10:50:00,144,144,144,144,0
28-03-2016 10:49:00,144,144,144,144,0
28-03-2016 10:48:00,144,144,144,144,0
28-03-2016 10:47:00,144,144,144,144,0
28-03-2016 10:46:00,144,144,144,144,0
28-03-2016 10:45:00,144,144,144,144,0
28-03-2016 10:44:00,144,144,144,144,0
28-03-2016 10:43:00,144,144,144,144,0
28-03-2016 10:42:00,144,144,144,144,0
28-03-2016 10:41:00,144,144,144,144,0
28-03-2016 10:40:00,144,144,144,144,0
28-03-2016 10:39:00,144,144,144,144,0
28-03-2016 10:38:00,144,144,144,144,0
28-03-2016 10:37:00,144,144,144,144,0
28-03-2016 10:36:00,144,144,144,144,0
28-03-2016 10:35:00,144,144,144,144,0
28-03-2016 10:34:00,144,144,144,144,0
28-03-2016 10:33:00,144,144,144,144,0
28-03-2016 10:32:00,144,144,144,144,0
28-03-2016 10:31:00,144,144,144,144,0
28-03-2016 10:30:00,144,144,144,144,0
28-03-2016 10:29:00,144,144,144,144,0
28-03-2016 10:28:00,144,144,144,144,0
28-03-2016 10:27:00,144,144,144,144,0
28-03-2016 10:26:00,144,144,144,144,0
28-03-2016 10:25:00,144,144,144,144,0
28-03-2016 10:24:00,144,144,144,144,0
28-03-2016 10:23:00,144,144,144,144,0
28-03-2016 10:22:00,144,144,144,144,0
28-03-2016 10:21:00,144,144,144,144,0
