Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
05-04-2016 11:52:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:51:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:50:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:49:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:48:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:47:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:46:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:45:00,68.1,70.5,68.1,70.5,300
05-04-2016 11:44:00,68.1,68.1,68.1,68.1,0
05-04-2016 11:43:00,68.1,68.1,68.1,68.1,0
05-04-2016 11:42:00,68.1,68.1,68.1,68.1,0
05-04-2016 11:41:00,68.6,68.6,68.1,68.1,75
05-04-2016 11:40:00,68.6,68.6,68.6,68.6,0
05-04-2016 11:39:00,68.6,68.6,68.6,68.6,0
05-04-2016 11:38:00,68.6,68.6,68.6,68.6,0
05-04-2016 11:37:00,68.6,68.6,68.6,68.6,0
05-04-2016 11:36:00,68.6,68.6,68.6,68.6,0
05-04-2016 11:35:00,68.6,68.6,68.6,68.6,0
05-04-2016 11:34:00,68.6,68.6,68.6,68.6,0
05-04-2016 11:33:00,66,68.6,66,68.6,225
05-04-2016 11:32:00,66,66,66,66,0
05-04-2016 11:31:00,64.5,66,64.5,66,75
05-04-2016 11:30:00,64.5,64.5,64.5,64.5,0
05-04-2016 11:29:00,64.5,64.5,64.5,64.5,0
05-04-2016 11:28:00,64.5,64.5,64.5,64.5,0
05-04-2016 11:27:00,68.85,68.85,64.3,64.5,750
05-04-2016 11:26:00,68.85,68.85,68.85,68.85,75
05-04-2016 11:25:00,68.3,68.3,65.35,65.35,1050
05-04-2016 11:24:00,68.3,68.3,68.3,68.3,600
05-04-2016 11:23:00,70.05,70.05,68.3,68.3,375
05-04-2016 11:22:00,71,71,70.05,70.05,75
05-04-2016 11:21:00,72.2,72.2,71,71,75
05-04-2016 11:20:00,72.2,72.2,72.2,72.2,0
05-04-2016 11:19:00,77.35,77.35,71.95,72.2,1950
05-04-2016 11:18:00,77.35,77.35,77.35,77.35,0
05-04-2016 11:17:00,77.35,77.35,77.35,77.35,0
05-04-2016 11:16:00,77.35,77.35,77.35,77.35,150
05-04-2016 11:15:00,77,77,77,77,0
05-04-2016 11:14:00,77.5,77.5,77,77,75
05-04-2016 11:13:00,78,78,77.5,77.5,75
05-04-2016 11:12:00,77.55,78,77.55,78,150
05-04-2016 11:11:00,77.55,77.55,77.55,77.55,0
05-04-2016 11:10:00,78,78,77.55,77.55,450
05-04-2016 11:09:00,78,78,78,78,0
05-04-2016 11:08:00,78.3,78.3,78,78,300
05-04-2016 11:07:00,76.5,79.2,76.5,78.3,1800
05-04-2016 11:06:00,79.2,79.2,76.45,76.5,825
05-04-2016 11:05:00,71.85,79.2,71.85,79.2,75
05-04-2016 11:04:00,71.85,71.85,71.85,71.85,0
05-04-2016 11:03:00,71.85,71.85,71.85,71.85,0
05-04-2016 11:02:00,71.85,71.85,71.85,71.85,0
05-04-2016 11:01:00,71.85,71.85,71.85,71.85,0
05-04-2016 11:00:00,80.35,80.35,71.85,71.85,750
05-04-2016 10:59:00,80.35,80.35,80.35,80.35,0
05-04-2016 10:58:00,80.35,80.35,80.35,80.35,0
05-04-2016 10:57:00,80.35,80.35,80.35,80.35,5850
05-04-2016 10:56:00,80.35,80.35,80.35,80.35,450
05-04-2016 10:55:00,80.35,80.35,80.35,80.35,0
05-04-2016 10:54:00,80.35,80.35,80.35,80.35,0
05-04-2016 10:53:00,80.35,80.35,80.35,80.35,0
05-04-2016 10:52:00,80.95,80.95,80.35,80.35,1200
05-04-2016 10:51:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:50:00,79.2,80.95,79.2,80.95,525
05-04-2016 10:49:00,79.2,79.2,79.2,79.2,0
05-04-2016 10:48:00,79.2,79.2,79.2,79.2,75
05-04-2016 10:47:00,80.95,80.95,79.2,79.2,450
05-04-2016 10:46:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:45:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:44:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:43:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:42:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:41:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:40:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:39:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:38:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:37:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:36:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:35:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:34:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:33:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:32:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:31:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:30:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:29:00,80.95,80.95,80.95,80.95,0
05-04-2016 10:28:00,80.7,80.95,80.7,80.95,150
05-04-2016 10:27:00,80,80.7,80,80.7,150
05-04-2016 10:26:00,80,80,80,80,0
05-04-2016 10:25:00,80,80,80,80,0
05-04-2016 10:24:00,80,80,80,80,0
05-04-2016 10:23:00,80,80,80,80,0
05-04-2016 10:22:00,79.65,80,79.65,80,300
05-04-2016 10:21:00,79.15,79.15,79.15,79.15,0
05-04-2016 10:20:00,80,80,79.15,79.15,450
05-04-2016 10:19:00,79.1,80,79.1,80,75
05-04-2016 10:18:00,81.1,81.1,79.1,79.1,1200
05-04-2016 10:17:00,81.1,81.1,81.1,81.1,3375
05-04-2016 10:16:00,81.1,81.1,81.1,81.1,0
05-04-2016 10:15:00,81.1,81.1,81.1,81.1,0
05-04-2016 10:14:00,81.3,81.3,81.1,81.1,225
05-04-2016 10:13:00,81.3,81.3,81.3,81.3,0
05-04-2016 10:12:00,81.3,81.3,81.3,81.3,0
05-04-2016 10:11:00,81.3,81.3,81.3,81.3,0
05-04-2016 10:10:00,81.3,81.3,81.3,81.3,0
05-04-2016 10:09:00,81.3,81.3,81.3,81.3,0
05-04-2016 10:08:00,81.3,81.3,81.3,81.3,0
05-04-2016 10:07:00,81.3,81.3,81.3,81.3,0
05-04-2016 10:06:00,81.3,81.3,81.3,81.3,0
05-04-2016 10:05:00,81.1,81.3,81.1,81.3,75
05-04-2016 10:04:00,81.1,81.1,81.1,81.1,0
05-04-2016 10:03:00,81.15,81.15,81.1,81.1,1425
05-04-2016 10:02:00,82,82,81.15,81.15,150
05-04-2016 10:01:00,81.9,82,81.9,82,150
05-04-2016 10:00:00,81.9,81.9,81.9,81.9,0
05-04-2016 09:59:00,81.9,81.9,81.9,81.9,6300
05-04-2016 09:58:00,81.9,81.9,81.9,81.9,0
05-04-2016 09:57:00,81.9,81.9,81.9,81.9,0
05-04-2016 09:56:00,81.9,81.9,81.9,81.9,0
05-04-2016 09:55:00,81.9,81.9,81.9,81.9,0
05-04-2016 09:54:00,81.7,81.9,81.7,81.9,150
05-04-2016 09:53:00,81.9,81.9,81.3,81.7,525
05-04-2016 09:52:00,81.45,81.9,81.45,81.9,150
05-04-2016 09:51:00,81.55,81.55,81.45,81.45,75
05-04-2016 09:50:00,81.55,81.55,81.55,81.55,0
05-04-2016 09:49:00,81.5,81.55,81.5,81.55,450
05-04-2016 09:48:00,81.5,81.5,81.5,81.5,75
05-04-2016 09:47:00,81.5,81.5,81.5,81.5,0
05-04-2016 09:46:00,81.5,81.5,81.5,81.5,0
05-04-2016 09:45:00,81.3,81.5,81.3,81.5,75
05-04-2016 09:44:00,81.3,81.3,81.3,81.3,0
05-04-2016 09:43:00,81.3,81.3,81.3,81.3,0
05-04-2016 09:42:00,81.3,81.3,81.3,81.3,0
05-04-2016 09:41:00,81.9,81.9,81.3,81.3,525
05-04-2016 09:40:00,83.15,83.25,81.9,81.9,1200
05-04-2016 09:39:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:38:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:37:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:36:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:35:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:34:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:33:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:32:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:31:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:30:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:29:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:28:00,83.15,83.15,83.15,83.15,0
05-04-2016 09:27:00,82.4,83.15,82.4,83.15,75
05-04-2016 09:26:00,82.4,82.4,82.4,82.4,0
05-04-2016 09:25:00,83.9,83.9,82.4,82.4,150
05-04-2016 09:24:00,83.55,83.9,83.55,83.9,150
05-04-2016 09:23:00,83.55,83.55,83.55,83.55,0
05-04-2016 09:22:00,83.6,83.6,83.55,83.55,75
05-04-2016 09:21:00,83.6,83.6,83.6,83.6,0
05-04-2016 09:20:00,83.6,83.6,83.6,83.6,450
04-04-2016 15:29:00,93.45,93.5,93.45,93.5,225
04-04-2016 15:28:00,93.95,93.95,93.45,93.45,225
04-04-2016 15:27:00,94.25,94.25,93.95,93.95,2250
04-04-2016 15:26:00,94.5,94.95,94.2,94.25,2325
04-04-2016 15:25:00,94,94.5,94,94.5,3000
04-04-2016 15:24:00,94,94,94,94,0
04-04-2016 15:23:00,94,94,93.95,94,600
04-04-2016 15:22:00,94,94,94,94,0
04-04-2016 15:21:00,92.6,94.05,92.6,94,3000
04-04-2016 15:20:00,92.6,92.6,92.6,92.6,0
04-04-2016 15:19:00,92.5,92.6,92.5,92.6,300
04-04-2016 15:18:00,92.5,92.5,92.5,92.5,6000
04-04-2016 15:17:00,92.5,92.5,92.5,92.5,0
04-04-2016 15:16:00,93,93,92.5,92.5,3375
04-04-2016 15:15:00,93,93,93,93,675
04-04-2016 15:14:00,92.5,93,92.5,93,150
04-04-2016 15:13:00,92.5,92.5,92.5,92.5,1050
04-04-2016 15:12:00,92.5,92.5,92.5,92.5,0
04-04-2016 15:11:00,92.5,92.5,92.5,92.5,1200
04-04-2016 15:10:00,92,92.5,92,92.5,375
04-04-2016 15:09:00,92,92,92,92,2625
04-04-2016 15:08:00,92,92,92,92,3450
04-04-2016 15:07:00,92.5,92.5,92,92,6900
04-04-2016 15:06:00,92,92.2,92,92,3450
04-04-2016 15:05:00,90,92,90,92,6225
04-04-2016 15:04:00,89.8,90,89.8,90,450
04-04-2016 15:03:00,89.8,89.8,89.8,89.8,0
04-04-2016 15:02:00,89.8,89.8,89.8,89.8,0
04-04-2016 15:01:00,91.95,91.95,89.8,89.8,1575
04-04-2016 15:00:00,90,91.95,90,91.95,225
04-04-2016 14:59:00,90,90,90,90,300
04-04-2016 14:58:00,90,90,90,90,750
04-04-2016 14:57:00,86.65,90,86.65,90,450
04-04-2016 14:56:00,86.65,86.65,86.65,86.65,0
04-04-2016 14:55:00,86.65,86.65,86.65,86.65,0
04-04-2016 14:54:00,86.65,86.65,86.65,86.65,0
04-04-2016 14:53:00,86.65,86.65,86.65,86.65,0
04-04-2016 14:52:00,86.65,86.65,86.65,86.65,0
04-04-2016 14:51:00,86.65,86.65,86.65,86.65,0
04-04-2016 14:50:00,86.6,86.65,86.6,86.65,150
04-04-2016 14:49:00,86.6,86.6,86.6,86.6,0
04-04-2016 14:48:00,86.6,86.6,86.6,86.6,0
04-04-2016 14:47:00,86,86.6,86,86.6,75
04-04-2016 14:46:00,86,86,86,86,0
04-04-2016 14:45:00,86,86,86,86,0
04-04-2016 14:44:00,86,86,86,86,0
04-04-2016 14:43:00,86,86,86,86,0
04-04-2016 14:42:00,86,86,86,86,0
04-04-2016 14:41:00,86,86,86,86,0
04-04-2016 14:40:00,86,86,86,86,0
04-04-2016 14:39:00,86,86,86,86,0
04-04-2016 14:38:00,85.5,86,85.5,86,75
04-04-2016 14:37:00,85,85.5,85,85.5,75
04-04-2016 14:36:00,85,85,85,85,0
04-04-2016 14:35:00,85,85,85,85,0
04-04-2016 14:34:00,85,85,85,85,0
04-04-2016 14:33:00,87,87,85,85,150
04-04-2016 14:32:00,87,87,87,87,0
04-04-2016 14:31:00,87,87,87,87,0
04-04-2016 14:30:00,87,87,87,87,0
04-04-2016 14:29:00,87,87,87,87,0
04-04-2016 14:28:00,87,87,87,87,0
04-04-2016 14:27:00,87,87,87,87,0
04-04-2016 14:26:00,87,87,87,87,0
04-04-2016 14:25:00,87,87,87,87,0
04-04-2016 14:24:00,88.65,88.65,87,87,825
04-04-2016 14:23:00,88.65,88.65,88.65,88.65,0
04-04-2016 14:22:00,88.65,88.65,88.65,88.65,0
04-04-2016 14:21:00,88.65,88.65,88.65,88.65,0
04-04-2016 14:20:00,88.65,88.65,88.65,88.65,0
04-04-2016 14:19:00,88.65,88.65,88.65,88.65,0
04-04-2016 14:18:00,86,88.65,86,88.65,75
04-04-2016 14:17:00,86,86,86,86,0
04-04-2016 14:16:00,86,86,86,86,0
04-04-2016 14:15:00,86,86,86,86,0
04-04-2016 14:14:00,86,86,86,86,0
04-04-2016 14:13:00,86,86,86,86,0
04-04-2016 14:12:00,86,86,86,86,0
04-04-2016 14:11:00,86,86,86,86,0
04-04-2016 14:10:00,86,86,86,86,0
04-04-2016 14:09:00,86,86,86,86,0
04-04-2016 14:08:00,86,86,86,86,0
04-04-2016 14:07:00,86,86,86,86,0
04-04-2016 14:06:00,86,86,86,86,0
04-04-2016 14:05:00,86,86,86,86,0
04-04-2016 14:04:00,86,86,86,86,0
04-04-2016 14:03:00,89,89,86,86,75
04-04-2016 14:02:00,89,89,89,89,0
04-04-2016 14:01:00,89,89,89,89,0
04-04-2016 14:00:00,89,89,89,89,0
04-04-2016 13:59:00,89,89,89,89,0
04-04-2016 13:58:00,89,89,89,89,0
04-04-2016 13:57:00,89,89,89,89,0
04-04-2016 13:56:00,89,89,89,89,0
04-04-2016 13:55:00,89,89,89,89,0
04-04-2016 13:54:00,89,89,89,89,0
04-04-2016 13:53:00,89,89,89,89,0
04-04-2016 13:52:00,89,89,89,89,0
04-04-2016 13:51:00,89,89,89,89,0
04-04-2016 13:50:00,89,89,89,89,0
04-04-2016 13:49:00,89,89,89,89,0
04-04-2016 13:48:00,89,89,89,89,0
04-04-2016 13:47:00,89,89,89,89,0
04-04-2016 13:46:00,89,89,89,89,0
04-04-2016 13:45:00,89,89,89,89,0
04-04-2016 13:44:00,89,89,89,89,0
04-04-2016 13:43:00,89,89,89,89,0
04-04-2016 13:42:00,89,89,89,89,0
04-04-2016 13:41:00,86.8,89,86.8,89,225
04-04-2016 13:40:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:39:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:38:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:37:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:36:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:35:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:34:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:33:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:32:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:31:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:30:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:29:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:28:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:27:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:26:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:25:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:24:00,86.8,86.8,86.8,86.8,0
04-04-2016 13:23:00,85,86.8,85,86.8,75
04-04-2016 13:22:00,85,85,85,85,0
04-04-2016 13:21:00,85,85,85,85,0
04-04-2016 13:20:00,85,85,85,85,0
04-04-2016 13:19:00,85,85,85,85,75
04-04-2016 13:18:00,85,85,85,85,0
04-04-2016 13:17:00,85,85,85,85,0
04-04-2016 13:16:00,85,85,85,85,0
04-04-2016 13:15:00,82.2,85,82.2,85,75
04-04-2016 13:14:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:13:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:12:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:11:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:10:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:09:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:08:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:07:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:06:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:05:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:04:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:03:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:02:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:01:00,82.2,82.2,82.2,82.2,0
04-04-2016 13:00:00,82.2,82.2,82.2,82.2,0
04-04-2016 12:59:00,82.2,82.2,82.2,82.2,0
04-04-2016 12:58:00,82.2,82.2,82.2,82.2,0
04-04-2016 12:57:00,82.2,82.2,82.2,82.2,0
04-04-2016 12:56:00,82.2,82.2,82.2,82.2,0
04-04-2016 12:55:00,82.2,82.2,82.2,82.2,0
04-04-2016 12:54:00,82.2,82.2,82.2,82.2,0
04-04-2016 12:53:00,82.4,82.4,82.2,82.2,225
04-04-2016 12:52:00,87,87,82.4,82.4,75
04-04-2016 12:51:00,87,87,87,87,0
04-04-2016 12:50:00,87,87,87,87,0
04-04-2016 12:49:00,87,87,87,87,0
04-04-2016 12:48:00,87,87,87,87,0
04-04-2016 12:47:00,87,87,87,87,0
04-04-2016 12:46:00,87,87,87,87,0
04-04-2016 12:45:00,87,87,87,87,0
04-04-2016 12:44:00,87,87,87,87,0
04-04-2016 12:43:00,87,87,87,87,0
04-04-2016 12:42:00,87,87,87,87,0
04-04-2016 12:41:00,87,87,87,87,0
04-04-2016 12:40:00,87,87,87,87,0
04-04-2016 12:39:00,87,87,87,87,0
04-04-2016 12:38:00,87,87,87,87,0
04-04-2016 12:37:00,87,87,87,87,0
04-04-2016 12:36:00,87,87,87,87,0
04-04-2016 12:35:00,87,87,87,87,0
04-04-2016 12:34:00,86.3,87,86.3,87,75
04-04-2016 12:33:00,86.3,86.3,86.3,86.3,0
04-04-2016 12:32:00,86.3,86.3,86.3,86.3,0
04-04-2016 12:31:00,86.3,86.3,86.3,86.3,0
04-04-2016 12:30:00,86.3,86.3,86.3,86.3,0
04-04-2016 12:29:00,85,86.3,85,86.3,75
04-04-2016 12:28:00,85,85,85,85,0
04-04-2016 12:27:00,85,85,85,85,0
04-04-2016 12:26:00,85,85,85,85,0
04-04-2016 12:25:00,85,85,85,85,0
04-04-2016 12:24:00,85,85,85,85,0
04-04-2016 12:23:00,85,85,85,85,0
04-04-2016 12:22:00,85,85,85,85,0
04-04-2016 12:21:00,83.4,85,83.4,85,150
04-04-2016 12:20:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:19:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:18:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:17:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:16:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:15:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:14:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:13:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:12:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:11:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:10:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:09:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:08:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:07:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:06:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:05:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:04:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:03:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:02:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:01:00,83.4,83.4,83.4,83.4,0
04-04-2016 12:00:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:59:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:58:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:57:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:56:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:55:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:54:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:53:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:52:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:51:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:50:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:49:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:48:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:47:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:46:00,83.4,83.4,83.4,83.4,0
04-04-2016 11:45:00,83.6,83.6,83.4,83.4,150
04-04-2016 11:44:00,84.3,84.3,83.45,83.6,450
04-04-2016 11:43:00,85.25,85.25,83.95,84.3,600
04-04-2016 11:42:00,86,86,85.25,85.25,300
04-04-2016 11:41:00,86,86,86,86,0
04-04-2016 11:40:00,87.35,87.35,86,86,300
04-04-2016 11:39:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:38:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:37:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:36:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:35:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:34:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:33:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:32:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:31:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:30:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:29:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:28:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:27:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:26:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:25:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:24:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:23:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:22:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:21:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:20:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:19:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:18:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:17:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:16:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:15:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:14:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:13:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:12:00,87.35,87.35,87.35,87.35,0
04-04-2016 11:11:00,87.6,87.6,85.6,87.35,150
04-04-2016 11:10:00,87.6,87.6,87.6,87.6,0
04-04-2016 11:09:00,87.6,87.6,87.6,87.6,0
04-04-2016 11:08:00,87.6,87.6,87.6,87.6,0
04-04-2016 11:07:00,87.6,87.6,87.6,87.6,0
04-04-2016 11:06:00,87.6,87.6,87.6,87.6,0
04-04-2016 11:05:00,87.6,87.6,87.6,87.6,0
04-04-2016 11:04:00,87.6,87.6,87.6,87.6,0
04-04-2016 11:03:00,87.6,87.6,87.6,87.6,0
04-04-2016 11:02:00,86.9,87.6,86.9,87.6,75
04-04-2016 11:01:00,86.45,86.9,86.4,86.9,300
04-04-2016 11:00:00,83.45,86.85,83.45,86.45,1425
04-04-2016 10:59:00,83.45,83.45,83.45,83.45,675
04-04-2016 10:58:00,86.4,86.4,83.45,83.45,2250
04-04-2016 10:57:00,86.4,86.4,86.4,86.4,0
04-04-2016 10:56:00,86.4,86.4,86.4,86.4,0
04-04-2016 10:55:00,86.4,86.4,86.4,86.4,0
04-04-2016 10:54:00,89.2,89.2,86.4,86.4,375
04-04-2016 10:53:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:52:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:51:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:50:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:49:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:48:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:47:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:46:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:45:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:44:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:43:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:42:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:41:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:40:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:39:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:38:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:37:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:36:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:35:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:34:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:33:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:32:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:31:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:30:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:29:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:28:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:27:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:26:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:25:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:24:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:23:00,89.2,89.2,89.2,89.2,0
04-04-2016 10:22:00,87.7,89.2,87.7,89.2,300
04-04-2016 10:21:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:20:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:19:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:18:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:17:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:16:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:15:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:14:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:13:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:12:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:11:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:10:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:09:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:08:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:07:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:06:00,87.7,87.7,87.7,87.7,0
04-04-2016 10:05:00,90,90,87.7,87.7,75
04-04-2016 10:04:00,90,90,90,90,0
04-04-2016 10:03:00,90,90,90,90,0
