Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
12-04-2016 14:15,7746.55,7746.55,7746.55,7746.55,0
12-04-2016 14:14,7746.55,7746.55,7746.55,7746.55,0
12-04-2016 14:13,7746.55,7746.55,7746.55,7746.55,0
12-04-2016 14:12,7738.9,7746.55,7738.9,7746.55,75
12-04-2016 14:11,7741,7741,7738.9,7738.9,75
12-04-2016 14:10,7741,7741,7741,7741,0
12-04-2016 14:09,7739,7741.05,7739,7741,150
12-04-2016 14:08,7748,7748,7739,7739,300
12-04-2016 14:07,7748,7748,7748,7748,0
12-04-2016 14:06,7748,7748,7748,7748,0
12-04-2016 14:05,7747.6,7749.5,7747.6,7748,300
12-04-2016 14:04,7747.6,7747.6,7747.6,7747.6,0
12-04-2016 14:03,7747.6,7747.6,7747.6,7747.6,0
12-04-2016 14:02,7742.9,7747.6,7742.9,7747.6,75
12-04-2016 14:01,7742.9,7742.9,7742.9,7742.9,2400
12-04-2016 14:00,7745.3,7747.2,7742.35,7742.9,6150
12-04-2016 13:59,7742.75,7745.3,7742.75,7745.3,2850
12-04-2016 13:58,7742.75,7742.75,7742.75,7742.75,0
12-04-2016 13:57,7738,7742.75,7738,7742.75,75
12-04-2016 13:56,7738,7738,7738,7738,0
12-04-2016 13:55,7738,7738,7738,7738,0
12-04-2016 13:54,7739,7739,7737.25,7738,900
12-04-2016 13:53,7741.1,7741.1,7739,7739,75
12-04-2016 13:52,7735.9,7741.1,7735.9,7741.1,450
12-04-2016 13:51,7734.65,7735.9,7734.65,7735.9,150
12-04-2016 13:50,7731.15,7736.45,7731.15,7734.65,525
12-04-2016 13:49,7728.5,7731.15,7727.15,7731.15,450
12-04-2016 13:48,7726.55,7728.5,7726.55,7728.5,225
12-04-2016 13:47,7728.95,7728.95,7725,7726.55,1275
12-04-2016 13:46,7730,7730,7728,7728.95,375
12-04-2016 13:45,7732.7,7732.85,7730,7730,300
12-04-2016 13:44,7732.8,7732.8,7732.7,7732.7,75
12-04-2016 13:43,7729.5,7732.8,7729.5,7732.8,150
12-04-2016 13:42,7729.15,7729.5,7729.15,7729.5,150
12-04-2016 13:41,7730.5,7730.5,7726.6,7729.15,900
12-04-2016 13:40,7737,7737,7730.5,7730.5,975
12-04-2016 13:39,7737.15,7737.15,7737,7737,1050
12-04-2016 13:38,7737.25,7737.25,7737.15,7737.15,75
12-04-2016 13:37,7743.05,7743.05,7737.25,7737.25,375
12-04-2016 13:36,7743,7743.45,7740.5,7743.05,1200
12-04-2016 13:35,7751,7751,7743,7743,225
12-04-2016 13:34,7751.45,7751.55,7751,7751,375
12-04-2016 13:33,7751.8,7751.8,7750,7751.45,450
12-04-2016 13:32,7747.1,7747.1,7747.1,7747.1,0
12-04-2016 13:31,7748.85,7748.9,7747.1,7747.1,150
12-04-2016 13:30,7749,7751.15,7748.85,7748.85,825
12-04-2016 13:29,7746.65,7750.7,7746.65,7749,225
12-04-2016 13:28,7750.4,7751.4,7745.7,7746.65,1050
12-04-2016 13:27,7751,7751,7750.4,7750.4,150
12-04-2016 13:26,7756,7756,7750.9,7751,600
12-04-2016 13:25,7755.55,7756.35,7755.05,7756,225
12-04-2016 13:24,7755.9,7755.9,7755,7755.55,450
12-04-2016 13:23,7755.9,7755.9,7755.9,7755.9,0
12-04-2016 13:22,7761.85,7761.85,7755.5,7755.9,225
12-04-2016 13:21,7761.85,7761.85,7761.85,7761.85,0
12-04-2016 13:20,7761.85,7761.85,7761.85,7761.85,0
12-04-2016 13:19,7763.85,7763.85,7761.85,7761.85,825
12-04-2016 13:18,7762.6,7763.85,7762.6,7763.85,150
12-04-2016 13:17,7761,7762.6,7761,7762.6,300
12-04-2016 13:16,7760.95,7761,7760.95,7761,75
12-04-2016 13:15,7760.35,7760.95,7760.35,7760.95,375
12-04-2016 13:14,7761.95,7761.95,7760.35,7760.35,225
12-04-2016 13:13,7759.35,7761.95,7759.35,7761.95,150
12-04-2016 13:12,7755.95,7759.35,7755.95,7759.35,375
12-04-2016 13:11,7756.55,7756.55,7755.95,7755.95,150
12-04-2016 13:10,7754,7756.55,7754,7756.55,300
12-04-2016 13:09,7758.35,7758.35,7754,7754,1125
12-04-2016 13:08,7758.35,7758.35,7758.35,7758.35,150
12-04-2016 13:07,7754.75,7758.55,7754.75,7758.55,300
12-04-2016 13:06,7753.2,7754.75,7752.2,7754.75,375
12-04-2016 13:05,7756.3,7756.3,7753.15,7753.2,600
12-04-2016 13:04,7753.6,7756.3,7753.6,7756.3,75
12-04-2016 13:03,7757.65,7757.65,7753.6,7753.6,675
12-04-2016 13:02,7760,7760,7757.65,7757.65,150
12-04-2016 13:01,7760.3,7760.55,7760,7760,525
12-04-2016 13:00,7760.3,7760.3,7760.3,7760.3,150
12-04-2016 12:59,7770,7770,7760,7760.3,450
12-04-2016 12:58,7770,7770,7770,7770,0
12-04-2016 12:57,7770.9,7770.9,7769.8,7770,300
12-04-2016 12:56,7764.3,7770.9,7764.3,7770.9,300
12-04-2016 12:55,7764.3,7764.3,7764.3,7764.3,0
12-04-2016 12:54,7764.3,7764.3,7764.3,7764.3,0
12-04-2016 12:53,7763,7766,7763,7764.3,375
12-04-2016 12:52,7762.8,7763.9,7762.8,7763,225
12-04-2016 12:51,7762,7763.25,7762,7762.8,375
12-04-2016 12:50,7760.8,7762,7760.8,7762,225
12-04-2016 12:49,7758.1,7760.8,7758.1,7760.8,75
12-04-2016 12:48,7757.85,7760.05,7757.7,7758.1,825
12-04-2016 12:47,7762,7762,7757.85,7757.85,225
12-04-2016 12:46,7763,7763,7762,7762,600
12-04-2016 12:45,7765.2,7765.2,7763,7763,150
12-04-2016 12:44,7760,7765.2,7760,7765.2,675
12-04-2016 12:43,7762.05,7762.05,7760,7760,675
12-04-2016 12:42,7762.35,7762.35,7762.05,7762.05,825
12-04-2016 12:41,7762.25,7762.4,7762.25,7762.35,750
12-04-2016 12:40,7762.35,7763.75,7762.05,7762.25,1575
12-04-2016 12:39,7762.8,7764.05,7762.35,7762.35,975
12-04-2016 12:38,7771.95,7771.95,7762.8,7762.8,150
12-04-2016 12:37,7765.1,7771.95,7765.1,7771.95,300
12-04-2016 12:36,7763.15,7765.1,7762.5,7765.1,450
12-04-2016 12:35,7766,7766,7763.15,7763.15,300
12-04-2016 12:34,7769.45,7769.45,7766,7766,450
12-04-2016 12:33,7761.15,7770.05,7761.15,7769.45,1050
12-04-2016 12:32,7762,7762,7760.15,7761.15,225
12-04-2016 12:31,7762,7762,7762,7762,0
12-04-2016 12:30,7760.4,7762,7760.4,7762,450
12-04-2016 12:29,7761.5,7761.5,7760.4,7760.4,75
12-04-2016 12:28,7760.3,7761.5,7760.3,7761.5,825
12-04-2016 12:27,7761,7761,7760.3,7760.3,150
12-04-2016 12:26,7763.05,7763.05,7761,7761,600
12-04-2016 12:25,7763.05,7763.05,7763.05,7763.05,0
12-04-2016 12:24,7763.05,7763.05,7763.05,7763.05,0
12-04-2016 12:23,7764.9,7764.9,7763.05,7763.05,150
12-04-2016 12:22,7763.6,7764.9,7763.6,7764.9,75
12-04-2016 12:21,7765.55,7765.55,7763.6,7763.6,300
12-04-2016 12:20,7760.35,7766,7760.35,7765.55,750
12-04-2016 12:19,7757.55,7762.9,7757.55,7760.35,450
12-04-2016 12:18,7761.55,7762.15,7757.55,7757.55,225
12-04-2016 12:17,7758,7761.55,7758,7761.55,1050
12-04-2016 12:16,7756.3,7760,7756.3,7758,900
12-04-2016 12:15,7754.6,7757,7754.6,7756.3,375
12-04-2016 12:14,7754,7754.6,7754,7754.6,75
12-04-2016 12:13,7754,7754,7754,7754,150
12-04-2016 12:12,7753,7754,7753,7754,75
12-04-2016 12:11,7755.9,7755.9,7752.95,7753,300
12-04-2016 12:10,7755,7755.9,7754.65,7755.9,150
12-04-2016 12:09,7754.75,7755,7754.6,7755,300
12-04-2016 12:08,7754.75,7754.75,7754.75,7754.75,0
12-04-2016 12:07,7754.05,7755.45,7753.3,7754.75,1425
12-04-2016 12:06,7756.1,7756.35,7754.05,7754.3,600
12-04-2016 12:05,7754.75,7756.1,7754.45,7756.1,600
12-04-2016 12:04,7750.55,7754.75,7750.55,7754.75,525
12-04-2016 12:03,7752,7752,7750.8,7752,525
12-04-2016 12:02,7750.3,7752,7750.3,7752,450
12-04-2016 12:01,7751.9,7751.9,7750.05,7750.3,525
12-04-2016 12:00,7752.7,7752.7,7751.5,7751.9,225
12-04-2016 11:59,7751,7752.9,7751,7752.7,300
12-04-2016 11:58,7750.5,7751.95,7750.5,7751,675
12-04-2016 11:57,7751,7751,7750.5,7750.5,450
12-04-2016 11:56,7753.7,7754.15,7751,7751,600
12-04-2016 11:55,7753.05,7753.9,7752.75,7753.7,450
12-04-2016 11:54,7758.85,7758.85,7752.6,7753.05,375
12-04-2016 11:53,7757,7758.85,7757,7758.85,225
12-04-2016 11:52,7757,7757,7757,7757,0
12-04-2016 11:51,7757,7757,7757,7757,0
12-04-2016 11:50,7758,7758.3,7756.9,7757,450
12-04-2016 11:49,7757.5,7758,7757.5,7758,150
12-04-2016 11:48,7757.15,7757.5,7757.15,7757.5,225
12-04-2016 11:47,7759.2,7759.2,7757.15,7757.15,300
12-04-2016 11:46,7761.3,7761.3,7759.2,7759.2,75
12-04-2016 11:45,7760.5,7761.3,7760.5,7761.3,600
12-04-2016 11:44,7758.15,7760.5,7758.15,7760.5,450
12-04-2016 11:43,7760,7760,7758,7758.15,225
12-04-2016 11:42,7757,7760,7757,7760,4950
12-04-2016 11:41,7755.55,7757,7755.55,7757,1125
12-04-2016 11:40,7754.55,7755.55,7753.15,7755.55,600
12-04-2016 11:39,7755,7755,7754.55,7754.55,300
12-04-2016 11:38,7755,7755,7755,7755,0
12-04-2016 11:37,7751.8,7755,7751.8,7755,600
12-04-2016 11:36,7751.8,7751.8,7751.8,7751.8,0
12-04-2016 11:35,7751.8,7751.8,7751.8,7751.8,0
12-04-2016 11:34,7750.65,7751.8,7750.65,7751.8,75
12-04-2016 11:33,7751,7751,7750.5,7750.65,375
12-04-2016 11:32,7751,7751,7751,7751,0
12-04-2016 11:31,7751,7751,7751,7751,0
12-04-2016 11:30,7751,7751,7751,7751,0
12-04-2016 11:29,7751,7751,7751,7751,0
12-04-2016 11:28,7754.95,7754.95,7751,7751,150
12-04-2016 11:27,7754.1,7754.95,7753.5,7754.95,1200
12-04-2016 11:26,7754,7754.1,7753.35,7754.1,225
12-04-2016 11:25,7754,7755.45,7754,7754,300
12-04-2016 11:24,7753.75,7754,7753.75,7754,150
12-04-2016 11:23,7751.9,7753.75,7751.9,7753.75,150
12-04-2016 11:22,7751.4,7751.9,7751.4,7751.9,75
12-04-2016 11:21,7750,7751.4,7750,7751.4,300
12-04-2016 11:20,7750.3,7750.3,7750,7750,375
12-04-2016 11:19,7751.75,7751.75,7750.15,7750.3,375
12-04-2016 11:18,7751.75,7753.25,7751.2,7751.75,450
12-04-2016 11:17,7754,7754,7751.75,7751.75,375
12-04-2016 11:16,7753.4,7754,7752.65,7754,675
12-04-2016 11:15,7755,7755,7753.4,7753.4,825
12-04-2016 11:14,7754.9,7755.45,7754.4,7755,825
12-04-2016 11:13,7757.55,7757.55,7754.9,7754.9,375
12-04-2016 11:12,7757,7757.85,7757,7757.55,600
12-04-2016 11:11,7759,7759,7757,7757,375
12-04-2016 11:10,7760,7760,7757.2,7759,375
12-04-2016 11:09,7760,7760,7760,7760,0
12-04-2016 11:08,7762.05,7762.05,7760,7760,75
12-04-2016 11:07,7760.35,7762.05,7760,7762.05,675
12-04-2016 11:06,7758.1,7762,7758.1,7760.35,1725
12-04-2016 11:05,7754.75,7758.1,7754.75,7758.1,225
12-04-2016 11:04,7756.1,7756.1,7754.65,7754.75,375
12-04-2016 11:03,7756.1,7756.1,7756.1,7756.1,0
12-04-2016 11:02,7753.35,7756.25,7753.35,7756.1,600
12-04-2016 11:01,7750.85,7755.35,7750.85,7753.35,675
12-04-2016 11:00,7750.45,7750.85,7750.45,7750.85,150
12-04-2016 10:59,7751.7,7751.7,7750.4,7750.45,225
12-04-2016 10:58,7752,7752,7751.7,7751.7,75
12-04-2016 10:57,7750.45,7752,7750.45,7752,300
12-04-2016 10:56,7749.9,7751,7749.9,7750.45,300
12-04-2016 10:55,7750,7750.35,7749.8,7749.9,300
12-04-2016 10:54,7750,7750,7750,7750,0
12-04-2016 10:53,7750,7750,7750,7750,0
12-04-2016 10:52,7750,7751,7750,7750,225
12-04-2016 10:51,7747,7750,7747,7750,75
12-04-2016 10:50,7747,7747,7747,7747,0
12-04-2016 10:49,7747,7747,7747,7747,0
12-04-2016 10:48,7747,7747,7747,7747,0
12-04-2016 10:47,7747,7747,7747,7747,0
12-04-2016 10:46,7747,7747,7747,7747,0
12-04-2016 10:45,7747,7747,7747,7747,0
12-04-2016 10:44,7747,7747,7747,7747,0
12-04-2016 10:43,7747,7747,7747,7747,0
12-04-2016 10:42,7747,7747,7747,7747,0
12-04-2016 10:41,7747,7747,7747,7747,0
12-04-2016 10:40,7747,7747,7747,7747,3075
12-04-2016 10:39,7747.05,7747.05,7747,7747,600
12-04-2016 10:38,7747.05,7747.05,7747.05,7747.05,0
12-04-2016 10:37,7745,7747.05,7745,7747.05,2100
12-04-2016 10:36,7745,7745,7745,7745,0
12-04-2016 10:35,7744.45,7745,7744.45,7745,600
12-04-2016 10:34,7744.45,7744.45,7744.45,7744.45,0
12-04-2016 10:33,7744.45,7744.45,7744.45,7744.45,0
12-04-2016 10:32,7742,7744.45,7742,7744.45,150
12-04-2016 10:31,7743.7,7743.7,7741.5,7742,225
12-04-2016 10:30,7740,7743.7,7740,7743.7,75
12-04-2016 10:29,7738.75,7740,7738.75,7740,225
12-04-2016 10:28,7734.1,7738.75,7734.1,7738.75,75
12-04-2016 10:27,7734.1,7734.1,7734.1,7734.1,0
12-04-2016 10:26,7737,7737,7734.1,7734.1,1725
12-04-2016 10:25,7738.95,7738.95,7737,7737,4350
12-04-2016 10:24,7742.35,7742.35,7738.95,7738.95,225
12-04-2016 10:23,7742.35,7742.35,7742.35,7742.35,0
12-04-2016 10:22,7742.35,7742.35,7742.35,7742.35,0
12-04-2016 10:21,7743.9,7743.9,7742.35,7742.35,75
12-04-2016 10:20,7737,7743.9,7737,7743.9,150
12-04-2016 10:19,7737,7737,7737,7737,0
12-04-2016 10:18,7738.65,7738.65,7732.2,7737,150
12-04-2016 10:17,7738.65,7738.65,7738.65,7738.65,0
12-04-2016 10:16,7737,7738.65,7737,7738.65,75
12-04-2016 10:15,7737.8,7737.8,7737,7737,75
12-04-2016 10:14,7737.8,7737.8,7737.8,7737.8,0
12-04-2016 10:13,7737.8,7737.8,7737.8,7737.8,0
12-04-2016 10:12,7737.8,7737.8,7737.8,7737.8,0
12-04-2016 10:11,7737.5,7737.8,7737.5,7737.8,75
12-04-2016 10:10,7736.15,7737.5,7736.15,7737.5,600
12-04-2016 10:09,7741.25,7741.25,7736.15,7736.15,150
12-04-2016 10:08,7741.25,7741.25,7741.25,7741.25,0
12-04-2016 10:07,7743,7743,7741.25,7741.25,225
12-04-2016 10:06,7745.85,7745.85,7743,7743,75
12-04-2016 10:05,7746.35,7746.35,7745.85,7745.85,75
12-04-2016 10:04,7746.35,7746.35,7746.35,7746.35,0
12-04-2016 10:03,7746.35,7746.35,7746.35,7746.35,0
12-04-2016 10:02,7746.35,7746.35,7746.35,7746.35,0
12-04-2016 10:01,7746.35,7746.35,7746.35,7746.35,0
12-04-2016 10:00,7746.35,7746.35,7746.35,7746.35,0
12-04-2016 09:59,7748.95,7748.95,7746.35,7746.35,75
12-04-2016 09:58,7748.95,7748.95,7748.95,7748.95,0
12-04-2016 09:57,7745,7748.95,7745,7748.95,375
12-04-2016 09:56,7745,7745,7745,7745,0
12-04-2016 09:55,7751.6,7751.6,7745,7745,375
12-04-2016 09:54,7751.6,7751.6,7751.6,7751.6,0
12-04-2016 09:53,7755.3,7755.3,7751.6,7751.6,150
12-04-2016 09:52,7751.15,7755.3,7751.15,7755.3,150
12-04-2016 09:51,7751.15,7751.15,7751.15,7751.15,0
12-04-2016 09:50,7747.75,7751.15,7747.75,7751.15,75
12-04-2016 09:49,7747.75,7747.75,7747.75,7747.75,0
12-04-2016 09:48,7747.75,7747.75,7747.75,7747.75,0
12-04-2016 09:47,7750.05,7750.05,7747.75,7747.75,75
12-04-2016 09:46,7755,7755,7750.05,7750.05,150
12-04-2016 09:45,7755,7755,7755,7755,75
12-04-2016 09:44,7757,7757,7755,7755,150
12-04-2016 09:43,7754,7758,7754,7757,225
12-04-2016 09:42,7754,7754,7754,7754,150
12-04-2016 09:41,7755,7755,7754,7754,150
12-04-2016 09:40,7757.5,7759.65,7755,7755,600
12-04-2016 09:39,7756.85,7757.5,7755.85,7757.5,225
12-04-2016 09:38,7756.85,7756.85,7756.85,7756.85,0
12-04-2016 09:37,7759,7760,7756.85,7756.85,525
12-04-2016 09:36,7758,7759,7758,7759,150
12-04-2016 09:35,7752.5,7758,7752.5,7758,2100
12-04-2016 09:34,7756.35,7756.35,7752.5,7752.5,75
12-04-2016 09:33,7756.35,7757,7756.35,7756.35,150
12-04-2016 09:32,7753.8,7759,7753.8,7756.35,300
12-04-2016 09:31,7754.15,7754.15,7753.8,7753.8,150
12-04-2016 09:30,7745,7754.15,7745,7754.15,1350
12-04-2016 09:29,7745,7745,7745,7745,0
12-04-2016 09:28,7745,7745,7745,7745,0
12-04-2016 09:27,7745,7746,7745,7745,150
12-04-2016 09:26,7745,7745,7745,7745,150
12-04-2016 09:25,7746.05,7746.05,7744.65,7745,450
12-04-2016 09:24,7742,7746.05,7742,7746.05,600
12-04-2016 09:23,7740,7743,7740,7742,1275
12-04-2016 09:22,7738.35,7743.8,7738.35,7740,675
12-04-2016 09:21,7742.15,7742.15,7738.35,7738.35,300
12-04-2016 09:20,7743.45,7743.45,7742.15,7742.15,150
12-04-2016 09:19,7744.5,7744.5,7741.8,7743.45,150
12-04-2016 09:18,7746.2,7746.2,7744.5,7744.5,75
12-04-2016 09:17,7745,7746.2,7745,7746.2,150
12-04-2016 09:16,7735.2,7745,7735.2,7745,300
12-04-2016 09:15,7720,7735.2,7720,7735.2,375
11-04-2016 15:29,7737.2,7741.55,7736.65,7736.65,225
11-04-2016 15:28,7738,7738,7737.2,7737.2,375
11-04-2016 15:27,7736,7740,7736,7738,225
11-04-2016 15:26,7735,7739,7735,7736,525
11-04-2016 15:25,7736.8,7738.55,7735,7735,225
11-04-2016 15:24,7736.8,7736.8,7736.8,7736.8,0
11-04-2016 15:23,7739.55,7739.55,7736.8,7736.8,300
11-04-2016 15:22,7737.95,7739.55,7736.5,7739.55,600
11-04-2016 15:21,7740,7740,7737.95,7737.95,300
11-04-2016 15:20,7744,7744,7740,7740,675
11-04-2016 15:19,7747,7748.15,7744,7744,1050
11-04-2016 15:18,7748.05,7748.35,7748.05,7748.35,225
11-04-2016 15:17,7750,7750,7748.05,7748.05,525
11-04-2016 15:16,7747.55,7750,7747.55,7750,450
11-04-2016 15:15,7744.65,7747.55,7744.65,7747.55,150
11-04-2016 15:14,7744.15,7744.65,7744.15,7744.65,150
11-04-2016 15:13,7742.15,7745.4,7742.15,7744.15,675
11-04-2016 15:12,7745.75,7750,7742.15,7742.15,1800
11-04-2016 15:11,7744.95,7747.1,7744.95,7745.75,375
11-04-2016 15:10,7746,7746,7743.95,7744.95,1200
11-04-2016 15:09,7744.05,7746,7744.05,7746,225
11-04-2016 15:08,7747.5,7747.65,7744.05,7744.05,2775
11-04-2016 15:07,7745.7,7748.05,7745,7747.5,525
11-04-2016 15:06,7745.7,7745.7,7745.7,7745.7,0
11-04-2016 15:05,7746.8,7746.8,7745.7,7745.7,150
11-04-2016 15:04,7741.3,7746.8,7741.3,7746.8,150
11-04-2016 15:03,7745.85,7745.85,7745.85,7745.85,0
11-04-2016 15:02,7750.9,7752.5,7745.65,7745.85,1125
11-04-2016 15:01,7741.4,7750.9,7741.4,7750.9,1050
11-04-2016 15:00,7740,7745,7740,7741.4,1425
11-04-2016 14:59,7738.15,7740,7738.15,7739.5,225
11-04-2016 14:58,7727,7738.15,7727,7738.15,1050
11-04-2016 14:57,7725.45,7727,7722,7727,300
11-04-2016 14:56,7724.2,7725.9,7722.25,7725.45,750
11-04-2016 14:55,7725,7727.5,7724.2,7724.2,300
11-04-2016 14:54,7724.15,7726.25,7724.15,7725,525
11-04-2016 14:53,7728.45,7728.45,7721.9,7724.15,2475
11-04-2016 14:52,7729,7729.05,7727.95,7728.45,900
11-04-2016 14:51,7725,7732.05,7725,7729,525
11-04-2016 14:50,7713.9,7725,7713.9,7725,600
11-04-2016 14:49,7716.55,7716.55,7713.9,7713.9,150
11-04-2016 14:48,7718,7718,7716.55,7716.55,75
11-04-2016 14:47,7717.65,7718,7717.65,7718,75
11-04-2016 14:46,7721.45,7721.45,7717.4,7717.65,225
11-04-2016 14:45,7717.65,7721.45,7717.65,7721.45,4875
11-04-2016 14:44,7710.05,7717.65,7706.05,7717.65,3300
11-04-2016 14:43,7684.1,7712,7684.1,7710.05,3600
11-04-2016 14:42,7684.1,7684.1,7684.1,7684.1,0
11-04-2016 14:41,7678.45,7684.1,7678.45,7684.1,150
11-04-2016 14:40,7678.45,7678.45,7678.45,7678.45,0
11-04-2016 14:39,7678.45,7678.45,7678.45,7678.45,0
11-04-2016 14:38,7680,7680,7678.45,7678.45,75
11-04-2016 14:37,7681.85,7681.85,7680,7680,75
11-04-2016 14:36,7681.85,7681.85,7681.85,7681.85,225
11-04-2016 14:35,7681.6,7681.85,7681.55,7681.85,225
11-04-2016 14:34,7673,7681.6,7673,7681.6,225
11-04-2016 14:33,7673.5,7673.5,7673,7673,450
11-04-2016 14:32,7673.5,7673.5,7673.5,7673.5,0
11-04-2016 14:31,7672,7673.5,7672,7673.5,300
11-04-2016 14:30,7672,7672,7672,7672,0
11-04-2016 14:29,7672,7672,7672,7672,0
11-04-2016 14:28,7672,7672,7672,7672,375
11-04-2016 14:27,7668.9,7672,7668.9,7672,225
11-04-2016 14:26,7668.9,7668.9,7668.9,7668.9,0
11-04-2016 14:25,7666.7,7669.95,7666.7,7668.9,150
11-04-2016 14:24,7672.15,7672.15,7666.7,7666.7,75
11-04-2016 14:23,7673.8,7673.8,7672.15,7672.15,75
11-04-2016 14:22,7675,7675,7673,7673.8,450
11-04-2016 14:21,7676.4,7676.4,7675,7675,75
11-04-2016 14:20,7681.95,7681.95,7676.4,7676.4,150
11-04-2016 14:19,7681.95,7681.95,7681.95,7681.95,0
11-04-2016 14:18,7679.85,7681.95,7679.85,7681.95,75
11-04-2016 14:17,7679.85,7680,7679.85,7679.85,150
11-04-2016 14:16,7679.85,7679.85,7679.85,7679.85,0
11-04-2016 14:15,7679.85,7679.85,7679.85,7679.85,0
11-04-2016 14:14,7685,7685,7677,7679.85,225
11-04-2016 14:13,7685,7685,7685,7685,0
11-04-2016 14:12,7681.4,7685,7681.4,7685,75
11-04-2016 14:11,7682,7682,7681.4,7681.4,150
11-04-2016 14:10,7679,7680.05,7676.9,7680.05,225
11-04-2016 14:09,7679,7679,7679,7679,0
11-04-2016 14:08,7679,7679,7679,7679,0
11-04-2016 14:07,7683,7683,7679,7679,450
11-04-2016 14:06,7682.6,7683,7682.6,7683,150
11-04-2016 14:05,7680,7682.6,7680,7682.6,225
11-04-2016 14:04,7675,7680,7675,7680,75
11-04-2016 14:03,7675,7675,7675,7675,0
11-04-2016 14:02,7675,7675,7675,7675,75
11-04-2016 14:01,7675,7675,7675,7675,0
11-04-2016 14:00,7675,7675,7675,7675,0
11-04-2016 13:59,7675,7675,7675,7675,0
11-04-2016 13:58,7673,7675,7673,7675,75
11-04-2016 13:57,7670,7673,7670,7673,75
11-04-2016 13:56,7670,7670,7670,7670,0
11-04-2016 13:55,7680,7680,7670,7670,150
11-04-2016 13:54,7680,7680,7680,7680,0
11-04-2016 13:53,7673.15,7680,7673.15,7680,150
11-04-2016 13:52,7677.55,7677.55,7673.15,7673.15,225
11-04-2016 13:51,7679,7679,7675.8,7677.55,150
11-04-2016 13:50,7679,7679,7679,7679,0
11-04-2016 13:49,7679,7679,7679,7679,0
11-04-2016 13:48,7684,7684,7679,7679,375
11-04-2016 13:47,7686,7686,7684,7684,75
11-04-2016 13:46,7692,7692,7686,7686,75
11-04-2016 13:45,7688.15,7692,7688.15,7692,225
11-04-2016 13:44,7686.65,7690.05,7686.65,7688.15,375
11-04-2016 13:43,7686.65,7686.65,7686.65,7686.65,0
11-04-2016 13:42,7682,7686.65,7682,7686.65,75
11-04-2016 13:41,7678,7682,7678,7682,300
11-04-2016 13:40,7676.95,7678,7676.95,7678,150
11-04-2016 13:39,7678,7678,7676.95,7676.95,75
11-04-2016 13:38,7688,7688,7677.85,7678,375
11-04-2016 13:37,7685,7688,7685,7688,75
11-04-2016 13:36,7686.9,7686.9,7683.55,7685,1575
11-04-2016 13:35,7669.95,7685,7669.95,7685,900
11-04-2016 13:34,7665.3,7669.95,7665.3,7669.95,75
11-04-2016 13:33,7677,7677,7665.3,7665.3,225
11-04-2016 13:32,7670.45,7677,7670.45,7677,900
11-04-2016 13:31,7675.25,7675.25,7670.45,7670.45,525
11-04-2016 13:30,7655,7679.65,7652.65,7675.25,2325
11-04-2016 13:29,7655,7655,7655,7655,0
11-04-2016 13:28,7648.1,7655,7648.1,7655,750
11-04-2016 13:27,7625.2,7650,7625.2,7648.1,1200
11-04-2016 13:26,7629.9,7629.9,7622.05,7625.2,300
11-04-2016 13:25,7629.9,7629.9,7629.9,7629.9,0
11-04-2016 13:24,7626.65,7629.9,7626.65,7629.9,150
11-04-2016 13:23,7626.65,7626.65,7626.65,7626.65,0
11-04-2016 13:22,7628.3,7628.3,7626.65,7626.65,75
11-04-2016 13:21,7631.6,7631.6,7628.3,7628.3,75
11-04-2016 13:20,7623,7631.6,7623,7631.6,825
11-04-2016 13:19,7604,7625.5,7604,7623,1050
11-04-2016 13:18,7598,7604,7598,7604,75
11-04-2016 13:17,7598,7598,7598,7598,0
11-04-2016 13:16,7591.6,7598,7591.6,7598,75
11-04-2016 13:15,7591.6,7591.6,7591.6,7591.6,0
11-04-2016 13:14,7588.05,7591.6,7588.05,7591.6,225
11-04-2016 13:13,7588.05,7588.05,7588.05,7588.05,0
11-04-2016 13:12,7588.05,7588.05,7588.05,7588.05,0
11-04-2016 13:11,7588.05,7588.05,7588.05,7588.05,0
11-04-2016 13:10,7588.3,7588.3,7588.05,7588.05,75
11-04-2016 13:09,7581.55,7588.3,7581.55,7588.3,75
11-04-2016 13:08,7581.55,7581.55,7581.55,7581.55,0
11-04-2016 13:07,7580,7581.55,7580,7581.55,75
11-04-2016 13:06,7580,7580,7580,7580,0
11-04-2016 13:05,7593.15,7593.15,7580,7580,300
11-04-2016 13:04,7593.15,7593.15,7593.15,7593.15,0
11-04-2016 13:03,7593.15,7593.15,7593.15,7593.15,0
11-04-2016 13:02,7593.15,7593.15,7593.15,7593.15,0
11-04-2016 13:01,7593.15,7593.15,7593.15,7593.15,0
11-04-2016 13:00,7592,7593.15,7592,7593.15,150
11-04-2016 12:59,7592,7592,7592,7592,0
11-04-2016 12:58,7592,7592,7592,7592,0
11-04-2016 12:57,7592,7592,7592,7592,0
11-04-2016 12:56,7585.75,7592.8,7585.75,7592,225
11-04-2016 12:55,7585.75,7585.75,7585.75,7585.75,0
11-04-2016 12:54,7585.75,7585.75,7585.75,7585.75,0
11-04-2016 12:53,7586,7586,7585.75,7585.75,150
11-04-2016 12:52,7585,7586,7585,7586,75
11-04-2016 12:51,7591.75,7591.75,7585,7585,1800
11-04-2016 12:50,7596,7596,7591.45,7591.75,450
