Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
20-04-2016 12:02,63,63,63,63,0
20-04-2016 12:01,63,63,63,63,0
20-04-2016 12:00,63,63,63,63,0
20-04-2016 11:59,63,63,63,63,0
20-04-2016 11:58,63,63,63,63,0
20-04-2016 11:57,63,63,63,63,0
20-04-2016 11:56,63,63,63,63,0
20-04-2016 11:55,63,63,63,63,0
20-04-2016 11:54,62.05,63,62.05,63,75
20-04-2016 11:53,62.05,62.05,62.05,62.05,0
20-04-2016 11:52,62.05,62.05,62.05,62.05,0
20-04-2016 11:51,62.05,62.05,62.05,62.05,0
20-04-2016 11:50,62.05,62.05,62.05,62.05,0
20-04-2016 11:49,61,62.05,61,62.05,75
20-04-2016 11:48,61,61,61,61,0
20-04-2016 11:47,61,61,61,61,0
20-04-2016 11:46,61,61,61,61,0
20-04-2016 11:45,61,61,61,61,0
20-04-2016 11:44,61,61,61,61,0
20-04-2016 11:43,61,61,61,61,0
20-04-2016 11:42,61,61,61,61,0
20-04-2016 11:41,61,61,61,61,75
20-04-2016 11:40,61,61,61,61,0
20-04-2016 11:39,61,61,61,61,0
20-04-2016 11:38,61,61,61,61,0
20-04-2016 11:37,61,61,61,61,0
20-04-2016 11:36,61,61,61,61,0
20-04-2016 11:35,61,61,61,61,0
20-04-2016 11:34,61,61,61,61,0
20-04-2016 11:33,61,61,61,61,0
20-04-2016 11:32,61,61,61,61,0
20-04-2016 11:31,61,61,61,61,0
20-04-2016 11:30,61,61,61,61,75
20-04-2016 11:29,61,61,61,61,0
20-04-2016 11:28,61,61,61,61,0
20-04-2016 11:27,61,61,61,61,0
20-04-2016 11:26,61,61,61,61,0
20-04-2016 11:25,60,61,60,61,75
20-04-2016 11:24,60,60,60,60,0
20-04-2016 11:23,60,60,60,60,0
20-04-2016 11:22,60,60,60,60,0
20-04-2016 11:21,60,60,60,60,0
20-04-2016 11:20,60,60,60,60,0
20-04-2016 11:19,60,60,60,60,0
20-04-2016 11:18,60,60,60,60,0
20-04-2016 11:17,60,60,60,60,0
20-04-2016 11:16,61,61,60,60,75
20-04-2016 11:15,61,61,61,61,0
20-04-2016 11:14,60.9,61,60.9,61,300
20-04-2016 11:13,58,60.9,58,60.9,300
20-04-2016 11:12,58,58,58,58,0
20-04-2016 11:11,58,58,58,58,0
20-04-2016 11:10,62,62,58,58,375
20-04-2016 11:09,62,62,62,62,0
20-04-2016 11:08,62,62,62,62,0
20-04-2016 11:07,64,64,62,62,600
20-04-2016 11:06,64,64,64,64,0
20-04-2016 11:05,64,64,64,64,0
20-04-2016 11:04,64,64,64,64,0
20-04-2016 11:03,64,64,64,64,0
20-04-2016 11:02,64,64,64,64,0
20-04-2016 11:01,64,64,64,64,0
20-04-2016 11:00,64,64,64,64,0
20-04-2016 10:59,64,64,64,64,0
20-04-2016 10:58,64,64,64,64,1350
20-04-2016 10:57,64,64,64,64,0
20-04-2016 10:56,64,64,64,64,0
20-04-2016 10:55,64,64,64,64,0
20-04-2016 10:54,64,64,64,64,0
20-04-2016 10:53,64,64,64,64,0
20-04-2016 10:52,64,64,64,64,0
20-04-2016 10:51,64,64,64,64,0
20-04-2016 10:50,64,64,64,64,0
20-04-2016 10:49,64,64,64,64,0
20-04-2016 10:48,64,64,64,64,75
20-04-2016 10:47,64,64,64,64,150
20-04-2016 10:46,69.3,69.3,64,64,225
20-04-2016 10:45,69.3,69.3,69.3,69.3,0
20-04-2016 10:44,69.3,69.3,69.3,69.3,0
20-04-2016 10:43,69.3,69.3,69.3,69.3,0
20-04-2016 10:42,69.3,69.3,69.3,69.3,0
20-04-2016 10:41,69.3,69.3,69.3,69.3,0
20-04-2016 10:40,69.3,69.3,69.3,69.3,0
20-04-2016 10:39,69.3,69.3,69.3,69.3,0
20-04-2016 10:38,69.3,69.3,69.3,69.3,0
20-04-2016 10:37,69.3,69.3,69.3,69.3,0
20-04-2016 10:36,69.3,69.3,69.3,69.3,0
20-04-2016 10:35,69.3,69.3,69.3,69.3,0
20-04-2016 10:34,69.3,69.3,69.3,69.3,0
20-04-2016 10:33,69.3,69.3,69.3,69.3,0
20-04-2016 10:32,69.3,69.3,69.3,69.3,0
20-04-2016 10:31,70.1,70.1,69.3,69.3,75
20-04-2016 10:30,70.1,70.1,70.1,70.1,0
20-04-2016 10:29,70.1,70.1,70.1,70.1,0
20-04-2016 10:28,70.1,70.1,70.1,70.1,0
20-04-2016 10:27,70.1,70.1,70.1,70.1,0
20-04-2016 10:26,70.1,70.1,70.1,70.1,0
20-04-2016 10:25,70.1,70.1,70.1,70.1,0
20-04-2016 10:24,70.1,70.1,70.1,70.1,0
20-04-2016 10:23,70.1,70.1,70.1,70.1,0
20-04-2016 10:22,70.1,70.1,70.1,70.1,0
20-04-2016 10:21,70.1,70.1,70.1,70.1,0
20-04-2016 10:20,70.1,70.1,70.1,70.1,0
20-04-2016 10:19,70.1,70.1,70.1,70.1,0
20-04-2016 10:18,70.1,70.1,70.1,70.1,0
20-04-2016 10:17,70.1,70.1,70.1,70.1,0
20-04-2016 10:16,70.1,70.1,70.1,70.1,0
20-04-2016 10:15,70.1,70.1,70.1,70.1,0
20-04-2016 10:14,70.1,70.1,70.1,70.1,0
20-04-2016 10:13,70.1,70.1,70.1,70.1,0
20-04-2016 10:12,70.1,70.1,70.1,70.1,75
20-04-2016 10:11,70.1,70.1,70.1,70.1,225
20-04-2016 10:10,71.5,71.5,70.1,70.1,600
20-04-2016 10:09,71.5,71.5,71.5,71.5,0
20-04-2016 10:08,71,71.5,71,71.5,75
20-04-2016 10:07,71,71,71,71,0
20-04-2016 10:06,71,71,71,71,0
20-04-2016 10:05,72,72,71,71,150
20-04-2016 10:04,70.3,70.3,70.3,70.3,75
20-04-2016 10:03,70.3,70.3,70.3,70.3,0
20-04-2016 10:02,70.3,70.3,70.3,70.3,0
20-04-2016 10:01,70.3,70.3,70.3,70.3,0
20-04-2016 10:00,73.4,73.4,70.3,70.3,75
20-04-2016 09:59,74.1,74.1,73.4,73.4,150
20-04-2016 09:58,74.1,74.1,74.1,74.1,0
20-04-2016 09:57,74.1,74.1,74.1,74.1,0
20-04-2016 09:56,74.1,74.1,74.1,74.1,0
20-04-2016 09:55,74.1,74.5,74.1,74.1,225
20-04-2016 09:54,75,75,74.1,74.1,600
20-04-2016 09:53,75,75,75,75,0
20-04-2016 09:52,74,75,74,75,75
20-04-2016 09:51,73.75,74,73.75,74,75
20-04-2016 09:50,73.75,73.75,73.75,73.75,0
20-04-2016 09:49,72.2,73.75,72.2,73.75,75
20-04-2016 09:48,72.2,72.2,72.2,72.2,0
20-04-2016 09:47,72.2,72.2,72.2,72.2,0
20-04-2016 09:46,72.2,72.2,72.2,72.2,0
20-04-2016 09:45,70.95,72.2,70.95,72.2,150
20-04-2016 09:44,70.95,70.95,70.95,70.95,0
20-04-2016 09:43,70.95,70.95,70.95,70.95,0
20-04-2016 09:42,65.15,70.95,65.15,70.95,225
20-04-2016 09:41,65.15,65.15,65.15,65.15,0
20-04-2016 09:40,65.15,65.15,65.15,65.15,0
20-04-2016 09:39,65.15,65.15,65.15,65.15,0
20-04-2016 09:38,65.15,65.15,65.15,65.15,0
20-04-2016 09:37,65.15,65.15,65.15,65.15,0
20-04-2016 09:36,65.15,65.15,65.15,65.15,0
20-04-2016 09:35,65.15,65.15,65.15,65.15,0
20-04-2016 09:34,65.15,65.15,65.15,65.15,0
20-04-2016 09:33,65.15,65.15,65.15,65.15,0
20-04-2016 09:32,65.15,65.15,65.15,65.15,0
20-04-2016 09:31,65.15,65.15,65.15,65.15,0
20-04-2016 09:30,65.15,65.15,65.15,65.15,0
20-04-2016 09:29,63.25,65.15,63.25,65.15,150
20-04-2016 09:28,63.25,63.25,63.25,63.25,0
20-04-2016 09:27,63.25,63.25,63.25,63.25,0
20-04-2016 09:26,63.25,63.25,63.25,63.25,0
20-04-2016 09:25,63.25,63.25,63.25,63.25,0
20-04-2016 09:24,63.25,63.25,63.25,63.25,0
20-04-2016 09:23,63.25,63.25,63.25,63.25,0
20-04-2016 09:22,63.25,63.25,63.25,63.25,0
20-04-2016 09:21,64.65,64.65,63.25,63.25,150
20-04-2016 09:20,64.65,64.65,64.65,64.65,0
20-04-2016 09:19,67.9,67.9,64.65,64.65,300
20-04-2016 09:18,66,67.9,66,67.9,75
20-04-2016 09:17,66.15,66.15,66,66,300
18-04-2016 15:29,65.45,65.45,62.5,62.5,225
18-04-2016 15:28,65.45,65.45,65.45,65.45,0
18-04-2016 15:27,64,65.45,64,65.45,150
18-04-2016 15:26,64,64,64,64,0
18-04-2016 15:25,64,64,64,64,0
18-04-2016 15:24,64,64,64,64,0
18-04-2016 15:23,64,64,64,64,0
18-04-2016 15:22,64,64,64,64,0
18-04-2016 15:21,64,64,64,64,0
18-04-2016 15:20,64,64,64,64,0
18-04-2016 15:19,64,64,64,64,0
18-04-2016 15:18,64,64,64,64,0
18-04-2016 15:17,64,64,64,64,0
18-04-2016 15:16,64,64,64,64,0
18-04-2016 15:15,64,64,64,64,0
18-04-2016 15:14,64,64,64,64,0
18-04-2016 15:13,63,64,62.75,64,150
18-04-2016 15:12,63,63,63,63,0
18-04-2016 15:11,63,63,63,63,0
18-04-2016 15:10,63,63,63,63,0
18-04-2016 15:09,63,63,63,63,0
18-04-2016 15:08,63,63,63,63,0
18-04-2016 15:07,63,63,63,63,0
18-04-2016 15:06,63,63,63,63,0
18-04-2016 15:05,63,63,63,63,0
18-04-2016 15:04,63,63,63,63,0
18-04-2016 15:03,63,63,63,63,0
18-04-2016 15:02,63,63,63,63,0
18-04-2016 15:01,63,63,63,63,0
18-04-2016 15:00,63,63,63,63,0
18-04-2016 14:59,63,63,63,63,0
18-04-2016 14:58,63,63,63,63,0
18-04-2016 14:57,63,63,63,63,0
18-04-2016 14:56,63,63,63,63,0
18-04-2016 14:55,63.5,63.5,63,63,75
18-04-2016 14:54,63.5,63.5,63.5,63.5,0
18-04-2016 14:53,63.5,63.5,63.5,63.5,0
18-04-2016 14:52,63.5,63.5,63.5,63.5,0
18-04-2016 14:51,63.5,63.5,63.5,63.5,0
18-04-2016 14:50,63.5,63.5,63.5,63.5,0
18-04-2016 14:49,65.45,65.45,63.5,63.5,75
18-04-2016 14:48,65.45,65.45,65.45,65.45,0
18-04-2016 14:47,65.45,65.45,65.45,65.45,0
18-04-2016 14:46,65.45,65.45,65.45,65.45,0
18-04-2016 14:45,65.45,65.45,65.45,65.45,0
18-04-2016 14:44,65.45,65.45,65.45,65.45,0
18-04-2016 14:43,65.45,65.45,65.45,65.45,0
18-04-2016 14:42,65.45,65.45,65.45,65.45,0
18-04-2016 14:41,65.45,65.45,65.45,65.45,0
18-04-2016 14:40,65.45,65.45,65.45,65.45,0
18-04-2016 14:39,65.45,65.45,65.45,65.45,0
18-04-2016 14:38,65.45,65.45,65.45,65.45,0
18-04-2016 14:37,65.45,65.45,65.45,65.45,0
18-04-2016 14:36,65.45,65.45,65.45,65.45,0
18-04-2016 14:35,65,65.45,65,65.45,75
18-04-2016 14:34,64.5,65,64.5,65,150
18-04-2016 14:33,63,64.5,63,64.5,75
18-04-2016 14:32,63,63,63,63,0
18-04-2016 14:31,63,63,63,63,0
18-04-2016 14:30,63,63,63,63,0
18-04-2016 14:29,63,63,63,63,0
18-04-2016 14:28,63,63,63,63,0
18-04-2016 14:27,63,63,63,63,0
18-04-2016 14:26,63,63,63,63,0
18-04-2016 14:25,63,63,63,63,0
18-04-2016 14:24,63,63,63,63,0
18-04-2016 14:23,63,63,63,63,0
18-04-2016 14:22,63,63,63,63,0
18-04-2016 14:21,64,64,63,63,75
18-04-2016 14:20,64,64,64,64,0
18-04-2016 14:19,64,64,64,64,0
18-04-2016 14:18,64,64,64,64,0
18-04-2016 14:17,63,64.5,63,64,150
18-04-2016 14:16,63,63,63,63,0
18-04-2016 14:15,63,63,63,63,0
18-04-2016 14:14,63,63,63,63,0
18-04-2016 14:13,63,63,63,63,0
18-04-2016 14:12,64.5,64.5,63,63,900
18-04-2016 14:11,64.5,64.5,64.5,64.5,0
18-04-2016 14:10,63,64.5,63,64.5,150
18-04-2016 14:09,63,63,63,63,300
18-04-2016 14:08,62,63,62,63,300
18-04-2016 14:07,62,62,62,62,0
18-04-2016 14:06,62,62,62,62,0
18-04-2016 14:05,62,62,62,62,0
18-04-2016 14:04,62,62,62,62,0
18-04-2016 14:03,62,62,62,62,0
18-04-2016 14:02,62,62,62,62,0
18-04-2016 14:01,62,62,62,62,0
18-04-2016 14:00,62,62,62,62,0
18-04-2016 13:59,62,62,62,62,0
18-04-2016 13:58,62,62,62,62,0
18-04-2016 13:57,62,62,62,62,0
18-04-2016 13:56,62,62,62,62,0
18-04-2016 13:55,62,62,62,62,0
18-04-2016 13:54,62,62,62,62,0
18-04-2016 13:53,62,62,62,62,0
18-04-2016 13:52,62,62,62,62,0
18-04-2016 13:51,62,62,62,62,0
18-04-2016 13:50,62,62,62,62,0
18-04-2016 13:49,62,62,62,62,0
18-04-2016 13:48,62,62,62,62,0
18-04-2016 13:47,62,62,62,62,75
18-04-2016 13:46,64.2,64.2,64.2,64.2,0
18-04-2016 13:45,64.2,64.2,64.2,64.2,0
18-04-2016 13:44,64.2,64.2,64.2,64.2,0
18-04-2016 13:43,64.2,64.2,64.2,64.2,0
18-04-2016 13:42,64.2,64.2,64.2,64.2,0
18-04-2016 13:41,64.2,64.2,64.2,64.2,0
18-04-2016 13:40,64.2,64.2,64.2,64.2,0
18-04-2016 13:39,64.2,64.2,64.2,64.2,0
18-04-2016 13:38,64.2,64.2,64.2,64.2,0
18-04-2016 13:37,64.1,64.2,64.1,64.2,75
18-04-2016 13:36,64.95,65,64.1,64.1,150
18-04-2016 13:35,64.95,64.95,64.95,64.95,0
18-04-2016 13:34,64.95,64.95,64.95,64.95,0
18-04-2016 13:33,64.95,64.95,64.95,64.95,0
18-04-2016 13:32,64.95,64.95,64.95,64.95,0
18-04-2016 13:31,64.95,64.95,64.95,64.95,0
18-04-2016 13:30,64.95,64.95,64.95,64.95,0
18-04-2016 13:29,64.95,64.95,64.95,64.95,0
18-04-2016 13:28,64.95,64.95,64.95,64.95,0
18-04-2016 13:27,64,64.95,64,64.95,75
18-04-2016 13:26,64,64,64,64,0
18-04-2016 13:25,64,64,64,64,0
18-04-2016 13:24,64,64,64,64,0
18-04-2016 13:23,62.5,64,62.5,64,75
18-04-2016 13:22,62,62.5,62,62.5,75
18-04-2016 13:21,61,62,61,62,75
18-04-2016 13:20,61,61,61,61,0
18-04-2016 13:19,60,61,60,61,150
18-04-2016 13:18,60,60,60,60,0
18-04-2016 13:17,60,60,60,60,0
18-04-2016 13:16,60,60,60,60,0
18-04-2016 13:15,60,60,60,60,0
18-04-2016 13:14,60,60,60,60,0
18-04-2016 13:13,60,60,60,60,0
18-04-2016 13:12,60,60,60,60,0
18-04-2016 13:11,60,60,60,60,0
18-04-2016 13:10,60,60,60,60,0
18-04-2016 13:09,60,60,60,60,0
18-04-2016 13:08,60,60,60,60,0
18-04-2016 13:07,60,60,60,60,0
18-04-2016 13:06,60,60,60,60,0
18-04-2016 13:05,57.1,60,57.1,60,150
18-04-2016 13:04,57.1,57.1,57.1,57.1,0
18-04-2016 13:03,57.1,57.1,57.1,57.1,0
18-04-2016 13:02,57.1,57.1,57.1,57.1,0
18-04-2016 13:01,57.05,58,57.05,57.1,150
18-04-2016 13:00,58,58,57.05,57.05,75
18-04-2016 12:59,59.9,59.9,56.35,58,375
18-04-2016 12:58,59.9,59.9,59.9,59.9,0
18-04-2016 12:57,59.9,59.9,59.9,59.9,0
18-04-2016 12:56,59.9,59.9,59.9,59.9,0
18-04-2016 12:55,59.9,59.9,59.9,59.9,0
18-04-2016 12:54,59.9,59.9,59.9,59.9,0
18-04-2016 12:53,59.9,59.9,59.9,59.9,0
18-04-2016 12:52,59.9,59.9,59.9,59.9,0
18-04-2016 12:51,59.9,59.9,59.9,59.9,0
18-04-2016 12:50,59.9,59.9,59.9,59.9,0
18-04-2016 12:49,59.9,59.9,59.9,59.9,0
18-04-2016 12:48,59.9,59.9,59.9,59.9,0
18-04-2016 12:47,59.9,59.9,59.9,59.9,0
18-04-2016 12:46,59.9,59.9,59.9,59.9,0
18-04-2016 12:45,59.9,59.9,59.9,59.9,0
18-04-2016 12:44,59.9,59.9,59.9,59.9,0
18-04-2016 12:43,59.9,59.9,59.9,59.9,0
18-04-2016 12:42,58,59.9,58,59.9,75
18-04-2016 12:41,58,58,58,58,0
18-04-2016 12:40,56.9,58,56.9,58,150
18-04-2016 12:39,54.35,56.9,54.35,56.9,75
18-04-2016 12:38,54.35,54.35,54.35,54.35,0
18-04-2016 12:37,54.35,54.35,54.35,54.35,0
18-04-2016 12:36,54.35,54.35,54.35,54.35,0
18-04-2016 12:35,54.35,54.35,54.35,54.35,0
18-04-2016 12:34,53.1,54.55,53.1,54.35,225
18-04-2016 12:33,53.1,53.1,53.1,53.1,0
18-04-2016 12:32,53.1,53.1,53.1,53.1,0
18-04-2016 12:31,53.1,53.1,53.1,53.1,0
18-04-2016 12:30,53.1,53.1,53.1,53.1,0
18-04-2016 12:29,53.1,53.1,53.1,53.1,0
18-04-2016 12:28,53.1,53.1,53.1,53.1,0
18-04-2016 12:27,53.1,53.1,53.1,53.1,0
18-04-2016 12:26,53.1,53.1,53.1,53.1,0
18-04-2016 12:25,53.1,53.1,53.1,53.1,0
18-04-2016 12:24,53.1,53.1,53.1,53.1,0
18-04-2016 12:23,53.1,53.1,53.1,53.1,0
18-04-2016 12:22,53.1,53.1,53.1,53.1,0
18-04-2016 12:21,53.1,53.1,53.1,53.1,0
18-04-2016 12:20,53.1,53.1,53.1,53.1,0
18-04-2016 12:19,53.1,53.1,53.1,53.1,0
18-04-2016 12:18,53.1,53.1,53.1,53.1,0
18-04-2016 12:17,53.1,53.1,53.1,53.1,0
18-04-2016 12:16,53.1,53.1,53.1,53.1,0
18-04-2016 12:15,53.1,53.1,53.1,53.1,0
18-04-2016 12:14,56.55,56.55,53.1,53.1,225
18-04-2016 12:13,56.55,56.55,56.55,56.55,0
18-04-2016 12:12,56.75,56.75,56,56.55,150
18-04-2016 12:11,56.75,56.75,56.75,56.75,0
18-04-2016 12:10,58,58,56.75,56.75,150
18-04-2016 12:09,58,58,58,58,0
18-04-2016 12:08,58,58,58,58,0
18-04-2016 12:07,58,58,58,58,0
18-04-2016 12:06,58,58,58,58,0
18-04-2016 12:05,58,58,58,58,0
18-04-2016 12:04,58,58,58,58,0
18-04-2016 12:03,58,58,58,58,0
18-04-2016 12:02,58,58,58,58,0
18-04-2016 12:01,58,58,58,58,0
18-04-2016 12:00,58,58,58,58,0
18-04-2016 11:59,58,58,58,58,0
18-04-2016 11:58,58,58,58,58,0
18-04-2016 11:57,58,58,58,58,0
18-04-2016 11:56,58,58,58,58,0
18-04-2016 11:55,56,58,56,58,75
18-04-2016 11:54,56,56,56,56,0
18-04-2016 11:53,56,56,56,56,0
18-04-2016 11:52,56,56,56,56,0
18-04-2016 11:51,56,56,56,56,0
18-04-2016 11:50,56,56,56,56,0
18-04-2016 11:49,56,56,56,56,0
18-04-2016 11:48,56,56,56,56,0
18-04-2016 11:47,56,56,56,56,0
18-04-2016 11:46,55,56,55,56,75
18-04-2016 11:45,54.2,55,54.2,55,75
18-04-2016 11:44,54.2,54.2,54.2,54.2,0
18-04-2016 11:43,54.2,54.2,54.2,54.2,0
18-04-2016 11:42,54.2,54.2,54.2,54.2,0
18-04-2016 11:41,54.2,54.2,54.2,54.2,0
18-04-2016 11:40,54.2,54.2,54.2,54.2,0
18-04-2016 11:39,54.2,54.2,54.2,54.2,0
18-04-2016 11:38,54.2,54.2,54.2,54.2,0
18-04-2016 11:37,54.2,54.2,54.2,54.2,0
18-04-2016 11:36,54.2,54.2,54.2,54.2,0
18-04-2016 11:35,57.9,57.9,54.2,54.2,75
18-04-2016 11:34,57.9,57.9,57.9,57.9,0
18-04-2016 11:33,57.9,57.9,57.9,57.9,0
18-04-2016 11:32,57.9,57.9,57.9,57.9,0
18-04-2016 11:31,57.9,57.9,57.9,57.9,0
18-04-2016 11:30,57.9,57.9,57.9,57.9,0
18-04-2016 11:29,57.9,57.9,57.9,57.9,0
18-04-2016 11:28,57.9,57.9,57.9,57.9,0
18-04-2016 11:27,57.9,57.9,57.9,57.9,0
18-04-2016 11:26,57.9,57.9,57.9,57.9,0
18-04-2016 11:25,57.9,57.9,57.9,57.9,0
18-04-2016 11:24,57.9,57.9,57.9,57.9,0
18-04-2016 11:23,57.9,57.9,57.9,57.9,0
18-04-2016 11:22,57.9,57.9,57.9,57.9,0
18-04-2016 11:21,57.9,57.9,57.9,57.9,0
18-04-2016 11:20,57,57.9,57,57.9,225
18-04-2016 11:19,57,57,57,57,0
18-04-2016 11:18,57,57,57,57,75
18-04-2016 11:17,57.75,57.75,56.5,57,675
18-04-2016 11:16,57.75,57.75,57.75,57.75,0
18-04-2016 11:15,57.75,57.75,57.75,57.75,0
18-04-2016 11:14,55.3,57.75,55.3,57.75,75
18-04-2016 11:13,55.3,55.3,55.3,55.3,0
18-04-2016 11:12,55.3,55.3,55.3,55.3,0
18-04-2016 11:11,55.3,55.3,55.3,55.3,0
18-04-2016 11:10,55.3,55.3,55.3,55.3,0
18-04-2016 11:09,55.3,55.3,55.3,55.3,0
18-04-2016 11:08,55.3,55.3,55.3,55.3,0
18-04-2016 11:07,56.15,56.15,55.3,55.3,225
18-04-2016 11:06,56.15,56.15,56.15,56.15,0
18-04-2016 11:05,56.15,56.15,56.15,56.15,0
18-04-2016 11:04,56.15,56.15,56.15,56.15,0
18-04-2016 11:03,56.15,56.15,56.15,56.15,0
18-04-2016 11:02,56.15,56.15,56.15,56.15,0
18-04-2016 11:01,56.15,56.15,56.15,56.15,0
18-04-2016 11:00,56.15,56.15,56.15,56.15,0
18-04-2016 10:59,56.8,56.8,55.95,56.15,300
18-04-2016 10:58,56.8,56.8,56.8,56.8,0
18-04-2016 10:57,56.8,56.8,56.8,56.8,0
18-04-2016 10:56,56.8,56.8,56.8,56.8,0
18-04-2016 10:55,56.8,56.8,56.8,56.8,0
18-04-2016 10:54,56.8,56.8,56.8,56.8,0
18-04-2016 10:53,56.8,56.8,56.8,56.8,0
18-04-2016 10:52,56.8,56.8,56.8,56.8,0
18-04-2016 10:51,56.8,56.8,56.8,56.8,0
18-04-2016 10:50,56.8,56.8,56.8,56.8,0
18-04-2016 10:49,56.8,56.8,56.8,56.8,0
18-04-2016 10:48,56.8,56.8,56.8,56.8,0
18-04-2016 10:47,56.8,56.8,56.8,56.8,0
18-04-2016 10:46,56.8,56.8,56.8,56.8,0
18-04-2016 10:45,56.8,56.8,56.8,56.8,0
18-04-2016 10:44,56.8,56.8,56.8,56.8,0
18-04-2016 10:43,56.8,56.8,56.8,56.8,0
18-04-2016 10:42,52.25,56.8,52.25,56.8,75
18-04-2016 10:41,52.25,52.25,52.25,52.25,0
18-04-2016 10:40,52.25,52.25,52.25,52.25,0
18-04-2016 10:39,52.25,52.25,52.25,52.25,0
18-04-2016 10:38,52.25,52.25,52.25,52.25,0
18-04-2016 10:37,52.25,52.25,52.25,52.25,0
18-04-2016 10:36,52.25,52.25,52.25,52.25,0
18-04-2016 10:35,52.25,52.25,52.25,52.25,0
18-04-2016 10:34,52.25,52.25,52.25,52.25,0
18-04-2016 10:33,52.25,52.25,52.25,52.25,0
18-04-2016 10:32,52.25,52.25,52.25,52.25,0
18-04-2016 10:31,52.25,52.25,52.25,52.25,0
18-04-2016 10:30,52.25,52.25,52.25,52.25,0
18-04-2016 10:29,52.25,52.25,52.25,52.25,0
18-04-2016 10:28,52.25,52.25,52.25,52.25,0
18-04-2016 10:27,52.25,52.25,52.25,52.25,0
18-04-2016 10:26,52.25,52.25,52.25,52.25,0
18-04-2016 10:25,52.25,52.25,52.25,52.25,0
18-04-2016 10:24,52.25,52.25,52.25,52.25,0
18-04-2016 10:23,52.25,52.25,52.25,52.25,0
18-04-2016 10:22,52.25,52.25,52.25,52.25,0
18-04-2016 10:21,52.25,52.25,52.25,52.25,0
18-04-2016 10:20,52.25,52.25,52.25,52.25,0
18-04-2016 10:19,52.25,52.25,52.25,52.25,0
18-04-2016 10:18,52.25,52.25,52.25,52.25,0
18-04-2016 10:17,52.25,52.25,52.25,52.25,0
18-04-2016 10:16,52.25,52.25,52.25,52.25,0
18-04-2016 10:15,52.25,52.25,52.25,52.25,0
18-04-2016 10:14,52.25,52.25,52.25,52.25,0
18-04-2016 10:13,52.25,52.25,52.25,52.25,0
18-04-2016 10:12,52.25,52.25,52.25,52.25,0
18-04-2016 10:11,52.25,52.25,52.25,52.25,0
18-04-2016 10:10,52.25,52.25,52.25,52.25,0
18-04-2016 10:09,52.25,52.25,52.25,52.25,0
18-04-2016 10:08,52.25,52.25,52.25,52.25,0
18-04-2016 10:07,52.55,52.55,52.25,52.25,75
18-04-2016 10:06,52.55,52.55,52.55,52.55,0
18-04-2016 10:05,52.55,52.55,52.55,52.55,0
18-04-2016 10:04,52.55,52.55,52.55,52.55,0
18-04-2016 10:03,52.55,52.55,52.55,52.55,0
18-04-2016 10:02,52.55,52.55,52.55,52.55,0
18-04-2016 10:01,52,52.55,52,52.55,75
18-04-2016 10:00,52,52,52,52,0
18-04-2016 09:59,52,52,52,52,0
18-04-2016 09:58,52,52,52,52,0
18-04-2016 09:57,52,52,52,52,0
18-04-2016 09:56,52,52,52,52,0
18-04-2016 09:55,52,52,52,52,0
18-04-2016 09:54,52,52,52,52,0
18-04-2016 09:53,52,52,52,52,0
18-04-2016 09:52,52,52,52,52,0
18-04-2016 09:51,52.5,52.5,52,52,75
18-04-2016 09:50,52.5,52.5,52.5,52.5,0
18-04-2016 09:49,52.5,52.5,52.5,52.5,0
18-04-2016 09:48,53.5,53.5,52.5,52.5,75
18-04-2016 09:47,53.5,53.5,53.5,53.5,0
18-04-2016 09:46,53.5,53.5,53.5,53.5,0
18-04-2016 09:45,53.5,53.5,53.5,53.5,0
18-04-2016 09:44,53.5,53.5,53.5,53.5,0
18-04-2016 09:43,53.5,53.5,53.5,53.5,0
18-04-2016 09:42,53.5,53.5,53.5,53.5,0
18-04-2016 09:41,53.5,53.5,53.5,53.5,0
18-04-2016 09:40,53.5,53.5,53.5,53.5,0
18-04-2016 09:39,53.5,53.5,53.5,53.5,0
18-04-2016 09:38,53.5,53.5,53.5,53.5,0
18-04-2016 09:37,53.5,53.5,53.5,53.5,0
18-04-2016 09:36,53.5,53.5,53.5,53.5,75
18-04-2016 09:35,53.5,53.5,53.5,53.5,0
18-04-2016 09:34,55.45,55.45,53.5,53.5,75
18-04-2016 09:33,51.45,55.45,51.45,55.45,450
13-04-2016 15:29,53.05,53.7,53.05,53.7,525
13-04-2016 15:28,53.05,53.05,53.05,53.05,0
13-04-2016 15:27,52,53.05,51.15,53.05,375
13-04-2016 15:26,52,52,52,52,75
13-04-2016 15:25,52,52,52,52,0
13-04-2016 15:24,52,52,52,52,0
13-04-2016 15:23,52.55,52.55,52,52,600
13-04-2016 15:22,52.55,52.55,52.55,52.55,0
13-04-2016 15:21,52.55,52.55,52.55,52.55,0
13-04-2016 15:20,53.1,53.1,52.55,52.55,75
13-04-2016 15:19,53.1,53.1,53.1,53.1,0
13-04-2016 15:18,53.1,53.1,53.1,53.1,0
13-04-2016 15:17,53.1,53.1,53.1,53.1,0
13-04-2016 15:16,53.1,53.1,53.1,53.1,0
13-04-2016 15:15,54,54,53.1,53.1,75
13-04-2016 15:14,54,54,54,54,0
13-04-2016 15:13,54,54,54,54,0
13-04-2016 15:12,54,54,54,54,0
13-04-2016 15:11,51,54,51,54,75
