Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
31-03-2016 14:55:00,250,250,250,250,0
31-03-2016 14:54:00,250,250,250,250,0
31-03-2016 14:53:00,250,250,250,250,0
31-03-2016 14:52:00,250,250,250,250,0
31-03-2016 14:51:00,250,250,250,250,0
31-03-2016 14:50:00,250,250,250,250,0
31-03-2016 14:49:00,250,250,250,250,0
31-03-2016 14:48:00,250,250,250,250,0
31-03-2016 14:47:00,250,250,250,250,0
31-03-2016 14:46:00,250,250,250,250,0
31-03-2016 14:45:00,250,250,250,250,0
31-03-2016 14:44:00,261,261,250,250,525
31-03-2016 14:43:00,261,261,261,261,0
31-03-2016 14:42:00,261,261,261,261,0
31-03-2016 14:41:00,261,261,261,261,0
31-03-2016 14:40:00,261,261,261,261,0
31-03-2016 14:39:00,261,261,261,261,0
31-03-2016 14:38:00,261,261,261,261,0
31-03-2016 14:37:00,261,261,261,261,0
31-03-2016 14:36:00,261,261,261,261,0
31-03-2016 14:35:00,261,261,261,261,0
31-03-2016 14:34:00,261,261,261,261,0
31-03-2016 14:33:00,261,261,261,261,0
31-03-2016 14:32:00,261,261,261,261,0
31-03-2016 14:31:00,261,261,261,261,0
31-03-2016 14:30:00,261,261,261,261,0
31-03-2016 14:29:00,261,261,261,261,0
31-03-2016 14:28:00,261,261,261,261,0
31-03-2016 14:27:00,261,261,261,261,0
31-03-2016 14:26:00,261,261,261,261,0
31-03-2016 14:25:00,261,261,261,261,0
31-03-2016 14:24:00,261,261,261,261,75
31-03-2016 14:23:00,261,261,261,261,4425
31-03-2016 14:22:00,261,261,261,261,2175
31-03-2016 14:21:00,261,261,261,261,300
31-03-2016 14:20:00,261,261,261,261,0
31-03-2016 14:19:00,261,261,261,261,0
31-03-2016 14:18:00,261.05,261.05,261,261,300
31-03-2016 14:17:00,261.05,261.05,261.05,261.05,0
31-03-2016 14:16:00,261.05,261.05,261.05,261.05,0
31-03-2016 14:15:00,261.05,261.05,261.05,261.05,0
31-03-2016 14:14:00,261.3,261.3,261.05,261.05,750
31-03-2016 14:13:00,261.6,261.6,261.3,261.3,300
31-03-2016 14:12:00,261.6,261.6,261.6,261.6,0
31-03-2016 14:11:00,261.6,261.6,261.6,261.6,0
31-03-2016 14:10:00,261,262,261,261.6,450
31-03-2016 14:09:00,260,261,260,261,600
31-03-2016 14:08:00,260,260,260,260,0
31-03-2016 14:07:00,260,260,260,260,0
31-03-2016 14:06:00,260,260,260,260,0
31-03-2016 14:05:00,260,260,260,260,0
31-03-2016 14:04:00,260,260,260,260,75
31-03-2016 14:03:00,260,260,260,260,0
31-03-2016 14:02:00,260,260,260,260,0
31-03-2016 14:01:00,260,260,260,260,225
31-03-2016 14:00:00,260,260,260,260,0
31-03-2016 13:59:00,260,260,260,260,0
31-03-2016 13:58:00,260,260,260,260,0
31-03-2016 13:57:00,260,260,260,260,0
31-03-2016 13:56:00,260,260,260,260,75
31-03-2016 13:55:00,260,260.4,260,260,300
31-03-2016 13:54:00,260,260,260,260,0
31-03-2016 13:53:00,260,260,260,260,0
31-03-2016 13:52:00,260,260,260,260,300
31-03-2016 13:51:00,260,260,260,260,300
31-03-2016 13:50:00,262,262,260,260,600
31-03-2016 13:49:00,262,262,262,262,0
31-03-2016 13:48:00,261,262,261,262,75
31-03-2016 13:47:00,261,261,261,261,0
31-03-2016 13:46:00,261,261,261,261,0
31-03-2016 13:45:00,261,261,261,261,0
31-03-2016 13:44:00,261,261,261,261,0
31-03-2016 13:43:00,262,262,261,261,375
31-03-2016 13:42:00,262,262,262,262,0
31-03-2016 13:41:00,262,262,262,262,0
31-03-2016 13:40:00,262,262,262,262,0
31-03-2016 13:39:00,262,262,262,262,0
31-03-2016 13:38:00,262,262,262,262,0
31-03-2016 13:37:00,262,262,262,262,0
31-03-2016 13:36:00,262,262,262,262,0
31-03-2016 13:35:00,262,262,262,262,0
31-03-2016 13:34:00,262,262,262,262,0
31-03-2016 13:33:00,262,262,262,262,0
31-03-2016 13:32:00,262,262,262,262,0
31-03-2016 13:31:00,262,262,262,262,0
31-03-2016 13:30:00,262,262,262,262,0
31-03-2016 13:29:00,262,262,262,262,0
31-03-2016 13:28:00,262,262,262,262,0
31-03-2016 13:27:00,262,262,262,262,0
31-03-2016 13:26:00,262,262,262,262,0
31-03-2016 13:25:00,262,262,262,262,0
31-03-2016 13:24:00,262,262,262,262,0
31-03-2016 13:23:00,262,262,262,262,0
31-03-2016 13:22:00,262,262,262,262,0
31-03-2016 13:21:00,262,262,262,262,0
31-03-2016 13:20:00,262,262,262,262,0
31-03-2016 13:19:00,262,262,262,262,0
31-03-2016 13:18:00,262,262,262,262,0
31-03-2016 13:17:00,262,262,262,262,0
31-03-2016 13:16:00,262,262,262,262,0
31-03-2016 13:15:00,262,262,262,262,0
31-03-2016 13:14:00,262,262,262,262,0
31-03-2016 13:13:00,262,262,262,262,0
31-03-2016 13:12:00,262,262,262,262,0
31-03-2016 13:11:00,262,262,262,262,0
31-03-2016 13:10:00,262,262,262,262,0
31-03-2016 13:09:00,262,262,262,262,0
31-03-2016 13:08:00,262,262,262,262,0
31-03-2016 13:07:00,262,262,262,262,0
31-03-2016 13:06:00,262,262,262,262,0
31-03-2016 13:05:00,262,262,262,262,0
31-03-2016 13:04:00,262,262,262,262,0
31-03-2016 13:03:00,262,262,262,262,0
31-03-2016 13:02:00,262,262,262,262,0
31-03-2016 13:01:00,262,262,262,262,0
31-03-2016 13:00:00,262,262,262,262,0
31-03-2016 12:59:00,262,262,262,262,0
31-03-2016 12:58:00,262,262,262,262,0
31-03-2016 12:57:00,262,262,262,262,0
31-03-2016 12:56:00,262,262,262,262,0
31-03-2016 12:55:00,262,262,262,262,0
31-03-2016 12:54:00,262,262,262,262,0
31-03-2016 12:53:00,262,262,262,262,0
31-03-2016 12:52:00,262,262,262,262,0
31-03-2016 12:51:00,262,262,262,262,0
31-03-2016 12:50:00,262,262,262,262,0
31-03-2016 12:49:00,262,262,262,262,0
31-03-2016 12:48:00,262,262,262,262,0
31-03-2016 12:47:00,262,262,262,262,0
31-03-2016 12:46:00,262,262,262,262,0
31-03-2016 12:45:00,262,262,262,262,0
31-03-2016 12:44:00,262,262,262,262,0
31-03-2016 12:43:00,262,262,262,262,0
31-03-2016 12:42:00,262,262,262,262,0
31-03-2016 12:41:00,262,262,262,262,0
31-03-2016 12:40:00,262,262,262,262,0
31-03-2016 12:39:00,262,262,262,262,0
31-03-2016 12:38:00,262,262,262,262,0
31-03-2016 12:37:00,262,262,262,262,0
31-03-2016 12:36:00,262,262,262,262,0
31-03-2016 12:35:00,262,262,262,262,0
31-03-2016 12:34:00,262,262,262,262,0
31-03-2016 12:33:00,262,262,262,262,0
31-03-2016 12:32:00,262,262,262,262,0
31-03-2016 12:31:00,262,262,262,262,0
31-03-2016 12:30:00,262,262,262,262,0
31-03-2016 12:29:00,262,262,262,262,0
31-03-2016 12:28:00,262,262,262,262,0
31-03-2016 12:27:00,262,262,262,262,0
31-03-2016 12:26:00,262,262,262,262,0
31-03-2016 12:25:00,262,262,262,262,0
31-03-2016 12:24:00,262,262,262,262,0
31-03-2016 12:23:00,262,262,262,262,0
31-03-2016 12:22:00,262,262,262,262,0
31-03-2016 12:21:00,262,262,262,262,0
31-03-2016 12:20:00,262,262,262,262,0
31-03-2016 12:19:00,262,262,262,262,0
31-03-2016 12:18:00,262,262,262,262,0
31-03-2016 12:17:00,262,262,262,262,0
31-03-2016 12:16:00,262,262,262,262,0
31-03-2016 12:15:00,262,262,262,262,0
31-03-2016 12:14:00,262,262,262,262,0
31-03-2016 12:13:00,262,262,262,262,0
31-03-2016 12:12:00,262,262,262,262,0
31-03-2016 12:11:00,262,262,262,262,0
31-03-2016 12:10:00,262,262,262,262,0
31-03-2016 12:09:00,262,262,262,262,0
31-03-2016 12:08:00,262,262,262,262,0
31-03-2016 12:07:00,262,262,262,262,0
31-03-2016 12:06:00,262,262,262,262,0
31-03-2016 12:05:00,259.3,262,259.3,262,375
31-03-2016 12:04:00,259.3,259.3,259.3,259.3,0
31-03-2016 12:03:00,259.3,259.3,259.3,259.3,0
31-03-2016 12:02:00,259.3,259.3,259.3,259.3,0
31-03-2016 12:01:00,259.3,259.3,259.3,259.3,0
31-03-2016 12:00:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:59:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:58:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:57:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:56:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:55:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:54:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:53:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:52:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:51:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:50:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:49:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:48:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:47:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:46:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:45:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:44:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:43:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:42:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:41:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:40:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:39:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:38:00,259.3,259.3,259.3,259.3,0
31-03-2016 11:37:00,267,267,259.3,259.3,75
31-03-2016 11:36:00,267,267,267,267,0
31-03-2016 11:35:00,267,267,267,267,0
31-03-2016 11:34:00,267,267,267,267,0
31-03-2016 11:33:00,267,267,267,267,0
31-03-2016 11:32:00,267,267,267,267,0
31-03-2016 11:31:00,267,267,267,267,0
31-03-2016 11:30:00,267,267,267,267,0
31-03-2016 11:29:00,267,267,267,267,0
31-03-2016 11:28:00,267,267,267,267,0
31-03-2016 11:27:00,267,267,267,267,0
31-03-2016 11:26:00,267,267,267,267,0
31-03-2016 11:25:00,267,267,267,267,0
31-03-2016 11:24:00,267,267,267,267,0
31-03-2016 11:23:00,267,267,267,267,0
31-03-2016 11:22:00,267,267,267,267,0
31-03-2016 11:21:00,267,267,267,267,0
31-03-2016 11:20:00,267,267,267,267,0
31-03-2016 11:19:00,267,267,267,267,0
31-03-2016 11:18:00,267,267,267,267,0
31-03-2016 11:17:00,267,267,267,267,0
31-03-2016 11:16:00,267,267,267,267,0
31-03-2016 11:15:00,267,267,267,267,0
31-03-2016 11:14:00,267,267,267,267,0
31-03-2016 11:13:00,267,267,267,267,0
31-03-2016 11:12:00,267,267,267,267,0
31-03-2016 11:11:00,267,267,267,267,0
31-03-2016 11:10:00,267,267,267,267,0
31-03-2016 11:09:00,267,267,267,267,0
31-03-2016 11:08:00,267,267,267,267,0
31-03-2016 11:07:00,267,267,267,267,0
31-03-2016 11:06:00,267,267,267,267,0
31-03-2016 11:05:00,267,267,267,267,0
31-03-2016 11:04:00,267,267,267,267,0
31-03-2016 11:03:00,267,267,267,267,0
31-03-2016 11:02:00,267,267,267,267,0
31-03-2016 11:01:00,267,267,267,267,0
31-03-2016 11:00:00,267,267,267,267,0
31-03-2016 10:59:00,267,267,267,267,0
31-03-2016 10:58:00,267,267,267,267,0
31-03-2016 10:57:00,267,267,267,267,0
31-03-2016 10:56:00,267,267,267,267,0
31-03-2016 10:55:00,267,267,267,267,0
31-03-2016 10:54:00,267,267,267,267,0
31-03-2016 10:53:00,267,267,267,267,0
31-03-2016 10:52:00,267,267,267,267,0
31-03-2016 10:51:00,267,267,267,267,0
31-03-2016 10:50:00,267,267,267,267,0
31-03-2016 10:49:00,267,267,267,267,0
31-03-2016 10:48:00,267,267,267,267,0
31-03-2016 10:47:00,267,267,267,267,0
31-03-2016 10:46:00,267,267,267,267,0
31-03-2016 10:45:00,267,267,267,267,0
31-03-2016 10:44:00,267,267,267,267,0
31-03-2016 10:43:00,267,267,267,267,0
31-03-2016 10:42:00,267,267,267,267,0
31-03-2016 10:41:00,267,267,267,267,0
31-03-2016 10:40:00,267,267,267,267,0
31-03-2016 10:39:00,267,267,267,267,0
31-03-2016 10:38:00,267,267,267,267,225
31-03-2016 10:37:00,267,267,267,267,0
31-03-2016 10:36:00,267,267,267,267,0
31-03-2016 10:35:00,267,267,267,267,0
31-03-2016 10:34:00,266.45,267,266.45,267,150
31-03-2016 10:33:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:32:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:31:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:30:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:29:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:28:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:27:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:26:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:25:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:24:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:23:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:22:00,266.45,266.45,266.45,266.45,150
31-03-2016 10:21:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:20:00,266.45,266.45,266.45,266.45,0
31-03-2016 10:19:00,266.45,266.45,266.45,266.45,65025
30-03-2016 15:29:00,254,254,254,254,0
30-03-2016 15:28:00,254,254,254,254,0
30-03-2016 15:27:00,254,254,254,254,0
30-03-2016 15:26:00,254,254,254,254,0
30-03-2016 15:25:00,252,254,252,254,150
30-03-2016 15:24:00,252,252,252,252,0
30-03-2016 15:23:00,252,252,252,252,0
30-03-2016 15:22:00,252,252,252,252,0
30-03-2016 15:21:00,252,252,252,252,150
30-03-2016 15:20:00,251,252,251,252,225
30-03-2016 15:19:00,251,251,251,251,0
30-03-2016 15:18:00,251,251,251,251,0
30-03-2016 15:17:00,251,251,251,251,0
30-03-2016 15:16:00,250,251,250,251,300
30-03-2016 15:15:00,251,251,250,250,300
30-03-2016 15:14:00,251,251,251,251,0
30-03-2016 15:13:00,251,251,251,251,0
30-03-2016 15:12:00,251,251,251,251,0
30-03-2016 15:11:00,251,251,251,251,0
30-03-2016 15:10:00,251,251,251,251,0
30-03-2016 15:09:00,251,251,251,251,300
30-03-2016 15:08:00,250,251,250,251,150
30-03-2016 15:07:00,250,250,250,250,0
30-03-2016 15:06:00,250,250,250,250,0
30-03-2016 15:05:00,250,250,250,250,0
30-03-2016 15:04:00,250,250,250,250,0
30-03-2016 15:03:00,250,250,250,250,0
30-03-2016 15:02:00,250,250,250,250,0
30-03-2016 15:01:00,250,250,250,250,0
30-03-2016 15:00:00,250,250,250,250,0
30-03-2016 14:59:00,250,250,250,250,0
30-03-2016 14:58:00,250,250,250,250,0
30-03-2016 14:57:00,256,256,250,250,75
30-03-2016 14:56:00,256,256,256,256,0
30-03-2016 14:55:00,256,256,256,256,0
30-03-2016 14:54:00,256,256,256,256,0
30-03-2016 14:53:00,255,256,255,256,225
30-03-2016 14:52:00,255,255,255,255,0
30-03-2016 14:51:00,255,255,255,255,0
30-03-2016 14:50:00,256,256,255,255,150
30-03-2016 14:49:00,256,256,256,256,0
30-03-2016 14:48:00,256,256,256,256,75
30-03-2016 14:47:00,256,256,256,256,0
30-03-2016 14:46:00,254,256,254,256,75
30-03-2016 14:45:00,254,254,254,254,300
30-03-2016 14:44:00,250,254,250,254,300
30-03-2016 14:43:00,250,250,250,250,0
30-03-2016 14:42:00,252,252,250,250,300
30-03-2016 14:41:00,252,252,252,252,0
30-03-2016 14:40:00,252,252,252,252,300
30-03-2016 14:39:00,252,252,252,252,300
30-03-2016 14:38:00,251,252,251,252,450
30-03-2016 14:37:00,251,251,251,251,0
30-03-2016 14:36:00,251,251,251,251,0
30-03-2016 14:35:00,251,251,251,251,0
30-03-2016 14:34:00,251,251,251,251,0
30-03-2016 14:33:00,252,252,247,251,150
30-03-2016 14:32:00,252,252,252,252,0
30-03-2016 14:31:00,250,252,250,252,300
30-03-2016 14:30:00,250,250,250,250,0
30-03-2016 14:29:00,248,250,248,250,300
30-03-2016 14:28:00,246,248,246,248,375
30-03-2016 14:27:00,248,248,248,248,0
30-03-2016 14:26:00,248,248,247,248,375
30-03-2016 14:25:00,245,248,245,248,300
30-03-2016 14:24:00,245,245,245,245,0
30-03-2016 14:23:00,246,246,245,245,375
30-03-2016 14:22:00,245,247,245,246,375
30-03-2016 14:21:00,245,245,245,245,0
30-03-2016 14:20:00,245,245,245,245,0
30-03-2016 14:19:00,245,245,245,245,0
30-03-2016 14:18:00,245,245,245,245,0
30-03-2016 14:17:00,245,245,245,245,0
30-03-2016 14:16:00,245,245,245,245,0
30-03-2016 14:15:00,245,245,245,245,75
30-03-2016 14:14:00,245,245,245,245,0
30-03-2016 14:13:00,245,245,245,245,0
30-03-2016 14:12:00,245,245,245,245,0
30-03-2016 14:11:00,245,245,245,245,0
30-03-2016 14:10:00,245,245,245,245,0
30-03-2016 14:09:00,245,245,245,245,0
30-03-2016 14:08:00,245,245,245,245,0
30-03-2016 14:07:00,245,245,245,245,0
30-03-2016 14:06:00,245,245,245,245,0
30-03-2016 14:05:00,245,245,245,245,0
30-03-2016 14:04:00,245,245,245,245,0
30-03-2016 14:03:00,245,245,245,245,0
30-03-2016 14:02:00,244,245,244,245,150
30-03-2016 14:01:00,244,244,244,244,0
30-03-2016 14:00:00,243,244,243,244,525
30-03-2016 13:59:00,243,243,243,243,0
30-03-2016 13:58:00,243,243,243,243,0
30-03-2016 13:57:00,243,243,243,243,0
30-03-2016 13:56:00,243,243,243,243,0
30-03-2016 13:55:00,243,243,243,243,0
30-03-2016 13:54:00,243,243,243,243,0
30-03-2016 13:53:00,243,243,243,243,0
30-03-2016 13:52:00,243,243,243,243,0
30-03-2016 13:51:00,243,243,243,243,0
30-03-2016 13:50:00,243,243,243,243,0
30-03-2016 13:49:00,243,243,243,243,0
30-03-2016 13:48:00,243,243,243,243,0
30-03-2016 13:47:00,243,243,243,243,0
30-03-2016 13:46:00,243,243,243,243,0
30-03-2016 13:45:00,243,243,243,243,0
30-03-2016 13:44:00,243,243,243,243,0
30-03-2016 13:43:00,240,243,240,243,450
30-03-2016 13:42:00,246.55,246.55,240,240,75
30-03-2016 13:41:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:40:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:39:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:38:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:37:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:36:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:35:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:34:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:33:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:32:00,246.55,246.55,246.55,246.55,0
30-03-2016 13:31:00,240.6,246.55,240.6,246.55,225
30-03-2016 13:30:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:29:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:28:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:27:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:26:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:25:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:24:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:23:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:22:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:21:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:20:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:19:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:18:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:17:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:16:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:15:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:14:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:13:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:12:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:11:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:10:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:09:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:08:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:07:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:06:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:05:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:04:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:03:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:02:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:01:00,240.6,240.6,240.6,240.6,0
30-03-2016 13:00:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:59:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:58:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:57:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:56:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:55:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:54:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:53:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:52:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:51:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:50:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:49:00,240.6,240.6,240.6,240.6,0
30-03-2016 12:48:00,235,240.6,235,240.6,225
30-03-2016 12:47:00,235,235,235,235,0
30-03-2016 12:46:00,235,235,235,235,0
30-03-2016 12:45:00,235,235,235,235,0
30-03-2016 12:44:00,235,235,235,235,0
30-03-2016 12:43:00,235,235,235,235,0
30-03-2016 12:42:00,235,235,235,235,0
30-03-2016 12:41:00,235,235,235,235,0
30-03-2016 12:40:00,235,235,235,235,0
30-03-2016 12:39:00,235,235,235,235,0
30-03-2016 12:38:00,228,235,228,235,75
30-03-2016 12:37:00,228,228,228,228,0
30-03-2016 12:36:00,228,228,228,228,0
30-03-2016 12:35:00,228,228,228,228,0
30-03-2016 12:34:00,228,228,228,228,0
30-03-2016 12:33:00,228,228,228,228,0
30-03-2016 12:32:00,228,228,228,228,0
30-03-2016 12:31:00,228,228,228,228,0
30-03-2016 12:30:00,228,228,228,228,0
30-03-2016 12:29:00,228,228,228,228,0
30-03-2016 12:28:00,228,228,228,228,0
30-03-2016 12:27:00,228,228,228,228,0
30-03-2016 12:26:00,228,228,228,228,0
30-03-2016 12:25:00,228,228,228,228,0
30-03-2016 12:24:00,228,228,228,228,0
30-03-2016 12:23:00,228,228,228,228,0
30-03-2016 12:22:00,228,228,228,228,0
30-03-2016 12:21:00,228,228,228,228,0
30-03-2016 12:20:00,228,228,228,228,0
30-03-2016 12:19:00,228,228,228,228,0
30-03-2016 12:18:00,228,228,228,228,0
30-03-2016 12:17:00,226,228,226,228,75
30-03-2016 12:16:00,226,226,226,226,0
30-03-2016 12:15:00,226,226,226,226,0
30-03-2016 12:14:00,226,226,226,226,0
30-03-2016 12:13:00,226,226,226,226,0
30-03-2016 12:12:00,226,226,226,226,0
30-03-2016 12:11:00,226,226,226,226,0
30-03-2016 12:10:00,226,226,226,226,0
30-03-2016 12:09:00,226,226,226,226,0
30-03-2016 12:08:00,226,226,226,226,0
30-03-2016 12:07:00,226,226,226,226,0
30-03-2016 12:06:00,226,226,226,226,0
30-03-2016 12:05:00,226,226,226,226,0
30-03-2016 12:04:00,226,226,226,226,0
30-03-2016 12:03:00,226,226,226,226,0
30-03-2016 12:02:00,226,226,226,226,0
30-03-2016 12:01:00,225,226,225,226,75
30-03-2016 12:00:00,225,225,225,225,0
30-03-2016 11:59:00,225,225,225,225,0
30-03-2016 11:58:00,225,225,225,225,0
30-03-2016 11:57:00,225,225,225,225,0
30-03-2016 11:56:00,225,225,225,225,0
30-03-2016 11:55:00,225,225,225,225,0
30-03-2016 11:54:00,225,225,225,225,0
30-03-2016 11:53:00,225,225,225,225,0
30-03-2016 11:52:00,225,225,225,225,0
30-03-2016 11:51:00,225,225,225,225,0
30-03-2016 11:50:00,225,225,225,225,0
30-03-2016 11:49:00,225,225,225,225,0
30-03-2016 11:48:00,225,225,225,225,0
30-03-2016 11:47:00,225,225,225,225,0
30-03-2016 11:46:00,225,225,225,225,0
30-03-2016 11:45:00,225,225,225,225,0
30-03-2016 11:44:00,225,225,225,225,0
30-03-2016 11:43:00,225,225,225,225,0
30-03-2016 11:42:00,225,225,225,225,0
30-03-2016 11:41:00,225,225,225,225,0
30-03-2016 11:40:00,225,225,225,225,0
30-03-2016 11:39:00,225,225,225,225,0
30-03-2016 11:38:00,225,225,225,225,0
30-03-2016 11:37:00,225,225,225,225,0
30-03-2016 11:36:00,225,225,225,225,0
30-03-2016 11:35:00,225,225,225,225,0
30-03-2016 11:34:00,225,225,225,225,0
30-03-2016 11:33:00,214,225,214,225,150
30-03-2016 11:32:00,214,214,214,214,0
30-03-2016 11:31:00,214,214,214,214,0
30-03-2016 11:30:00,214,214,214,214,0
30-03-2016 11:29:00,214,214,214,214,0
30-03-2016 11:28:00,214,214,214,214,0
30-03-2016 11:27:00,214,214,214,214,0
30-03-2016 11:26:00,214,214,214,214,0
30-03-2016 11:25:00,214,214,214,214,0
30-03-2016 11:24:00,214,214,214,214,0
30-03-2016 11:23:00,214,214,214,214,0
30-03-2016 11:22:00,214,214,214,214,0
30-03-2016 11:21:00,214,214,214,214,0
30-03-2016 11:20:00,214,214,214,214,0
30-03-2016 11:19:00,214,214,214,214,0
30-03-2016 11:18:00,214,214,214,214,0
30-03-2016 11:17:00,214,214,214,214,0
30-03-2016 11:16:00,214,214,214,214,0
30-03-2016 11:15:00,214,214,214,214,0
30-03-2016 11:14:00,214,214,214,214,0
30-03-2016 11:13:00,214,214,214,214,0
30-03-2016 11:12:00,214,214,214,214,0
30-03-2016 11:11:00,214,214,214,214,0
30-03-2016 11:10:00,214,214,214,214,0
30-03-2016 11:09:00,214,214,214,214,0
30-03-2016 11:08:00,214,214,214,214,0
30-03-2016 11:07:00,214,214,214,214,0
30-03-2016 11:06:00,214,214,214,214,0
30-03-2016 11:05:00,214,214,214,214,0
30-03-2016 11:04:00,214,214,214,214,0
30-03-2016 11:03:00,214,214,214,214,0
30-03-2016 11:02:00,214,214,214,214,150
29-03-2016 15:29:00,218,218,218,218,0
29-03-2016 15:28:00,218,218,218,218,0
29-03-2016 15:27:00,218,218,218,218,0
29-03-2016 15:26:00,218,218,218,218,0
29-03-2016 15:25:00,218,218,218,218,0
29-03-2016 15:24:00,218,218,218,218,0
29-03-2016 15:23:00,218,218,218,218,0
