Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
11-04-2016 15:21:00,160.7,162,160.7,162,75
11-04-2016 15:20:00,159.6,161.95,159.6,160.7,375
11-04-2016 15:19:00,159.7,161,158.8,159.6,300
11-04-2016 15:18:00,160,160,159.7,159.7,75
11-04-2016 15:17:00,160,160,160,160,0
11-04-2016 15:16:00,162.4,162.4,160,160,600
11-04-2016 15:15:00,162.4,162.4,162.4,162.4,0
11-04-2016 15:14:00,161.05,162.4,161.05,162.4,75
11-04-2016 15:13:00,161.05,161.05,161.05,161.05,0
11-04-2016 15:12:00,163.8,163.8,161,161.05,1650
11-04-2016 15:11:00,163.8,163.8,163.8,163.8,225
11-04-2016 15:10:00,163.8,163.8,163.8,163.8,0
11-04-2016 15:09:00,163.8,163.8,163.8,163.8,0
11-04-2016 15:08:00,162,163.8,162,163.8,75
11-04-2016 15:07:00,162.75,162.75,162,162,75
11-04-2016 15:06:00,165.6,165.6,162.75,162.75,300
11-04-2016 15:05:00,165.6,165.6,165.6,165.6,0
11-04-2016 15:04:00,165.6,165.6,165.6,165.6,0
11-04-2016 15:03:00,165.6,165.6,165.6,165.6,0
11-04-2016 15:02:00,165.6,165.6,165.6,165.6,0
11-04-2016 15:01:00,165.6,165.6,165.6,165.6,0
11-04-2016 15:00:00,165.6,165.6,165.6,165.6,0
11-04-2016 14:59:00,165.6,165.6,165.6,165.6,0
11-04-2016 14:58:00,168,168,165.6,165.6,300
11-04-2016 14:57:00,169.9,169.9,169.9,169.9,0
11-04-2016 14:56:00,169.9,169.9,169.9,169.9,0
11-04-2016 14:55:00,169.9,169.9,169.9,169.9,0
11-04-2016 14:54:00,171,171,169.9,169.9,75
11-04-2016 14:53:00,171,171,171,171,0
11-04-2016 14:52:00,171,171,171,171,0
11-04-2016 14:51:00,171,171,171,171,0
11-04-2016 14:50:00,171,171,171,171,0
11-04-2016 14:49:00,171,171,171,171,0
11-04-2016 14:48:00,171,171,171,171,0
11-04-2016 14:47:00,170.1,171,170.1,171,75
11-04-2016 14:46:00,170,170.1,170,170.1,1500
11-04-2016 14:45:00,181,181,170,170,450
11-04-2016 14:44:00,181,181,181,181,0
11-04-2016 14:43:00,185,185,181,181,150
11-04-2016 14:42:00,185,185,185,185,225
11-04-2016 14:41:00,185.55,185.75,185,185,225
11-04-2016 14:40:00,186.45,186.45,185.55,185.55,75
11-04-2016 14:39:00,186.45,186.45,186.45,186.45,0
11-04-2016 14:38:00,186.45,186.45,186.45,186.45,0
11-04-2016 14:37:00,186.45,186.45,186.45,186.45,0
11-04-2016 14:36:00,186.45,186.45,186.45,186.45,0
11-04-2016 14:35:00,186.9,186.9,186.45,186.45,150
11-04-2016 14:34:00,190.7,190.7,186.9,186.9,225
11-04-2016 14:33:00,190.7,190.7,190.7,190.7,0
11-04-2016 14:32:00,190.7,190.7,190.7,190.7,0
11-04-2016 14:31:00,190.7,190.7,190.7,190.7,0
11-04-2016 14:30:00,190.7,190.7,190.7,190.7,75
11-04-2016 14:29:00,190.7,190.7,190.7,190.7,0
11-04-2016 14:28:00,192,192,190.7,190.7,75
11-04-2016 14:27:00,192,192,192,192,0
11-04-2016 14:26:00,192,192,192,192,0
11-04-2016 14:25:00,192,192,192,192,0
11-04-2016 14:24:00,188.75,192.7,188.75,192,225
11-04-2016 14:23:00,188.75,188.75,188.75,188.75,0
11-04-2016 14:22:00,188.75,188.75,188.75,188.75,0
11-04-2016 14:21:00,186.05,188.75,186.05,188.75,75
11-04-2016 14:20:00,186.05,186.05,186.05,186.05,0
11-04-2016 14:19:00,186.05,186.05,186.05,186.05,0
11-04-2016 14:18:00,188.55,188.55,186.05,186.05,150
11-04-2016 14:17:00,188.55,188.55,188.55,188.55,0
11-04-2016 14:16:00,188.55,188.55,188.55,188.55,0
11-04-2016 14:15:00,188.55,188.55,188.55,188.55,0
11-04-2016 14:14:00,188.55,188.55,188.55,188.55,0
11-04-2016 14:13:00,188.55,188.55,188.55,188.55,0
11-04-2016 14:12:00,188.55,188.55,188.55,188.55,0
11-04-2016 14:11:00,188.55,188.55,188.55,188.55,0
11-04-2016 14:10:00,187,188.55,187,188.55,600
11-04-2016 14:09:00,183.85,187,183.85,187,300
11-04-2016 14:08:00,183.85,183.85,183.85,183.85,0
11-04-2016 14:07:00,183.85,183.85,183.85,183.85,0
11-04-2016 14:06:00,186,186,183.85,183.85,150
11-04-2016 14:05:00,187.85,187.85,186,186,600
11-04-2016 14:04:00,189,189,187.85,187.85,450
11-04-2016 14:03:00,189.65,189.65,189,189,900
11-04-2016 14:02:00,189,189.65,189,189.65,450
11-04-2016 14:01:00,189.95,189.95,189,189,75
11-04-2016 14:00:00,188.35,189.95,188.35,189.95,900
11-04-2016 13:59:00,188.35,188.35,188.35,188.35,0
11-04-2016 13:58:00,188.45,188.45,188.35,188.35,300
11-04-2016 13:57:00,189.95,189.95,188.45,188.45,75
11-04-2016 13:56:00,183.35,189.95,183.35,189.95,75
11-04-2016 13:55:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:54:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:53:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:52:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:51:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:50:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:49:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:48:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:47:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:46:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:45:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:44:00,183.35,183.35,183.35,183.35,0
11-04-2016 13:43:00,186.1,186.1,183.35,183.35,75
11-04-2016 13:42:00,186.1,186.1,186.1,186.1,0
11-04-2016 13:41:00,186.1,186.1,186.1,186.1,0
11-04-2016 13:40:00,184.1,186.1,184.1,186.1,75
11-04-2016 13:39:00,184.1,184.1,184.1,184.1,0
11-04-2016 13:38:00,184.1,184.1,184.1,184.1,0
11-04-2016 13:37:00,182.95,184.1,182.95,184.1,450
11-04-2016 13:36:00,182.95,182.95,182.95,182.95,0
11-04-2016 13:35:00,186.65,186.65,182.95,182.95,150
11-04-2016 13:34:00,185.95,187.95,185.95,186.65,300
11-04-2016 13:33:00,185.95,185.95,185.95,185.95,0
11-04-2016 13:32:00,187.1,187.1,184.1,185.95,150
11-04-2016 13:31:00,183.95,187.3,183.95,187.1,525
11-04-2016 13:30:00,196.35,196.35,183.95,183.95,600
11-04-2016 13:29:00,195.45,196.35,193.3,196.35,450
11-04-2016 13:28:00,196.9,196.9,192.75,195.45,1200
11-04-2016 13:27:00,208.1,208.1,196.9,196.9,300
11-04-2016 13:26:00,208.1,208.1,208.1,208.1,0
11-04-2016 13:25:00,208.1,208.1,208.1,208.1,0
11-04-2016 13:24:00,208.1,208.1,208.1,208.1,0
11-04-2016 13:23:00,208.1,208.1,208.1,208.1,0
11-04-2016 13:22:00,208.1,208.1,208.1,208.1,0
11-04-2016 13:21:00,208.1,208.1,208.1,208.1,0
11-04-2016 13:20:00,208.1,208.1,208.1,208.1,0
11-04-2016 13:19:00,220.35,220.35,208.1,208.1,5325
11-04-2016 13:18:00,224.35,224.35,220.35,220.35,150
11-04-2016 13:17:00,224.35,224.35,224.35,224.35,0
11-04-2016 13:16:00,224.35,224.35,224.35,224.35,0
11-04-2016 13:15:00,224.35,224.35,224.35,224.35,0
11-04-2016 13:14:00,224.35,224.35,224.35,224.35,0
11-04-2016 13:13:00,224.35,224.35,224.35,224.35,0
11-04-2016 13:12:00,224.35,224.35,224.35,224.35,0
11-04-2016 13:11:00,224.35,224.35,224.35,224.35,0
11-04-2016 13:10:00,229.55,229.55,224.35,224.35,75
11-04-2016 13:09:00,229.55,229.55,229.55,229.55,0
11-04-2016 13:08:00,229.55,229.55,229.55,229.55,0
11-04-2016 13:07:00,231.95,231.95,229.55,229.55,75
11-04-2016 13:06:00,225.55,231.95,225.55,231.95,75
11-04-2016 13:05:00,225.55,225.55,225.55,225.55,0
11-04-2016 13:04:00,225.55,225.55,225.55,225.55,0
11-04-2016 13:03:00,225.55,225.55,225.55,225.55,0
11-04-2016 13:02:00,224.2,225.55,224.2,225.55,75
11-04-2016 13:01:00,224.2,224.2,224.2,224.2,0
11-04-2016 13:00:00,224.2,224.2,224.2,224.2,0
11-04-2016 12:59:00,224.2,224.2,224.2,224.2,0
11-04-2016 12:58:00,224.2,224.2,224.2,224.2,0
11-04-2016 12:57:00,224.2,224.2,224.2,224.2,0
11-04-2016 12:56:00,224.2,224.2,224.2,224.2,0
11-04-2016 12:55:00,224.2,224.2,224.2,224.2,0
11-04-2016 12:54:00,227.25,227.25,224.2,224.2,75
11-04-2016 12:53:00,227.25,227.25,227.25,227.25,0
11-04-2016 12:52:00,227,227.25,227,227.25,375
11-04-2016 12:51:00,222,227,222,227,150
11-04-2016 12:50:00,222,222,222,222,0
11-04-2016 12:49:00,221.3,222,221.3,222,450
11-04-2016 12:48:00,223.05,223.05,221.3,221.3,75
11-04-2016 12:47:00,223.05,223.05,223.05,223.05,0
11-04-2016 12:46:00,218,223.05,218,223.05,75
11-04-2016 12:45:00,218,218,218,218,0
11-04-2016 12:44:00,218,218,218,218,0
11-04-2016 12:43:00,218,218,218,218,0
11-04-2016 12:42:00,216.5,218,216.5,218,150
11-04-2016 12:41:00,216.5,216.5,216.5,216.5,0
11-04-2016 12:40:00,217,217,216.5,216.5,3375
11-04-2016 12:39:00,215,219,215,217,5175
11-04-2016 12:38:00,215,215,215,215,0
11-04-2016 12:37:00,215,215,215,215,0
11-04-2016 12:36:00,215,215,215,215,0
11-04-2016 12:35:00,214,215,214,215,825
11-04-2016 12:34:00,214,214,214,214,1050
11-04-2016 12:33:00,214,214,214,214,0
11-04-2016 12:32:00,214,214,214,214,0
11-04-2016 12:31:00,214,214,214,214,0
11-04-2016 12:30:00,212.8,214,212.8,214,75
11-04-2016 12:29:00,212.8,212.8,212.8,212.8,0
11-04-2016 12:28:00,212.8,212.8,212.8,212.8,0
11-04-2016 12:27:00,212.8,212.8,212.8,212.8,0
11-04-2016 12:26:00,212.8,212.8,212.8,212.8,0
11-04-2016 12:25:00,212.8,212.8,212.8,212.8,0
11-04-2016 12:24:00,212.8,212.8,212.8,212.8,0
11-04-2016 12:23:00,212.8,212.8,212.8,212.8,0
11-04-2016 12:22:00,212,212.8,212,212.8,150
11-04-2016 12:21:00,218.35,218.35,212,212,75
11-04-2016 12:20:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:19:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:18:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:17:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:16:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:15:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:14:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:13:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:12:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:11:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:10:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:09:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:08:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:07:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:06:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:05:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:04:00,218.35,218.35,218.35,218.35,0
11-04-2016 12:03:00,216.15,218.35,216.15,218.35,150
11-04-2016 12:02:00,214,216.15,214,216.15,150
11-04-2016 12:01:00,214,214,214,214,0
11-04-2016 12:00:00,214,214,214,214,0
11-04-2016 11:59:00,213.8,214,213.8,214,75
11-04-2016 11:58:00,213.8,213.8,213.8,213.8,0
11-04-2016 11:57:00,213.8,213.8,213.8,213.8,0
11-04-2016 11:56:00,213.85,214,213.55,213.8,1050
11-04-2016 11:55:00,213.85,213.85,213.85,213.85,0
11-04-2016 11:54:00,213.3,213.9,212.5,213.85,975
11-04-2016 11:53:00,213.3,213.3,213.3,213.3,0
11-04-2016 11:52:00,213.3,213.3,213.3,213.3,0
11-04-2016 11:51:00,213.75,213.9,213.3,213.3,5175
11-04-2016 11:50:00,213.5,214.25,213.45,214.25,750
11-04-2016 11:49:00,212,213.5,212,213.5,150
11-04-2016 11:48:00,212,212,212,212,75
11-04-2016 11:47:00,212,212,212,212,0
11-04-2016 11:46:00,211.75,212,211.75,212,225
11-04-2016 11:45:00,211.75,211.75,211.75,211.75,0
11-04-2016 11:44:00,211.75,211.75,211.75,211.75,0
11-04-2016 11:43:00,211.75,211.75,211.75,211.75,0
11-04-2016 11:42:00,211.75,211.75,211.75,211.75,0
11-04-2016 11:41:00,211.75,211.75,211.75,211.75,0
11-04-2016 11:40:00,211.75,211.75,211.75,211.75,0
11-04-2016 11:39:00,211.75,211.75,211.75,211.75,0
11-04-2016 11:38:00,211.75,211.75,211.75,211.75,0
11-04-2016 11:37:00,211,211.85,211,211.75,150
11-04-2016 11:36:00,213,213,211,211,7650
11-04-2016 11:35:00,212,213,212,213,375
11-04-2016 11:34:00,212,212,212,212,0
11-04-2016 11:33:00,212,212,212,212,0
11-04-2016 11:32:00,211.5,212,211.5,212,1950
11-04-2016 11:31:00,211,211.5,211,211.5,75
11-04-2016 11:30:00,212.25,212.25,211,211,150
11-04-2016 11:29:00,212.25,212.25,212.25,212.25,0
11-04-2016 11:28:00,212.2,212.25,212.2,212.25,75
11-04-2016 11:27:00,212.2,212.2,212.2,212.2,0
11-04-2016 11:26:00,212.2,212.2,212.2,212.2,0
11-04-2016 11:25:00,212.2,212.2,212.2,212.2,0
11-04-2016 11:24:00,211.9,212.2,211.9,212.2,75
11-04-2016 11:23:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:22:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:21:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:20:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:19:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:18:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:17:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:16:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:15:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:14:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:13:00,211.9,211.9,211.9,211.9,0
11-04-2016 11:12:00,212,212.5,211.9,211.9,150
11-04-2016 11:11:00,212,212,212,212,0
11-04-2016 11:10:00,211,212,211,212,300
11-04-2016 11:09:00,210,211,210,211,600
11-04-2016 11:08:00,209,210,209,210,2850
11-04-2016 11:07:00,210.2,210.2,209,209,1500
11-04-2016 11:06:00,210.5,210.5,210.2,210.2,75
11-04-2016 11:05:00,210.5,210.5,210.5,210.5,0
11-04-2016 11:04:00,210.5,210.5,210.5,210.5,0
11-04-2016 11:03:00,209,210.5,209,210.5,75
11-04-2016 11:02:00,209,209,209,209,0
11-04-2016 11:01:00,210.3,210.3,209,209,675
11-04-2016 11:00:00,209,210.3,209,210.3,375
11-04-2016 10:59:00,209,209,209,209,0
11-04-2016 10:58:00,209,209,209,209,0
11-04-2016 10:57:00,208.95,209,208,209,225
11-04-2016 10:56:00,208.95,208.95,208.95,208.95,0
11-04-2016 10:55:00,208.95,208.95,208.95,208.95,0
11-04-2016 10:54:00,208,208.95,208,208.95,150
11-04-2016 10:53:00,208,208,208,208,0
11-04-2016 10:52:00,208,208,208,208,0
11-04-2016 10:51:00,210.05,210.05,208,208,525
11-04-2016 10:50:00,210.05,210.05,210.05,210.05,0
11-04-2016 10:49:00,210.05,210.05,210.05,210.05,0
11-04-2016 10:48:00,210.05,210.05,210.05,210.05,0
11-04-2016 10:47:00,210.05,210.05,210.05,210.05,0
11-04-2016 10:46:00,210.05,210.05,210.05,210.05,0
11-04-2016 10:45:00,210.05,210.05,210.05,210.05,0
11-04-2016 10:44:00,210.05,210.05,210.05,210.05,0
11-04-2016 10:43:00,210.05,210.05,210.05,210.05,0
11-04-2016 10:42:00,214,214,210.05,210.05,225
11-04-2016 10:41:00,214,214,214,214,0
11-04-2016 10:40:00,214,214,214,214,0
11-04-2016 10:39:00,214,214,214,214,0
11-04-2016 10:38:00,214,214,214,214,0
11-04-2016 10:37:00,214,214,214,214,0
11-04-2016 10:36:00,214,214,214,214,0
11-04-2016 10:35:00,214,214,214,214,0
11-04-2016 10:34:00,212,214,212,214,75
11-04-2016 10:33:00,212,212,212,212,0
11-04-2016 10:32:00,212,212,212,212,0
11-04-2016 10:31:00,212,212,212,212,0
11-04-2016 10:30:00,212,212,212,212,0
11-04-2016 10:29:00,212.5,212.5,212,212,75
11-04-2016 10:28:00,212.5,212.5,212.5,212.5,0
11-04-2016 10:27:00,212.5,212.5,212.5,212.5,0
11-04-2016 10:26:00,212.5,212.5,212.5,212.5,0
11-04-2016 10:25:00,212.5,212.5,212.5,212.5,0
11-04-2016 10:24:00,212.5,212.5,212.5,212.5,0
11-04-2016 10:23:00,212.5,212.5,212.5,212.5,0
11-04-2016 10:22:00,213.6,213.6,212.5,212.5,150
11-04-2016 10:21:00,213.6,213.6,213.6,213.6,0
11-04-2016 10:20:00,213.6,213.6,213.6,213.6,0
11-04-2016 10:19:00,212.25,213.6,212.25,213.6,75
11-04-2016 10:18:00,212.25,212.25,212.25,212.25,0
11-04-2016 10:17:00,212.25,212.25,212.25,212.25,0
11-04-2016 10:16:00,212.25,212.25,212.25,212.25,0
11-04-2016 10:15:00,212.25,212.25,212.25,212.25,0
11-04-2016 10:14:00,212.25,212.25,212.25,212.25,0
11-04-2016 10:13:00,212.25,212.25,212.25,212.25,0
11-04-2016 10:12:00,212.25,212.25,212,212.25,2700
11-04-2016 10:11:00,213,214,212,212.25,3975
11-04-2016 10:10:00,215.2,215.2,213,213,10800
11-04-2016 10:09:00,216.1,216.1,215.2,215.2,3450
11-04-2016 10:08:00,216.1,216.1,216.1,216.1,0
11-04-2016 10:07:00,216.1,216.1,216.1,216.1,0
11-04-2016 10:06:00,216.1,216.1,216.1,216.1,0
11-04-2016 10:05:00,216.1,216.1,216.1,216.1,0
11-04-2016 10:04:00,221.15,221.15,216.1,216.1,225
11-04-2016 10:03:00,221.15,221.15,221.15,221.15,0
11-04-2016 10:02:00,221.15,221.15,221.15,221.15,0
11-04-2016 10:01:00,215.5,221.15,215.5,221.15,150
11-04-2016 10:00:00,215.5,215.5,215.5,215.5,0
11-04-2016 09:59:00,215.5,215.5,215.5,215.5,0
11-04-2016 09:58:00,214,215.5,214,215.5,150
11-04-2016 09:57:00,213.75,214,213.75,214,150
11-04-2016 09:56:00,213.75,213.75,213.75,213.75,0
11-04-2016 09:55:00,211,213.75,211,213.75,75
11-04-2016 09:54:00,211,211,211,211,0
11-04-2016 09:53:00,211,211,211,211,0
11-04-2016 09:52:00,211,211,211,211,0
11-04-2016 09:51:00,211,211,211,211,0
11-04-2016 09:50:00,210.8,211,210.8,211,75
11-04-2016 09:49:00,210.8,210.8,210.8,210.8,0
11-04-2016 09:48:00,210.8,210.8,210.8,210.8,0
11-04-2016 09:47:00,208,210.8,208,210.8,225
11-04-2016 09:46:00,208,208,208,208,0
11-04-2016 09:45:00,209.3,209.3,208,208,3675
11-04-2016 09:44:00,207,209.3,207,209.3,75
11-04-2016 09:43:00,207,207,207,207,0
11-04-2016 09:42:00,207,207,207,207,0
11-04-2016 09:41:00,207,207,207,207,0
11-04-2016 09:40:00,207,207,207,207,0
11-04-2016 09:39:00,207,207,207,207,0
11-04-2016 09:38:00,207,207,207,207,1350
11-04-2016 09:37:00,208.35,208.35,208.35,208.35,0
11-04-2016 09:36:00,208.35,208.35,208.35,208.35,75
11-04-2016 09:35:00,208,208,208,208,0
11-04-2016 09:34:00,211.95,211.95,208,208,1350
11-04-2016 09:33:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:32:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:31:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:30:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:29:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:28:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:27:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:26:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:25:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:24:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:23:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:22:00,211.95,211.95,211.95,211.95,0
11-04-2016 09:21:00,211.25,211.95,211.25,211.95,300
11-04-2016 09:20:00,196.05,211.25,196.05,211.25,75
11-04-2016 09:19:00,196.05,196.05,196.05,196.05,0
11-04-2016 09:18:00,196.05,196.05,196.05,196.05,0
11-04-2016 09:17:00,196.05,196.05,196.05,196.05,0
11-04-2016 09:16:00,196.05,196.05,196.05,196.05,75
08-04-2016 15:29:00,215.5,215.8,215,215,2700
08-04-2016 15:28:00,215,215.5,215,215.5,375
08-04-2016 15:27:00,215.05,215.9,215,215,1050
08-04-2016 15:26:00,215.05,215.5,215.05,215.05,1275
08-04-2016 15:25:00,215.45,215.8,215.05,215.05,300
08-04-2016 15:24:00,217.5,217.5,215.45,215.45,8100
08-04-2016 15:23:00,217.5,217.5,217.5,217.5,0
08-04-2016 15:22:00,217.5,217.5,217.5,217.5,0
08-04-2016 15:21:00,217.5,217.5,217.5,217.5,0
08-04-2016 15:20:00,217.5,217.5,217.5,217.5,0
08-04-2016 15:19:00,217.5,217.5,217.5,217.5,0
08-04-2016 15:18:00,216.65,217.5,216.65,217.5,225
08-04-2016 15:17:00,216.65,216.65,216.65,216.65,0
08-04-2016 15:16:00,218.65,218.65,216.65,216.65,900
08-04-2016 15:15:00,218.65,218.65,218.65,218.65,0
08-04-2016 15:14:00,218.65,218.65,218.65,218.65,0
08-04-2016 15:13:00,218.65,218.65,218.65,218.65,0
08-04-2016 15:12:00,218.7,218.7,218.65,218.65,225
08-04-2016 15:11:00,217.95,218.7,217.95,218.7,150
08-04-2016 15:10:00,218.95,218.95,217.95,217.95,300
08-04-2016 15:09:00,218,218.95,218,218.95,150
08-04-2016 15:08:00,218,218,218,218,0
08-04-2016 15:07:00,218,218,218,218,0
08-04-2016 15:06:00,218,218,218,218,0
08-04-2016 15:05:00,217.05,218,217.05,218,225
08-04-2016 15:04:00,216.8,217.25,216.8,217.05,600
08-04-2016 15:03:00,216.8,216.8,216.8,216.8,0
08-04-2016 15:02:00,217.75,217.75,216.8,216.8,225
08-04-2016 15:01:00,219.9,219.9,217.75,217.75,150
08-04-2016 15:00:00,219.1,219.9,219.1,219.9,225
08-04-2016 14:59:00,219.3,219.3,219.1,219.1,450
08-04-2016 14:58:00,218,219.3,218,219.3,300
08-04-2016 14:57:00,218,218,218,218,0
08-04-2016 14:56:00,217.45,218.5,217.45,218,600
08-04-2016 14:55:00,217.45,217.45,217.45,217.45,0
08-04-2016 14:54:00,217.45,217.45,217.45,217.45,0
08-04-2016 14:53:00,216.75,217.45,216.75,217.45,375
08-04-2016 14:52:00,216.75,216.75,216.75,216.75,0
08-04-2016 14:51:00,219.65,219.65,216.75,216.75,750
08-04-2016 14:50:00,217.35,219.65,217.35,219.65,75
08-04-2016 14:49:00,214.15,217.35,214.15,217.35,150
08-04-2016 14:48:00,214.15,214.15,214.15,214.15,0
08-04-2016 14:47:00,214.15,214.15,214.15,214.15,0
08-04-2016 14:46:00,214.15,214.15,214.15,214.15,0
08-04-2016 14:45:00,214.15,214.15,214.15,214.15,0
08-04-2016 14:44:00,214.15,214.15,214.15,214.15,0
08-04-2016 14:43:00,214.15,214.15,214.15,214.15,0
08-04-2016 14:42:00,214.15,214.15,214.15,214.15,0
08-04-2016 14:41:00,213.2,214.45,213.2,214.15,450
08-04-2016 14:40:00,215.4,215.4,213.2,213.2,75
08-04-2016 14:39:00,215.55,215.55,214.65,215.4,1050
08-04-2016 14:38:00,215.1,215.55,214.5,215.55,1650
08-04-2016 14:37:00,213.2,215.1,213.2,215.1,1200
08-04-2016 14:36:00,213.5,213.5,212.15,213.2,1200
08-04-2016 14:35:00,215.55,215.55,212.9,213.5,1800
08-04-2016 14:34:00,214.85,215.55,210.75,215.55,4800
08-04-2016 14:33:00,216,216.55,214.85,214.85,2850
08-04-2016 14:32:00,219,219,216,216,14850
08-04-2016 14:31:00,221,221.3,219,219,1050
08-04-2016 14:30:00,221,221,221,221,0
08-04-2016 14:29:00,219.7,221,219.7,221,150
08-04-2016 14:28:00,219.8,219.8,219.65,219.7,525
08-04-2016 14:27:00,220.15,220.15,219.8,219.8,75
08-04-2016 14:26:00,220.15,220.15,220.15,220.15,0
08-04-2016 14:25:00,220.85,220.85,220.15,220.15,525
08-04-2016 14:24:00,219.05,220.85,219.05,220.85,1500
08-04-2016 14:23:00,219,219.05,219,219.05,600
08-04-2016 14:22:00,219,219,219,219,3900
08-04-2016 14:21:00,220,220,219,219,3525
08-04-2016 14:20:00,220,220,220,220,0
08-04-2016 14:19:00,220,220,220,220,0
08-04-2016 14:18:00,220,220,220,220,0
08-04-2016 14:17:00,220,220,220,220,0
08-04-2016 14:16:00,220,220,220,220,0
08-04-2016 14:15:00,220,220,220,220,0
08-04-2016 14:14:00,220,220,220,220,0
08-04-2016 14:13:00,220,220,220,220,0
08-04-2016 14:12:00,220,220,220,220,0
08-04-2016 14:11:00,220,220,220,220,150
08-04-2016 14:10:00,220,220,220,220,0
08-04-2016 14:09:00,220,220,220,220,0
08-04-2016 14:08:00,220,220,220,220,0
08-04-2016 14:07:00,220,220,220,220,0
08-04-2016 14:06:00,216,220,216,220,150
08-04-2016 14:05:00,216,216,216,216,0
08-04-2016 14:04:00,216,216,216,216,0
08-04-2016 14:03:00,216,216,216,216,0
08-04-2016 14:02:00,216,216,216,216,0
08-04-2016 14:01:00,216,216,216,216,0
08-04-2016 14:00:00,216,216,216,216,0
08-04-2016 13:59:00,216,216,216,216,0
08-04-2016 13:58:00,216.6,216.6,216,216,75
08-04-2016 13:57:00,218.65,218.65,216.6,216.6,75
08-04-2016 13:56:00,218,218.65,218,218.65,75
08-04-2016 13:55:00,218,218,218,218,0
08-04-2016 13:54:00,218.5,218.75,216.4,218,375
08-04-2016 13:53:00,218.05,218.9,218.05,218.5,525
08-04-2016 13:52:00,218.05,218.05,218.05,218.05,0
08-04-2016 13:51:00,218.05,218.05,218.05,218.05,0
08-04-2016 13:50:00,218.05,218.05,218.05,218.05,0
08-04-2016 13:49:00,218.05,218.05,218.05,218.05,0
08-04-2016 13:48:00,218.05,218.05,218.05,218.05,0
08-04-2016 13:47:00,218.05,218.05,218.05,218.05,0
08-04-2016 13:46:00,216.4,218.05,216.4,218.05,75
08-04-2016 13:45:00,216.4,216.4,216.4,216.4,0
08-04-2016 13:44:00,216.4,216.4,216.4,216.4,0
08-04-2016 13:43:00,216.4,216.4,216.4,216.4,0
08-04-2016 13:42:00,216.4,216.4,216.4,216.4,0
08-04-2016 13:41:00,216.4,216.4,216.4,216.4,0
08-04-2016 13:40:00,216.4,216.4,216.4,216.4,0
08-04-2016 13:39:00,216.4,216.4,216.4,216.4,0
08-04-2016 13:38:00,211.1,216.4,211.1,216.4,225
08-04-2016 13:37:00,211.1,211.1,211.1,211.1,0
08-04-2016 13:36:00,211.1,211.1,211.1,211.1,0
