Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
16-05-2016 13:26:00,505,505,505,505,0
16-05-2016 13:25:00,505,505,505,505,0
16-05-2016 13:24:00,505,505,505,505,0
16-05-2016 13:23:00,505,505,505,505,0
16-05-2016 13:22:00,505,505,505,505,0
16-05-2016 13:21:00,505,505,505,505,0
16-05-2016 13:20:00,505,505,505,505,0
16-05-2016 13:19:00,505,505,505,505,0
16-05-2016 13:18:00,505,505,505,505,0
16-05-2016 13:17:00,505,505,505,505,0
16-05-2016 13:16:00,505,505,505,505,0
16-05-2016 13:15:00,505,505,505,505,0
16-05-2016 13:14:00,505,505,505,505,0
16-05-2016 13:13:00,505,505,505,505,0
16-05-2016 13:12:00,505,505,505,505,0
16-05-2016 13:11:00,505,505,505,505,0
16-05-2016 13:10:00,505,505,505,505,0
16-05-2016 13:09:00,505,505,505,505,0
16-05-2016 13:08:00,505,505,505,505,0
16-05-2016 13:07:00,505,505,505,505,0
16-05-2016 13:06:00,505,505,505,505,0
16-05-2016 13:05:00,505,505,505,505,0
16-05-2016 13:04:00,505,505,505,505,0
16-05-2016 13:03:00,502,505,502,505,75
16-05-2016 13:02:00,502,502,502,502,0
16-05-2016 13:01:00,502,502,502,502,0
16-05-2016 13:00:00,502,502,502,502,0
16-05-2016 12:59:00,502,502,502,502,0
16-05-2016 12:58:00,502,502,502,502,0
16-05-2016 12:57:00,502,502,502,502,0
16-05-2016 12:56:00,502,502,502,502,0
16-05-2016 12:55:00,502,502,502,502,0
16-05-2016 12:54:00,502,502,502,502,0
16-05-2016 12:53:00,502,502,502,502,0
16-05-2016 12:52:00,502,502,502,502,0
16-05-2016 12:51:00,502,502,502,502,0
16-05-2016 12:50:00,502,502,502,502,0
16-05-2016 12:49:00,502,502,502,502,0
16-05-2016 12:48:00,502,502,502,502,0
16-05-2016 12:47:00,502,502,502,502,0
16-05-2016 12:46:00,502,502,502,502,0
16-05-2016 12:45:00,502,502,502,502,0
16-05-2016 12:44:00,502,502,502,502,0
16-05-2016 12:43:00,502,502,502,502,0
16-05-2016 12:42:00,502,502,502,502,0
16-05-2016 12:41:00,502,502,502,502,0
16-05-2016 12:40:00,502,502,502,502,0
16-05-2016 12:39:00,502,502,502,502,0
16-05-2016 12:38:00,502,502,502,502,0
16-05-2016 12:37:00,502,502,502,502,0
16-05-2016 12:36:00,502,502,502,502,0
16-05-2016 12:35:00,502,502,502,502,0
16-05-2016 12:34:00,502,502,502,502,0
16-05-2016 12:33:00,502,502,502,502,0
16-05-2016 12:32:00,502,502,502,502,0
16-05-2016 12:31:00,502,502,502,502,0
16-05-2016 12:30:00,502,502,502,502,0
16-05-2016 12:29:00,502,502,502,502,0
16-05-2016 12:28:00,502,502,502,502,0
16-05-2016 12:27:00,502,502,502,502,0
16-05-2016 12:26:00,502,502,502,502,0
16-05-2016 12:25:00,502,502,502,502,0
16-05-2016 12:24:00,502,502,502,502,0
16-05-2016 12:23:00,502,502,502,502,0
16-05-2016 12:22:00,502,502,502,502,0
16-05-2016 12:21:00,502,502,502,502,0
16-05-2016 12:20:00,502,502,502,502,0
16-05-2016 12:19:00,502,502,502,502,0
16-05-2016 12:18:00,502,502,502,502,0
16-05-2016 12:17:00,502,502,502,502,0
16-05-2016 12:16:00,502,502,502,502,0
16-05-2016 12:15:00,502,502,502,502,0
16-05-2016 12:14:00,502,502,502,502,0
16-05-2016 12:13:00,502,502,502,502,0
16-05-2016 12:12:00,502,502,502,502,0
16-05-2016 12:11:00,502,502,502,502,0
16-05-2016 12:10:00,502,502,502,502,0
16-05-2016 12:09:00,502,502,502,502,0
16-05-2016 12:08:00,502,502,502,502,0
16-05-2016 12:07:00,502,502,502,502,0
16-05-2016 12:06:00,502,502,502,502,0
16-05-2016 12:05:00,502,502,502,502,0
16-05-2016 12:04:00,502,502,502,502,0
16-05-2016 12:03:00,502,502,502,502,0
16-05-2016 12:02:00,502,502,502,502,0
16-05-2016 12:01:00,502,502,502,502,0
16-05-2016 12:00:00,502,502,502,502,0
16-05-2016 11:59:00,502,502,502,502,0
16-05-2016 11:58:00,502,502,502,502,0
16-05-2016 11:57:00,502,502,502,502,0
16-05-2016 11:56:00,502,502,502,502,0
16-05-2016 11:55:00,502,502,502,502,0
16-05-2016 11:54:00,502,502,502,502,0
16-05-2016 11:53:00,502,502,502,502,0
16-05-2016 11:52:00,502,502,502,502,0
16-05-2016 11:51:00,502,502,502,502,0
16-05-2016 11:50:00,502,502,502,502,0
16-05-2016 11:49:00,502,502,502,502,0
16-05-2016 11:48:00,502,502,502,502,0
16-05-2016 11:47:00,502,502,502,502,0
16-05-2016 11:46:00,502,502,502,502,0
16-05-2016 11:45:00,502,502,502,502,0
16-05-2016 11:44:00,502,502,502,502,0
16-05-2016 11:43:00,502,502,502,502,0
16-05-2016 11:42:00,502,502,502,502,0
16-05-2016 11:41:00,502,502,502,502,0
16-05-2016 11:40:00,502,502,502,502,0
16-05-2016 11:39:00,502,502,502,502,0
16-05-2016 11:38:00,502,502,502,502,0
16-05-2016 11:37:00,502,502,502,502,0
16-05-2016 11:36:00,502,502,502,502,0
16-05-2016 11:35:00,502,502,502,502,0
16-05-2016 11:34:00,502,502,502,502,0
16-05-2016 11:33:00,502,502,502,502,0
16-05-2016 11:32:00,502,502,502,502,0
16-05-2016 11:31:00,502,502,502,502,0
16-05-2016 11:30:00,502,502,502,502,0
16-05-2016 11:29:00,502,502,502,502,0
16-05-2016 11:28:00,502,502,502,502,0
16-05-2016 11:27:00,502,502,502,502,0
16-05-2016 11:26:00,502,502,502,502,0
16-05-2016 11:25:00,502,502,502,502,0
16-05-2016 11:24:00,502,502,502,502,0
16-05-2016 11:23:00,502,502,502,502,75
16-05-2016 11:22:00,502,502,502,502,75
13-05-2016 15:29:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:28:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:27:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:26:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:25:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:24:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:23:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:22:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:21:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:20:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:19:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:18:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:17:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:16:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:15:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:14:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:13:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:12:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:11:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:10:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:09:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:08:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:07:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:06:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:05:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:04:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:03:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:02:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:01:00,470.4,470.4,470.4,470.4,0
13-05-2016 15:00:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:59:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:58:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:57:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:56:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:55:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:54:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:53:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:52:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:51:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:50:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:49:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:48:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:47:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:46:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:45:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:44:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:43:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:42:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:41:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:40:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:39:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:38:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:37:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:36:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:35:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:34:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:33:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:32:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:31:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:30:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:29:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:28:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:27:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:26:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:25:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:24:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:23:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:22:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:21:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:20:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:19:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:18:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:17:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:16:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:15:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:14:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:13:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:12:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:11:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:10:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:09:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:08:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:07:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:06:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:05:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:04:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:03:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:02:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:01:00,470.4,470.4,470.4,470.4,0
13-05-2016 14:00:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:59:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:58:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:57:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:56:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:55:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:54:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:53:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:52:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:51:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:50:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:49:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:48:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:47:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:46:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:45:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:44:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:43:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:42:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:41:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:40:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:39:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:38:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:37:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:36:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:35:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:34:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:33:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:32:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:31:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:30:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:29:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:28:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:27:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:26:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:25:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:24:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:23:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:22:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:21:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:20:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:19:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:18:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:17:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:16:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:15:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:14:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:13:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:12:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:11:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:10:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:09:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:08:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:07:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:06:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:05:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:04:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:03:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:02:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:01:00,470.4,470.4,470.4,470.4,0
13-05-2016 13:00:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:59:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:58:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:57:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:56:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:55:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:54:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:53:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:52:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:51:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:50:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:49:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:48:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:47:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:46:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:45:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:44:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:43:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:42:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:41:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:40:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:39:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:38:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:37:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:36:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:35:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:34:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:33:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:32:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:31:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:30:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:29:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:28:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:27:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:26:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:25:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:24:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:23:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:22:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:21:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:20:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:19:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:18:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:17:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:16:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:15:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:14:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:13:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:12:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:11:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:10:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:09:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:08:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:07:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:06:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:05:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:04:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:03:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:02:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:01:00,470.4,470.4,470.4,470.4,0
13-05-2016 12:00:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:59:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:58:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:57:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:56:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:55:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:54:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:53:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:52:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:51:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:50:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:49:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:48:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:47:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:46:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:45:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:44:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:43:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:42:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:41:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:40:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:39:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:38:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:37:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:36:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:35:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:34:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:33:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:32:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:31:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:30:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:29:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:28:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:27:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:26:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:25:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:24:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:23:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:22:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:21:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:20:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:19:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:18:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:17:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:16:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:15:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:14:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:13:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:12:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:11:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:10:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:09:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:08:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:07:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:06:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:05:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:04:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:03:00,470.4,470.4,470.4,470.4,0
13-05-2016 11:02:00,461,470.4,461,470.4,75
13-05-2016 11:01:00,461,461,461,461,0
13-05-2016 11:00:00,461,461,461,461,0
13-05-2016 10:59:00,461,461,461,461,0
13-05-2016 10:58:00,461,461,461,461,0
13-05-2016 10:57:00,461,461,461,461,300
13-05-2016 10:56:00,458,461,458,461,300
13-05-2016 10:55:00,455,458,455,458,225
13-05-2016 10:54:00,455,455,455,455,0
13-05-2016 10:53:00,455,455,455,455,0
13-05-2016 10:52:00,455,455,455,455,0
13-05-2016 10:51:00,455,455,455,455,0
13-05-2016 10:50:00,455,455,455,455,0
13-05-2016 10:49:00,455,455,455,455,0
13-05-2016 10:48:00,455,455,455,455,0
13-05-2016 10:47:00,455,455,455,455,0
13-05-2016 10:46:00,463,463,455,455,75
13-05-2016 10:45:00,463,463,463,463,0
13-05-2016 10:44:00,463,463,463,463,0
13-05-2016 10:43:00,463,463,463,463,0
13-05-2016 10:42:00,463,463,463,463,0
13-05-2016 10:41:00,463,463,463,463,0
13-05-2016 10:40:00,463,463,463,463,0
13-05-2016 10:39:00,463,463,463,463,0
13-05-2016 10:38:00,463,463,463,463,0
13-05-2016 10:37:00,463,463,463,463,0
13-05-2016 10:36:00,463,463,463,463,0
13-05-2016 10:35:00,463,463,463,463,0
13-05-2016 10:34:00,463,463,463,463,75
13-05-2016 10:33:00,470,470,470,470,0
13-05-2016 10:32:00,470,470,470,470,0
13-05-2016 10:31:00,470,470,470,470,0
13-05-2016 10:30:00,470,470,470,470,0
13-05-2016 10:29:00,470,470,470,470,0
13-05-2016 10:28:00,470,470,470,470,0
13-05-2016 10:27:00,470,470,470,470,0
13-05-2016 10:26:00,470,470,470,470,0
13-05-2016 10:25:00,470,470,470,470,0
13-05-2016 10:24:00,470,470,470,470,0
13-05-2016 10:23:00,470,470,470,470,0
13-05-2016 10:22:00,470,470,470,470,0
13-05-2016 10:21:00,470,470,470,470,0
13-05-2016 10:20:00,470,470,470,470,0
13-05-2016 10:19:00,470,470,470,470,0
13-05-2016 10:18:00,470,470,470,470,0
13-05-2016 10:17:00,470,470,470,470,0
13-05-2016 10:16:00,470,470,470,470,0
13-05-2016 10:15:00,470,470,470,470,0
13-05-2016 10:14:00,470,470,470,470,0
13-05-2016 10:13:00,470,470,470,470,0
13-05-2016 10:12:00,470,470,470,470,0
13-05-2016 10:11:00,470,470,470,470,0
13-05-2016 10:10:00,470,470,470,470,0
13-05-2016 10:09:00,470,470,470,470,0
13-05-2016 10:08:00,470,470,470,470,0
13-05-2016 10:07:00,470,470,470,470,0
13-05-2016 10:06:00,470,470,470,470,0
13-05-2016 10:05:00,470,470,470,470,0
13-05-2016 10:04:00,470,470,470,470,0
13-05-2016 10:03:00,470,470,470,470,0
13-05-2016 10:02:00,470,470,470,470,0
13-05-2016 10:01:00,470,470,470,470,0
13-05-2016 10:00:00,470,470,470,470,0
13-05-2016 09:59:00,470,470,470,470,0
13-05-2016 09:58:00,470,470,470,470,0
13-05-2016 09:57:00,470,470,470,470,0
13-05-2016 09:56:00,470,470,470,470,0
13-05-2016 09:55:00,470,470,470,470,0
13-05-2016 09:54:00,470,470,470,470,0
13-05-2016 09:53:00,470,470,470,470,0
13-05-2016 09:52:00,470,470,470,470,0
13-05-2016 09:51:00,470,470,470,470,0
13-05-2016 09:50:00,470,470,470,470,0
13-05-2016 09:49:00,470,470,470,470,0
13-05-2016 09:48:00,470,470,470,470,0
13-05-2016 09:47:00,470,470,470,470,0
13-05-2016 09:46:00,470,470,470,470,0
13-05-2016 09:45:00,470,470,470,470,0
13-05-2016 09:44:00,470,470,470,470,0
13-05-2016 09:43:00,470,470,470,470,0
13-05-2016 09:42:00,470,470,470,470,0
13-05-2016 09:41:00,470,470,470,470,0
13-05-2016 09:40:00,470,470,470,470,0
13-05-2016 09:39:00,470,470,470,470,0
13-05-2016 09:38:00,470,470,470,470,0
13-05-2016 09:37:00,470,470,470,470,0
13-05-2016 09:36:00,470,470,470,470,0
13-05-2016 09:35:00,470,470,470,470,0
13-05-2016 09:34:00,455,470,455,470,75
13-05-2016 09:33:00,455,455,455,455,0
13-05-2016 09:32:00,440,455,440,455,300
12-05-2016 15:29:00,405,405,405,405,0
12-05-2016 15:28:00,405,405,405,405,0
12-05-2016 15:27:00,405,405,405,405,0
12-05-2016 15:26:00,405,405,405,405,0
12-05-2016 15:25:00,405,405,405,405,0
12-05-2016 15:24:00,405,405,405,405,0
12-05-2016 15:23:00,405,405,405,405,0
12-05-2016 15:22:00,405,405,405,405,0
12-05-2016 15:21:00,405,405,405,405,0
12-05-2016 15:20:00,405,405,405,405,0
12-05-2016 15:19:00,405,405,405,405,0
12-05-2016 15:18:00,405,405,405,405,0
12-05-2016 15:17:00,405,405,405,405,0
12-05-2016 15:16:00,405,405,405,405,0
12-05-2016 15:15:00,405,405,405,405,0
12-05-2016 15:14:00,405,405,405,405,0
12-05-2016 15:13:00,405,405,405,405,0
12-05-2016 15:12:00,405,405,405,405,0
12-05-2016 15:11:00,405,405,405,405,0
12-05-2016 15:10:00,405,405,405,405,0
12-05-2016 15:09:00,405,405,405,405,0
12-05-2016 15:08:00,405,405,405,405,0
