Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
27-04-2016 11:19:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:18:00,88.65,89.65,88.65,89.65,2175
27-04-2016 11:17:00,90.25,90.25,88.65,88.65,150
27-04-2016 11:16:00,90.25,90.25,90.25,90.25,0
27-04-2016 11:15:00,90.25,90.25,90.25,90.25,0
27-04-2016 11:14:00,90.25,90.25,90.25,90.25,0
27-04-2016 11:13:00,90.25,90.25,90.25,90.25,0
27-04-2016 11:12:00,90.25,90.25,90.25,90.25,0
27-04-2016 11:11:00,88,90.35,88,90.25,150
27-04-2016 11:10:00,88,88,88,88,0
27-04-2016 11:09:00,88,88,88,88,0
27-04-2016 11:08:00,88,88,88,88,0
27-04-2016 11:07:00,88,88,88,88,0
27-04-2016 11:06:00,88,88,88,88,0
27-04-2016 11:05:00,88,88,88,88,0
27-04-2016 11:04:00,86.15,88,86.15,88,75
27-04-2016 11:03:00,86.15,86.15,86.15,86.15,0
27-04-2016 11:02:00,86.15,86.15,86.15,86.15,0
27-04-2016 11:01:00,86.15,86.15,86.15,86.15,0
27-04-2016 11:00:00,86.15,86.15,86.15,86.15,0
27-04-2016 10:59:00,86.15,86.15,86.15,86.15,0
27-04-2016 10:58:00,86.15,86.15,86.15,86.15,0
27-04-2016 10:57:00,86.15,86.15,86.15,86.15,0
27-04-2016 10:56:00,86.15,86.15,86.15,86.15,0
27-04-2016 10:55:00,86.15,86.15,86.15,86.15,0
27-04-2016 10:54:00,86,86.15,86,86.15,75
27-04-2016 10:53:00,86,86,86,86,225
27-04-2016 10:52:00,87,87,86,86,75
27-04-2016 10:51:00,87,87,87,87,0
27-04-2016 10:50:00,87,87,87,87,0
27-04-2016 10:49:00,87,87,87,87,0
27-04-2016 10:48:00,87.65,87.65,87,87,75
27-04-2016 10:47:00,87.65,87.65,87.65,87.65,0
27-04-2016 10:46:00,88.9,88.9,87.65,87.65,75
27-04-2016 10:45:00,88.9,88.9,88.9,88.9,75
27-04-2016 10:44:00,88.9,88.9,88.9,88.9,975
27-04-2016 10:43:00,92.25,92.25,88.9,88.9,9225
27-04-2016 10:42:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:41:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:40:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:39:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:38:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:37:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:36:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:35:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:34:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:33:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:32:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:31:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:30:00,92.25,92.25,92.25,92.25,75
27-04-2016 10:29:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:28:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:27:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:26:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:25:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:24:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:23:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:22:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:21:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:20:00,92.25,92.25,92.25,92.25,0
27-04-2016 10:19:00,92,92.25,92,92.25,150
27-04-2016 10:18:00,92,92,92,92,0
27-04-2016 10:17:00,92,92,92,92,0
27-04-2016 10:16:00,92,92,92,92,1500
27-04-2016 10:15:00,92,92,92,92,0
27-04-2016 10:14:00,92,92,92,92,0
27-04-2016 10:13:00,92,92,92,92,0
27-04-2016 10:12:00,92,92,92,92,525
27-04-2016 10:11:00,91.7,92,91.7,92,600
27-04-2016 10:10:00,91.15,91.7,91.15,91.7,525
27-04-2016 10:09:00,92.2,92.2,91.15,91.15,75
27-04-2016 10:08:00,92.2,92.2,92.2,92.2,0
27-04-2016 10:07:00,92.6,92.6,92.2,92.2,525
27-04-2016 10:06:00,93,93,92.6,92.6,525
27-04-2016 10:05:00,92,93,92,93,450
27-04-2016 10:04:00,92,92,92,92,0
27-04-2016 10:03:00,92,92,92,92,0
27-04-2016 10:02:00,90.5,92,90.5,92,1500
27-04-2016 10:01:00,89.6,90.5,89.6,90.5,525
27-04-2016 10:00:00,90,90,89.6,89.6,225
27-04-2016 09:59:00,89.9,90,89.9,90,3900
27-04-2016 09:58:00,89.9,89.9,89.9,89.9,0
27-04-2016 09:57:00,89.85,89.9,89.6,89.9,825
27-04-2016 09:56:00,89.85,89.85,89.85,89.85,0
27-04-2016 09:55:00,89.85,89.85,89.85,89.85,0
27-04-2016 09:54:00,89.85,89.85,89.85,89.85,0
27-04-2016 09:53:00,89.85,89.85,89.85,89.85,0
27-04-2016 09:52:00,89.85,89.85,89.85,89.85,0
27-04-2016 09:51:00,89.85,89.85,89.85,89.85,0
27-04-2016 09:50:00,89.85,89.85,89.85,89.85,0
27-04-2016 09:49:00,90.05,90.05,89.85,89.85,225
27-04-2016 09:48:00,88.8,90.05,88.8,90.05,750
27-04-2016 09:47:00,88.8,88.8,88.8,88.8,0
27-04-2016 09:46:00,88.8,88.8,88.8,88.8,0
27-04-2016 09:45:00,88.8,88.8,88.8,88.8,0
27-04-2016 09:44:00,88.8,88.8,88.8,88.8,150
27-04-2016 09:43:00,88.85,88.85,88.8,88.8,75
27-04-2016 09:42:00,87.7,88.85,87.7,88.85,1200
27-04-2016 09:41:00,88.35,88.35,87.7,87.7,75
27-04-2016 09:40:00,89.2,89.2,88.35,88.35,225
27-04-2016 09:39:00,89.2,89.2,89.2,89.2,0
27-04-2016 09:38:00,89.2,89.2,89.2,89.2,0
27-04-2016 09:37:00,89.2,89.2,89.2,89.2,0
27-04-2016 09:36:00,89.2,89.2,89.2,89.2,0
27-04-2016 09:35:00,89.2,89.2,89.2,89.2,0
27-04-2016 09:34:00,91.3,91.3,89.2,89.2,75
27-04-2016 09:33:00,90.25,91.3,90.25,91.3,825
27-04-2016 09:32:00,90.25,90.25,90.25,90.25,0
27-04-2016 09:31:00,90.25,90.25,90.25,90.25,75
27-04-2016 09:30:00,89.05,90.25,89.05,90.25,375
27-04-2016 09:29:00,89.05,89.05,89.05,89.05,0
27-04-2016 09:28:00,90.2,90.2,89.05,89.05,150
27-04-2016 09:27:00,90.2,90.2,90.2,90.2,0
27-04-2016 09:26:00,90.2,90.2,90.2,90.2,0
27-04-2016 09:25:00,91,91,90.2,90.2,1500
27-04-2016 09:24:00,91,91,91,91,0
27-04-2016 09:23:00,90.5,91.1,90.5,91,750
27-04-2016 09:22:00,89.7,90.85,89,90.5,1275
27-04-2016 09:21:00,90.9,90.9,89.7,89.7,1800
27-04-2016 09:20:00,89,90.9,89,90.9,675
27-04-2016 09:19:00,89,89,87.5,89,750
27-04-2016 09:18:00,89,89,89,89,1275
27-04-2016 09:17:00,87.9,89,87.9,89,1950
27-04-2016 09:16:00,85,87.9,80.3,87.9,3300
27-04-2016 09:15:00,85,85,85,85,1500
26-04-2016 15:29:00,91.4,91.8,91.1,91.8,225
26-04-2016 15:28:00,92.1,92.1,91.4,91.4,225
26-04-2016 15:27:00,92.2,92.2,92.1,92.1,150
26-04-2016 15:26:00,91.9,92.2,91.9,92.2,375
26-04-2016 15:25:00,91.9,91.9,91.9,91.9,0
26-04-2016 15:24:00,91.9,91.9,91.9,91.9,0
26-04-2016 15:23:00,91.8,91.9,91.8,91.9,75
26-04-2016 15:22:00,92,92,91.8,91.8,300
26-04-2016 15:21:00,91.65,93,91.65,92,1425
26-04-2016 15:20:00,96,96,91.65,91.65,975
26-04-2016 15:19:00,96,96,96,96,0
26-04-2016 15:18:00,96,96,96,96,0
26-04-2016 15:17:00,96,96,96,96,0
26-04-2016 15:16:00,96,96,96,96,0
26-04-2016 15:15:00,96,96,96,96,0
26-04-2016 15:14:00,96,96,96,96,0
26-04-2016 15:13:00,95.5,96,95.5,96,75
26-04-2016 15:12:00,97.2,97.2,95.5,95.5,75
26-04-2016 15:11:00,97.2,97.2,97.2,97.2,0
26-04-2016 15:10:00,97.2,97.2,97.2,97.2,0
26-04-2016 15:09:00,97.2,97.2,97.2,97.2,0
26-04-2016 15:08:00,97.2,97.2,97.2,97.2,0
26-04-2016 15:07:00,96.35,97.2,96.35,97.2,450
26-04-2016 15:06:00,96.35,96.35,96.35,96.35,150
26-04-2016 15:05:00,95,96.25,95,96,150
26-04-2016 15:04:00,95,95,95,95,2400
26-04-2016 15:03:00,95,95,95,95,3525
26-04-2016 15:02:00,96.6,96.6,95,95,1275
26-04-2016 15:01:00,95,96.6,95,96.6,150
26-04-2016 15:00:00,94,95,94,95,600
26-04-2016 14:59:00,94,94,94,94,0
26-04-2016 14:58:00,93.1,94,93.1,94,75
26-04-2016 14:57:00,93.1,93.1,93.1,93.1,0
26-04-2016 14:56:00,93.1,93.1,93.1,93.1,0
26-04-2016 14:55:00,93.1,93.1,93.1,93.1,0
26-04-2016 14:54:00,93.1,93.1,93.1,93.1,0
26-04-2016 14:53:00,93.1,93.1,93.1,93.1,0
26-04-2016 14:52:00,93.1,93.1,93.1,93.1,0
26-04-2016 14:51:00,93.1,93.1,93.1,93.1,0
26-04-2016 14:50:00,93.4,93.4,93.1,93.1,150
26-04-2016 14:49:00,92.3,93.4,92.3,93.4,450
26-04-2016 14:48:00,92.3,92.3,92.3,92.3,0
26-04-2016 14:47:00,92.3,92.3,92.3,92.3,0
26-04-2016 14:46:00,90.75,92.3,90.75,92.3,225
26-04-2016 14:45:00,90.15,90.75,90.15,90.75,75
26-04-2016 14:44:00,90.15,90.15,90.15,90.15,0
26-04-2016 14:43:00,90.15,90.15,90.15,90.15,0
26-04-2016 14:42:00,89.1,90.15,89.1,90.15,75
26-04-2016 14:41:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:40:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:39:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:38:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:37:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:36:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:35:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:34:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:33:00,89.1,89.1,89.1,89.1,75
26-04-2016 14:32:00,89.1,89.1,89.1,89.1,0
26-04-2016 14:31:00,91,91,89.1,89.1,300
26-04-2016 14:30:00,91.7,91.7,91,91,75
26-04-2016 14:29:00,91.7,91.7,91.7,91.7,0
26-04-2016 14:28:00,91.7,91.7,91.7,91.7,0
26-04-2016 14:27:00,91.7,91.7,91.7,91.7,0
26-04-2016 14:26:00,91.7,91.7,91.7,91.7,0
26-04-2016 14:25:00,91.7,91.7,91.7,91.7,0
26-04-2016 14:24:00,91.7,91.7,91.7,91.7,0
26-04-2016 14:23:00,91.7,91.7,91.7,91.7,0
26-04-2016 14:22:00,92.2,92.2,91.7,91.7,150
26-04-2016 14:21:00,92.2,92.2,92.2,92.2,0
26-04-2016 14:20:00,92.2,92.2,92.2,92.2,0
26-04-2016 14:19:00,91.95,92.5,91.95,92.2,1350
26-04-2016 14:18:00,92.4,92.4,91.7,91.95,525
26-04-2016 14:17:00,93.6,93.6,92.4,92.4,525
26-04-2016 14:16:00,93.6,93.6,93.6,93.6,0
26-04-2016 14:15:00,92.95,93.6,92.95,93.6,225
26-04-2016 14:14:00,92.95,92.95,92.95,92.95,0
26-04-2016 14:13:00,92.95,92.95,92.95,92.95,0
26-04-2016 14:12:00,93.65,94,92.95,92.95,300
26-04-2016 14:11:00,93,94,93,93.65,4575
26-04-2016 14:10:00,93.8,94.25,93,93,5400
26-04-2016 14:09:00,95.65,95.65,93.95,93.95,3000
26-04-2016 14:08:00,95.9,95.9,95.65,95.65,225
26-04-2016 14:07:00,95.55,95.9,95.35,95.9,525
26-04-2016 14:06:00,96,96,95.55,95.55,75
26-04-2016 14:05:00,96,96,96,96,0
26-04-2016 14:04:00,96,96,96,96,0
26-04-2016 14:03:00,96,96,96,96,0
26-04-2016 14:02:00,96,96,96,96,0
26-04-2016 14:01:00,96,96,96,96,0
26-04-2016 14:00:00,96.3,96.3,95,96,375
26-04-2016 13:59:00,96.3,96.3,96.3,96.3,0
26-04-2016 13:58:00,95,96.3,94.9,96.3,225
26-04-2016 13:57:00,94.1,95,94.1,95,750
26-04-2016 13:56:00,94.1,94.1,94.1,94.1,0
26-04-2016 13:55:00,93.65,94.1,93.65,94.1,150
26-04-2016 13:54:00,93.15,93.65,93.15,93.65,675
26-04-2016 13:53:00,93.2,93.2,93.15,93.15,675
26-04-2016 13:52:00,94,94,93.2,93.2,6675
26-04-2016 13:51:00,92.2,94,92.2,94,150
26-04-2016 13:50:00,92.2,92.2,92.2,92.2,0
26-04-2016 13:49:00,92.2,92.2,92.2,92.2,0
26-04-2016 13:48:00,93.5,93.5,92,92.2,225
26-04-2016 13:47:00,93.5,93.5,93.5,93.5,0
26-04-2016 13:46:00,93.5,93.5,93.5,93.5,0
26-04-2016 13:45:00,93.5,93.5,93.5,93.5,150
26-04-2016 13:44:00,93.4,93.4,93.4,93.4,0
26-04-2016 13:43:00,93.2,93.4,93.2,93.4,75
26-04-2016 13:42:00,93.9,93.9,93.2,93.2,300
26-04-2016 13:41:00,93.9,93.9,93.9,93.9,0
26-04-2016 13:40:00,91.9,93.9,91.9,93.9,150
26-04-2016 13:39:00,95,95,91.9,91.9,225
26-04-2016 13:38:00,95.35,95.35,95,95,75
26-04-2016 13:37:00,95.5,95.5,95.35,95.35,75
26-04-2016 13:36:00,96,96,95.5,95.5,75
26-04-2016 13:35:00,96.9,96.9,95.65,96,225
26-04-2016 13:34:00,94.9,97.3,94.9,96.9,825
26-04-2016 13:33:00,93.6,95,93.6,94.9,300
26-04-2016 13:32:00,96,96,92.1,93.6,225
26-04-2016 13:31:00,96,96,96,96,0
26-04-2016 13:30:00,96,96,96,96,0
26-04-2016 13:29:00,96,96,96,96,0
26-04-2016 13:28:00,94.7,96,94.7,96,150
26-04-2016 13:27:00,93.3,94.7,93.3,94.7,300
26-04-2016 13:26:00,92,93.3,92,93.3,375
26-04-2016 13:25:00,92,92,92,92,150
26-04-2016 13:24:00,92,92,92,92,150
26-04-2016 13:23:00,91.5,92,91.5,92,450
26-04-2016 13:22:00,90.7,91.5,90.7,91.5,300
26-04-2016 13:21:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:20:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:19:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:18:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:17:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:16:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:15:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:14:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:13:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:12:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:11:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:10:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:09:00,90.5,90.7,90.5,90.7,75
26-04-2016 13:08:00,90.5,90.5,90.5,90.5,600
26-04-2016 13:07:00,91.6,91.95,90.5,90.5,825
26-04-2016 13:06:00,91.6,91.6,91.6,91.6,0
26-04-2016 13:05:00,91.6,91.6,91.6,91.6,0
26-04-2016 13:04:00,90.7,91.6,90.7,91.6,75
26-04-2016 13:03:00,90.7,90.7,90.7,90.7,0
26-04-2016 13:02:00,85.3,92,85.3,90.7,300
26-04-2016 13:01:00,85.3,85.3,85.3,85.3,0
26-04-2016 13:00:00,85.3,85.3,85.3,85.3,0
26-04-2016 12:59:00,85,85.3,85,85.3,75
26-04-2016 12:58:00,84.4,85,84.4,85,75
26-04-2016 12:57:00,84.4,84.4,84.4,84.4,0
26-04-2016 12:56:00,84.4,84.4,84.4,84.4,0
26-04-2016 12:55:00,84.4,84.4,84.4,84.4,0
26-04-2016 12:54:00,84.4,84.4,84.4,84.4,0
26-04-2016 12:53:00,81.9,85,81.9,84.4,225
26-04-2016 12:52:00,81.9,81.9,81.9,81.9,0
26-04-2016 12:51:00,81.9,81.9,81.9,81.9,0
26-04-2016 12:50:00,81.9,81.9,81.9,81.9,0
26-04-2016 12:49:00,81.9,81.9,81.9,81.9,0
26-04-2016 12:48:00,81.9,81.9,81.9,81.9,0
26-04-2016 12:47:00,81.9,81.9,81.9,81.9,0
26-04-2016 12:46:00,81.9,81.9,81.9,81.9,0
26-04-2016 12:45:00,81.9,81.9,81.9,81.9,75
26-04-2016 12:44:00,83.9,83.9,81.9,81.9,75
26-04-2016 12:43:00,79.25,83.9,79.25,83.9,225
26-04-2016 12:42:00,79.25,79.25,79.25,79.25,0
26-04-2016 12:41:00,80,80,79.25,79.25,225
26-04-2016 12:40:00,79,80,79,80,75
26-04-2016 12:39:00,76,79,76,79,225
26-04-2016 12:38:00,78.5,78.5,76,76,75
26-04-2016 12:37:00,77.6,78.5,77,78.5,1425
26-04-2016 12:36:00,76.95,77.6,76,77.6,375
26-04-2016 12:35:00,78.25,78.25,76.95,76.95,900
26-04-2016 12:34:00,78,78.25,75.8,78.25,1050
26-04-2016 12:33:00,78,78,78,78,0
26-04-2016 12:32:00,71.2,78.05,71.2,78,1950
26-04-2016 12:31:00,65.8,71.2,65.8,71.2,450
26-04-2016 12:30:00,65,65.8,65,65.8,450
26-04-2016 12:29:00,65,65,65,65,0
26-04-2016 12:28:00,65,65,65,65,75
26-04-2016 12:27:00,65,65,65,65,0
26-04-2016 12:26:00,65,65,65,65,150
26-04-2016 12:25:00,65.5,65.5,65,65,2100
26-04-2016 12:24:00,65.5,65.5,65.5,65.5,0
26-04-2016 12:23:00,65.5,65.5,65.5,65.5,0
26-04-2016 12:22:00,65.5,65.5,65.5,65.5,0
26-04-2016 12:21:00,65.9,65.9,65.5,65.5,300
26-04-2016 12:20:00,65.9,65.9,65.9,65.9,0
26-04-2016 12:19:00,65.9,65.9,65.9,65.9,0
26-04-2016 12:18:00,65.9,65.9,65.9,65.9,0
26-04-2016 12:17:00,65,65.9,65,65.9,3000
26-04-2016 12:16:00,65,65,65,65,0
26-04-2016 12:15:00,65,65,65,65,0
26-04-2016 12:14:00,65,65,65,65,0
26-04-2016 12:13:00,65,65,65,65,0
26-04-2016 12:12:00,64,65,64,65,3000
26-04-2016 12:11:00,64,64,64,64,0
26-04-2016 12:10:00,64,64,64,64,0
26-04-2016 12:09:00,64,64,64,64,0
26-04-2016 12:08:00,64,64,64,64,1800
26-04-2016 12:07:00,63.5,64,63.5,64,3000
26-04-2016 12:06:00,64,64,63.3,63.5,525
26-04-2016 12:05:00,65.5,65.5,64,64,75
26-04-2016 12:04:00,65.5,65.5,65.5,65.5,0
26-04-2016 12:03:00,65.5,65.5,65.5,65.5,0
26-04-2016 12:02:00,65.5,65.5,65.5,65.5,0
26-04-2016 12:01:00,64.9,65.5,64.9,65.5,300
26-04-2016 12:00:00,64.9,64.9,64.9,64.9,0
26-04-2016 11:59:00,64.9,64.9,64.9,64.9,0
26-04-2016 11:58:00,64.9,64.9,64.9,64.9,0
26-04-2016 11:57:00,64.9,64.9,64.9,64.9,0
26-04-2016 11:56:00,64.5,64.9,64.5,64.9,75
26-04-2016 11:55:00,64.5,64.5,64.5,64.5,0
26-04-2016 11:54:00,66,66,64.5,64.5,1500
26-04-2016 11:53:00,66,66,66,66,0
26-04-2016 11:52:00,66,66,66,66,0
26-04-2016 11:51:00,66.1,66.1,66,66,75
26-04-2016 11:50:00,66.1,66.1,66.1,66.1,0
26-04-2016 11:49:00,66.1,66.1,66.1,66.1,0
26-04-2016 11:48:00,66.1,66.1,66.1,66.1,0
26-04-2016 11:47:00,66.1,66.1,66.1,66.1,0
26-04-2016 11:46:00,66.25,66.25,66.1,66.1,75
26-04-2016 11:45:00,66,66.25,66,66.25,75
26-04-2016 11:44:00,65,66,65,66,75
26-04-2016 11:43:00,65,65,65,65,600
26-04-2016 11:42:00,65,65,65,65,525
26-04-2016 11:41:00,64,65,64,65,75
26-04-2016 11:40:00,64,64,64,64,0
26-04-2016 11:39:00,63.5,64,63.5,64,225
26-04-2016 11:38:00,65.4,65.4,63.5,63.5,1125
26-04-2016 11:37:00,64.7,65.4,64.7,65.4,75
26-04-2016 11:36:00,64.7,64.7,64.7,64.7,0
26-04-2016 11:35:00,66,66,64.7,64.7,75
26-04-2016 11:34:00,66,66,66,66,0
26-04-2016 11:33:00,66,66,66,66,0
26-04-2016 11:32:00,66,66,66,66,0
26-04-2016 11:31:00,66,66,66,66,0
26-04-2016 11:30:00,66,66,66,66,0
26-04-2016 11:29:00,64.4,66,64.4,66,225
26-04-2016 11:28:00,64,64.4,64,64.4,675
26-04-2016 11:27:00,64,64,64,64,0
26-04-2016 11:26:00,64,64,64,64,0
26-04-2016 11:25:00,64,64,64,64,0
26-04-2016 11:24:00,64,64,64,64,0
26-04-2016 11:23:00,64,64,64,64,0
26-04-2016 11:22:00,64,64,64,64,0
26-04-2016 11:21:00,64,64,64,64,0
26-04-2016 11:20:00,64,64,64,64,0
26-04-2016 11:19:00,64,64,64,64,600
26-04-2016 11:18:00,64,64,64,64,0
26-04-2016 11:17:00,64,64,64,64,1200
26-04-2016 11:16:00,64.4,64.4,64,64,300
26-04-2016 11:15:00,64.4,64.4,64.4,64.4,0
26-04-2016 11:14:00,64.4,64.4,64.4,64.4,0
26-04-2016 11:13:00,61.8,64.4,61.8,64.4,525
26-04-2016 11:12:00,61.8,61.8,61.8,61.8,0
26-04-2016 11:11:00,61.8,61.8,61.8,61.8,0
26-04-2016 11:10:00,61.35,61.8,61.35,61.8,75
26-04-2016 11:09:00,61.35,61.35,61.35,61.35,0
26-04-2016 11:08:00,61.35,61.35,61.35,61.35,0
26-04-2016 11:07:00,61.9,61.9,61.35,61.35,75
26-04-2016 11:06:00,61.9,61.9,61.9,61.9,0
26-04-2016 11:05:00,61.9,61.9,61.9,61.9,0
26-04-2016 11:04:00,61.9,61.9,61.9,61.9,0
26-04-2016 11:03:00,61.85,61.9,61.85,61.9,75
26-04-2016 11:02:00,61.85,61.85,61.85,61.85,0
26-04-2016 11:01:00,61.85,61.85,61.85,61.85,0
26-04-2016 11:00:00,60.6,61.85,60.6,61.85,150
26-04-2016 10:59:00,60.6,60.6,60.6,60.6,0
26-04-2016 10:58:00,60.6,60.6,60.6,60.6,0
26-04-2016 10:57:00,60.6,60.6,60.6,60.6,0
26-04-2016 10:56:00,60.6,60.6,60.6,60.6,0
26-04-2016 10:55:00,60.6,60.6,60.6,60.6,0
26-04-2016 10:54:00,60.6,60.6,60.6,60.6,0
26-04-2016 10:53:00,59,60.6,59,60.6,150
26-04-2016 10:52:00,59,59,59,59,0
26-04-2016 10:51:00,59,59,59,59,0
26-04-2016 10:50:00,59,59,59,59,0
26-04-2016 10:49:00,59,59,59,59,0
26-04-2016 10:48:00,59,59,59,59,0
26-04-2016 10:47:00,59,59,59,59,0
26-04-2016 10:46:00,59,59,59,59,0
26-04-2016 10:45:00,58.3,59,58.3,59,150
26-04-2016 10:44:00,58.3,58.3,58.3,58.3,0
26-04-2016 10:43:00,58.3,58.3,58.3,58.3,0
26-04-2016 10:42:00,59.5,59.5,58.3,58.3,225
26-04-2016 10:41:00,59.4,59.5,59.4,59.5,900
26-04-2016 10:40:00,59.75,59.75,59.4,59.4,150
26-04-2016 10:39:00,60,60,59.75,59.75,75
26-04-2016 10:38:00,60,60,60,60,0
26-04-2016 10:37:00,60,60,60,60,0
26-04-2016 10:36:00,60,60,60,60,0
26-04-2016 10:35:00,60.75,60.75,60,60,225
26-04-2016 10:34:00,60.75,60.75,60.75,60.75,0
26-04-2016 10:33:00,62.55,62.55,60.35,60.75,300
26-04-2016 10:32:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:31:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:30:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:29:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:28:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:27:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:26:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:25:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:24:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:23:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:22:00,62.55,62.55,62.55,62.55,0
26-04-2016 10:21:00,61.55,62.55,61.55,62.55,225
26-04-2016 10:20:00,61.55,61.55,61.55,61.55,0
26-04-2016 10:19:00,62,62,61.55,61.55,75
26-04-2016 10:18:00,62,62,62,62,75
26-04-2016 10:17:00,62.85,62.85,62,62,75
26-04-2016 10:16:00,60,62.85,60,62.85,525
26-04-2016 10:15:00,60,60,60,60,0
26-04-2016 10:14:00,59.5,60,59.5,60,75
26-04-2016 10:13:00,59.5,59.5,59.5,59.5,0
26-04-2016 10:12:00,58,59.5,58,59.5,75
26-04-2016 10:11:00,58,58,58,58,0
26-04-2016 10:10:00,58,58,58,58,0
26-04-2016 10:09:00,58,58,58,58,0
26-04-2016 10:08:00,58,58,58,58,0
26-04-2016 10:07:00,58,58,58,58,0
26-04-2016 10:06:00,58,58,58,58,75
26-04-2016 10:05:00,58,58,58,58,0
26-04-2016 10:04:00,58,58,58,58,0
26-04-2016 10:03:00,58,58,58,58,150
26-04-2016 10:02:00,58,58,58,58,0
26-04-2016 10:01:00,58,58,58,58,0
26-04-2016 10:00:00,58,58,58,58,0
26-04-2016 09:59:00,57.5,58,57.5,58,300
26-04-2016 09:58:00,57.5,57.5,57.5,57.5,0
26-04-2016 09:57:00,58,58,57.5,57.5,150
26-04-2016 09:56:00,57,58,57,58,75
26-04-2016 09:55:00,55.9,57,55.9,57,75
26-04-2016 09:54:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:53:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:52:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:51:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:50:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:49:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:48:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:47:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:46:00,55.9,55.9,55.9,55.9,0
26-04-2016 09:45:00,55.5,55.9,55,55.9,225
26-04-2016 09:44:00,55.5,55.5,55.5,55.5,0
26-04-2016 09:43:00,55.5,55.5,55.5,55.5,0
26-04-2016 09:42:00,55.5,55.5,55.5,55.5,0
26-04-2016 09:41:00,55.5,55.5,55.5,55.5,0
26-04-2016 09:40:00,55.5,55.5,55.5,55.5,75
26-04-2016 09:39:00,55.5,55.5,55.5,55.5,225
26-04-2016 09:38:00,56.5,56.5,55.5,55.5,450
26-04-2016 09:37:00,56.5,56.5,56.5,56.5,0
26-04-2016 09:36:00,56.5,56.5,56.5,56.5,0
26-04-2016 09:35:00,56.5,56.5,56.5,56.5,0
26-04-2016 09:34:00,56.5,56.5,56.5,56.5,0
26-04-2016 09:33:00,56.5,56.5,56.5,56.5,0
26-04-2016 09:32:00,56.5,56.5,56.5,56.5,0
26-04-2016 09:31:00,56.5,56.5,56.5,56.5,0
26-04-2016 09:30:00,56.5,56.5,56.5,56.5,0
