Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
12-04-2016 13:25:00,288,288,288,288,0
12-04-2016 13:24:00,288,288,288,288,0
12-04-2016 13:23:00,288,288,288,288,0
12-04-2016 13:22:00,288,288,288,288,0
12-04-2016 13:21:00,288,288,288,288,0
12-04-2016 13:20:00,288,288,288,288,0
12-04-2016 13:19:00,288,288,288,288,0
12-04-2016 13:18:00,288,288,288,288,0
12-04-2016 13:17:00,288,288,288,288,0
12-04-2016 13:16:00,288,288,288,288,0
12-04-2016 13:15:00,288,288,288,288,0
12-04-2016 13:14:00,288,288,288,288,0
12-04-2016 13:13:00,288,288,288,288,0
12-04-2016 13:12:00,288,288,288,288,0
12-04-2016 13:11:00,288,288,288,288,0
12-04-2016 13:10:00,288,288,288,288,0
12-04-2016 13:09:00,288,288,288,288,0
12-04-2016 13:08:00,288,288,288,288,0
12-04-2016 13:07:00,288,288,288,288,0
12-04-2016 13:06:00,288,288,288,288,0
12-04-2016 13:05:00,288,288,288,288,0
12-04-2016 13:04:00,288,288,288,288,0
12-04-2016 13:03:00,288,288,288,288,0
12-04-2016 13:02:00,288,288,288,288,0
12-04-2016 13:01:00,288,288,288,288,0
12-04-2016 13:00:00,288,288,288,288,0
12-04-2016 12:59:00,288,288,288,288,0
12-04-2016 12:58:00,288,288,288,288,0
12-04-2016 12:57:00,288,288,288,288,0
12-04-2016 12:56:00,288,288,288,288,0
12-04-2016 12:55:00,288,288,288,288,0
12-04-2016 12:54:00,288,288,288,288,0
12-04-2016 12:53:00,288,288,288,288,0
12-04-2016 12:52:00,288,288,288,288,0
12-04-2016 12:51:00,288,288,288,288,0
12-04-2016 12:50:00,288,288,288,288,0
12-04-2016 12:49:00,288,288,288,288,0
12-04-2016 12:48:00,288,288,288,288,0
12-04-2016 12:47:00,288,288,288,288,0
12-04-2016 12:46:00,288,288,288,288,0
12-04-2016 12:45:00,288,288,288,288,0
12-04-2016 12:44:00,288,288,288,288,0
12-04-2016 12:43:00,288,288,288,288,0
12-04-2016 12:42:00,288,288,288,288,0
12-04-2016 12:41:00,288,288,288,288,0
12-04-2016 12:40:00,288,288,288,288,0
12-04-2016 12:39:00,288,288,288,288,0
12-04-2016 12:38:00,288,288,288,288,0
12-04-2016 12:37:00,288,288,288,288,0
12-04-2016 12:36:00,288,288,288,288,0
12-04-2016 12:35:00,288,288,288,288,0
12-04-2016 12:34:00,288,288,288,288,0
12-04-2016 12:33:00,288,288,288,288,0
12-04-2016 12:32:00,288,288,288,288,0
12-04-2016 12:31:00,288,288,288,288,0
12-04-2016 12:30:00,288,288,288,288,0
12-04-2016 12:29:00,288,288,288,288,0
12-04-2016 12:28:00,288,288,288,288,0
12-04-2016 12:27:00,288,288,288,288,0
12-04-2016 12:26:00,288,288,288,288,0
12-04-2016 12:25:00,288,288,288,288,0
12-04-2016 12:24:00,288,288,288,288,0
12-04-2016 12:23:00,288,288,288,288,0
12-04-2016 12:22:00,288,288,288,288,0
12-04-2016 12:21:00,288,288,288,288,0
12-04-2016 12:20:00,288,288,288,288,0
12-04-2016 12:19:00,288,288,288,288,0
12-04-2016 12:18:00,288,288,288,288,0
12-04-2016 12:17:00,288,288,288,288,0
12-04-2016 12:16:00,288,288,288,288,0
12-04-2016 12:15:00,288,288,288,288,0
12-04-2016 12:14:00,288,288,288,288,0
12-04-2016 12:13:00,288,288,288,288,0
12-04-2016 12:12:00,288,288,288,288,0
12-04-2016 12:11:00,288,288,288,288,0
12-04-2016 12:10:00,288,288,288,288,0
12-04-2016 12:09:00,288,288,288,288,0
12-04-2016 12:08:00,288,288,288,288,0
12-04-2016 12:07:00,288,288,288,288,0
12-04-2016 12:06:00,288,288,288,288,0
12-04-2016 12:05:00,288,288,288,288,0
12-04-2016 12:04:00,288,288,288,288,0
12-04-2016 12:03:00,288,288,288,288,0
12-04-2016 12:02:00,288,288,288,288,0
12-04-2016 12:01:00,288,288,288,288,0
12-04-2016 12:00:00,288,288,288,288,0
12-04-2016 11:59:00,288,288,288,288,0
12-04-2016 11:58:00,288,288,288,288,0
12-04-2016 11:57:00,288,288,288,288,0
12-04-2016 11:56:00,288,288,288,288,0
12-04-2016 11:55:00,288,288,288,288,0
12-04-2016 11:54:00,288,288,288,288,0
12-04-2016 11:53:00,288,288,288,288,0
12-04-2016 11:52:00,288,288,288,288,0
12-04-2016 11:51:00,288,288,288,288,0
12-04-2016 11:50:00,288,288,288,288,0
12-04-2016 11:49:00,288,288,288,288,0
12-04-2016 11:48:00,288,288,288,288,0
12-04-2016 11:47:00,288,288,288,288,0
12-04-2016 11:46:00,288,288,288,288,0
12-04-2016 11:45:00,288,288,288,288,0
12-04-2016 11:44:00,288,288,288,288,0
12-04-2016 11:43:00,285,288,285,288,1125
12-04-2016 11:42:00,290,290,285,285,900
12-04-2016 11:41:00,290,290,290,290,0
12-04-2016 11:40:00,290,290,290,290,0
12-04-2016 11:39:00,290,290,290,290,0
12-04-2016 11:38:00,290,290,290,290,0
12-04-2016 11:37:00,290,290,290,290,0
12-04-2016 11:36:00,290,290,290,290,0
12-04-2016 11:35:00,290,290,290,290,0
12-04-2016 11:34:00,290,290,290,290,0
12-04-2016 11:33:00,290,290,290,290,0
12-04-2016 11:32:00,290,290,290,290,0
12-04-2016 11:31:00,290,290,290,290,0
12-04-2016 11:30:00,290,290,290,290,0
12-04-2016 11:29:00,290,290,290,290,0
12-04-2016 11:28:00,290,290,290,290,0
12-04-2016 11:27:00,290,290,290,290,0
12-04-2016 11:26:00,294,294,290,290,3000
12-04-2016 11:25:00,294,294,294,294,0
12-04-2016 11:24:00,294,294,294,294,0
12-04-2016 11:23:00,294,294,294,294,0
12-04-2016 11:22:00,294,294,294,294,0
12-04-2016 11:21:00,294,294,294,294,0
12-04-2016 11:20:00,294,294,294,294,0
12-04-2016 11:19:00,294,294,294,294,0
12-04-2016 11:18:00,294,294,294,294,0
12-04-2016 11:17:00,294,294,294,294,0
12-04-2016 11:16:00,294,294,294,294,0
12-04-2016 11:15:00,294,294,294,294,0
12-04-2016 11:14:00,294,294,294,294,0
12-04-2016 11:13:00,294,294,294,294,0
12-04-2016 11:12:00,294,294,294,294,0
12-04-2016 11:11:00,294,294,294,294,0
12-04-2016 11:10:00,294,294,294,294,0
12-04-2016 11:09:00,294,294,294,294,0
12-04-2016 11:08:00,294,294,294,294,0
12-04-2016 11:07:00,294,294,294,294,0
12-04-2016 11:06:00,294,294,294,294,0
12-04-2016 11:05:00,294,294,294,294,0
12-04-2016 11:04:00,294,294,294,294,0
12-04-2016 11:03:00,294,294,294,294,0
12-04-2016 11:02:00,294,294,294,294,75
11-04-2016 15:29:00,310,310,310,310,0
11-04-2016 15:28:00,310,310,310,310,0
11-04-2016 15:27:00,310,310,310,310,0
11-04-2016 15:26:00,350,350,310,310,75
11-04-2016 15:25:00,350,350,350,350,0
11-04-2016 15:24:00,350,350,350,350,0
11-04-2016 15:23:00,350,350,350,350,0
11-04-2016 15:22:00,350,350,350,350,0
11-04-2016 15:21:00,350,350,350,350,0
11-04-2016 15:20:00,350,350,350,350,0
11-04-2016 15:19:00,350,350,350,350,0
11-04-2016 15:18:00,350,350,350,350,0
11-04-2016 15:17:00,350,350,350,350,0
11-04-2016 15:16:00,350,350,350,350,0
11-04-2016 15:15:00,350,350,350,350,0
11-04-2016 15:14:00,350,350,350,350,0
11-04-2016 15:13:00,350,350,350,350,0
11-04-2016 15:12:00,350,350,350,350,0
11-04-2016 15:11:00,350,350,350,350,0
11-04-2016 15:10:00,350,350,350,350,0
11-04-2016 15:09:00,350,350,350,350,0
11-04-2016 15:08:00,350,350,350,350,0
11-04-2016 15:07:00,350,350,350,350,0
11-04-2016 15:06:00,350,350,350,350,0
11-04-2016 15:05:00,350,350,350,350,0
11-04-2016 15:04:00,350,350,350,350,0
11-04-2016 15:03:00,350,350,350,350,0
11-04-2016 15:02:00,350,350,350,350,0
11-04-2016 15:01:00,350,350,350,350,0
11-04-2016 15:00:00,350,350,350,350,0
11-04-2016 14:59:00,350,350,350,350,0
11-04-2016 14:58:00,350,350,350,350,0
11-04-2016 14:57:00,350,350,350,350,0
11-04-2016 14:56:00,350,350,350,350,0
11-04-2016 14:55:00,350,350,350,350,0
11-04-2016 14:54:00,350,350,350,350,0
11-04-2016 14:53:00,350,350,350,350,0
11-04-2016 14:52:00,350,350,350,350,0
11-04-2016 14:51:00,350,350,350,350,0
11-04-2016 14:50:00,350,350,350,350,0
11-04-2016 14:49:00,350,350,350,350,0
11-04-2016 14:48:00,350,350,350,350,0
11-04-2016 14:47:00,350,350,350,350,0
11-04-2016 14:46:00,350,350,350,350,0
11-04-2016 14:45:00,350,350,350,350,0
11-04-2016 14:44:00,350,350,350,350,0
11-04-2016 14:43:00,350,350,350,350,0
11-04-2016 14:42:00,350,350,350,350,0
11-04-2016 14:41:00,350,350,350,350,0
11-04-2016 14:40:00,350,350,350,350,0
11-04-2016 14:39:00,350,350,350,350,0
11-04-2016 14:38:00,350,350,350,350,0
11-04-2016 14:37:00,350,350,350,350,0
11-04-2016 14:36:00,350,350,350,350,0
11-04-2016 14:35:00,350,350,350,350,0
11-04-2016 14:34:00,350,350,350,350,0
11-04-2016 14:33:00,350,350,350,350,0
11-04-2016 14:32:00,350,350,350,350,0
11-04-2016 14:31:00,350,350,350,350,0
11-04-2016 14:30:00,350,350,350,350,0
11-04-2016 14:29:00,350,350,350,350,0
11-04-2016 14:28:00,350,350,350,350,0
11-04-2016 14:27:00,350,350,350,350,0
11-04-2016 14:26:00,350,350,350,350,0
11-04-2016 14:25:00,350,350,350,350,0
11-04-2016 14:24:00,350,350,350,350,0
11-04-2016 14:23:00,350,350,350,350,0
11-04-2016 14:22:00,350,350,350,350,0
11-04-2016 14:21:00,350,350,350,350,0
11-04-2016 14:20:00,350,350,350,350,0
11-04-2016 14:19:00,350,350,350,350,0
11-04-2016 14:18:00,350,350,350,350,0
11-04-2016 14:17:00,350,350,350,350,0
11-04-2016 14:16:00,350,350,350,350,0
11-04-2016 14:15:00,350,350,350,350,0
11-04-2016 14:14:00,350,350,350,350,0
11-04-2016 14:13:00,350,350,350,350,0
11-04-2016 14:12:00,350,350,350,350,0
11-04-2016 14:11:00,350,350,350,350,0
11-04-2016 14:10:00,350,350,350,350,0
11-04-2016 14:09:00,350,350,350,350,0
11-04-2016 14:08:00,350,350,350,350,0
11-04-2016 14:07:00,350,350,350,350,0
11-04-2016 14:06:00,350,350,350,350,0
11-04-2016 14:05:00,350,350,350,350,0
11-04-2016 14:04:00,350,350,350,350,0
11-04-2016 14:03:00,350,350,350,350,0
11-04-2016 14:02:00,350,350,350,350,0
11-04-2016 14:01:00,350,350,350,350,0
11-04-2016 14:00:00,350,350,350,350,0
11-04-2016 13:59:00,350,350,350,350,0
11-04-2016 13:58:00,350,350,350,350,0
11-04-2016 13:57:00,350,350,350,350,0
11-04-2016 13:56:00,350,350,350,350,0
11-04-2016 13:55:00,350,350,350,350,0
11-04-2016 13:54:00,350,350,350,350,0
11-04-2016 13:53:00,350,350,350,350,0
11-04-2016 13:52:00,350,350,350,350,0
11-04-2016 13:51:00,350,350,350,350,0
11-04-2016 13:50:00,350,350,350,350,0
11-04-2016 13:49:00,350,350,350,350,0
11-04-2016 13:48:00,350,350,350,350,0
11-04-2016 13:47:00,350,350,350,350,0
11-04-2016 13:46:00,350,350,350,350,0
11-04-2016 13:45:00,350,350,350,350,0
11-04-2016 13:44:00,350,350,350,350,0
11-04-2016 13:43:00,350,350,350,350,0
11-04-2016 13:42:00,350,350,350,350,0
11-04-2016 13:41:00,350,350,350,350,75
08-04-2016 15:29:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:28:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:27:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:26:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:25:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:24:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:23:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:22:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:21:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:20:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:19:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:18:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:17:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:16:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:15:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:14:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:13:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:12:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:11:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:10:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:09:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:08:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:07:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:06:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:05:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:04:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:03:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:02:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:01:00,379.1,379.1,379.1,379.1,0
08-04-2016 15:00:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:59:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:58:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:57:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:56:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:55:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:54:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:53:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:52:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:51:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:50:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:49:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:48:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:47:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:46:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:45:00,379.1,379.1,379.1,379.1,0
08-04-2016 14:44:00,369.25,379.1,369.25,379.1,75
08-04-2016 14:43:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:42:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:41:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:40:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:39:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:38:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:37:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:36:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:35:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:34:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:33:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:32:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:31:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:30:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:29:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:28:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:27:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:26:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:25:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:24:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:23:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:22:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:21:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:20:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:19:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:18:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:17:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:16:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:15:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:14:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:13:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:12:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:11:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:10:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:09:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:08:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:07:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:06:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:05:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:04:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:03:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:02:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:01:00,369.25,369.25,369.25,369.25,0
08-04-2016 14:00:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:59:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:58:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:57:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:56:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:55:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:54:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:53:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:52:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:51:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:50:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:49:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:48:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:47:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:46:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:45:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:44:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:43:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:42:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:41:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:40:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:39:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:38:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:37:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:36:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:35:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:34:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:33:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:32:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:31:00,369.25,369.25,369.25,369.25,0
08-04-2016 13:30:00,369.25,369.25,369.25,369.25,75
05-04-2016 15:29:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:28:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:27:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:26:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:25:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:24:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:23:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:22:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:21:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:20:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:19:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:18:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:17:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:16:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:15:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:14:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:13:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:12:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:11:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:10:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:09:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:08:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:07:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:06:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:05:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:04:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:03:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:02:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:01:00,337.7,337.7,337.7,337.7,0
05-04-2016 15:00:00,337.7,337.7,337.7,337.7,0
05-04-2016 14:59:00,337.7,337.7,337.7,337.7,0
05-04-2016 14:58:00,337.7,337.7,337.7,337.7,0
05-04-2016 14:57:00,337.7,337.7,337.7,337.7,0
05-04-2016 14:56:00,341,341,337.7,337.7,1800
05-04-2016 14:55:00,341,341,341,341,0
05-04-2016 14:54:00,345,345,337.7,341,750
05-04-2016 14:53:00,345,345,345,345,0
05-04-2016 14:52:00,345,345,345,345,0
05-04-2016 14:51:00,345,345,345,345,0
05-04-2016 14:50:00,345,345,345,345,0
05-04-2016 14:49:00,345,345,345,345,0
05-04-2016 14:48:00,345,345,345,345,0
05-04-2016 14:47:00,345,345,345,345,0
05-04-2016 14:46:00,345,345,345,345,0
05-04-2016 14:45:00,345,345,345,345,0
05-04-2016 14:44:00,345,345,345,345,0
05-04-2016 14:43:00,345,345,345,345,0
05-04-2016 14:42:00,345,345,345,345,0
05-04-2016 14:41:00,345,345,345,345,0
05-04-2016 14:40:00,345,345,345,345,0
05-04-2016 14:39:00,345,345,345,345,0
05-04-2016 14:38:00,345,345,345,345,0
05-04-2016 14:37:00,345,345,345,345,0
05-04-2016 14:36:00,345,345,345,345,0
05-04-2016 14:35:00,345,345,345,345,0
05-04-2016 14:34:00,345,345,345,345,0
05-04-2016 14:33:00,345,345,345,345,0
05-04-2016 14:32:00,345,345,345,345,0
05-04-2016 14:31:00,345,345,345,345,0
05-04-2016 14:30:00,345,345,345,345,0
05-04-2016 14:29:00,345,345,345,345,0
05-04-2016 14:28:00,345,345,345,345,0
05-04-2016 14:27:00,345,345,345,345,0
05-04-2016 14:26:00,345,345,345,345,0
05-04-2016 14:25:00,345,345,345,345,0
05-04-2016 14:24:00,345,345,345,345,0
05-04-2016 14:23:00,345,345,345,345,0
05-04-2016 14:22:00,345,345,345,345,0
05-04-2016 14:21:00,345,345,345,345,0
05-04-2016 14:20:00,345,345,345,345,0
05-04-2016 14:19:00,345,345,345,345,0
05-04-2016 14:18:00,345,345,345,345,0
05-04-2016 14:17:00,345,345,345,345,0
05-04-2016 14:16:00,345,345,345,345,0
05-04-2016 14:15:00,345,345,345,345,0
05-04-2016 14:14:00,345,345,345,345,0
05-04-2016 14:13:00,345,345,345,345,0
05-04-2016 14:12:00,345,345,345,345,0
05-04-2016 14:11:00,345,345,345,345,0
05-04-2016 14:10:00,345,345,345,345,0
05-04-2016 14:09:00,335,345,335,345,600
05-04-2016 14:08:00,335,335,335,335,0
05-04-2016 14:07:00,335,335,335,335,0
05-04-2016 14:06:00,335,335,335,335,0
05-04-2016 14:05:00,335,335,335,335,0
05-04-2016 14:04:00,335,335,335,335,0
05-04-2016 14:03:00,335,335,335,335,0
05-04-2016 14:02:00,335,335,335,335,0
05-04-2016 14:01:00,335,335,335,335,0
05-04-2016 14:00:00,335,335,335,335,0
05-04-2016 13:59:00,335,335,335,335,0
05-04-2016 13:58:00,335,335,335,335,0
05-04-2016 13:57:00,335,335,335,335,0
05-04-2016 13:56:00,335,335,335,335,0
05-04-2016 13:55:00,335,335,335,335,0
05-04-2016 13:54:00,335,335,335,335,0
05-04-2016 13:53:00,335,335,335,335,0
05-04-2016 13:52:00,335,335,335,335,0
05-04-2016 13:51:00,335,335,335,335,0
05-04-2016 13:50:00,335,335,335,335,0
05-04-2016 13:49:00,335,335,335,335,0
05-04-2016 13:48:00,335,335,335,335,0
05-04-2016 13:47:00,335,335,335,335,0
05-04-2016 13:46:00,335,335,335,335,0
05-04-2016 13:45:00,335,335,335,335,0
05-04-2016 13:44:00,335,335,335,335,0
05-04-2016 13:43:00,335,335,335,335,0
05-04-2016 13:42:00,335,335,335,335,0
05-04-2016 13:41:00,335,335,335,335,0
05-04-2016 13:40:00,335,335,335,335,0
05-04-2016 13:39:00,335,335,335,335,0
05-04-2016 13:38:00,335,335,335,335,0
05-04-2016 13:37:00,335,335,335,335,0
05-04-2016 13:36:00,335,335,335,335,0
05-04-2016 13:35:00,335,335,335,335,0
05-04-2016 13:34:00,335,335,335,335,0
05-04-2016 13:33:00,335,335,335,335,0
05-04-2016 13:32:00,335,335,335,335,0
05-04-2016 13:31:00,335,335,335,335,0
05-04-2016 13:30:00,335,335,335,335,0
05-04-2016 13:29:00,335,335,335,335,0
05-04-2016 13:28:00,335,335,335,335,0
05-04-2016 13:27:00,335,335,335,335,0
05-04-2016 13:26:00,335,335,335,335,0
05-04-2016 13:25:00,335,335,335,335,0
05-04-2016 13:24:00,335,335,335,335,0
05-04-2016 13:23:00,335,335,335,335,0
05-04-2016 13:22:00,335,335,335,335,0
05-04-2016 13:21:00,335,335,335,335,0
05-04-2016 13:20:00,335,335,335,335,0
05-04-2016 13:19:00,335,335,335,335,0
05-04-2016 13:18:00,335,335,335,335,0
05-04-2016 13:17:00,335,335,335,335,0
05-04-2016 13:16:00,335,335,335,335,0
05-04-2016 13:15:00,335,335,335,335,0
05-04-2016 13:14:00,335,335,335,335,0
05-04-2016 13:13:00,335,335,335,335,0
05-04-2016 13:12:00,335,335,335,335,0
05-04-2016 13:11:00,335,335,335,335,0
05-04-2016 13:10:00,335,335,335,335,0
05-04-2016 13:09:00,335,335,335,335,0
05-04-2016 13:08:00,335,335,335,335,0
05-04-2016 13:07:00,335,335,335,335,0
05-04-2016 13:06:00,335,335,335,335,0
05-04-2016 13:05:00,335,335,335,335,0
05-04-2016 13:04:00,335,335,335,335,0
05-04-2016 13:03:00,335,335,335,335,0
05-04-2016 13:02:00,335,335,335,335,0
05-04-2016 13:01:00,329,336,329,335,375
05-04-2016 13:00:00,329,329,329,329,0
05-04-2016 12:59:00,329,329,329,329,0
05-04-2016 12:58:00,329,329,329,329,0
05-04-2016 12:57:00,329,329,329,329,0
05-04-2016 12:56:00,329,329,329,329,0
05-04-2016 12:55:00,329,329,329,329,0
05-04-2016 12:54:00,329,329,329,329,0
05-04-2016 12:53:00,329,329,329,329,0
