Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
18-04-2016 15:08:00,261.8,261.8,261.8,261.8,0
18-04-2016 15:07:00,261.8,261.8,261.8,261.8,0
18-04-2016 15:06:00,261.8,261.8,261.8,261.8,0
18-04-2016 15:05:00,261.8,261.8,261.8,261.8,0
18-04-2016 15:04:00,258.8,261.8,258.8,261.8,450
18-04-2016 15:03:00,258.8,258.8,258.8,258.8,0
18-04-2016 15:02:00,258.8,258.8,258.8,258.8,0
18-04-2016 15:01:00,254.6,258.8,254.6,258.8,150
18-04-2016 15:00:00,254.6,254.6,254.6,254.6,450
18-04-2016 14:59:00,254.6,254.6,254.6,254.6,0
18-04-2016 14:58:00,265,265,254.6,254.6,150
18-04-2016 14:57:00,265,265,265,265,0
18-04-2016 14:56:00,265,265,265,265,0
18-04-2016 14:55:00,265,265,265,265,0
18-04-2016 14:54:00,265,265,265,265,0
18-04-2016 14:53:00,265,265,265,265,0
18-04-2016 14:52:00,265,265,265,265,0
18-04-2016 14:51:00,265,265,265,265,0
18-04-2016 14:50:00,265,265,265,265,0
18-04-2016 14:49:00,265,265,265,265,0
18-04-2016 14:48:00,265,265,265,265,0
18-04-2016 14:47:00,265,265,265,265,0
18-04-2016 14:46:00,265,265,265,265,0
18-04-2016 14:45:00,265,265,265,265,0
18-04-2016 14:44:00,265,265,265,265,0
18-04-2016 14:43:00,265,265,265,265,0
18-04-2016 14:42:00,265,265,265,265,0
18-04-2016 14:41:00,265,265,265,265,0
18-04-2016 14:40:00,265,265,265,265,0
18-04-2016 14:39:00,265,265,265,265,0
18-04-2016 14:38:00,265,265,265,265,0
18-04-2016 14:37:00,265,265,265,265,0
18-04-2016 14:36:00,265,265,265,265,0
18-04-2016 14:35:00,256.2,265,256.2,265,75
18-04-2016 14:34:00,256.2,256.2,256.2,256.2,0
18-04-2016 14:33:00,256.2,256.2,256.2,256.2,0
18-04-2016 14:32:00,256.2,256.2,256.2,256.2,0
18-04-2016 14:31:00,256.2,256.2,256.2,256.2,0
18-04-2016 14:30:00,256.2,256.2,256.2,256.2,0
18-04-2016 14:29:00,256.2,256.2,256.2,256.2,0
18-04-2016 14:28:00,254.95,256.2,254.95,256.2,150
18-04-2016 14:27:00,255,255,254.15,254.15,75
18-04-2016 14:26:00,259.85,259.85,255,255,75
18-04-2016 14:25:00,259.85,259.85,259.85,259.85,0
18-04-2016 14:24:00,259.85,259.85,259.85,259.85,0
18-04-2016 14:23:00,259.85,259.85,259.85,259.85,0
18-04-2016 14:22:00,253.15,259.85,253.15,259.85,75
18-04-2016 14:21:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:20:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:19:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:18:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:17:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:16:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:15:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:14:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:13:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:12:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:11:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:10:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:09:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:08:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:07:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:06:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:05:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:04:00,253.15,253.15,253.15,253.15,0
18-04-2016 14:03:00,252.35,253.15,252.35,253.15,1350
18-04-2016 14:02:00,259,259,252.35,252.35,75
18-04-2016 14:01:00,259,259,259,259,0
18-04-2016 14:00:00,259,259,259,259,0
18-04-2016 13:59:00,259,259,259,259,0
18-04-2016 13:58:00,259,259,259,259,0
18-04-2016 13:57:00,259,259,259,259,0
18-04-2016 13:56:00,259,259,259,259,0
18-04-2016 13:55:00,259,259,259,259,0
18-04-2016 13:54:00,259,259,259,259,0
18-04-2016 13:53:00,259,259,259,259,0
18-04-2016 13:52:00,259,259,259,259,0
18-04-2016 13:51:00,259,259,259,259,0
18-04-2016 13:50:00,259,259,259,259,0
18-04-2016 13:49:00,259,259,259,259,0
18-04-2016 13:48:00,259.6,259.6,258.95,259,600
18-04-2016 13:47:00,259.6,259.6,259.6,259.6,0
18-04-2016 13:46:00,259.6,259.6,259.6,259.6,0
18-04-2016 13:45:00,259.6,259.6,259.6,259.6,0
18-04-2016 13:44:00,259.6,259.6,259.6,259.6,0
18-04-2016 13:43:00,259.4,259.6,259.4,259.6,75
18-04-2016 13:42:00,259.4,259.4,259.4,259.4,0
18-04-2016 13:41:00,259.4,259.4,259.4,259.4,0
18-04-2016 13:40:00,254.1,259.4,254.1,259.4,75
18-04-2016 13:39:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:38:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:37:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:36:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:35:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:34:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:33:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:32:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:31:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:30:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:29:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:28:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:27:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:26:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:25:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:24:00,254.1,254.1,254.1,254.1,0
18-04-2016 13:23:00,251.95,254.1,251.95,254.1,225
18-04-2016 13:22:00,251.95,251.95,251.95,251.95,0
18-04-2016 13:21:00,250.05,251.95,250.05,251.95,75
18-04-2016 13:20:00,250,250.05,250,250.05,150
18-04-2016 13:19:00,250,250,250,250,0
18-04-2016 13:18:00,250,250,250,250,0
18-04-2016 13:17:00,251.25,251.25,250,250,75
18-04-2016 13:16:00,245.45,251.25,245.45,251.25,150
18-04-2016 13:15:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:14:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:13:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:12:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:11:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:10:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:09:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:08:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:07:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:06:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:05:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:04:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:03:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:02:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:01:00,245.45,245.45,245.45,245.45,0
18-04-2016 13:00:00,245.45,245.45,245.45,245.45,0
18-04-2016 12:59:00,245.45,245.45,245.45,245.45,0
18-04-2016 12:58:00,244.45,245.45,244.45,245.45,75
18-04-2016 12:57:00,248,248,244.45,244.45,75
18-04-2016 12:56:00,248,248,248,248,0
18-04-2016 12:55:00,248,248,248,248,0
18-04-2016 12:54:00,248,248,248,248,0
18-04-2016 12:53:00,248,248,248,248,0
18-04-2016 12:52:00,248,248,248,248,0
18-04-2016 12:51:00,247.2,248,247.2,248,75
18-04-2016 12:50:00,249.9,249.9,247.2,247.2,75
18-04-2016 12:49:00,249.2,249.9,249.15,249.9,300
18-04-2016 12:48:00,249.3,249.3,249.2,249.2,75
18-04-2016 12:47:00,249.3,249.3,249.3,249.3,0
18-04-2016 12:46:00,249.5,250,249.3,249.3,3450
18-04-2016 12:45:00,248,249.5,248,249.5,6000
18-04-2016 12:44:00,246,250,246,248,1650
18-04-2016 12:43:00,246,246,246,246,0
18-04-2016 12:42:00,245,246.75,245,246,150
18-04-2016 12:41:00,235.7,245,235.7,245,300
18-04-2016 12:40:00,235.7,235.7,235.7,235.7,0
18-04-2016 12:39:00,235.7,235.7,235.7,235.7,0
18-04-2016 12:38:00,235.7,235.7,235.7,235.7,0
18-04-2016 12:37:00,235.05,235.7,235.05,235.7,225
18-04-2016 12:36:00,235.55,235.55,235.05,235.05,75
18-04-2016 12:35:00,235.55,235.55,235.55,235.55,0
18-04-2016 12:34:00,235.55,235.55,235.55,235.55,0
18-04-2016 12:33:00,235.55,235.55,235.55,235.55,0
18-04-2016 12:32:00,237.6,237.6,235.55,235.55,75
18-04-2016 12:31:00,236.8,237.7,236.8,237.6,225
18-04-2016 12:30:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:29:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:28:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:27:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:26:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:25:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:24:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:23:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:22:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:21:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:20:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:19:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:18:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:17:00,236.8,236.8,236.8,236.8,0
18-04-2016 12:16:00,240,240,236.8,236.8,150
18-04-2016 12:15:00,240,240,240,240,0
18-04-2016 12:14:00,240,240,240,240,0
18-04-2016 12:13:00,240,240,240,240,0
18-04-2016 12:12:00,240,240,240,240,0
18-04-2016 12:11:00,240,240,240,240,0
18-04-2016 12:10:00,240,240,240,240,0
18-04-2016 12:09:00,240,240,240,240,0
18-04-2016 12:08:00,240,240,240,240,0
18-04-2016 12:07:00,239.6,240,239.6,240,150
18-04-2016 12:06:00,239.6,239.6,239.6,239.6,0
18-04-2016 12:05:00,239.6,239.6,239.6,239.6,0
18-04-2016 12:04:00,239.6,239.6,239.6,239.6,0
18-04-2016 12:03:00,241.9,241.9,239.6,239.6,75
18-04-2016 12:02:00,241.9,241.9,241.9,241.9,0
18-04-2016 12:01:00,241.9,241.9,241.9,241.9,0
18-04-2016 12:00:00,241.9,241.9,241.9,241.9,0
18-04-2016 11:59:00,241.9,241.9,241.9,241.9,0
18-04-2016 11:58:00,241.2,241.95,241.2,241.9,150
18-04-2016 11:57:00,241.2,241.2,241.2,241.2,0
18-04-2016 11:56:00,241.2,241.2,241.2,241.2,0
18-04-2016 11:55:00,245,245,241.2,241.2,75
18-04-2016 11:54:00,245,245,245,245,0
18-04-2016 11:53:00,245,245,245,245,0
18-04-2016 11:52:00,245,245,245,245,0
18-04-2016 11:51:00,245,245,245,245,0
18-04-2016 11:50:00,243,245,243,245,1800
18-04-2016 11:49:00,241,243,241,243,300
18-04-2016 11:48:00,241,241,241,241,0
18-04-2016 11:47:00,241,241,241,241,150
18-04-2016 11:46:00,241,241,241,241,225
18-04-2016 11:45:00,246,246,241,241,8850
18-04-2016 11:44:00,246,246,246,246,0
18-04-2016 11:43:00,246,246,246,246,0
18-04-2016 11:42:00,246,246,246,246,0
18-04-2016 11:41:00,246,246,246,246,0
18-04-2016 11:40:00,246,246,246,246,0
18-04-2016 11:39:00,246,246,246,246,0
18-04-2016 11:38:00,246,246,246,246,0
18-04-2016 11:37:00,246,246,246,246,0
18-04-2016 11:36:00,246,246,246,246,0
18-04-2016 11:35:00,246,246,246,246,0
18-04-2016 11:34:00,246,246,246,246,0
18-04-2016 11:33:00,246,246,246,246,0
18-04-2016 11:32:00,246,246,246,246,0
18-04-2016 11:31:00,246,246,246,246,0
18-04-2016 11:30:00,246,246,246,246,0
18-04-2016 11:29:00,246,246,246,246,0
18-04-2016 11:28:00,246,246,246,246,0
18-04-2016 11:27:00,246,246,246,246,0
18-04-2016 11:26:00,246,246,246,246,0
18-04-2016 11:25:00,246,246,246,246,0
18-04-2016 11:24:00,246,246,246,246,0
18-04-2016 11:23:00,246,246,246,246,0
18-04-2016 11:22:00,246,246,246,246,0
18-04-2016 11:21:00,246,246,246,246,0
18-04-2016 11:20:00,246,246,246,246,0
18-04-2016 11:19:00,246,246,246,246,0
18-04-2016 11:18:00,246,246,246,246,0
18-04-2016 11:17:00,246,246,246,246,0
18-04-2016 11:16:00,246,246,246,246,0
18-04-2016 11:15:00,246,246,246,246,0
18-04-2016 11:14:00,242.5,246,242.5,246,5100
18-04-2016 11:13:00,242.5,242.5,242.5,242.5,0
18-04-2016 11:12:00,242.5,242.5,242.5,242.5,0
18-04-2016 11:11:00,242,242.5,242,242.5,75
18-04-2016 11:10:00,242,242,242,242,0
18-04-2016 11:09:00,242,242,242,242,1500
18-04-2016 11:08:00,242,242,242,242,2025
18-04-2016 11:07:00,242,242,242,242,2550
18-04-2016 11:06:00,242,242,242,242,0
18-04-2016 11:05:00,242,242,242,242,0
18-04-2016 11:04:00,242,242,242,242,0
18-04-2016 11:03:00,242,242,242,242,0
18-04-2016 11:02:00,242,242,242,242,0
18-04-2016 11:01:00,242,242,242,242,0
18-04-2016 11:00:00,242,242,242,242,0
18-04-2016 10:59:00,242,242,242,242,0
18-04-2016 10:58:00,242,242,242,242,0
18-04-2016 10:57:00,242,242,242,242,0
18-04-2016 10:56:00,242,242,242,242,0
18-04-2016 10:55:00,239.9,242,239.9,242,1350
18-04-2016 10:54:00,239.2,239.9,239.2,239.9,600
18-04-2016 10:53:00,239.2,239.2,239.2,239.2,0
18-04-2016 10:52:00,239.2,239.2,239.2,239.2,0
18-04-2016 10:51:00,239.2,239.2,239.2,239.2,0
18-04-2016 10:50:00,239.2,239.2,239.2,239.2,0
18-04-2016 10:49:00,239.2,239.2,239.2,239.2,0
18-04-2016 10:48:00,243.05,243.05,239.2,239.2,525
18-04-2016 10:47:00,243.05,243.05,243.05,243.05,0
18-04-2016 10:46:00,235.75,243.05,235.75,243.05,75
18-04-2016 10:45:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:44:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:43:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:42:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:41:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:40:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:39:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:38:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:37:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:36:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:35:00,235.75,235.75,235.75,235.75,0
18-04-2016 10:34:00,239,239,235.75,235.75,375
18-04-2016 10:33:00,243,243,239,239,75
18-04-2016 10:32:00,243,243,243,243,0
18-04-2016 10:31:00,243,243,243,243,0
18-04-2016 10:30:00,243,243,243,243,0
18-04-2016 10:29:00,243,243,243,243,0
18-04-2016 10:28:00,243,243,243,243,0
18-04-2016 10:27:00,243,243,243,243,0
18-04-2016 10:26:00,235,243,235,243,4575
18-04-2016 10:25:00,235,235,235,235,0
18-04-2016 10:24:00,235,235,235,235,0
18-04-2016 10:23:00,235,235,235,235,0
18-04-2016 10:22:00,235,235,235,235,0
18-04-2016 10:21:00,229.2,235,229.2,235,900
18-04-2016 10:20:00,229.2,229.2,229.2,229.2,0
18-04-2016 10:19:00,229.2,229.2,229.2,229.2,0
18-04-2016 10:18:00,229.2,229.2,229.2,229.2,0
18-04-2016 10:17:00,229.2,229.2,229.2,229.2,0
18-04-2016 10:16:00,230,230,229.2,229.2,375
18-04-2016 10:15:00,230,230,230,230,0
18-04-2016 10:14:00,230,230,230,230,0
18-04-2016 10:13:00,230,230,230,230,0
18-04-2016 10:12:00,230,230,230,230,0
18-04-2016 10:11:00,230,230,230,230,0
18-04-2016 10:10:00,230,230,230,230,0
18-04-2016 10:09:00,230,230,230,230,0
18-04-2016 10:08:00,230,230,230,230,0
18-04-2016 10:07:00,230,230,230,230,0
18-04-2016 10:06:00,230,230,230,230,0
18-04-2016 10:05:00,230,230,230,230,0
18-04-2016 10:04:00,230,230,230,230,0
18-04-2016 10:03:00,230,230,230,230,0
18-04-2016 10:02:00,230,230,230,230,0
18-04-2016 10:01:00,230,230,230,230,225
18-04-2016 10:00:00,230,230,230,230,225
18-04-2016 09:59:00,227,230,227,230,2325
18-04-2016 09:58:00,227.55,227.55,227,227,225
18-04-2016 09:57:00,228.7,228.7,227.55,227.55,150
18-04-2016 09:56:00,228.7,228.7,228.7,228.7,0
18-04-2016 09:55:00,228.7,228.7,228.7,228.7,0
18-04-2016 09:54:00,228.7,228.7,228.7,228.7,0
18-04-2016 09:53:00,233,233,228.7,228.7,75
18-04-2016 09:52:00,233,233,233,233,0
18-04-2016 09:51:00,233,233,233,233,0
18-04-2016 09:50:00,233,233,233,233,0
18-04-2016 09:49:00,233,233,233,233,0
18-04-2016 09:48:00,233,233,233,233,0
18-04-2016 09:47:00,233,233,233,233,0
18-04-2016 09:46:00,233,233,233,233,0
18-04-2016 09:45:00,233,233,233,233,0
18-04-2016 09:44:00,233,233,233,233,0
18-04-2016 09:43:00,233,233,233,233,0
18-04-2016 09:42:00,233,233,233,233,0
18-04-2016 09:41:00,233,233,233,233,0
18-04-2016 09:40:00,233,233,233,233,0
18-04-2016 09:39:00,233,233,233,233,0
18-04-2016 09:38:00,233,233,233,233,0
18-04-2016 09:37:00,233,233,233,233,0
18-04-2016 09:36:00,228,233,228,233,150
18-04-2016 09:35:00,227,228,227,228,1050
18-04-2016 09:34:00,220,227,220,227,825
18-04-2016 09:33:00,220,220,220,220,0
18-04-2016 09:32:00,220,220,220,220,0
18-04-2016 09:31:00,220,220,220,220,0
18-04-2016 09:30:00,222,222,220,220,300
18-04-2016 09:29:00,222,222,222,222,0
18-04-2016 09:28:00,222,222,222,222,0
18-04-2016 09:27:00,222,222,222,222,0
18-04-2016 09:26:00,222,222,222,222,0
18-04-2016 09:25:00,228,228,222,222,75
18-04-2016 09:24:00,228,228,228,228,0
18-04-2016 09:23:00,228,228,228,228,0
18-04-2016 09:22:00,228,228,228,228,0
18-04-2016 09:21:00,228,228,228,228,0
18-04-2016 09:20:00,228,228,228,228,0
18-04-2016 09:19:00,228,228,228,228,0
18-04-2016 09:18:00,223.55,228,223.55,228,75
18-04-2016 09:17:00,223.55,223.55,223.55,223.55,0
18-04-2016 09:16:00,230,230,223.55,223.55,1125
18-04-2016 09:15:00,230,230,230,230,75
13-04-2016 15:29:00,224.3,224.3,224.3,224.3,0
13-04-2016 15:28:00,224.3,224.3,224.3,224.3,0
13-04-2016 15:27:00,224.3,224.3,224.3,224.3,0
13-04-2016 15:26:00,224,224.3,224,224.3,450
13-04-2016 15:25:00,223.75,224.35,222,224,225
13-04-2016 15:24:00,223.75,223.75,223.75,223.75,0
13-04-2016 15:23:00,223.75,223.75,223.75,223.75,0
13-04-2016 15:22:00,223.75,223.75,223.75,223.75,0
13-04-2016 15:21:00,223.75,223.75,223.75,223.75,0
13-04-2016 15:20:00,223.75,223.75,223.75,223.75,0
13-04-2016 15:19:00,227.8,227.8,223.75,223.75,150
13-04-2016 15:18:00,227.8,227.8,227.8,227.8,0
13-04-2016 15:17:00,225.5,227.8,225.5,227.8,75
13-04-2016 15:16:00,225.5,225.5,225.5,225.5,0
13-04-2016 15:15:00,233,233,225.5,225.5,375
13-04-2016 15:14:00,233,233,233,233,0
13-04-2016 15:13:00,233,233,233,233,0
13-04-2016 15:12:00,233,233,233,233,0
13-04-2016 15:11:00,233,233,233,233,0
13-04-2016 15:10:00,233,233,233,233,0
13-04-2016 15:09:00,233,233,233,233,0
13-04-2016 15:08:00,231.85,233,231.85,233,375
13-04-2016 15:07:00,231.85,231.85,231.85,231.85,0
13-04-2016 15:06:00,231.85,231.85,231.85,231.85,0
13-04-2016 15:05:00,231.85,231.85,231.85,231.85,0
13-04-2016 15:04:00,231.85,231.85,231.85,231.85,0
13-04-2016 15:03:00,231.85,231.85,231.85,231.85,0
13-04-2016 15:02:00,231.85,231.85,231.85,231.85,0
13-04-2016 15:01:00,231.85,231.85,231.85,231.85,0
13-04-2016 15:00:00,231.85,231.85,231.85,231.85,0
13-04-2016 14:59:00,231.3,231.85,231.3,231.85,75
13-04-2016 14:58:00,231.3,231.3,231.3,231.3,0
13-04-2016 14:57:00,231.3,231.3,231.3,231.3,0
13-04-2016 14:56:00,231.3,231.3,231.3,231.3,0
13-04-2016 14:55:00,238.25,238.25,231.3,231.3,375
13-04-2016 14:54:00,238.25,238.25,238.25,238.25,0
13-04-2016 14:53:00,233.8,238.25,233.8,238.25,75
13-04-2016 14:52:00,233.8,233.8,233.8,233.8,0
13-04-2016 14:51:00,233.8,233.8,233.8,233.8,0
13-04-2016 14:50:00,235.75,235.75,233.8,233.8,150
13-04-2016 14:49:00,235.75,235.75,235.75,235.75,0
13-04-2016 14:48:00,235.75,235.75,235.75,235.75,0
13-04-2016 14:47:00,235.75,235.75,235.75,235.75,0
13-04-2016 14:46:00,236,236,235.75,235.75,75
13-04-2016 14:45:00,233,236,233,236,75
13-04-2016 14:44:00,233,233,233,233,0
13-04-2016 14:43:00,233,233,233,233,0
13-04-2016 14:42:00,233,233,233,233,0
13-04-2016 14:41:00,225.95,233,225.95,233,375
13-04-2016 14:40:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:39:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:38:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:37:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:36:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:35:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:34:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:33:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:32:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:31:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:30:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:29:00,222,225.95,222,225.95,75
13-04-2016 14:28:00,222,222,222,222,0
13-04-2016 14:27:00,222,222,222,222,0
13-04-2016 14:26:00,222,222,222,222,0
13-04-2016 14:25:00,222,222,222,222,0
13-04-2016 14:24:00,222,222,222,222,0
13-04-2016 14:23:00,222,222,222,222,0
13-04-2016 14:22:00,222,222,222,222,0
13-04-2016 14:21:00,222,222,222,222,0
13-04-2016 14:20:00,222,222,222,222,75
13-04-2016 14:19:00,221.95,222,221.95,222,150
13-04-2016 14:18:00,221.95,221.95,221.95,221.95,0
13-04-2016 14:17:00,221.95,221.95,221.95,221.95,0
13-04-2016 14:16:00,221.95,221.95,221.95,221.95,0
13-04-2016 14:15:00,221.95,221.95,221.95,221.95,0
13-04-2016 14:14:00,221.95,221.95,221.95,221.95,0
13-04-2016 14:13:00,221.95,221.95,221.95,221.95,0
13-04-2016 14:12:00,221.95,221.95,221.95,221.95,0
13-04-2016 14:11:00,225.95,225.95,221.45,221.95,225
13-04-2016 14:10:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:09:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:08:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:07:00,225.95,225.95,225.95,225.95,0
13-04-2016 14:06:00,225.75,225.95,225.75,225.95,150
13-04-2016 14:05:00,224,226.1,222,225.75,1800
13-04-2016 14:04:00,224,224,224,224,0
13-04-2016 14:03:00,224,224,224,224,0
13-04-2016 14:02:00,224,224,224,224,0
13-04-2016 14:01:00,224,224,224,224,0
13-04-2016 14:00:00,224,224,224,224,0
13-04-2016 13:59:00,224,224,224,224,0
13-04-2016 13:58:00,224,224,224,224,0
13-04-2016 13:57:00,224,224,224,224,0
13-04-2016 13:56:00,225,225,224,224,75
13-04-2016 13:55:00,225,225,225,225,0
13-04-2016 13:54:00,226,226,225,225,75
13-04-2016 13:53:00,226,226,226,226,0
13-04-2016 13:52:00,226,226,226,226,0
13-04-2016 13:51:00,226,226,226,226,0
13-04-2016 13:50:00,226,226,226,226,0
13-04-2016 13:49:00,223.65,226,223.65,226,75
13-04-2016 13:48:00,223.65,223.65,223.65,223.65,0
13-04-2016 13:47:00,223.65,223.65,223.65,223.65,0
13-04-2016 13:46:00,223.65,223.65,223.65,223.65,0
13-04-2016 13:45:00,223.65,223.65,223.65,223.65,0
13-04-2016 13:44:00,223.65,223.65,223.65,223.65,0
13-04-2016 13:43:00,223.65,223.65,223.65,223.65,0
13-04-2016 13:42:00,223.65,223.65,223.65,223.65,0
13-04-2016 13:41:00,222,223.65,222,223.65,150
13-04-2016 13:40:00,222,222,222,222,0
13-04-2016 13:39:00,222,222,222,222,0
13-04-2016 13:38:00,228,228,222,222,675
13-04-2016 13:37:00,228,228,228,228,0
13-04-2016 13:36:00,228,228,228,228,0
13-04-2016 13:35:00,228,228,228,228,0
13-04-2016 13:34:00,228,228,228,228,0
13-04-2016 13:33:00,228,228,228,228,0
13-04-2016 13:32:00,228,228,228,228,0
13-04-2016 13:31:00,228,228,228,228,0
13-04-2016 13:30:00,228,228,228,228,0
13-04-2016 13:29:00,228,228,228,228,0
13-04-2016 13:28:00,228,228,228,228,75
13-04-2016 13:27:00,228,228,228,228,0
13-04-2016 13:26:00,228,228,228,228,0
13-04-2016 13:25:00,228,228,228,228,0
13-04-2016 13:24:00,228,228,228,228,0
13-04-2016 13:23:00,228,228,228,228,0
13-04-2016 13:22:00,230,230,228,228,75
13-04-2016 13:21:00,230,230,230,230,0
13-04-2016 13:20:00,228,230,228,230,150
13-04-2016 13:19:00,227.3,228,227.3,228,150
13-04-2016 13:18:00,227.3,227.3,227.3,227.3,0
13-04-2016 13:17:00,227.3,227.3,227.3,227.3,0
13-04-2016 13:16:00,226,227.3,226,227.3,75
13-04-2016 13:15:00,226,226,226,226,0
13-04-2016 13:14:00,226,226,226,226,0
13-04-2016 13:13:00,225.8,226,225.8,226,225
13-04-2016 13:12:00,224.85,227,224.85,225.8,375
13-04-2016 13:11:00,224.85,224.85,224.85,224.85,0
13-04-2016 13:10:00,220,226.6,220,224.85,900
13-04-2016 13:09:00,224.3,224.3,220,220,3075
13-04-2016 13:08:00,220,228.45,220,224.3,450
13-04-2016 13:07:00,225.9,225.9,220,220,3450
13-04-2016 13:06:00,225.9,225.9,225.9,225.9,0
13-04-2016 13:05:00,225.9,225.9,225.9,225.9,0
13-04-2016 13:04:00,225.9,225.9,225.9,225.9,0
13-04-2016 13:03:00,225.9,225.9,225.9,225.9,0
13-04-2016 13:02:00,225.9,225.9,225.9,225.9,0
13-04-2016 13:01:00,226.7,226.7,225.9,225.9,300
13-04-2016 13:00:00,226.7,226.7,226.7,226.7,0
13-04-2016 12:59:00,226.7,226.7,226.7,226.7,0
13-04-2016 12:58:00,226.7,226.7,226.7,226.7,0
13-04-2016 12:57:00,226.7,226.7,226.7,226.7,0
