Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
25-04-2016 13:46:00,320,320,320,320,0
25-04-2016 13:45:00,320,320,320,320,0
25-04-2016 13:44:00,320,320,320,320,0
25-04-2016 13:43:00,320,320,320,320,0
25-04-2016 13:42:00,320,320,320,320,0
25-04-2016 13:41:00,320,320,320,320,0
25-04-2016 13:40:00,320,320,320,320,0
25-04-2016 13:39:00,320,320,320,320,0
25-04-2016 13:38:00,320,320,320,320,0
25-04-2016 13:37:00,320,320,320,320,0
25-04-2016 13:36:00,320,320,320,320,0
25-04-2016 13:35:00,320,320,320,320,0
25-04-2016 13:34:00,320,320,320,320,0
25-04-2016 13:33:00,320,320,320,320,0
25-04-2016 13:32:00,320,320,320,320,0
25-04-2016 13:31:00,320,320,320,320,0
25-04-2016 13:30:00,320,320,320,320,75
25-04-2016 13:29:00,328,328,320,320,75
25-04-2016 13:28:00,328,328,328,328,0
25-04-2016 13:27:00,328,328,328,328,0
25-04-2016 13:26:00,328,328,328,328,0
25-04-2016 13:25:00,328,328,328,328,0
25-04-2016 13:24:00,328,328,328,328,0
25-04-2016 13:23:00,328,328,328,328,0
25-04-2016 13:22:00,328,328,328,328,0
25-04-2016 13:21:00,328,328,328,328,0
25-04-2016 13:20:00,328,328,328,328,0
25-04-2016 13:19:00,328,328,328,328,0
25-04-2016 13:18:00,328,328,328,328,0
25-04-2016 13:17:00,328,328,328,328,0
25-04-2016 13:16:00,328,328,328,328,0
25-04-2016 13:15:00,328,328,328,328,0
25-04-2016 13:14:00,328,328,328,328,0
25-04-2016 13:13:00,328,328,328,328,0
25-04-2016 13:12:00,328,328,328,328,0
25-04-2016 13:11:00,328,328,328,328,0
25-04-2016 13:10:00,328,328,328,328,0
25-04-2016 13:09:00,328,328,328,328,0
25-04-2016 13:08:00,328,328,328,328,0
25-04-2016 13:07:00,328,328,328,328,0
25-04-2016 13:06:00,328,328,328,328,0
25-04-2016 13:05:00,328,328,328,328,0
25-04-2016 13:04:00,328,328,328,328,0
25-04-2016 13:03:00,328,328,328,328,0
25-04-2016 13:02:00,328,328,328,328,0
25-04-2016 13:01:00,328,328,328,328,0
25-04-2016 13:00:00,328,328,328,328,0
25-04-2016 12:59:00,328,328,328,328,0
25-04-2016 12:58:00,328,328,328,328,0
25-04-2016 12:57:00,328,328,328,328,0
25-04-2016 12:56:00,328,328,328,328,0
25-04-2016 12:55:00,328,328,328,328,0
25-04-2016 12:54:00,328,328,328,328,0
25-04-2016 12:53:00,328,328,328,328,0
25-04-2016 12:52:00,328,328,328,328,0
25-04-2016 12:51:00,328,328,328,328,0
25-04-2016 12:50:00,328,328,328,328,0
25-04-2016 12:49:00,329,329,328,328,75
25-04-2016 12:48:00,328,329,328,329,75
25-04-2016 12:47:00,328,328,328,328,0
25-04-2016 12:46:00,328,328,328,328,0
25-04-2016 12:45:00,328,328,328,328,0
25-04-2016 12:44:00,328,328,328,328,0
25-04-2016 12:43:00,328,328,328,328,0
25-04-2016 12:42:00,328,328,328,328,0
25-04-2016 12:41:00,328,328,328,328,0
25-04-2016 12:40:00,328,328,328,328,0
25-04-2016 12:39:00,328,328,328,328,0
25-04-2016 12:38:00,328,328,328,328,0
25-04-2016 12:37:00,328,328,328,328,0
25-04-2016 12:36:00,328,328,328,328,0
25-04-2016 12:35:00,328,328,328,328,0
25-04-2016 12:34:00,328,328,328,328,0
25-04-2016 12:33:00,328,328,328,328,0
25-04-2016 12:32:00,328,328,328,328,0
25-04-2016 12:31:00,328,328,328,328,0
25-04-2016 12:30:00,328,328,328,328,0
25-04-2016 12:29:00,328,328,328,328,0
25-04-2016 12:28:00,328,328,328,328,0
25-04-2016 12:27:00,328,328,328,328,0
25-04-2016 12:26:00,328,328,328,328,0
25-04-2016 12:25:00,328,328,328,328,0
25-04-2016 12:24:00,328,328,328,328,0
25-04-2016 12:23:00,328,328,328,328,0
25-04-2016 12:22:00,328,328,328,328,0
25-04-2016 12:21:00,328,328,328,328,0
25-04-2016 12:20:00,328,328,328,328,0
25-04-2016 12:19:00,328,328,328,328,0
25-04-2016 12:18:00,328,328,328,328,0
25-04-2016 12:17:00,328,328,328,328,0
25-04-2016 12:16:00,328,328,328,328,0
25-04-2016 12:15:00,328,328,328,328,0
25-04-2016 12:14:00,328,328,328,328,0
25-04-2016 12:13:00,328,328,328,328,0
25-04-2016 12:12:00,328,328,328,328,0
25-04-2016 12:11:00,328,328,328,328,0
25-04-2016 12:10:00,328,328,328,328,0
25-04-2016 12:09:00,328,328,328,328,0
25-04-2016 12:08:00,328,328,328,328,0
25-04-2016 12:07:00,328,328,328,328,0
25-04-2016 12:06:00,328,328,328,328,0
25-04-2016 12:05:00,328,328,328,328,0
25-04-2016 12:04:00,328,328,328,328,0
25-04-2016 12:03:00,328,328,328,328,0
25-04-2016 12:02:00,325.05,328,325.05,328,75
25-04-2016 12:01:00,325.05,325.05,325.05,325.05,0
25-04-2016 12:00:00,325.05,325.05,325.05,325.05,0
25-04-2016 11:59:00,325.05,325.05,325.05,325.05,0
25-04-2016 11:58:00,323,325.05,323,325.05,300
25-04-2016 11:57:00,325,325,323,323,150
25-04-2016 11:56:00,325,325,325,325,0
25-04-2016 11:55:00,325,325,325,325,0
25-04-2016 11:54:00,325,325,325,325,0
25-04-2016 11:53:00,325,325,325,325,0
25-04-2016 11:52:00,325,325,325,325,75
25-04-2016 11:51:00,324,325,324,325,75
25-04-2016 11:50:00,325,325,324,324,75
25-04-2016 11:49:00,325,325,325,325,0
25-04-2016 11:48:00,325,325,325,325,0
25-04-2016 11:47:00,325,325,325,325,0
25-04-2016 11:46:00,325,325,325,325,0
25-04-2016 11:45:00,325,325,325,325,0
25-04-2016 11:44:00,325,325,325,325,0
25-04-2016 11:43:00,325,325,325,325,0
25-04-2016 11:42:00,325,325,325,325,0
25-04-2016 11:41:00,325,325,325,325,0
25-04-2016 11:40:00,325,325,325,325,0
25-04-2016 11:39:00,325,325,325,325,0
25-04-2016 11:38:00,325,325,325,325,0
25-04-2016 11:37:00,325,325,325,325,0
25-04-2016 11:36:00,325,325,325,325,0
25-04-2016 11:35:00,325,325,325,325,0
25-04-2016 11:34:00,325,325,325,325,0
25-04-2016 11:33:00,325,325,325,325,0
25-04-2016 11:32:00,325,325,325,325,0
25-04-2016 11:31:00,325,325,325,325,0
25-04-2016 11:30:00,335,335,325,325,150
25-04-2016 11:29:00,335,335,335,335,0
25-04-2016 11:28:00,335,335,335,335,0
25-04-2016 11:27:00,335,335,335,335,0
25-04-2016 11:26:00,335,335,335,335,0
25-04-2016 11:25:00,335,335,335,335,0
25-04-2016 11:24:00,335,335,335,335,0
25-04-2016 11:23:00,335,335,335,335,0
25-04-2016 11:22:00,335,335,335,335,0
25-04-2016 11:21:00,335,335,335,335,0
25-04-2016 11:20:00,335,335,335,335,0
25-04-2016 11:19:00,335,335,335,335,0
25-04-2016 11:18:00,335,335,335,335,0
25-04-2016 11:17:00,335,335,335,335,0
25-04-2016 11:16:00,335,335,335,335,0
25-04-2016 11:15:00,335,335,335,335,0
25-04-2016 11:14:00,335,335,335,335,0
25-04-2016 11:13:00,335,335,335,335,0
25-04-2016 11:12:00,335,335,335,335,0
25-04-2016 11:11:00,335,335,335,335,0
25-04-2016 11:10:00,335,335,335,335,0
25-04-2016 11:09:00,335,335,335,335,0
25-04-2016 11:08:00,335,335,335,335,0
25-04-2016 11:07:00,335,335,335,335,0
25-04-2016 11:06:00,335,335,335,335,0
25-04-2016 11:05:00,335,335,335,335,0
25-04-2016 11:04:00,335,335,335,335,0
25-04-2016 11:03:00,335,335,335,335,0
25-04-2016 11:02:00,335,335,335,335,0
25-04-2016 11:01:00,335,335,335,335,0
25-04-2016 11:00:00,335,335,335,335,0
25-04-2016 10:59:00,335,335,335,335,0
25-04-2016 10:58:00,335,335,335,335,300
25-04-2016 10:57:00,335,335,335,335,0
25-04-2016 10:56:00,335,335,335,335,0
25-04-2016 10:55:00,335,335,335,335,0
25-04-2016 10:54:00,335,335,335,335,0
25-04-2016 10:53:00,335,335,335,335,75
25-04-2016 10:52:00,335,335,335,335,225
25-04-2016 10:51:00,335,335,335,335,0
25-04-2016 10:50:00,335,335,335,335,0
25-04-2016 10:49:00,335,335,335,335,0
25-04-2016 10:48:00,335,335,335,335,0
25-04-2016 10:47:00,335,335,335,335,0
25-04-2016 10:46:00,335,335,335,335,0
25-04-2016 10:45:00,335,335,335,335,0
25-04-2016 10:44:00,335,335,335,335,0
25-04-2016 10:43:00,335,335,335,335,0
25-04-2016 10:42:00,333.05,335,333.05,335,75
25-04-2016 10:41:00,338,338,333.05,333.05,75
25-04-2016 10:40:00,338,338,338,338,0
25-04-2016 10:39:00,338,338,338,338,0
25-04-2016 10:38:00,338,338,338,338,0
25-04-2016 10:37:00,338,338,338,338,0
25-04-2016 10:36:00,338,338,338,338,0
25-04-2016 10:35:00,338,338,338,338,0
25-04-2016 10:34:00,338,338,338,338,0
25-04-2016 10:33:00,343.15,343.15,337,338,150
25-04-2016 10:32:00,343.15,343.15,343.15,343.15,0
25-04-2016 10:31:00,343.15,343.15,343.15,343.15,0
25-04-2016 10:30:00,343.15,343.15,343.15,343.15,0
25-04-2016 10:29:00,343.15,343.15,343.15,343.15,0
25-04-2016 10:28:00,343.15,343.15,343.15,343.15,0
25-04-2016 10:27:00,343.15,343.15,343.15,343.15,0
25-04-2016 10:26:00,350,350,343.15,343.15,75
25-04-2016 10:25:00,350,350,350,350,0
25-04-2016 10:24:00,350,350,350,350,0
25-04-2016 10:23:00,350,350,350,350,0
25-04-2016 10:22:00,350,350,350,350,0
25-04-2016 10:21:00,350,350,350,350,0
25-04-2016 10:20:00,350,350,350,350,0
25-04-2016 10:19:00,350,350,350,350,0
25-04-2016 10:18:00,350,350,350,350,0
25-04-2016 10:17:00,350,350,350,350,0
25-04-2016 10:16:00,350,350,350,350,0
25-04-2016 10:15:00,350,350,350,350,0
25-04-2016 10:14:00,350,350,350,350,0
25-04-2016 10:13:00,350,350,350,350,0
25-04-2016 10:12:00,350,350,350,350,0
25-04-2016 10:11:00,350,350,350,350,0
25-04-2016 10:10:00,350,350,350,350,0
25-04-2016 10:09:00,350,350,350,350,0
25-04-2016 10:08:00,350,350,350,350,75
22-04-2016 15:29:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:28:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:27:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:26:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:25:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:24:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:23:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:22:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:21:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:20:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:19:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:18:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:17:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:16:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:15:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:14:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:13:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:12:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:11:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:10:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:09:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:08:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:07:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:06:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:05:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:04:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:03:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:02:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:01:00,367.95,367.95,367.95,367.95,0
22-04-2016 15:00:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:59:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:58:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:57:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:56:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:55:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:54:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:53:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:52:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:51:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:50:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:49:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:48:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:47:00,367.95,367.95,367.95,367.95,0
22-04-2016 14:46:00,364.2,367.95,364.2,367.95,150
22-04-2016 14:45:00,364.2,364.2,364.2,364.2,0
22-04-2016 14:44:00,364.2,364.2,364.2,364.2,0
22-04-2016 14:43:00,362,364.2,362,364.2,75
22-04-2016 14:42:00,362,362,362,362,0
22-04-2016 14:41:00,362,362,362,362,0
22-04-2016 14:40:00,362,362,362,362,0
22-04-2016 14:39:00,362,362,362,362,0
22-04-2016 14:38:00,362,362,362,362,0
22-04-2016 14:37:00,362,362,362,362,0
22-04-2016 14:36:00,362,362,362,362,0
22-04-2016 14:35:00,362,362,362,362,0
22-04-2016 14:34:00,362,362,362,362,0
22-04-2016 14:33:00,362,362,362,362,0
22-04-2016 14:32:00,362,362,362,362,0
22-04-2016 14:31:00,362,362,362,362,0
22-04-2016 14:30:00,362,362,362,362,0
22-04-2016 14:29:00,362,362,362,362,0
22-04-2016 14:28:00,362,362,362,362,0
22-04-2016 14:27:00,362,362,362,362,0
22-04-2016 14:26:00,362,362,362,362,0
22-04-2016 14:25:00,376,376,362,362,150
22-04-2016 14:24:00,376,376,376,376,0
22-04-2016 14:23:00,376,376,376,376,0
22-04-2016 14:22:00,376,376,376,376,0
22-04-2016 14:21:00,376,376,376,376,0
22-04-2016 14:20:00,376,376,376,376,0
22-04-2016 14:19:00,376,376,376,376,0
22-04-2016 14:18:00,376,376,376,376,0
22-04-2016 14:17:00,376,376,376,376,0
22-04-2016 14:16:00,376,376,376,376,0
22-04-2016 14:15:00,376,376,376,376,0
22-04-2016 14:14:00,376,376,376,376,0
22-04-2016 14:13:00,376,376,376,376,0
22-04-2016 14:12:00,376,376,376,376,0
22-04-2016 14:11:00,376,376,376,376,0
22-04-2016 14:10:00,376,376,376,376,0
22-04-2016 14:09:00,379.05,379.05,376,376,75
22-04-2016 14:08:00,379.05,379.05,379.05,379.05,0
22-04-2016 14:07:00,379.05,379.05,379.05,379.05,0
22-04-2016 14:06:00,379.05,379.05,379.05,379.05,0
22-04-2016 14:05:00,379.05,379.05,379.05,379.05,0
22-04-2016 14:04:00,379.05,379.05,379.05,379.05,0
22-04-2016 14:03:00,379.05,379.05,379.05,379.05,0
22-04-2016 14:02:00,379.05,379.05,379.05,379.05,0
22-04-2016 14:01:00,379.05,379.05,379.05,379.05,0
22-04-2016 14:00:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:59:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:58:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:57:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:56:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:55:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:54:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:53:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:52:00,379.05,379.05,379.05,379.05,0
22-04-2016 13:51:00,378.5,379.05,378.5,379.05,150
22-04-2016 13:50:00,382.2,382.2,378.5,378.5,225
22-04-2016 13:49:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:48:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:47:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:46:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:45:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:44:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:43:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:42:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:41:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:40:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:39:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:38:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:37:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:36:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:35:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:34:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:33:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:32:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:31:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:30:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:29:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:28:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:27:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:26:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:25:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:24:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:23:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:22:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:21:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:20:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:19:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:18:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:17:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:16:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:15:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:14:00,382.2,382.2,382.2,382.2,0
22-04-2016 13:13:00,382.3,382.3,382.2,382.2,75
22-04-2016 13:12:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:11:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:10:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:09:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:08:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:07:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:06:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:05:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:04:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:03:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:02:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:01:00,382.3,382.3,382.3,382.3,0
22-04-2016 13:00:00,382.3,382.3,382.3,382.3,0
22-04-2016 12:59:00,382.3,382.3,382.3,382.3,0
22-04-2016 12:58:00,382.3,382.3,382.3,382.3,0
22-04-2016 12:57:00,382.3,382.3,382.3,382.3,0
22-04-2016 12:56:00,384.6,384.6,382.3,382.3,150
22-04-2016 12:55:00,384.6,384.6,384.6,384.6,0
22-04-2016 12:54:00,380.15,384.6,380.15,384.6,225
22-04-2016 12:53:00,380.15,380.15,380.15,380.15,0
22-04-2016 12:52:00,386,386,380.15,380.15,450
22-04-2016 12:51:00,386,386,386,386,0
22-04-2016 12:50:00,386,386,386,386,0
22-04-2016 12:49:00,386,386,386,386,0
22-04-2016 12:48:00,386,386,386,386,0
22-04-2016 12:47:00,386,386,386,386,0
22-04-2016 12:46:00,386,386,386,386,0
22-04-2016 12:45:00,386,386,386,386,0
22-04-2016 12:44:00,386,386,386,386,0
22-04-2016 12:43:00,386,386,386,386,0
22-04-2016 12:42:00,386,386,386,386,0
22-04-2016 12:41:00,386,386,386,386,0
22-04-2016 12:40:00,386,386,386,386,0
22-04-2016 12:39:00,386,386,386,386,0
22-04-2016 12:38:00,386,386,386,386,0
22-04-2016 12:37:00,386,386,386,386,0
22-04-2016 12:36:00,386,386,386,386,0
22-04-2016 12:35:00,386,386,386,386,0
22-04-2016 12:34:00,386,386,386,386,0
22-04-2016 12:33:00,386,386,386,386,0
22-04-2016 12:32:00,386,386,386,386,0
22-04-2016 12:31:00,390,390,386,386,300
22-04-2016 12:30:00,390,390,390,390,0
22-04-2016 12:29:00,390,390,390,390,0
22-04-2016 12:28:00,390,390,390,390,0
22-04-2016 12:27:00,390,390,390,390,0
22-04-2016 12:26:00,390,390,390,390,0
22-04-2016 12:25:00,390,390,390,390,75
22-04-2016 12:24:00,390,390,390,390,0
22-04-2016 12:23:00,390,390,390,390,0
22-04-2016 12:22:00,390,390,390,390,0
22-04-2016 12:21:00,390,390,390,390,0
22-04-2016 12:20:00,390,390,390,390,0
22-04-2016 12:19:00,390,390,390,390,0
22-04-2016 12:18:00,390,390,390,390,0
22-04-2016 12:17:00,380,390,380,390,150
22-04-2016 12:16:00,380,380,380,380,0
22-04-2016 12:15:00,380,380,380,380,0
22-04-2016 12:14:00,380,380,380,380,0
22-04-2016 12:13:00,380,380,380,380,0
22-04-2016 12:12:00,380,380,380,380,0
22-04-2016 12:11:00,380,380,380,380,0
22-04-2016 12:10:00,380,380,380,380,0
22-04-2016 12:09:00,380,380,380,380,0
22-04-2016 12:08:00,380,380,380,380,0
22-04-2016 12:07:00,380,380,380,380,0
22-04-2016 12:06:00,380,380,380,380,0
22-04-2016 12:05:00,380,380,380,380,0
22-04-2016 12:04:00,380,380,380,380,0
22-04-2016 12:03:00,380,380,380,380,0
22-04-2016 12:02:00,380,380,380,380,0
22-04-2016 12:01:00,380,380,380,380,0
22-04-2016 12:00:00,380,380,380,380,0
22-04-2016 11:59:00,380,380,380,380,0
22-04-2016 11:58:00,380,380,380,380,0
22-04-2016 11:57:00,380,380,380,380,0
22-04-2016 11:56:00,380,380,380,380,0
22-04-2016 11:55:00,380,380,380,380,0
22-04-2016 11:54:00,380,380,380,380,0
22-04-2016 11:53:00,380,380,380,380,0
22-04-2016 11:52:00,380,380,380,380,0
22-04-2016 11:51:00,380,380,380,380,0
22-04-2016 11:50:00,380,380,380,380,0
22-04-2016 11:49:00,380,380,380,380,0
22-04-2016 11:48:00,380,380,380,380,0
22-04-2016 11:47:00,380,380,380,380,0
22-04-2016 11:46:00,380,380,380,380,0
22-04-2016 11:45:00,380,380,380,380,0
22-04-2016 11:44:00,380,380,380,380,0
22-04-2016 11:43:00,380,380,380,380,0
22-04-2016 11:42:00,380,380,380,380,0
22-04-2016 11:41:00,380,380,380,380,0
22-04-2016 11:40:00,380,380,380,380,0
22-04-2016 11:39:00,380,380,380,380,0
22-04-2016 11:38:00,380,380,380,380,0
22-04-2016 11:37:00,380,380,380,380,0
22-04-2016 11:36:00,380,380,380,380,0
22-04-2016 11:35:00,380,380,380,380,0
22-04-2016 11:34:00,380,380,380,380,0
22-04-2016 11:33:00,380,380,380,380,0
22-04-2016 11:32:00,380,380,380,380,0
22-04-2016 11:31:00,383,383,380,380,225
22-04-2016 11:30:00,383,383,383,383,0
22-04-2016 11:29:00,383,383,383,383,0
22-04-2016 11:28:00,383,383,383,383,0
22-04-2016 11:27:00,383,383,383,383,0
22-04-2016 11:26:00,383,383,383,383,0
22-04-2016 11:25:00,383,383,383,383,0
22-04-2016 11:24:00,383,383,383,383,0
22-04-2016 11:23:00,383,383,383,383,0
22-04-2016 11:22:00,383,383,383,383,0
22-04-2016 11:21:00,383,383,383,383,0
22-04-2016 11:20:00,383,383,383,383,0
22-04-2016 11:19:00,383,383,383,383,0
22-04-2016 11:18:00,383,383,383,383,0
22-04-2016 11:17:00,383,383,383,383,0
22-04-2016 11:16:00,383,383,383,383,0
22-04-2016 11:15:00,383,383,383,383,0
22-04-2016 11:14:00,383,383,383,383,0
22-04-2016 11:13:00,383,383,383,383,0
22-04-2016 11:12:00,383,383,383,383,0
22-04-2016 11:11:00,383,383,383,383,0
22-04-2016 11:10:00,383,383,383,383,225
22-04-2016 11:09:00,383,383,383,383,0
22-04-2016 11:08:00,383,383,383,383,0
22-04-2016 11:07:00,383,383,383,383,0
22-04-2016 11:06:00,383,383,383,383,0
22-04-2016 11:05:00,383,383,383,383,0
22-04-2016 11:04:00,383,383,383,383,0
22-04-2016 11:03:00,383,383,383,383,0
22-04-2016 11:02:00,383,383,383,383,0
22-04-2016 11:01:00,383,383,383,383,0
22-04-2016 11:00:00,383,383,383,383,0
22-04-2016 10:59:00,383,383,383,383,0
22-04-2016 10:58:00,383,383,383,383,0
22-04-2016 10:57:00,383,383,383,383,0
22-04-2016 10:56:00,386,386,383,383,225
22-04-2016 10:55:00,381.6,386,381.6,386,225
22-04-2016 10:54:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:53:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:52:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:51:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:50:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:49:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:48:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:47:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:46:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:45:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:44:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:43:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:42:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:41:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:40:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:39:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:38:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:37:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:36:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:35:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:34:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:33:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:32:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:31:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:30:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:29:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:28:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:27:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:26:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:25:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:24:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:23:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:22:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:21:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:20:00,381.6,381.6,381.6,381.6,0
22-04-2016 10:19:00,381.6,381.6,381.6,381.6,0
