Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-04-27 12:17:00,2.92940751175,-1.30832969908,0.249244477677,0.366090638243,0.29746835443,0
2016-04-27 12:18:00,2.49238265551,5.4225202877,-1.18344669507,0.568290400705,0.550632911392,0
2016-04-27 12:19:00,-2.92781989547,-0.436166964713,-1.1214953271,0.365042834947,0.253164556962,2
2016-04-27 12:20:00,2.86636507521,-0.0622940403294,1.12142545636,0.638868457136,0.544303797468,0
2016-04-27 12:21:00,0.0,2.86636507521,5.36019246831,0.712253271258,0.544303797468,0
2016-04-27 12:22:00,-1.74424399482,-1.74424399482,0.685405230265,0.535557166187,0.547169811321,2
2016-04-27 12:23:00,2.80373831776,1.05900528257,0.996704645267,0.832090058932,0.953703703704,2
2016-04-27 12:24:00,1.9932106263,4.79750778816,5.91966700315,0.981550446027,1.0,2
2016-04-27 12:25:00,0.498203354154,2.49151328288,3.55078241802,0.932855359757,1.0,0
2016-04-27 12:26:00,-2.61543730735,-2.11736425516,0.934416425795,0.63840015032,0.706293706294,0
2016-04-27 12:27:00,4.67164560274,2.05498645577,7.35202492212,0.998397441754,1.0,1
2016-04-27 12:28:00,2.61489994895,7.28776714027,7.16310068828,1.03312910512,0.947826086956,1
2016-04-27 12:29:00,0.0,2.61489994895,5.16885979935,0.927581401529,0.947826086956,0
2016-04-27 12:30:00,0.0,0.0,4.67042376312,0.876370729465,0.947826086956,0
2016-04-27 12:31:00,-4.60600024897,-4.60600024897,2.67841014557,0.560735783931,0.547368421053,0
2016-04-27 12:32:00,-5.7290174735,-10.3323789369,-7.72018080165,0.198933166759,0.0631578947368,2
2016-04-27 12:33:00,3.17768888557,-2.55314909145,-7.15797335989,0.376323042739,0.331578947368,2
2016-04-27 12:34:00,3.42583076396,6.60460827196,-3.73459479646,0.59460559706,0.614973262032,0
2016-04-27 12:35:00,2.55292652553,5.97963187891,-1.18262168555,0.739282623594,0.83422459893,0
2016-04-27 12:36:00,1.18276156149,3.73599003736,4.60812275043,0.786626367909,0.935828877005,0
2016-04-27 12:37:00,0.373459479647,1.55626521249,10.7169115356,0.77175501866,0.967914438503,0
2016-04-27 12:38:00,5.85064668318,6.22432466077,13.3918838955,1.02107288344,1.0,1
2016-04-27 12:39:00,-6.22045284897,-0.373445532969,3.73599003736,0.629344577203,0.636363636364,0
2016-04-27 12:40:00,0.311216233039,-5.90943020652,1.49401460399,0.622203009931,0.654545454545,0
2016-04-27 12:41:00,0.0,0.311216233039,0.311216233039,0.608429239428,0.654545454545,1
2016-04-27 12:42:00,-4.04568512121,-4.04568512121,-4.10790086266,0.371635016383,0.418181818182,0
2016-04-27 12:43:00,-0.68493150685,-4.73033952634,-10.6369743717,0.349753984633,0.378181818182,0
2016-04-27 12:44:00,1.55676914359,0.871731008717,-2.86318934396,0.458547300396,0.469090909091,1
2016-04-27 12:45:00,0.0,1.55676914359,-3.17430678742,0.450083822424,0.469090909091,1
2016-04-27 12:46:00,-2.55270399841,-2.55270399841,-5.72620047926,0.222034609748,0.296992481203,1
2016-04-27 12:47:00,-0.373661823593,-2.9262704372,-2.05479452055,0.171083488196,0.102325581395,0
2016-04-27 12:48:00,0.0,-0.373661823593,-1.36995684636,0.196990637068,0.0,0
2016-04-27 12:49:00,-4.6709473304,-4.6709473304,-7.59585092209,0.00292147886786,0.0,0
2016-04-27 12:50:00,0.249233606659,-4.42183013944,-7.34680662956,0.105215884561,0.0149253731343,0
2016-04-27 12:51:00,-4.42378626259,-4.17466291155,-9.21699164866,0.00729401548249,0.0,0
2016-04-27 12:52:00,7.04378993299,2.61688764829,-1.80609963442,0.364774669909,0.337313432836,0
2016-04-27 12:53:00,0.0,7.04378993299,-1.80609963442,0.389879677999,0.470833333333,0
2016-04-27 12:54:00,0.0,0.0,2.86618647658,0.416470534815,0.470833333333,0
2016-04-27 12:55:00,-3.11452740161,-3.11452740161,-0.498454790151,0.237687389312,0.2625,0
2016-04-27 12:56:00,-0.186929863915,-3.30139904571,3.74006545115,0.260738594189,0.3,0
2016-04-27 12:57:00,0.0,-0.186929863915,-3.30139904571,0.292816679406,0.3,0
2016-04-27 12:58:00,0.0,0.0,-3.30139904571,0.31998909824,0.3,0
2016-04-27 12:59:00,1.74471134374,1.74471134374,-1.55726370081,0.496585318409,0.465608465608,0
2016-04-27 13:00:00,-3.61341448979,-1.86933358258,-2.05622850307,0.192875507448,0.202702702703,0
2016-04-27 13:01:00,0.0,-3.61341448979,-1.86933358258,0.227617595998,0.211267605634,0
2016-04-27 13:02:00,2.11897416721,2.11897416721,0.249244477677,0.480549976335,0.450704225352,0
2016-04-27 13:03:00,-4.86014617824,-2.74220186345,-4.61102283703,0.0259840355188,0.0,0
2016-04-27 13:04:00,4.80016956443,-0.062309566388,-1.5575062456,0.517702329259,0.606299212598,0
2016-04-27 13:05:00,0.0,4.80016956443,2.05665139759,0.487866537073,0.606299212598,0
2016-04-27 13:06:00,0.0,0.0,2.05665139759,0.514295887459,0.606299212598,0
2016-04-27 13:07:00,0.0,0.0,-0.062309566388,0.546982253439,0.606299212598,0
2016-04-27 13:08:00,-0.498479637106,-0.498479637106,4.30145064865,0.516310959935,0.543307086614,0
2016-04-27 13:09:00,2.4925224327,1.99391854843,1.99391854843,0.87111608006,1.0,0
2016-04-27 13:10:00,0.0,2.4925224327,1.99391854843,0.822940131104,1.0,0
2016-04-27 13:11:00,0.0,0.0,1.99391854843,0.784442521501,1.0,0
2016-04-27 13:12:00,2.55419885373,2.55419885373,4.5486266886,0.982099441231,1.0,0
2016-04-27 13:13:00,-0.934224375782,1.61973585846,4.11266201396,0.838768797557,0.9,0
2016-04-27 13:14:00,-2.86522242846,-3.79917912818,-1.24595066035,0.522118984194,0.593333333333,0
2016-04-27 13:15:00,2.55451713396,-0.311437220485,1.30824819337,0.759000635275,0.70652173913,0
2016-04-27 13:16:00,-3.73736304122,-1.18380062305,-2.42960378769,0.356603437367,0.380434782609,0
2016-04-27 13:17:00,0.0,-3.73736304122,-4.98253000417,0.259090413344,0.380434782609,2
2016-04-27 13:18:00,3.67644767916,3.67644767916,-0.373724664582,0.759106591284,0.521739130435,2
2016-04-27 13:19:00,0.0,3.67644767916,2.49221183801,0.724612834733,0.521739130435,2
2016-04-27 13:20:00,0.0,0.0,-0.0622893840205,0.694156752252,0.521739130435,2
2016-04-27 13:21:00,0.0,0.0,3.67644767916,0.666234620889,0.521739130435,2
2016-04-27 13:22:00,4.23570449732,4.23570449732,7.91370941108,1.0886198469,1.0,2
2016-04-27 13:23:00,4.42070133493,8.6582783107,8.6582783107,1.16966411687,0.994974874372,2
2016-04-27 13:24:00,11.9492901997,16.375273959,20.6179145384,1.25189923757,1.0,0
2016-04-27 13:25:00,-3.79185807262,8.15290112585,16.8182384452,0.967370681947,0.8225,0
2016-04-27 13:26:00,-3.23362974939,-7.0242616755,13.5791703002,0.807451024271,0.6925,0
2016-04-27 13:27:00,-0.55984772142,-3.79329643679,8.77913927077,0.751866064042,0.67,2
2016-04-27 13:28:00,0.93313177687,0.37323181428,5.29005034883,0.742910605925,0.7075,2
2016-04-27 13:29:00,7.83757557662,8.77143870257,1.18107054721,0.895431952099,1.0,0
2016-04-27 13:30:00,-2.73478774318,5.10064442288,2.23866674958,0.778416273579,0.892420537897,0
2016-04-27 13:31:00,-1.05691158002,-3.79141028032,4.41657646898,0.718249437414,0.850855745721,0
2016-04-27 13:32:00,1.92751307289,0.870397771781,6.90517514883,0.74113667584,0.914285714286,0
2016-04-27 13:33:00,-0.932487877658,0.994845456976,5.03844144211,0.684513399942,0.871428571429,1
2016-04-27 13:34:00,-1.55429139855,-2.48663434042,-4.35079868233,0.605453897093,0.8,0
2016-04-27 13:35:00,-0.746175848775,-2.30035126986,-2.36250823769,0.54004448816,0.765714285714,1
2016-04-27 13:36:00,-1.11934729615,-1.86543962194,-2.42493580138,0.418316830035,0.645390070922,1
2016-04-27 13:37:00,-0.621929224454,-1.74120690513,-4.97326868084,0.296360004781,0.478672985782,1
2016-04-27 13:38:00,-1.99029730066,-2.61210274271,-6.03065062638,0.166966293877,0.0273972602739,0
2016-04-27 13:39:00,0.124418344241,-1.86590371937,-4.35269245119,0.218491861983,0.0666666666667,0
2016-04-27 13:40:00,-2.55054432348,-2.42615771269,-6.15641012885,0.0657907139884,0.169724770642,1
2016-04-27 13:41:00,0.0,-2.55054432348,-5.03762671808,0.109116174951,0.169724770642,1
2016-04-27 13:42:00,-0.684466955802,-0.684466955802,-5.10013683294,0.118275791277,0.119266055046,1
2016-04-27 13:43:00,-0.497828224371,-1.18226110548,-3.60813198298,0.135501971221,0.0825688073394,1
2016-04-27 13:44:00,0.0,-0.497828224371,-3.73250388802,0.185915596982,0.0913705583756,1
2016-04-27 13:45:00,-5.60084635012,-5.60084635012,-6.78244528931,-0.0190645337583,0.0,0
2016-04-27 13:46:00,-4.35865504359,-9.95706017798,-11.138144099,-0.0707158678493,0.0,0
2016-04-27 13:47:00,-3.67532548433,-8.03237858032,-14.1258758665,-0.0563195302952,0.0,2
2016-04-27 13:48:00,0.436215889475,-3.2392699184,-13.1931047358,0.0603603244191,0.177011494253,2
2016-04-27 13:49:00,-1.30859058562,-0.87243177895,-14.4999688842,0.0948139446596,0.137592137592,2
2016-04-27 13:50:00,8.16418105785,6.85452211518,-0.747198007472,0.394650749928,0.478260869565,0
2016-04-27 13:51:00,0.0,8.16418105785,3.61303183206,0.419700532155,0.486979166667,0
2016-04-27 13:52:00,0.0,0.0,7.2910370098,0.443458945785,0.53125,0
2016-04-27 13:53:00,-0.435898074575,-0.435898074575,6.41832525331,0.45221382992,0.515759312321,0
2016-04-27 13:54:00,3.79870594902,3.36264228959,11.5295686695,0.640496491762,0.750778816199,1
2016-04-27 13:55:00,-3.61051281732,0.18682160405,-0.249084614043,0.497978755997,0.570093457944,0
2016-04-27 13:56:00,0.0,-3.61051281732,-0.249084614043,0.525846895799,0.612040133779,0
2016-04-27 13:57:00,1.30772679719,1.30772679719,1.05860960968,0.631890337061,0.705882352941,0
2016-04-27 13:58:00,0.0,1.30772679719,1.4945728324,0.678321032981,0.705882352941,0
2016-04-27 13:59:00,-2.86416985773,-2.86416985773,-5.16676834203,0.489168444286,0.655601659751,0
2016-04-27 14:00:00,2.49129603448,-0.373587372747,0.934090569422,0.645439758849,0.821576763485,1
2016-04-27 14:01:00,0.0,2.49129603448,0.934090569422,0.618914344544,0.821576763485,1
2016-04-27 14:02:00,0.0,0.0,-0.373587372747,0.59084478293,0.802752293578,1
2016-04-27 14:03:00,0.0,0.0,-0.373587372747,0.564452520316,0.767567567568,1
2016-04-27 14:04:00,-5.54175306197,-5.54175306197,-3.05183764224,-0.177214485431,0.0,0
2016-04-27 14:05:00,-4.92181172513,-10.4608372406,-10.4608372406,-0.215218919606,0.0,2
2016-04-27 14:06:00,-1.93229488067,-6.85315556663,-12.391110779,-0.0893985760889,0.062015503876,2
2016-04-27 14:07:00,-1.24688279302,-3.17893673916,-13.6364485458,0.000163647715133,0.0,2
2016-04-27 14:08:00,3.74111485223,2.49376558603,-9.90043524555,0.220271361997,0.229007633588,0
2016-04-27 14:09:00,2.74245823984,6.48459907719,-1.61983677029,0.370095238056,0.422764227642,0
2016-04-27 14:10:00,2.67939483064,5.42258788332,5.98388092077,0.508776427762,0.59756097561,0
2016-04-27 14:11:00,1.43278077831,4.11255950749,9.35162094763,0.592651232282,0.755555555556,0
2016-04-27 14:12:00,-2.24229212083,-0.809832613829,8.3551565033,0.501162998457,0.595555555556,0
2016-04-27 14:13:00,0.124599723389,-2.11772033634,4.73697332336,0.517935007416,0.62100456621,0
2016-04-27 14:14:00,0.0,0.124599723389,1.99396824606,0.539801435278,0.62100456621,0
2016-04-27 14:15:00,0.124598170898,0.124598170898,-0.560653348036,0.572298105617,0.630136986301,0
2016-04-27 14:16:00,0.996772947582,1.12138353809,-0.996574275927,0.663916871359,0.703196347032,0
2016-04-27 14:17:00,-4.23586280788,-3.23951207964,-2.99039336133,0.411606204082,0.392694063927,2
2016-04-27 14:18:00,0.0,-4.23586280788,-3.11495427247,0.426015524268,0.505882352941,2
2016-04-27 14:19:00,1.49564393703,1.49564393703,-1.61977622169,0.520830434239,0.647058823529,2
2016-04-27 14:20:00,2.49236712568,3.98838383209,0.747579710687,0.692879125654,0.882352941176,2
2016-04-27 14:21:00,1.30816669781,3.80085986666,1.05896570197,0.827875159254,1.0,2
2016-04-27 14:22:00,4.35998530062,5.66872235719,9.65936709334,1.13440471958,0.709803921569,0
2016-04-27 14:23:00,3.67324322473,8.034830054,13.3361584385,1.14134726168,0.934497816594,0
2016-04-27 14:24:00,1.12023898432,4.79389370008,12.9603090535,1.0291419297,1.0,1
2016-04-27 14:25:00,0.0,1.12023898432,10.4653335825,0.928283747103,1.0,0
2016-04-27 14:26:00,-2.24022700967,-2.24022700967,6.9136909767,0.775178751756,0.837606837607,0
2016-04-27 14:27:00,-0.684667189504,-2.92474081818,1.86775079224,0.711729717463,0.790598290598,0
2016-04-27 14:28:00,-3.17458341374,-3.85903324993,-4.9788399303,0.549104524132,0.57264957265,0
2016-04-27 14:29:00,0.0,-3.17458341374,-6.09839574855,0.532747078265,0.57264957265,0
2016-04-27 14:30:00,6.41344956413,6.41344956413,0.311142640232,0.792691876994,0.967346938775,1
2016-04-27 14:31:00,-0.124453183823,6.28891656289,2.42745639915,0.755098660787,0.959183673469,1
2016-04-27 14:32:00,0.56004629716,0.435586143383,3.67255728256,0.759347482653,0.995918367347,1
2016-04-27 14:33:00,-2.05338809035,-1.49345679243,4.79452054795,0.619646220901,0.846153846154,1
2016-04-27 14:34:00,-6.47261275727,-8.52467176903,-1.68119551681,0.130394880082,0.237569060773,0
2016-04-27 14:35:00,1.68147820617,-4.79222290683,-6.40933896691,0.208722532293,0.30625,0
2016-04-27 14:36:00,1.24533001245,2.92701761816,-5.04041667445,0.314690420325,0.340579710145,0
2016-04-27 14:37:00,-0.373552484124,0.871731008717,-5.97349262647,0.31040628685,0.297101449275,0
2016-04-27 14:38:00,-3.11305365659,-3.48648985182,-7.03274270742,0.124252055358,0.0,0
2016-04-27 14:39:00,0.0,-3.11305365659,-0.560492735391,0.177464285946,0.0,2
2016-04-27 14:40:00,0.996487381979,0.996487381979,-1.24533001245,0.285777365329,0.108843537415,2
2016-04-27 14:41:00,-1.24548511645,-0.249121845494,-3.73552484124,0.233094511583,0.0,2
2016-04-27 14:42:00,0.0,-1.24548511645,-3.36209794912,0.255120160902,0.0,2
2016-04-27 14:43:00,0.0,0.0,-0.249121845494,0.274789279787,0.0,2
2016-04-27 14:44:00,6.7264573991,6.7264573991,6.47716798286,0.756764826525,0.72,2
2016-04-27 14:45:00,0.0,6.7264573991,5.48013451239,0.785398426544,0.72,0
2016-04-27 14:46:00,0.0,0.0,6.7264573991,0.834059608962,0.72,0
2016-04-27 14:47:00,5.10369208554,5.10369208554,11.8335824614,1.09950493185,1.0,1
2016-04-27 14:48:00,0.0,5.10369208554,11.8335824614,0.967588051644,1.0,1
2016-04-27 14:49:00,0.0,0.0,5.10369208554,0.88547976675,1.0,1
2016-04-27 14:50:00,-1.74183514774,-1.74183514774,3.36096795877,0.75661720847,0.852631578947,0
2016-04-27 14:51:00,-3.42205796344,-5.1632970451,-0.0622401473838,0.569841586069,0.563157894737,2
2016-04-27 14:52:00,-0.435683743395,-3.85759261333,-5.59875583204,0.526911400225,0.526315789474,2
2016-04-27 14:53:00,-0.746918959293,-1.18257016064,-6.34525660964,0.464861753332,0.463157894737,0
2016-04-27 14:54:00,0.746974752254,0.0,-5.59875583204,0.486405643662,0.526315789474,0
2016-04-27 14:55:00,0.560189219469,1.30720581644,-3.29761949204,0.489878944028,0.573684210526,0
2016-04-27 14:56:00,6.90861336039,7.46918959293,7.03318042909,0.905074458433,1.0,0
2016-04-27 14:57:00,-0.870755069038,6.03725672034,6.59778414042,0.835391679941,0.936363636364,0
2016-04-27 14:58:00,-5.28718758942,-6.15748227391,2.0541805687,0.384674128023,0.25,2
2016-04-27 14:59:00,1.1824671243,-4.10534565766,2.48972986431,0.472542956058,0.393939393939,0
2016-04-27 15:00:00,0.684505289359,1.86705335416,2.61406992015,0.51589636756,0.477272727273,0
2016-04-27 15:01:00,0.0,0.684505289359,-4.29157855455,0.53256555038,0.477272727273,2
2016-04-27 15:02:00,2.61338676257,2.61338676257,-0.808628690147,0.772178978851,0.795454545455,2
2016-04-27 15:03:00,1.67959540413,4.29342110994,6.16127606873,0.888193908026,1.0,2
2016-04-27 15:04:00,0.0,1.67959540413,4.97822028625,0.838360640465,1.0,0
2016-04-27 15:05:00,-0.373180743874,-0.373180743874,3.92008014386,0.766477997257,0.86301369863,2
2016-04-27 15:06:00,3.7319467078,3.35862669486,7.65348980468,0.952223160947,1.0,2
2016-04-27 15:07:00,2.86009177164,6.59310585045,7.90031912313,1.01766592637,1.0,0
2016-04-27 15:08:00,3.29438090502,6.15541489983,9.51610896878,1.04929060588,1.0,1
2016-04-27 15:09:00,-6.33804129669,-3.04574838389,3.17203632293,0.680983772958,0.613636363636,0
2016-04-27 15:10:00,3.04667632484,-3.29329596789,6.59310585045,0.807084161988,0.797709923664,1
2016-04-27 15:11:00,2.48632521134,5.53375903899,5.34712809481,0.866162046595,0.950381679389,1
2016-04-27 15:12:00,-1.24285359185,1.24316260567,1.24316260567,0.769410051112,0.874045801527,1
2016-04-27 15:13:00,-3.29397141081,-4.53641561024,-5.34383874034,0.578413829737,0.630901287554,0
2016-04-27 15:14:00,-1.678613838,-4.97203231821,-0.683947746392,0.456120563932,0.490990990991,0
2016-04-27 15:15:00,-2.42507150852,-4.10327827065,-6.15365489806,0.26320315364,0.315315315315,0
2016-04-27 15:16:00,-0.0621964038042,-2.48725282925,-8.69997514293,0.239335718228,0.223350253807,0
2016-04-27 15:17:00,1.30613260356,1.24392807608,-6.15288999378,0.321602216112,0.169811320755,0
2016-04-27 15:18:00,-2.05222604337,-0.746361487748,-4.91149974821,0.181219185201,0.0236686390532,0
2016-04-27 15:19:00,0.0,-2.05222604337,-3.23342867803,0.18627858554,0.0236686390532,0
2016-04-27 15:20:00,0.684215764331,0.684215764331,-0.124392807608,0.261856885595,0.0887573964497,0
2016-04-27 15:21:00,-0.932957662381,-0.248805732484,-0.99514865033,0.239066584553,0.0962566844919,0
2016-04-27 15:22:00,0.0,-0.932957662381,-2.30098071529,0.264209512597,0.0962566844919,0
2016-04-27 15:23:00,2.42591624991,2.42591624991,2.17705015924,0.455526276022,0.327586206896,0
2016-04-27 15:24:00,0.746254734054,3.17235201911,2.92346735669,0.535868179002,0.396551724138,2
2016-04-27 15:25:00,1.43021484314,2.17657630766,3.66963347203,0.72903255951,0.528735632184,2
2016-04-27 15:26:00,-4.97394894241,-3.54444548083,-0.373217884601,0.208563777383,0.077922077922,2
2016-04-27 15:27:00,-0.373231814279,-5.34699511309,-0.746435769201,0.183459660821,0.0530973451328,2
2016-04-27 15:28:00,3.98128794665,3.60790753804,0.808442628559,0.803323370907,0.598290598291,2
2016-04-27 15:29:00,4.97462939011,8.95789787996,5.03684357802,1.15626910958,1.0,2
2016-05-27 09:15:00,61.1575178998,66.1625708885,64.7856849749,1.36083958776,0.904306220096,2
2016-05-27 09:16:00,18.9646651841,80.2381662689,88.891377101,1.16690466013,0.99105914718,0
2016-05-27 09:17:00,3.94606226146,22.9182110205,93.2492286255,1.02002943515,0.967845659164,1
2016-05-27 09:18:00,-12.511479128,-8.57035397412,76.6092926077,0.85924620974,0.83729903537,2
2016-05-27 09:19:00,-2.22156398104,-14.7302636039,69.361575179,0.79520374792,0.814147909968,2
2016-05-27 09:20:00,4.69101054243,2.46840442338,12.8490239684,0.779554419476,0.862491930278,2
2016-05-27 09:21:00,4.31864172548,9.0116781473,-1.78805946223,0.764419491688,0.907682375726,0
2016-05-27 09:22:00,-2.22005698146,2.09762598095,-7.95064437199,0.717496921366,0.88444157521,2
2016-05-27 09:23:00,5.79810266343,3.57675847013,10.3672985782,0.719485476884,0.945125887669,2
2016-05-27 09:24:00,2.65078660551,8.45042622223,15.2457842629,0.704925532369,0.972885732731,0
2016-05-27 09:25:00,2.0337854911,4.68511120975,12.5857558857,0.690915561956,0.982142857143,2
2016-05-27 09:26:00,-8.56480910951,-6.53276551686,-0.308341247425,0.603126371482,0.893494897959,2
2016-05-27 09:27:00,7.70876887877,-0.862642644124,9.62238314356,0.653888126828,0.972513089005,0
2016-05-27 09:28:00,2.89626443511,10.6072659772,6.71943581398,0.828402124263,0.936170212766,0
2016-05-27 09:29:00,-2.77221623287,0.123245295111,1.2942271307,0.729752020011,0.833333333333,0
2016-05-27 09:30:00,7.39462657136,4.62036038811,6.65467182609,0.932813866906,0.922178988327,0
2016-05-27 09:31:00,-1.41625615764,5.97732314518,13.8141138308,0.835654873906,0.86398467433,0
2016-05-27 09:32:00,-2.34023291476,-3.75615763547,3.75898150088,0.725217841403,0.791187739464,0
2016-05-27 09:33:00,-1.17039035598,-3.51034937214,-0.308024025874,0.661291420344,0.747035573123,2
2016-05-27 09:34:00,1.54016757023,0.369596954521,4.00542272615,0.70117861156,0.733160621762,2
2016-05-27 09:35:00,0.923958237088,2.46426811237,-2.46305418719,0.714096975562,0.747126436782,2
2016-05-27 09:36:00,-0.923872875092,0.0,-1.97072245454,0.646084252625,0.683076923077,2
2016-05-27 09:37:00,2.21749976901,1.29342202513,2.58717868165,0.747713823108,0.786624203822,2
2016-05-27 09:38:00,12.5630461692,14.7833317934,16.3257762445,1.15475483394,0.898406374502,2
