Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-05-23 11:12:00,True,-5.78447062453,-25.7036370646,-16.7088672673
2016-05-23 11:13:00,True,22.4964648412,16.7106929153,-6.42570281124
2016-05-23 11:14:00,True,-9.63917360152,12.8551227664,-0.642669391587
2016-05-23 11:15:00,True,25.0642673522,15.4226777624,12.2092276057
2016-05-23 11:16:00,False,17.9903494625,43.059125964,50.1320787459
2016-05-23 11:17:00,False,-10.9207474931,7.06763728886,44.9929296825
2016-05-23 11:18:00,False,7.70960488275,-3.21198455678,30.2027439514
2016-05-23 11:19:00,False,11.5635158227,19.2740122069,51.4138817481
2016-05-23 11:20:00,False,7.06577595067,18.6301088255,33.4106490019
2016-05-23 11:21:00,False,-13.4882555832,-6.42343268243,1.92719073406
2016-05-23 11:22:00,False,-28.2649193807,-41.7493625193,-15.4192097655
2016-05-23 11:23:00,False,-3.85539691311,-32.119226569,-26.9815369197
2016-05-23 11:24:00,False,1.92777277984,-1.92769845656,-36.6135662898
2016-05-23 11:25:00,False,10.9238351658,12.8518185323,-32.7571921306
2016-05-23 11:26:00,False,24.4153173991,35.3418196539,5.13907625104
2016-05-23 11:27:00,False,-50.1034185948,-25.7003341043,-16.7067199568
2016-05-23 11:28:00,True,-35.3470437018,-85.4327522193,-48.1943194962
2016-05-23 11:29:00,True,-3.21450384133,-38.5604113111,-53.3340187504
2016-05-23 11:30:00,False,20.57348592,17.3583207432,-43.6905679774
2016-05-23 11:31:00,False,18.6408865348,39.218207535,-49.4610670743
2016-05-23 11:32:00,True,-7.06936330744,11.5702054354,-6.42673521851
2016-05-23 11:33:00,True,2.57085930972,-4.4986857411,31.5021376451
2016-05-23 11:34:00,True,-9.64047456843,-7.06986310174,25.073935965
2016-05-23 11:35:00,True,6.42760269702,-3.21349152281,10.9274162446
2016-05-23 11:36:00,True,7.06990854109,13.4979656637,-0.642669391587
2016-05-23 11:37:00,False,32.1336760925,39.2058564552,38.5628896459
2016-05-23 11:38:00,False,15.4192097655,47.557840617,51.4158643649
2016-05-23 11:39:00,False,-13.4897285353,1.92740122068,47.564259958
2016-05-23 11:40:00,True,11.5641844359,-1.92710407646,52.7029545791
2016-05-23 11:41:00,False,18.62903174,30.1953704715,64.2673521851
2016-05-23 11:42:00,False,-14.1297366731,4.49666283379,17.9890780597
2016-05-23 11:43:00,False,-4.49646064312,-18.6255619782,-1.92710407646
2016-05-23 11:44:00,False,1.92714121448,-2.56940608178,13.4915485085
2016-05-23 11:45:00,False,25.0523529941,26.9799770028,26.9799770028
2016-05-23 11:46:00,False,2.56882854997,27.621825096,10.9184328838
2016-05-23 11:47:00,False,-21.8344817843,-19.2662141247,3.21175760223
2016-05-23 11:48:00,False,6.42330890335,-15.4125753771,14.1323689062
2016-05-23 11:49:00,False,-14.772661584,-8.35030157435,-2.56947210195
2016-05-23 11:50:00,False,-6.4238453138,-21.1955579249,-34.036978287
2016-05-23 11:51:00,False,-1.28485159964,-7.70861437657,-37.8892478021
2016-05-23 11:52:00,False,-29.5519664906,-30.8364383914,-45.6054932138
2016-05-23 11:53:00,False,3.21311981081,-26.3397962199,-48.8140121906
2016-05-23 11:54:00,False,-2.5704132582,0.642623962153,-36.6159182887
2016-05-23 11:55:00,False,21.2064544736,18.6354961219,-8.99396119748
2016-05-23 11:56:00,False,-12.8496716909,8.35405782294,-20.5578897326
2016-05-23 11:57:00,False,-8.35335997842,-21.20195829,0.642623962153
2016-05-23 11:58:00,False,8.99667765548,0.642566152188,6.42603314548
2016-05-23 11:59:00,False,0.64256202329,9.639297488,9.639297488
2016-05-23 12:00:00,False,-21.2044105174,-20.5619847456,-32.7666628118
2016-05-23 12:01:00,False,3.21347086989,-17.9916210451,-16.7067199568
2016-05-23 12:02:00,False,-25.706940874,-22.4942960892,-34.0588511243
2016-05-23 12:03:00,False,-8.99974286449,-34.7043701799,-52.0475238872
2016-05-23 12:04:00,False,34.7164182943,25.7135510414,-17.9916210451
2016-05-23 12:05:00,False,-5.1413881748,29.5732452136,-1.92808252193
2016-05-23 12:06:00,False,-46.2748727441,-51.4138817481,-51.4138817481
2016-05-23 12:07:00,False,0.0,-46.2748727441,-25.7135510414
2016-05-23 12:08:00,True,3.21502057613,3.21502057613,-13.5008293367
2016-05-23 12:09:00,False,-12.8596688635,-9.6450617284,-61.0539845758
2016-05-23 12:10:00,False,6.43066139352,-6.42983443176,-49.4884055736
2016-05-23 12:11:00,False,-20.5767932354,-14.1474550658,-23.7911522634
2016-05-23 12:12:00,False,36.0167992642,15.4325949265,12.2170781893
2016-05-23 12:13:00,False,13.5014369386,49.5230989883,22.5044205112
2016-05-23 12:14:00,False,-25.0707122654,-11.5726602331,10.2890582296
2016-05-23 12:15:00,False,-21.8619993441,-46.9272306505,-18.004694081
2016-05-23 12:16:00,False,-1.28628116821,-23.1479993056,1.28631425944
2016-05-23 12:17:00,False,5.14519085442,3.85884350459,-29.5745761513
2016-05-23 12:18:00,False,-1.9293473018,3.21574428401,-44.9987143224
2016-05-23 12:19:00,False,12.8625635089,10.9329680436,-7.07299978781
2016-05-23 12:20:00,False,-10.9317728763,1.92938452633,3.85884350459
2016-05-23 12:21:00,False,-2.57246306907,-13.5039547296,2.57259542721
2016-05-23 12:22:00,True,-18.6508370367,-21.2228203199,-21.2228203199
2016-05-23 12:23:00,False,25.7300913418,7.07445542772,6.43128175445
2016-05-23 12:24:00,False,-5.78778135048,19.9408207899,-12.217863803
2016-05-23 12:25:00,False,7.07436443267,1.28617363345,5.78804190543
2016-05-23 12:26:00,False,0.643078545604,7.71748847199,9.00385236254
2016-05-23 12:27:00,False,3.85844646084,4.50154981929,31.5193618937
2016-05-23 12:28:00,False,-15.433190362,-11.5753393825,-9.6463022508
2016-05-23 12:29:00,False,-3.21574428401,-18.648438354,-7.07436443267
2016-05-23 12:30:00,False,-9.64754309236,-12.8629771361,-23.7939061877
2016-05-23 12:31:00,False,-85.5498022063,-95.1890918446,-109.965724134
2016-05-23 12:32:00,False,19.9572528519,-65.6096227447,-93.8852413687
2016-05-23 12:33:00,False,-53.4232732375,-33.4766822033,-131.845515645
2016-05-23 12:34:00,False,41.2158681092,-12.2294239941,-87.4710573707
2016-05-23 12:35:00,False,-60.5108662066,-19.3199381762,-138.29479304
2016-05-23 12:36:00,False,-96.6183574879,-157.07075909,-149.357505215
2016-05-23 12:37:00,False,35.4609929078,-61.191626409,-133.880010041
2016-05-23 12:38:00,False,16.7574361123,52.2243713733,-63.7557959815
2016-05-23 12:39:00,False,-49.6194766112,-32.870355451,-154.495828613
2016-05-23 12:40:00,True,-52.8677532494,-102.460997158,-146.859903382
2016-05-23 12:41:00,False,50.315439099,-2.57891479265,0.0
2016-05-23 12:42:00,False,31.5925209542,81.9238559688,-3.8671006413
2016-05-23 12:43:00,False,-7.08995868488,24.5003223727,-27.7095778478
2016-05-23 12:44:00,False,-30.9401951811,-38.0279602189,-9.02620177429
2016-05-23 12:45:00,False,-12.8957379586,-43.8319431732,30.9633471378
2016-05-23 12:46:00,False,12.8974011737,0.0,-6.44745325596
2016-05-23 12:47:00,False,-38.0424269779,-25.1499322886,-76.0559204378
2016-05-23 12:48:00,False,44.5072275867,6.4478689793,-24.494321185
2016-05-23 12:49:00,True,-45.1321727917,-0.645032283868,-38.6872138758
2016-05-23 12:50:00,True,-6.45036444559,-51.5796260477,-32.2435029342
2016-05-23 12:51:00,True,-12.9015610889,-19.3510933368,-58.0308208137
2016-05-23 12:52:00,True,19.3548387097,6.45078054445,-0.645032283868
2016-05-23 12:53:00,True,50.3128426756,69.6774193548,5.15796260477
2016-05-23 12:54:00,True,20.6307862908,70.9540089015,70.9540089015
2016-05-23 12:55:00,True,0.0,20.6307862908,77.4093665334
2016-05-23 12:56:00,False,39.963903571,39.963903571,130.322580645
2016-05-23 12:57:00,False,24.4842205642,64.4579089854,135.457653357
2016-05-23 12:58:00,False,-3.22081937645,21.2626125952,81.8784330918
2016-05-23 12:59:00,True,-34.7859696589,-38.0056686421,26.427742684
2016-05-23 13:00:00,False,62.5076523543,27.6999388025,88.9519143999
2016-05-23 13:01:00,False,-48.3004675485,14.1769933175,0.644321593785
2016-05-23 13:02:00,False,-8.37612675012,-56.6725485903,-32.2081937645
2016-05-23 13:03:00,False,-4.51059990979,-12.8863488463,-33.4976004123
2016-05-23 13:04:00,True,27.7092207265,23.1973709646,28.9983954221
2016-05-23 13:05:00,True,-1.28844394625,26.4204197625,-34.7763366349
2016-05-23 13:06:00,True,-0.644230273671,-1.93266591938,12.8863488463
2016-05-23 13:07:00,True,-39.2982998653,-39.9422769675,-18.0423996391
2016-05-23 13:08:00,True,30.935409443,-8.37504751228,17.3988130143
2016-05-23 13:09:00,False,45.1001868436,76.0495482141,34.7879865486
2016-05-23 13:10:00,False,12.8799587841,57.9859545132,48.9615007988
2016-05-23 13:11:00,False,0.0,12.8799587841,49.6060506497
2016-05-23 13:12:00,False,-23.1809401159,-23.1809401159,65.7377450664
2016-05-23 13:13:00,False,16.7456718879,-6.4391500322,51.5430706784
2016-05-23 13:14:00,False,-28.3340846159,-11.5931574608,-21.895929933
2016-05-23 13:15:00,True,-45.7338675393,-74.0549938824,-80.4893754024
2016-05-23 13:16:00,True,10.3109392621,-35.4276438684,-70.1867353509
2016-05-23 13:17:00,True,36.0845667597,46.3992266796,-10.9490931575
2016-05-23 13:18:00,True,24.4771235515,60.5705227752,-3.21978234271
2016-05-23 13:19:00,True,-7.08374923528,17.3916404182,18.0358914239
2016-05-23 13:20:00,True,25.1168901426,18.0313616898,88.9318511358
2016-05-23 13:21:00,True,32.8369164204,57.9620541752,111.475536597
2016-05-23 13:22:00,True,-2.5745990062,30.2614719953,72.7872358242
2016-05-23 13:23:00,False,12.8733264676,10.2983960248,61.1778343047
2016-05-23 13:24:00,False,12.8716694555,25.7466529351,81.1468758453
2016-05-23 13:25:00,False,1.28700128701,14.1588364011,57.3036384591
2016-05-23 13:26:00,False,1.93047708523,3.2175032175,26.3896398136
2016-05-23 13:27:00,False,1.93043981853,3.86095417046,30.8959835221
2016-05-23 13:28:00,False,-32.8168434057,-30.8870370966,-14.8024198739
2016-05-23 13:29:00,False,-33.471295146,-66.2771543292,-61.1325611326
2016-05-23 13:30:00,True,4.50725990793,-28.9655438764,-57.9143125571
2016-05-23 13:31:00,True,-34.1248583497,-29.6191365378,-93.9480711689
2016-05-23 13:32:00,True,7.08493549489,-27.042340579,-88.7985174508
2016-05-23 13:33:00,True,33.490049591,40.5773578343,-22.5287563483
2016-05-23 13:34:00,True,-35.4103089067,-1.93211824563,-24.4679823573
2016-05-23 13:35:00,True,132.674682965,97.2173935437,103.662305553
2016-05-23 13:36:00,True,57.8878647739,190.63935028,195.801853677
2016-05-23 13:37:00,True,62.3541587653,120.27811903,251.175371933
2016-05-23 13:38:00,True,14.133367596,76.4963391038,231.776567389
2016-05-23 13:39:00,True,18.6277154713,32.7637157908,285.959025421
2016-05-23 13:40:00,True,80.2769232745,98.9195925027,233.481054588
2016-05-23 13:41:00,True,30.159911702,110.461046426,205.704441287
2016-05-23 13:42:00,True,-66.0751974237,-35.9352139429,77.0910959784
2016-05-23 13:43:00,True,12.8386185646,-53.2450620016,75.7955319176
2016-05-23 13:44:00,True,39.7946084724,52.638336115,96.9745233156
2016-05-23 13:45:00,True,70.5752524669,110.397946085,87.2712338612
2016-05-23 13:46:00,True,75.6546046726,146.283250568,132.791901619
2016-05-23 13:47:00,True,-57.6590428599,17.9519400918,141.224804211
2016-05-23 13:48:00,True,-53.2051282051,-110.833493497,75.0962772786
2016-05-23 13:49:00,True,28.8615096494,-24.358974359,64.1593204245
2016-05-23 13:50:00,False,69.8888190713,98.7704996889,63.4729310389
2016-05-23 13:51:00,False,43.5699136931,113.489183263,31.392145557
2016-05-23 13:52:00,False,-12.1686446051,31.39596722,76.9230769231
2016-05-23 13:53:00,False,-64.6938252626,-76.8545975061,65.4194218719
2016-05-23 13:54:00,False,-8.33231849967,-73.0207532667,28.2120003591
2016-05-23 13:55:00,False,-2.56400394856,-10.8961088073,-44.210647718
2016-05-23 13:56:00,False,1.92305226856,-0.641000987144,-85.8209672151
2016-05-23 13:57:00,False,26.2812089356,28.2047666056,-47.399436331
2016-05-23 13:58:00,False,-30.1193237891,-3.84603057595,-12.818951538
2016-05-23 13:59:00,False,-3.20514875095,-33.323507171,-7.6920118457
2016-05-23 14:00:00,False,19.2315089042,16.0257437548,14.1023833028
2016-05-23 14:01:00,False,-39.0965492488,-19.872559201,-26.9222140316
2016-05-23 14:02:00,False,33.3412411918,-5.76834333179,-19.8659369673
2016-05-23 14:03:00,False,-14.742172227,18.5941537416,-4.48720825133
2016-05-23 14:04:00,False,-19.8728139905,-34.612056533,-21.1546597946
2016-05-23 14:05:00,False,-1.28237187502,-21.1549310221,-41.6602573963
2016-05-23 14:06:00,True,-0.641194160006,-1.92355781254,-3.20588857614
2016-05-23 14:07:00,True,13.4651636979,12.8238832001,-23.0747043554
2016-05-23 14:08:00,True,-17.310022503,-3.84718962797,-25.6423406329
2016-05-23 14:09:00,True,-25.6489176157,-42.9545002853,-31.418110938
2016-05-23 14:10:00,True,37.8418595105,12.1832358674,7.69432992005
2016-05-23 14:11:00,True,30.1338069256,67.987069629,38.4718962798
2016-05-23 14:12:00,True,38.4571011037,68.602496618,63.4700825111
2016-05-23 14:13:00,True,-3.84423173028,34.6113909934,76.946752847
2016-05-23 14:14:00,True,28.8328463786,24.9875062469,131.484427113
2016-05-23 14:15:00,True,43.5570757829,72.4024809062,137.204993236
2016-05-23 14:16:00,False,-3.20133175401,40.3543496224,103.83417298
2016-05-23 14:17:00,False,115.251632731,112.04661139,180.678891324
2016-05-23 14:18:00,False,-51.8035303147,63.3883980023,132.631093342
2016-05-23 14:19:00,False,-35.1934680923,-86.9787669481,68.5383398349
2016-05-23 14:20:00,False,-2.56042605489,-37.7529930445,22.4093222781
2016-05-23 14:21:00,False,-62.091921649,-64.6507578861,-36.496350365
2016-05-23 14:22:00,True,-0.640520615147,-62.7320445525,-152.212842159
2016-05-23 14:23:00,True,-6.40524717849,-7.04572676671,-106.860166753
2016-05-23 14:24:00,True,-19.2169724301,-25.620988714,-90.8951249488
2016-05-23 14:25:00,True,13.4544662421,-5.76509172902,-74.8943797209
2016-05-23 14:26:00,False,1.92180803701,15.3765328481,-10.8888504576
2016-05-23 14:27:00,False,59.5749042317,61.497857184,49.3204032744
2016-05-23 14:28:00,False,-28.1691944251,31.3889280361,27.5443271497
2016-05-23 14:29:00,False,-12.1673977778,-40.333164745,34.5971989083
2016-05-23 14:30:00,False,6.40467284931,-5.76350421056,27.545915197
2016-05-23 14:31:00,False,-93.5022350877,-87.1035507506,-67.9025790168
2016-05-23 14:32:00,False,-64.7435897436,-158.185288128,-192.062689262
2016-05-23 14:33:00,False,7.05585026203,-57.6923076923,-156.895392399
2016-05-23 14:34:00,False,32.0697838497,39.1278969076,-112.722242148
2016-05-23 14:35:00,False,-83.354706335,-51.3116541595,-202.374700601
2016-05-23 14:36:00,True,-14.7596740037,-98.1020774558,-123.717948718
2016-05-23 14:37:00,False,34.0164434204,19.2517487005,-25.0161963836
2016-05-23 14:38:00,False,-82.7665853971,-48.7782962255,-114.809826182
2016-05-23 14:39:00,False,12.8426581734,-69.9345566534,-134.008720185
2016-05-23 14:40:00,False,33.3866235209,46.2335694242,-17.3265738305
2016-05-23 14:41:00,False,23.7479381013,57.1424902569,21.1800496768
2016-05-23 14:42:00,False,-21.81724846,1.92550849471,-34.6464776081
2016-05-23 14:43:00,False,-48.1367854896,-69.9435318275,0.0
2016-05-23 14:44:00,False,-13.4847910821,-61.6150854268,-26.3240685453
2016-05-23 14:45:00,False,-9.63329265943,-23.1167847121,-69.3183058093
2016-05-23 14:46:00,False,-73.8623590995,-83.4885363817,-166.837782341
2016-05-23 14:47:00,False,0.0,-73.8623590995,-145.052180275
2016-05-23 14:48:00,False,-2.57102455328,-2.57102455328,-99.5306008438
2016-05-23 14:49:00,False,-32.1386332082,-34.7088314693,-118.168389956
2016-05-23 14:50:00,False,-48.8664274784,-80.9893556847,-157.358938951
2016-05-23 14:51:00,False,-83.6281762625,-132.453737639,-167.116595963
2016-05-23 14:52:00,False,12.8766417718,-70.7623029913,-154.261473197
2016-05-23 14:53:00,False,-36.6937041329,-23.8217872779,-188.3323906
2016-05-23 14:54:00,False,9.01579696426,-27.6812153985,-147.242261744
2016-05-23 14:55:00,False,-62.4609618988,-53.4507962881,-160.823415889
2016-05-23 14:56:00,False,64.4329896907,1.93178232676,-12.8766417718
2016-05-23 14:57:00,False,0.0,64.4329896907,-25.7499678125
2016-05-23 14:58:00,False,-32.195750161,-32.195750161,-21.2515214157
2016-05-23 14:59:00,False,-43.8003220612,-75.9819703799,-74.0516558594
2016-05-23 15:00:00,True,-70.8845098014,-114.653784219,-82.4742268041
2016-05-23 15:01:00,False,94.7946760215,23.8429714786,-52.1571152608
2016-05-23 15:02:00,True,-50.8958310516,43.8505984317,-103.026400515
2016-05-23 15:03:00,False,19.3373726956,-31.5683002725,-51.5297906602
2016-05-23 15:04:00,False,-19.3336340788,0.0,-27.0649946514
2016-05-23 15:05:00,False,63.8133298956,44.4673583811,107.691910854
2016-05-23 15:06:00,False,-12.239192471,51.5663271883,0.644251025972
2016-05-23 15:07:00,False,-27.7026156423,-39.9384175368,23.8494263246
2016-05-23 15:08:00,False,-12.8885079619,-40.5875531504,-8.37790810079
2016-05-23 15:09:00,False,-23.8468132279,-36.7322476914,-12.8915817971
2016-05-23 15:10:00,False,-38.6797318205,-62.517321165,-115.306076437
2016-05-23 15:11:00,False,-38.0497871792,-76.714801444,-141.090065713
2016-05-23 15:12:00,False,0.0,-38.0497871792,-113.418870065
2016-05-23 15:13:00,False,46.4513132173,46.4513132173,-54.138711112
2016-05-23 15:14:00,False,-8.38314858163,38.0642705531,-38.6797318205
2016-05-23 15:15:00,False,-17.4126144718,-25.7943033281,-17.4126144718
2016-05-23 15:16:00,False,-18.7056949166,-36.1150522378,1.93547138405
2016-05-23 15:17:00,False,-2.58057856571,-21.2857907671,-0.645157128021
2016-05-23 15:18:00,False,-32.9032258065,-35.4829552786,-79.9623403171
2016-05-23 15:19:00,False,-14.8435936986,-47.7419354839,-86.418160712
2016-05-23 15:20:00,False,-16.7822056982,-31.6233083143,-85.7881870311
2016-05-23 15:21:00,False,12.9115558425,-3.87281669959,-54.19214988
2016-05-23 15:22:00,False,-12.909888975,0.0,-64.5161290323
2016-05-23 15:23:00,True,-15.493867011,-28.4017557449,-47.112275652
2016-05-23 15:24:00,False,-9.03948965624,-24.5319561007,-41.3100447956
2016-05-23 15:25:00,True,11.6232516692,2.58271133035,-12.9115558425
2016-05-23 15:26:00,True,8.39359504132,20.0178223192,-17.4283501162
2016-05-23 15:27:00,True,5.81046270652,14.2045454546,1.29115558425
2016-05-23 15:28:00,True,21.303792075,27.1154926304,38.0949921227
2016-05-23 15:29:00,True,-30.9807338561,-9.68354185227,16.1434050962
2016-06-23 09:15:00,True,5922.38212374,5889.56659244,5927.16942149
2016-06-23 09:16:00,False,134.097281482,6064.42115865,6060.31260289
2016-06-23 09:17:00,False,5.47845142441,139.583079361,6059.96049115
2016-06-23 09:18:00,False,-63.911765243,-58.4368151936,5969.6001549
2016-06-23 09:19:00,False,36.5443648589,-27.3907565327,6041.17840748
2016-06-23 09:20:00,False,93.1540878206,129.732495249,205.412653907
2016-06-23 09:21:00,False,-71.1691819194,21.9186088989,0.0
2016-06-23 09:22:00,True,-85.2203554906,-156.32888678,-90.6938382972
2016-06-23 09:23:00,True,-7.31083221641,-92.5249573898,-34.1080738684
2016-06-23 09:24:00,False,31.0733086372,23.7602047033,-39.5752660676
2016-06-23 09:25:00,False,29.845473538,60.9280561513,-102.799929439
2016-06-23 09:26:00,False,-4.87127651801,24.9727431645,-36.523009496
2016-06-23 09:27:00,False,-6.69833150651,-11.5692817303,42.0372852443
2016-06-23 09:28:00,False,-5.4808201743,-12.1787845573,43.8682004289
2016-06-23 09:29:00,True,-2.43605359319,-7.91674025177,10.3545520438
2016-06-23 09:30:00,True,1.2180564691,-1.21802679659,-18.2672869425
2016-06-23 09:31:00,False,1.21804163267,2.4361129382,-12.1787845573
2016-06-23 09:32:00,False,24.3605359318,25.5788742859,18.8783806003
2016-06-23 09:33:00,False,-17.6570871895,6.69914738123,6.69914738123
2016-06-23 09:34:00,False,18.878150672,1.217730151,28.0152987893
2016-06-23 09:35:00,True,-0.608857661269,18.2691780697,26.1878951023
2016-06-23 09:36:00,False,-12.7860887354,-13.3948685476,12.1802679659
2016-06-23 09:37:00,False,0.0,-12.7860887354,-12.17730151
